"individual","occasion","trap_id"
1,1,26
8,3,29
2,2,31
2,5,32
4,5,33
5,1,34
3,2,34
5,2,34
6,2,34
7,3,34
7,5,34
6,2,35
6,3,35
11,1,62
11,2,62
13,3,63
8,3,64
8,3,65
9,1,67
10,4,76
18,5,93
18,4,94
11,1,97
11,3,97
11,5,97
13,1,99
13,2,99
15,2,99
16,2,99
16,3,99
16,4,99
13,4,100
12,2,103
12,3,103
14,3,103
12,5,103
12,5,104
10,3,112
18,1,129
18,2,129
16,1,133
16,2,133
15,3,133
11,4,133
15,4,133
15,5,133
16,5,133
13,4,134
17,5,136
17,1,137
17,1,138
14,3,138
20,1,139
14,2,139
20,3,140
23,5,141
23,4,142
21,3,150
22,1,151
21,3,151
18,4,163
18,4,164
18,3,165
18,5,165
16,3,169
19,1,174
19,2,174
14,3,174
19,3,174
20,5,174
19,3,175
23,1,176
23,3,177
27,4,181
24,1,187
24,5,187
28,1,192
25,2,195
25,3,195
26,2,213
29,2,213
27,3,216
27,5,216
27,2,217
24,1,222
32,2,226
28,2,227
28,3,227
25,2,229
25,4,229
25,3,230
25,4,230
25,5,230
30,3,231
30,3,232
30,5,232
30,1,233
29,2,247
26,3,247
26,4,247
29,1,248
29,5,249
27,5,250
27,2,252
32,2,260
28,4,261
34,4,262
34,5,263
34,2,264
34,5,264
25,2,265
30,2,266
30,5,266
39,2,269
36,3,270
37,3,270
37,5,270
37,3,271
31,5,280
33,1,286
33,2,286
33,5,286
33,1,287
33,2,287
40,5,287
41,3,290
41,4,290
42,4,292
43,4,292
42,5,292
42,3,293
42,5,293
38,5,298
35,2,300
35,3,300
35,3,301
35,5,301
39,4,302
39,1,303
39,2,303
39,3,303
39,4,303
39,1,304
36,2,305
36,3,305
36,4,305
37,2,306
37,4,306
36,5,306
37,5,306
37,4,308
44,3,316
44,1,317
40,2,320
40,1,321
40,1,322
45,1,322
33,2,322
40,2,322
40,4,322
40,5,322
41,3,324
41,3,325
41,4,325
41,3,326
43,2,327
43,4,327
49,4,327
43,1,328
42,2,328
43,2,328
42,3,328
43,3,328
49,3,328
42,5,328
42,4,329
46,4,333
46,1,334
38,5,334
35,4,336
37,4,341
48,1,344
48,4,345
44,1,352
45,3,357
45,4,357
45,5,357
45,3,358
49,5,362
49,1,363
49,5,363
50,1,365
50,2,365
46,2,368
47,2,373
47,3,374
48,4,380
51,2,396
49,3,397
51,3,397
49,5,397
55,2,415
55,4,416
52,2,421
52,4,421
56,2,427
56,2,428
54,2,430
51,1,431
51,3,432
53,4,442
53,1,443
53,3,443
57,2,446
61,1,450
55,1,451
55,5,452
62,3,458
56,2,463
56,4,463
64,3,465
65,3,466
58,3,469
58,3,470
59,2,473
57,5,479
57,1,480
57,3,480
57,2,481
60,2,481
60,4,481
60,5,481
61,1,484
61,4,485
61,5,485
61,4,486
67,2,487
62,3,493
62,4,493
63,3,496
65,3,500
64,4,500
65,5,500
66,4,501
66,2,502
66,4,502
66,5,503
58,2,505
57,4,514
57,2,515
61,1,521
67,4,522
67,2,523
68,5,523
68,2,524
68,3,524
68,5,524
69,1,525
69,2,525
72,1,528
70,3,528
75,5,533
73,1,539
73,5,539
71,1,548
71,2,548
71,1,549
71,3,549
78,4,551
78,3,552
80,2,554
74,2,560
74,3,560
74,4,560
76,1,569
76,2,569
75,4,569
76,5,569
76,3,570
73,2,573
73,4,574
77,2,581
77,4,581
81,5,583
79,2,584
79,2,585
78,1,586
82,4,586
80,2,589
80,2,590
80,3,590
74,2,595
74,4,595
83,1,608
83,5,609
77,2,616
81,3,618
79,1,620
79,2,620
79,5,620
82,2,621
84,4,621
84,3,622
84,4,622
84,5,623
80,1,624
80,4,624
80,3,625
87,5,634
94,5,642
88,2,643
88,3,643
88,4,643
83,1,644
88,1,644
85,2,644
88,2,644
88,3,644
90,4,649
89,5,649
91,3,653
86,1,654
91,2,654
87,5,669
87,5,670
93,2,676
92,3,676
88,1,678
88,3,678
88,4,679
94,5,679
103,3,682
96,5,682
97,1,684
90,2,685
97,2,685
95,2,691
100,5,698
109,3,710
110,2,713
98,3,714
111,2,717
111,3,717
104,2,718
99,3,718
104,4,718
105,5,718
99,2,719
99,3,719
99,5,719
108,2,721
108,5,721
108,1,722
100,1,733
119,1,736
101,5,736
120,3,737
112,2,743
112,5,743
113,5,744
113,2,745
113,5,745
110,1,747
115,1,747
115,2,747
110,5,747
102,3,748
115,3,748
115,4,748
110,5,748
115,5,748
116,2,753
117,4,754
117,5,754
106,5,755
107,5,756
126,2,759
128,3,761
129,5,763
100,1,768
100,5,768
119,4,771
119,5,771
121,1,772
121,4,772
122,1,775
122,3,775
122,4,775
123,2,779
123,5,779
114,5,780
115,1,783
124,2,784
125,1,785
124,4,785
125,2,786
125,4,786
116,4,789
132,4,794
126,3,795
127,3,795
126,4,795
128,1,796
127,2,796
127,3,796
128,4,796
129,4,796
129,1,797
128,3,797
128,4,797
128,5,797
129,2,798
129,3,798
128,5,798
129,5,798
133,2,799
133,5,799
118,3,804
134,3,813
131,2,819
130,1,820
125,1,821
132,4,828
126,2,829
126,3,829
127,3,830
128,5,831
128,2,832
133,5,834
135,3,837
135,5,837
137,1,847
137,4,847
139,4,847
137,5,847
134,3,848
134,5,848
134,1,849
