"individual","occasion","trap_id"
3,4,9
4,1,16
8,3,17
1,1,31
6,2,34
7,4,62
2,4,69
6,4,70
9,2,86
10,1,96
13,5,103
8,5,122
16,5,126
5,3,132
12,1,133
11,1,134
15,4,136
14,1,139
12,3,168
11,1,169
13,1,171
17,5,172
20,4,188
20,5,225
18,1,247
21,3,257
21,2,258
21,5,260
22,1,261
19,2,285
34,5,299
26,5,300
23,1,306
25,2,327
24,4,340
31,1,341
28,4,346
29,5,350
40,4,359
30,3,363
34,4,369
34,2,370
34,3,370
35,3,374
32,5,374
35,4,375
35,1,376
31,2,376
27,3,376
24,5,377
45,4,386
36,3,388
44,1,394
33,5,396
33,5,397
34,3,403
54,2,404
34,4,404
41,5,404
34,4,406
39,2,422
36,1,423
36,2,424
36,3,424
45,4,424
50,4,428
44,5,428
40,3,429
46,3,430
50,4,430
52,1,432
53,3,433
42,3,440
43,2,444
37,2,453
47,4,458
47,5,458
47,2,460
47,5,460
56,5,460
48,2,461
49,5,464
51,5,465
52,1,466
53,5,467
34,4,474
43,3,478
43,2,479
38,3,490
45,2,493
56,1,496
49,5,499
60,5,499
57,1,500
51,3,501
51,5,501
51,4,502
69,5,504
62,3,509
74,3,516
55,3,518
55,3,519
63,1,522
60,4,533
49,5,533
65,4,535
65,3,536
65,4,536
74,3,550
66,1,553
58,1,555
75,2,555
59,4,557
64,4,558
64,1,559
82,2,565
48,1,566
67,2,566
80,2,574
69,4,574
68,1,575
68,5,576
90,1,578
78,4,579
78,4,580
70,3,581
70,2,583
74,3,587
74,3,588
66,2,590
64,5,592
63,4,593
81,4,596
73,5,598
73,2,599
71,1,601
77,1,605
76,2,605
77,3,607
61,1,609
80,5,611
84,4,612
78,1,615
78,2,617
85,2,617
70,4,618
74,4,621
72,1,630
83,3,643
92,3,643
80,4,646
80,1,647
90,1,648
85,3,653
104,3,653
85,3,654
86,2,656
74,5,656
88,1,660
88,3,660
88,1,661
75,5,663
79,3,666
81,1,667
95,1,667
81,2,667
95,3,667
89,5,670
89,5,671
102,1,677
101,3,677
102,1,678
83,1,679
84,1,681
96,1,682
96,5,683
97,1,684
98,2,684
90,3,684
103,3,686
85,3,687
91,4,687
85,5,687
91,1,689
93,1,689
100,1,692
87,2,692
100,3,692
81,2,703
108,4,708
96,3,717
96,1,718
98,1,718
96,3,718
97,4,718
99,2,721
91,5,723
100,1,727
94,5,727
107,1,738
101,5,746
105,3,748
109,5,753
97,4,754
103,4,755
113,4,761
94,3,762
112,5,762
113,5,762
112,2,763
122,1,778
116,3,782
102,1,783
116,2,783
105,1,784
116,4,784
114,4,785
114,4,787
109,4,788
111,3,791
110,5,791
111,1,793
111,4,793
119,4,794
113,1,795
115,4,801
106,5,801
127,3,812
122,3,814
114,1,822
117,1,827
119,2,830
121,2,835
125,2,835
138,1,846
127,2,846
133,1,847
127,5,847
131,2,848
129,5,851
130,1,861
118,1,862
124,4,862
118,1,863
120,3,869
125,1,870
121,4,871
115,3,872
126,1,873
129,5,884
129,2,886
128,3,887
123,2,893
119,4,900
132,4,902
134,3,908
135,3,909
137,1,912
137,4,914
138,5,916
140,5,916
138,1,917
131,5,918
131,5,919
139,5,920
132,2,934
142,5,939
136,1,948
136,3,951
140,2,952
138,5,952
131,2,953
140,3,953
139,5,955
145,4,959
147,5,964
141,1,969
141,5,969
143,3,980
144,1,986
144,2,986
145,2,994
141,3,1006
149,2,1007
146,2,1013
146,5,1013
145,1,1028
145,1,1029
145,4,1029
152,1,1033
147,2,1033
149,3,1042
148,1,1049
148,4,1049
148,2,1050
145,3,1062
147,3,1068
153,1,1071
149,1,1076
149,4,1077
150,1,1078
146,1,1083
151,1,1083
148,3,1083
146,5,1085
