"individual","occasion","trap_id"
1,3,8
1,4,8
1,5,8
5,1,9
5,3,9
5,5,9
2,1,11
6,5,15
3,3,28
4,3,32
4,2,33
7,3,70
8,1,71
8,5,71
10,1,101
9,3,101
11,1,106
12,3,135
13,3,202
14,4,211
14,5,211
15,1,224
15,4,224
16,2,226
17,3,226
16,4,226
17,5,226
18,4,236
20,3,260
19,2,265
21,2,267
21,5,267
22,3,281
23,2,303
24,2,328
25,2,336
28,2,337
30,2,351
26,4,353
26,5,353
27,1,369
27,5,369
29,3,373
31,3,379
32,1,391
33,2,396
33,3,396
34,4,399
35,5,400
36,2,403
36,3,403
36,4,403
37,1,415
37,3,415
37,4,415
37,5,415
38,3,439
39,5,464
40,4,494
41,3,495
41,5,495
42,2,496
42,4,496
43,1,500
43,2,500
45,1,515
46,3,520
47,2,528
48,1,532
44,2,541
49,4,568
50,4,587
50,5,587
51,5,588
52,5,598
53,2,609
54,2,609
55,2,612
56,4,633
56,5,633
57,5,641
58,1,648
58,3,648
58,4,648
59,4,656
60,3,659
61,1,664
64,1,667
62,2,676
62,4,676
65,2,677
66,2,679
66,3,679
66,5,679
68,4,687
70,3,688
69,5,688
71,3,689
63,1,691
79,4,712
76,3,716
72,4,718
74,3,719
74,4,719
73,5,719
75,2,720
67,4,720
77,3,721
78,1,738
80,1,752
81,3,762
81,4,762
81,5,762
82,2,780
82,4,780
82,5,780
85,4,781
86,4,781
88,5,790
89,1,794
89,2,794
83,2,801
84,4,803
90,4,806
91,3,813
92,1,816
92,3,816
92,4,816
92,5,816
87,5,818
93,4,819
94,1,825
94,3,825
95,3,864
96,1,874
96,3,874
96,4,874
97,2,877
98,2,880
98,5,880
100,2,884
99,1,895
101,1,895
102,4,905
103,1,913
106,3,927
104,2,928
104,4,928
104,5,928
105,3,943
105,4,943
110,3,963
107,2,965
111,1,974
111,3,974
108,1,979
108,5,979
109,4,980
112,3,991
112,4,991
113,3,998
114,3,1019
114,4,1019
114,5,1019
115,2,1031
115,3,1031
115,5,1031
116,5,1033
117,3,1035
117,5,1035
118,4,1049
120,2,1055
123,3,1068
123,5,1068
124,2,1075
119,2,1079
121,5,1079
122,4,1082
125,4,1084
125,5,1084
