"individual","occasion","trap_id"
1,2,4
3,2,6
3,5,6
4,2,8
13,4,8
15,3,21
5,3,24
5,5,24
8,2,26
2,1,27
6,3,27
10,3,28
7,2,32
11,5,34
16,1,39
16,5,39
12,1,43
13,1,43
13,5,43
17,4,48
17,5,48
14,1,49
17,4,49
9,4,62
20,1,63
22,2,65
18,4,78
19,2,85
19,5,85
20,5,97
20,1,98
23,1,100
22,3,101
29,2,106
24,4,113
25,1,115
25,4,115
26,4,115
27,4,117
27,5,117
30,1,127
30,2,127
21,2,136
28,2,138
32,5,160
31,3,169
31,5,169
35,5,180
36,1,188
36,3,188
33,2,200
34,4,206
35,1,214
38,4,220
38,5,221
37,5,224
39,1,228
40,4,232
41,5,236
42,1,252
42,2,252
43,1,257
43,4,258
50,2,260
44,3,260
47,4,263
45,2,267
45,3,267
45,4,267
41,3,271
46,4,272
46,2,274
48,3,282
55,4,290
49,5,294
52,1,295
53,2,300
51,2,304
54,3,309
60,4,333
57,1,338
56,3,338
59,2,340
62,2,352
66,5,354
58,1,361
63,3,364
68,1,371
68,4,371
61,5,373
64,2,374
69,5,374
59,3,375
66,5,389
70,5,394
70,4,395
71,5,395
67,3,396
76,4,396
67,5,396
63,5,398
72,4,407
72,5,407
72,1,408
72,4,408
69,4,409
65,3,411
73,5,412
77,4,421
75,1,427
75,2,427
83,4,428
78,5,431
79,4,434
81,1,435
80,3,435
82,1,442
82,5,442
74,1,452
77,3,456
86,5,457
86,1,458
83,2,464
92,3,465
78,2,466
87,4,469
87,5,469
88,1,470
94,4,470
89,2,471
94,4,471
90,5,474
84,5,481
85,3,489
100,2,495
91,1,498
91,2,498
93,1,500
93,2,500
92,4,500
96,4,500
96,5,500
93,4,501
89,1,506
90,2,510
95,1,511
95,2,512
97,2,512
106,3,520
98,2,521
99,4,525
107,4,529
107,1,530
108,1,532
108,1,533
101,2,534
102,3,536
109,5,539
113,3,540
110,1,547
110,4,547
111,1,551
103,2,551
104,3,551
104,4,551
103,4,552
111,4,552
105,4,554
115,3,560
119,4,561
116,3,562
112,4,567
112,5,567
117,5,574
113,1,575
114,3,584
111,3,586
119,1,596
119,4,597
121,1,606
122,5,607
118,1,609
118,2,609
123,1,612
123,4,612
120,3,626
124,1,629
125,3,632
126,3,637
126,5,637
127,1,640
121,5,641
128,2,646
129,4,647
132,3,649
132,5,649
147,3,650
133,3,653
135,3,653
133,4,653
134,4,653
136,1,657
136,5,657
141,5,658
130,3,662
143,1,667
143,3,667
144,5,669
138,2,670
139,2,671
131,3,677
149,3,677
145,4,677
145,5,677
146,3,678
152,3,685
147,4,685
137,2,691
140,2,692
137,3,692
141,4,693
142,1,697
148,2,697
155,1,700
144,1,704
156,2,710
164,4,710
156,5,710
156,1,711
158,2,712
149,3,712
149,5,712
150,5,715
151,1,720
151,2,720
152,4,720
151,5,720
159,2,721
153,4,721
159,4,721
153,3,722
153,5,722
154,3,731
160,1,738
161,4,738
160,5,738
161,5,738
162,3,739
163,2,741
163,4,741
157,2,746
158,2,748
165,2,751
165,3,751
166,3,753
166,4,753
167,1,755
153,2,757
172,3,759
172,4,759
173,2,769
160,4,773
168,1,776
168,3,776
170,1,782
169,2,782
170,4,782
171,2,786
174,3,790
172,2,794
176,2,794
176,3,794
172,5,794
175,5,794
176,2,795
177,2,796
177,3,796
177,4,796
179,3,799
181,3,826
182,4,830
178,3,834
179,3,835
180,2,836
189,5,847
183,3,849
183,5,849
190,1,851
184,2,851
185,1,852
185,5,852
186,4,855
186,5,855
187,1,863
200,2,866
191,2,867
191,3,867
188,3,872
192,1,881
192,5,881
195,1,882
195,2,882
196,2,884
193,5,887
197,3,898
198,5,898
200,2,901
194,5,901
201,4,905
202,5,908
203,3,913
204,1,916
204,4,916
207,3,917
212,4,917
208,1,918
208,5,918
209,4,919
205,2,931
206,2,931
206,3,931
199,3,935
210,3,936
210,4,936
211,3,942
212,4,952
208,3,953
209,5,953
213,4,963
214,3,966
220,1,977
215,2,977
215,3,977
216,3,978
217,4,978
221,3,980
218,3,981
218,5,981
227,3,984
219,1,996
222,3,998
223,3,998
224,1,1006
226,3,1007
225,5,1007
220,4,1012
217,3,1013
227,3,1020
233,4,1020
234,3,1030
235,2,1034
228,1,1037
237,1,1040
229,2,1040
229,4,1040
229,4,1041
238,2,1042
230,1,1044
239,3,1047
231,4,1047
244,2,1048
232,1,1050
232,2,1050
232,3,1050
246,4,1057
240,1,1060
241,5,1066
241,3,1067
247,5,1070
236,2,1073
237,2,1075
242,5,1076
243,5,1079
244,2,1082
239,3,1082
239,4,1082
248,5,1084
245,1,1085
249,2,1085
