"individual","occasion","trap_id"
3,4,15
3,5,15
1,3,29
1,4,29
1,4,30
2,3,34
2,4,34
4,4,48
5,4,51
5,4,52
6,2,62
6,3,62
6,5,62
7,1,64
7,2,64
7,4,64
9,5,69
12,1,84
13,1,102
8,3,102
13,4,102
8,4,103
11,1,104
9,2,104
9,4,104
10,3,105
12,2,119
12,3,119
12,5,119
14,3,125
14,5,125
14,3,126
13,4,137
17,3,142
15,3,150
16,3,175
21,1,176
21,2,176
17,1,177
19,1,177
17,3,177
19,3,177
18,4,182
22,1,183
18,2,183
18,4,183
23,5,188
20,1,203
16,4,210
21,5,211
22,2,218
22,4,218
22,3,219
23,1,222
23,4,222
23,5,222
24,1,223
23,3,223
25,1,227
25,2,227
25,4,227
27,1,228
26,2,230
26,5,230
23,4,258
28,5,260
25,1,262
27,3,263
27,4,264
29,3,269
30,5,270
31,3,299
32,4,318
32,1,319
33,2,331
31,2,335
34,2,351
35,2,366
35,5,366
33,3,367
34,3,386
40,2,387
40,1,388
36,2,388
36,1,421
36,2,421
36,1,422
36,2,422
36,4,422
36,5,422
39,5,422
39,2,423
36,3,423
39,3,423
39,3,424
40,5,424
41,1,425
42,1,425
41,2,425
37,4,425
37,5,425
41,5,425
42,4,426
42,5,426
43,2,427
43,3,427
43,5,427
38,1,438
38,4,438
38,1,439
40,1,457
40,2,457
44,2,457
53,2,457
48,3,457
36,5,457
44,5,457
44,1,458
40,2,458
44,2,458
45,2,458
39,3,458
44,3,458
40,4,458
44,4,458
45,4,458
40,5,458
45,5,458
45,2,459
48,2,459
45,3,459
48,5,459
41,1,460
41,3,460
46,3,460
46,1,461
46,3,461
42,5,461
43,1,462
47,1,463
49,2,465
49,1,466
50,2,469
38,1,474
52,1,488
52,2,488
55,4,491
45,1,492
55,1,492
44,2,492
53,2,492
44,3,492
44,4,492
55,5,492
45,1,493
53,1,493
53,2,493
53,4,493
55,4,493
44,5,493
45,5,493
48,1,494
45,3,494
48,3,494
45,4,494
48,5,494
47,3,497
47,1,498
56,2,500
49,4,500
56,4,500
49,1,501
56,4,501
49,5,501
56,5,501
58,2,502
50,5,503
51,4,505
51,5,505
51,2,506
51,5,506
54,4,512
61,1,514
61,2,514
61,1,515
52,2,522
52,2,523
52,4,523
64,1,526
70,3,526
55,5,526
64,5,526
53,1,527
55,2,527
53,4,527
64,4,527
70,5,527
48,2,528
55,2,528
53,3,528
55,3,528
40,4,528
53,5,528
55,5,528
65,3,534
56,1,535
65,1,535
66,1,535
56,2,535
65,2,535
65,3,535
56,4,535
57,5,535
56,1,536
57,1,536
66,2,536
58,3,536
66,3,536
56,4,536
57,4,536
58,2,537
59,4,542
54,2,547
60,1,548
60,1,549
60,2,549
60,3,549
61,3,549
62,3,549
60,4,549
60,2,550
62,3,550
62,4,550
63,1,552
63,2,553
64,1,561
69,1,561
70,1,561
69,2,561
70,2,561
64,3,561
69,3,561
70,3,561
69,4,561
64,5,561
69,5,561
70,5,561
64,3,562
70,3,562
75,3,562
69,4,562
68,2,567
68,1,568
56,4,569
65,3,570
57,3,571
71,3,573
71,4,573
72,3,575
67,2,576
64,1,596
69,1,596
70,1,596
70,4,596
69,5,596
75,2,597
69,3,597
75,4,597
75,5,597
76,3,599
76,4,599
73,1,610
72,3,610
73,4,610
72,5,610
73,5,610
73,1,611
78,2,611
74,4,612
74,3,613
77,4,613
74,5,613
77,3,614
77,5,614
77,1,615
79,1,619
79,4,619
82,3,631
90,4,631
75,2,632
75,3,632
76,1,633
75,2,633
76,5,633
83,2,638
91,2,640
91,5,640
84,2,645
84,3,645
84,5,645
78,2,646
78,3,646
84,3,646
78,5,646
94,3,647
95,1,648
74,5,648
77,1,649
85,1,649
85,2,649
85,3,649
85,5,649
94,5,649
77,2,650
86,1,652
87,1,652
96,1,652
96,2,652
96,3,652
86,4,652
87,5,652
96,1,653
79,2,653
87,2,653
96,3,653
79,5,653
79,1,654
79,3,654
79,4,654
79,5,654
88,5,655
88,1,656
80,2,656
88,2,656
97,3,656
88,4,656
88,3,657
97,4,657
98,1,658
81,2,658
81,5,658
89,5,662
99,1,666
90,4,666
90,5,666
99,5,666
83,3,673
91,1,675
108,1,675
91,2,675
91,4,675
109,4,675
108,5,675
110,5,675
92,2,677
93,5,679
84,2,680
94,3,681
94,2,682
94,3,682
94,4,682
94,5,682
94,1,683
100,1,683
95,3,683
104,3,683
94,4,683
100,4,683
95,5,683
100,1,684
95,2,684
100,2,684
100,3,684
100,4,684
95,5,684
100,5,684
96,1,686
86,1,687
96,1,687
105,1,687
87,2,687
87,3,687
