"individual","occasion","trap_id"
6,5,3
6,1,4
8,3,4
8,4,4
6,5,4
3,2,17
4,1,26
4,3,28
1,3,31
9,3,31
9,1,32
2,4,32
7,1,33
5,1,35
18,4,37
10,1,38
10,3,38
10,4,38
19,4,38
8,1,39
8,2,39
8,3,39
10,3,39
11,1,40
14,1,41
15,5,48
12,4,52
4,4,62
9,1,67
9,3,67
17,1,71
19,1,72
18,4,72
18,2,73
13,1,74
20,2,74
20,5,74
11,1,75
13,4,75
13,5,75
23,1,82
15,1,83
15,4,83
15,5,83
12,2,87
22,2,91
22,3,91
16,3,98
17,2,107
20,2,108
25,2,109
29,1,112
24,1,117
24,2,117
23,5,118
27,2,119
21,1,123
17,1,141
29,4,146
29,1,147
26,3,147
29,5,147
26,2,148
26,4,148
30,4,150
31,5,152
27,1,153
27,2,153
27,3,153
28,2,162
28,4,162
33,4,178
33,2,179
34,4,182
29,5,182
30,2,185
31,3,187
31,4,187
35,5,187
35,5,188
32,2,189
32,3,189
32,5,189
37,5,212
33,1,213
34,5,216
36,1,230
38,1,230
36,4,230
39,2,236
39,1,237
39,3,237
40,2,267
41,1,281
42,1,295
42,3,295
43,3,337
44,4,350
51,1,351
51,2,351
59,3,351
46,4,359
46,1,360
47,1,368
48,3,368
47,4,368
47,3,369
48,3,369
55,3,369
54,4,369
47,5,369
48,5,369
55,1,370
45,1,372
45,5,372
45,1,373
49,1,386
51,1,386
62,1,386
50,2,386
52,2,386
59,3,386
60,3,386
51,4,386
60,5,386
61,2,387
51,3,387
62,3,387
62,5,387
62,1,388
63,2,395
63,5,396
58,1,397
58,2,397
58,3,397
65,2,402
53,5,402
47,4,403
48,1,404
54,1,404
54,2,404
55,2,404
54,4,404
55,1,405
55,5,405
62,1,421
71,3,421
60,4,421
71,5,421
52,1,422
61,1,422
62,4,422
56,1,425
57,2,428
66,2,428
58,3,432
64,2,436
64,3,436
64,5,436
53,1,437
65,1,437
64,5,437
55,4,440
67,5,441
68,3,444
70,3,448
78,1,456
78,3,457
78,4,457
71,5,457
73,1,458
73,2,458
73,1,459
73,2,459
75,3,459
74,1,460
74,1,461
75,5,461
72,4,463
79,1,464
81,4,474
81,2,476
69,1,482
76,1,482
76,1,483
76,5,483
78,1,491
78,5,491
82,1,492
86,1,492
78,3,492
73,2,493
73,2,494
74,3,495
75,2,496
87,3,497
72,5,498
97,5,498
79,1,500
83,1,500
89,1,501
89,2,501
88,4,501
89,1,502
80,2,502
90,5,502
91,1,504
84,2,504
84,5,504
81,1,510
81,2,510
81,3,510
81,4,510
85,5,516
85,2,517
76,4,517
77,2,522
95,1,526
95,3,526
94,5,526
82,3,527
86,3,527
94,4,527
86,1,528
96,3,528
96,4,528
99,2,529
86,4,529
96,4,529
96,5,529
87,2,530
99,3,530
97,4,530
97,2,531
87,5,531
98,3,533
89,2,536
89,3,536
90,3,536
90,4,536
90,5,536
89,3,537
84,4,540
85,4,552
92,3,558
93,3,559
106,2,561
95,4,561
82,3,563
82,5,563
96,5,563
99,5,563
99,3,564
96,4,564
99,5,564
97,4,565
97,3,566
97,1,567
101,4,569
90,5,572
102,3,573
103,3,574
102,5,574
104,3,583
100,1,587
100,3,587
112,1,596
94,4,596
106,4,596
107,4,596
108,4,596
95,2,597
107,2,597
108,4,597
112,4,597
107,5,597
108,5,597
110,2,603
110,2,604
116,2,606
111,2,616
111,3,616
104,1,617
104,2,618
104,4,618
118,4,618
114,2,619
114,5,620
105,5,621
106,1,631
107,3,631
108,3,631
112,3,631
112,5,631
107,5,632
109,1,637
113,2,638
113,3,638
113,4,638
125,3,642
117,1,649
117,2,650
117,4,650
117,1,651
117,2,651
111,3,651
117,4,651
122,4,652
118,1,653
119,1,653
118,4,653
119,1,654
119,2,654
118,4,654
124,4,655
115,2,662
120,4,662
115,5,662
115,1,663
115,3,663
120,5,663
121,4,665
