"individual","occasion","trap_id"
4,2,7
5,3,10
6,3,11
1,1,17
7,4,17
8,4,22
2,4,25
3,1,28
3,2,28
3,4,28
10,3,37
11,2,42
11,4,42
11,5,42
12,3,44
13,2,67
13,3,67
13,4,67
13,5,67
14,1,69
9,4,70
15,2,91
15,3,91
16,3,101
17,5,142
19,3,149
18,5,173
20,5,194
21,3,208
21,5,208
25,2,211
22,2,219
22,3,219
26,1,225
23,5,225
27,4,227
24,1,237
24,3,237
28,5,250
29,3,255
30,1,260
30,2,260
30,4,260
31,2,293
31,4,293
34,4,296
32,5,298
35,1,303
36,5,316
37,1,322
33,5,328
38,1,348
39,1,348
38,3,348
41,2,358
40,1,369
40,2,369
42,1,383
42,3,383
42,5,383
43,4,385
44,1,393
44,3,393
45,1,403
47,1,404
47,2,404
47,3,404
46,2,418
46,3,418
48,2,421
48,3,421
48,4,421
49,3,422
50,2,426
51,4,443
53,4,455
52,5,455
56,2,458
57,1,459
57,2,459
54,3,470
54,4,470
58,1,471
58,5,471
55,5,475
59,2,493
60,2,495
60,5,495
63,2,499
64,4,500
65,5,500
66,1,501
61,4,503
62,3,522
67,1,526
67,2,526
69,1,528
70,1,534
68,1,536
68,2,536
71,4,537
72,1,552
73,1,552
72,3,552
73,5,552
74,5,566
76,5,593
75,5,594
78,2,598
78,4,598
79,3,606
80,2,619
77,4,622
81,2,623
88,2,633
88,3,633
82,5,637
83,1,640
83,3,640
89,2,641
89,4,641
84,3,645
85,4,645
84,5,645
86,2,647
86,3,647
86,5,647
90,5,647
91,1,652
91,5,652
92,2,662
87,3,664
87,5,664
93,3,672
93,4,672
95,2,677
96,1,678
96,5,678
97,2,682
98,1,688
99,5,691
94,1,693
106,1,703
100,3,707
101,4,707
102,1,715
103,1,716
103,2,716
104,3,730
104,4,730
105,3,735
105,4,735
105,5,735
107,1,738
108,4,738
109,5,749
110,5,756
112,1,767
112,5,767
111,2,770
111,3,770
111,4,770
113,1,771
113,3,771
116,2,775
116,4,775
114,1,793
114,5,793
117,5,797
118,2,803
118,3,803
118,5,803
115,3,805
115,4,805
120,1,813
121,5,819
122,5,827
119,3,836
123,1,839
123,4,839
125,1,841
128,3,846
128,4,846
128,5,846
126,4,856
129,2,863
127,2,872
127,3,872
130,3,874
124,3,875
131,1,887
133,5,896
134,1,898
134,3,898
134,5,898
132,1,903
132,2,903
132,3,903
132,4,903
135,5,906
137,2,932
137,5,932
136,4,943
141,3,946
141,5,946
138,1,949
142,1,956
142,2,956
142,4,956
142,5,956
139,1,964
139,4,964
140,2,966
143,1,972
144,2,983
146,4,987
145,2,1010
147,2,1012
148,2,1013
149,2,1021
152,1,1022
152,3,1022
152,5,1022
150,3,1024
150,4,1024
151,1,1026
153,4,1033
154,1,1050
154,2,1050
154,4,1050
155,3,1070
155,4,1070
156,1,1073
