"individual","occasion","trap_id"
4,5,2
9,3,3
5,3,11
5,4,11
5,2,13
10,4,14
6,5,17
11,5,24
1,5,26
7,1,34
3,2,34
2,1,35
9,5,39
6,3,52
11,3,59
11,1,60
11,2,60
11,4,61
14,5,64
8,4,67
2,2,69
7,2,70
12,2,71
12,5,71
9,2,72
9,1,73
12,3,73
17,1,76
17,2,76
18,1,80
18,4,80
13,1,88
19,2,92
19,4,92
15,2,100
14,2,101
20,3,104
16,3,106
21,3,106
12,2,107
16,2,107
18,1,115
24,4,115
23,3,117
13,5,123
13,3,124
19,1,129
19,3,129
14,4,132
14,1,133
15,3,134
15,1,135
15,5,135
15,2,136
15,2,137
27,4,141
12,1,142
21,5,142
17,5,145
28,3,147
25,2,149
18,4,149
18,1,150
22,2,150
24,1,151
25,3,152
25,4,152
19,3,162
26,1,173
26,5,173
26,4,174
26,2,175
20,4,175
26,5,175
27,1,176
31,4,176
27,3,177
32,5,184
22,2,185
24,2,186
24,2,187
25,3,187
25,5,187
35,2,188
23,4,188
25,4,188
29,2,200
29,3,201
30,3,208
26,1,209
30,3,209
26,5,209
30,4,210
39,5,211
31,4,212
31,2,213
32,1,218
32,2,218
33,3,218
33,4,218
33,5,218
33,1,219
32,5,219
37,5,219
38,4,222
38,1,223
38,4,223
36,1,226
36,4,227
29,5,234
39,4,246
37,5,253
37,1,254
32,3,254
38,3,255
37,5,255
37,3,256
38,1,257
38,4,257
35,5,257
34,2,258
35,2,258
38,2,258
40,3,283
38,1,293
41,3,309
44,4,316
40,5,317
42,5,319
41,5,345
48,5,351
53,3,352
45,4,352
42,3,353
42,2,354
46,5,367
50,4,368
51,4,376
47,3,377
43,3,380
52,5,381
52,1,382
44,1,386
53,1,386
44,3,386
44,5,386
53,5,386
44,2,387
48,2,387
53,2,387
65,2,387
45,5,387
48,3,388
49,5,398
46,5,400
50,2,402
50,1,403
50,2,403
50,5,403
50,1,404
47,1,411
56,5,411
53,2,421
57,3,421
44,5,421
65,5,421
57,1,422
42,3,423
48,4,423
54,2,424
54,5,424
60,2,426
60,2,427
60,5,427
58,3,430
55,1,434
49,3,434
55,1,435
61,2,435
68,5,435
50,1,438
69,2,438
59,5,443
62,1,445
70,4,446
56,5,446
52,3,450
43,3,451
57,1,456
71,1,456
48,2,456
64,2,456
65,1,457
65,2,457
57,3,457
79,3,457
78,4,457
54,1,458
53,2,458
66,2,458
54,3,458
65,3,458
79,3,458
54,1,459
65,1,459
66,5,459
72,5,459
72,2,460
60,1,461
72,2,461
60,4,461
88,2,462
60,1,463
67,4,463
67,3,464
58,5,465
74,1,466
80,4,468
61,3,469
68,1,470
75,1,470
68,5,470
69,3,473
50,5,473
62,4,478
62,1,479
76,3,480
62,5,480
70,1,481
76,2,481
77,5,481
70,5,482
91,3,484
79,2,491
63,3,491
79,3,491
78,1,492
79,1,492
108,3,492
78,5,492
79,5,492
85,2,493
87,1,495
72,2,495
94,3,495
86,4,495
88,1,496
94,2,496
100,3,496
87,1,497
88,1,497
73,5,498
67,2,499
74,2,501
95,2,501
74,4,502
68,2,503
74,4,503
68,5,503
75,4,504
75,1,505
81,1,505
75,3,505
75,1,506
69,1,508
90,3,509
62,1,513
82,3,513
106,4,513
83,3,514
106,4,514
83,5,514
84,5,514
83,1,515
83,3,515
76,1,516
77,5,516
83,5,516
116,2,520
85,1,526
92,1,526
79,2,526
108,2,526
78,4,526
78,1,527
108,5,527
85,1,528
86,1,528
93,1,528
78,2,528
85,4,528
109,1,529
86,3,529
86,4,529
98,3,530
87,4,530
86,5,530
88,5,530
98,5,530
99,5,530
100,5,530
67,1,531
88,1,531
99,3,531
87,5,531
100,5,531
87,2,532
100,2,532
101,4,532
73,1,534
95,5,535
95,3,536
95,2,537
81,1,541
81,2,541
69,1,543
114,2,545
104,4,545
105,5,548
111,1,549
82,3,549
82,4,549
83,5,549
111,2,550
83,5,550
96,5,550
91,4,552
91,2,553
107,1,557
97,1,561
97,3,561
97,4,561
94,2,563
98,5,563
86,2,564
109,2,564
99,5,564
99,1,565
98,2,565
99,2,565
109,2,565
87,4,565
98,4,565
100,2,566
100,3,566
99,4,566
102,5,566
88,1,567
102,2,567
101,3,567
101,4,567
102,4,567
102,5,567
102,5,568
103,2,569
95,3,570
