"individual","occasion","trap_id"
2,1,14
2,4,15
3,1,26
3,3,27
5,5,27
1,2,29
4,4,43
10,4,63
6,4,65
11,1,68
11,3,68
7,5,68
7,3,69
8,1,70
14,1,86
12,5,90
13,3,97
9,4,97
13,1,98
16,3,115
16,5,115
17,1,125
18,1,136
15,1,137
19,4,137
15,5,137
20,4,171
21,3,175
22,3,177
25,5,179
26,1,180
26,3,180
23,2,189
24,5,190
27,1,199
29,3,216
30,1,224
30,3,224
30,4,224
31,3,225
31,5,225
32,3,226
27,3,234
28,3,234
34,3,260
34,5,260
33,5,278
40,4,292
35,3,293
36,3,298
37,3,302
37,2,303
37,3,303
38,2,305
39,2,308
42,5,325
41,2,326
43,5,330
43,2,365
43,4,365
44,2,373
46,3,374
47,3,374
47,4,374
45,2,377
45,5,377
48,2,379
52,4,386
53,2,387
49,1,391
49,3,391
50,5,395
51,2,404
55,1,420
56,2,421
57,2,421
52,3,421
57,4,421
53,1,422
53,2,422
65,1,425
58,2,430
62,2,432
54,5,438
59,5,448
55,2,455
60,3,457
60,5,457
64,1,458
64,3,458
65,1,461
61,1,463
61,4,464
63,2,467
63,5,467
66,5,468
64,1,493
68,2,495
69,2,503
71,2,514
67,3,517
72,1,519
72,3,519
70,1,523
73,5,525
74,5,534
75,1,537
75,2,537
76,2,537
75,4,537
76,4,537
76,5,537
77,2,539
77,3,539
77,5,539
78,2,566
78,5,566
79,1,573
83,2,573
79,5,573
82,2,575
80,3,586
81,1,595
84,1,610
84,2,610
84,3,610
85,3,632
85,5,632
86,4,633
96,5,642
88,3,644
87,5,645
90,1,646
91,1,649
91,4,650
92,3,652
94,3,660
95,1,661
89,1,662
101,5,665
102,1,666
102,2,666
102,2,667
107,1,679
97,4,679
103,1,684
103,2,684
98,3,686
98,2,687
109,3,687
98,5,687
104,1,688
93,2,688
93,5,689
99,5,689
100,5,694
101,1,700
110,5,703
111,1,710
111,4,710
112,4,711
112,5,711
106,4,712
112,4,712
106,1,713
106,5,713
108,3,716
108,5,716
113,4,718
109,2,721
99,1,724
105,2,732
114,3,732
112,4,746
115,4,752
118,1,756
118,4,756
119,2,757
119,1,758
116,5,767
120,1,770
120,2,770
120,3,770
121,5,779
117,3,781
122,3,784
123,3,785
125,3,786
129,2,790
126,3,791
124,3,805
127,2,813
127,5,813
133,1,814
133,2,814
133,4,814
134,5,816
134,1,817
134,5,817
135,4,820
128,2,822
128,3,822
128,4,822
130,2,824
130,3,824
131,3,824
131,4,825
136,2,828
137,2,838
137,5,838
132,5,840
142,2,847
142,3,847
138,4,847
139,2,849
139,3,849
144,2,852
144,4,852
143,5,852
140,2,853
143,5,853
152,1,855
141,2,857
141,4,857
146,2,872
145,4,872
146,4,872
145,5,872
147,2,873
147,3,873
148,4,873
145,5,873
148,2,874
148,5,874
150,2,881
150,3,881
150,4,881
155,5,882
151,4,886
151,5,886
144,1,888
156,2,897
153,5,906
149,2,909
157,2,909
154,4,909
157,4,909
158,4,913
159,2,914
159,4,914
161,1,937
161,2,937
160,3,937
160,4,937
162,5,939
166,3,963
163,4,963
165,4,971
164,2,978
167,5,1001
168,1,1006
168,2,1006
169,4,1011
170,4,1012
170,5,1012
173,2,1014
171,3,1036
171,4,1036
172,1,1037
175,5,1037
176,4,1046
180,3,1050
180,5,1050
181,5,1061
174,5,1067
177,5,1068
178,1,1069
178,3,1069
179,1,1081
179,4,1082
