"individual","occasion","trap_id"
2,5,15
5,1,16
2,2,16
5,2,16
5,4,16
3,5,17
5,5,17
6,1,21
6,2,21
7,2,21
1,5,21
6,5,21
6,2,22
16,3,22
7,5,22
12,5,23
12,2,24
13,3,25
13,5,25
4,5,26
9,1,27
14,4,27
14,3,28
9,5,28
8,5,32
8,1,33
8,2,33
10,3,33
8,4,33
10,2,34
10,5,34
11,5,35
15,1,49
15,4,49
16,2,56
6,3,56
20,1,57
16,3,57
12,2,58
12,4,58
13,1,59
13,1,60
13,2,60
13,5,60
17,5,60
13,4,61
14,1,62
14,3,62
14,1,63
18,2,65
10,5,69
11,2,70
11,3,70
19,1,71
24,5,81
15,3,83
28,3,90
16,1,91
28,2,91
16,1,92
16,3,92
16,4,92
16,5,92
20,1,93
16,4,93
20,5,93
20,3,94
12,4,94
20,5,94
17,1,95
25,1,95
12,2,95
13,3,95
17,1,96
31,2,97
25,3,97
26,4,97
26,5,97
31,1,98
26,2,98
21,4,98
18,3,99
21,4,99
21,4,100
18,5,100
36,3,102
22,5,103
22,1,104
22,2,104
22,4,104
22,5,104
27,2,105
27,3,105
23,1,106
23,4,106
23,4,107
24,4,115
39,5,123
28,2,124
29,2,126
29,5,126
29,2,127
20,2,129
37,5,129
25,2,130
30,2,130
30,3,130
25,4,130
25,5,130
30,5,130
32,1,132
31,3,132
26,4,132
31,4,132
32,5,132
21,1,133
32,3,133
31,5,133
33,5,133
32,3,134
33,4,134
34,2,135
34,3,136
34,4,136
34,5,136
36,5,136
35,1,137
36,2,137
35,4,137
35,5,137
22,1,138
38,1,140
27,2,140
27,4,140
40,4,157
42,4,157
40,3,158
39,2,159
39,4,159
29,5,161
37,2,162
20,4,162
20,2,163
37,2,163
37,3,163
20,4,163
37,4,163
37,5,163
30,1,164
30,3,164
37,3,164
30,1,165
30,4,165
31,2,166
31,2,167
32,4,167
33,2,169
33,5,169
35,2,170
34,3,171
35,3,171
36,3,172
35,5,172
36,1,173
36,4,173
38,1,175
27,4,175
46,1,176
45,2,176
46,4,176
46,5,176
41,2,179
41,5,179
41,2,180
41,3,180
48,1,191
42,1,192
40,4,192
40,5,192
40,2,193
39,3,193
40,3,193
42,4,193
42,5,193
39,2,194
39,5,194
43,2,196
43,4,196
43,5,196
43,5,197
44,2,198
44,1,199
37,3,199
44,3,199
44,4,199
46,1,211
45,4,211
45,5,212
41,4,215
51,4,224
51,2,225
47,3,225
51,3,225
47,4,225
48,4,225
47,1,226
47,2,226
48,1,227
48,2,227
53,1,228
40,2,228
53,5,229
43,3,230
43,2,232
55,1,233
55,5,233
44,1,234
49,2,250
49,3,250
49,5,250
49,1,251
58,1,251
57,3,251
57,5,251
58,5,251
62,5,251
58,1,252
62,2,252
58,3,252
63,3,252
62,1,253
62,3,253
62,4,253
50,5,254
51,2,259
51,1,260
47,2,260
51,2,260
51,4,260
51,5,260
48,3,261
48,4,261
59,4,261
48,3,262
48,4,262
59,4,262
48,5,262
59,5,262
59,2,263
59,3,263
59,4,263
52,5,263
59,5,263
59,2,264
53,3,264
53,4,264
52,5,264
53,5,264
64,1,265
54,2,265
52,4,265
54,4,265
54,3,266
60,1,267
60,2,267
60,4,267
55,2,268
55,2,269
55,3,269
56,1,271
56,3,271
56,1,272
56,5,272
61,2,280
61,4,280
61,5,280
58,3,286
57,4,286
62,4,286
63,1,287
62,2,287
62,3,287
62,4,287
63,4,287
62,1,288
67,4,289
67,4,290
65,1,296
48,2,296
59,1,297
59,5,297
52,2,299
64,4,299
52,5,299
64,3,300
52,4,300
64,5,300
64,2,301
60,1,303
66,3,303
66,4,303
66,4,304
66,5,304
56,2,306
56,5,307
70,1,313
61,5,315
67,1,323
67,4,323
67,1,324
67,3,324
67,4,324
76,3,329
73,3,330
74,3,330
72,4,330
65,2,331
74,2,331
65,4,331
68,2,335
68,4,336
68,5,336
69,4,339
71,1,347
71,2,347
71,4,347
71,1,348
70,2,348
71,2,348
71,3,348
80,5,357
67,2,359
72,1,364
76,2,364
72,3,364
76,3,364
76,4,364
72,1,365
76,1,365
77,1,365
76,2,365
72,3,365
74,4,365
77,4,365
74,5,365
74,1,366
73,2,366
77,2,366
74,3,366
73,4,366
74,4,366
74,5,366
77,5,366
73,2,367
73,3,367
68,4,371
78,4,372
79,2,373
79,3,373
79,4,373
81,2,374
79,5,374
83,1,379
82,5,379
75,3,384
75,5,384
75,2,385
75,3,385
75,4,385
75,5,385
80,4,391
80,5,391
80,1,392
76,2,399
72,4,400
77,4,400
77,3,401
77,4,401
77,5,401
86,1,405
86,2,405
86,4,405
81,1,408
78,3,408
81,1,409
81,2,409
79,4,409
81,5,409
82,1,414
83,1,414
82,2,414
82,3,414
83,3,414
83,2,415
75,4,419
75,3,420
87,5,422
84,1,423
84,2,423
84,3,423
84,4,423
88,2,424
85,1,440
86,2,440
85,3,440
86,5,440
83,1,449
82,2,449
83,2,449
87,1,457
87,2,457
87,4,457
88,2,459
88,4,459
90,2,461
92,2,469
92,3,469
93,2,488
93,4,488
89,1,489
93,2,489
93,3,489
89,1,490
90,3,495
91,2,497
92,5,505
101,5,505
101,1,506
97,1,516
97,2,516
102,5,520
93,5,523
94,1,524
93,4,524
94,3,525
94,4,525
99,1,531
99,2,531
99,5,531
104,2,533
96,1,536
96,1,537
96,2,537
95,5,537
105,3,538
100,4,539
105,3,540
105,4,540
101,5,540
101,2,541
106,2,550
97,4,550
107,2,551
108,1,553
109,3,553
108,4,553
102,1,556
102,2,556
110,1,557
98,2,557
98,1,558
98,4,558
94,4,559
94,1,560
111,1,560
112,2,560
117,4,560
119,5,564
103,3,565
119,3,565
103,5,565
113,5,565
99,1,566
99,2,566
114,3,566
113,4,566
114,1,567
114,2,567
114,3,567
104,3,569
115,2,573
115,3,573
121,1,574
105,2,574
115,5,574
129,2,575
101,5,575
106,3,584
106,2,585
122,2,586
122,4,586
109,1,588
109,3,588
132,4,589
110,1,592
116,1,592
116,2,592
110,4,592
116,4,592
110,5,592
116,5,592
116,1,593
124,2,593
134,4,593
116,3,594
134,4,594
117,5,594
111,1,595
124,1,595
94,2,595
117,3,595
111,4,595
135,3,598
125,5,598
125,1,599
119,2,599
119,3,599
119,2,600
113,4,600
119,4,600
114,2,601
114,4,601
120,5,606
120,3,607
126,2,608
126,4,608
127,4,608
121,1,609
121,2,609
126,2,609
128,2,609
121,3,609
128,3,609
121,4,609
127,5,609
129,2,611
130,2,611
130,2,612
130,4,612
131,4,612
131,5,612
122,1,621
122,2,621
122,3,621
122,5,621
123,1,622
123,3,622
132,1,623
109,2,623
144,4,623
132,2,624
133,3,625
133,1,626
133,5,626
116,3,627
134,2,628
116,3,628
134,3,628
134,4,628
124,1,629
134,2,629
117,1,630
124,1,630
111,3,630
117,3,630
111,4,630
117,5,630
118,5,630
136,1,631
136,5,631
125,2,633
137,1,634
125,3,634
137,4,634
135,1,635
137,1,635
135,2,635
137,2,635
137,5,635
138,2,638
138,1,639
138,3,639
120,3,641
126,3,643
127,3,643
127,4,643
128,3,644
129,2,645
139,2,645
130,1,647
131,1,647
140,4,647
141,2,654
141,4,654
142,4,656
144,1,657
142,2,657
143,2,657
142,3,657
142,4,657
132,1,658
144,1,658
145,1,658
143,2,658
144,2,658
145,2,658
144,4,658
143,5,658
144,5,658
145,5,659
133,2,660
136,4,666
146,4,666
137,2,670
139,2,680
148,2,680
139,4,680
148,4,680
148,5,680
140,3,681
153,1,684
149,3,686
149,2,687
150,2,687
154,2,687
150,3,687
150,4,687
154,4,687
149,4,688
151,4,689
151,1,690
142,1,692
142,4,692
143,1,693
143,3,693
143,5,693
152,2,697
152,4,697
152,5,697
152,4,698
146,2,701
168,4,701
162,1,711
147,1,714
147,2,714
147,3,714
148,3,714
163,5,714
148,2,715
156,5,717
157,5,718
153,1,719
153,2,719
164,4,719
153,5,719
153,2,720
153,4,720
153,5,720
154,1,722
158,1,722
150,2,722
154,2,722
154,3,722
158,3,722
159,3,726
159,3,727
159,1,728
155,3,728
159,4,728
159,5,728
166,3,729
159,4,729
166,3,730
160,4,730
152,3,731
168,2,736
168,3,736
168,4,736
169,5,744
169,1,745
169,5,745
170,1,748
170,3,748
163,1,749
163,2,749
163,3,749
163,4,749
163,4,750
171,4,750
163,5,750
171,4,751
156,1,752
164,2,754
164,5,754
172,3,755
164,5,755
172,3,756
172,4,756
158,2,757
158,3,757
165,3,757
165,4,757
158,5,757
165,2,758
177,2,759
155,1,763
159,1,763
166,5,763
166,3,764
166,4,764
166,4,765
173,2,766
160,4,766
161,1,767
167,1,767
167,2,767
173,2,767
173,3,767
167,4,767
178,4,767
167,5,767
167,1,768
174,1,770
174,3,770
174,4,770
168,4,771
182,2,781
182,4,781
170,3,783
163,2,784
170,3,784
163,4,784
179,4,784
179,3,785
179,5,785
183,5,789
175,2,790
175,2,791
175,3,791
176,1,793
176,2,793
176,4,793
184,5,794
180,1,795
177,4,795
159,3,798
173,2,801
173,5,801
178,5,802
174,1,804
185,1,813
185,5,813
185,1,814
185,3,814
185,5,814
182,1,816
182,2,816
182,5,816
186,1,817
186,3,817
192,3,817
186,2,818
179,1,819
187,4,819
183,4,823
193,4,823
197,5,823
188,2,824
188,1,825
188,2,825
188,3,825
188,4,825
175,3,826
184,3,828
184,3,829
184,4,829
184,5,829
180,1,830
180,2,830
180,3,830
189,3,830
189,4,830
189,3,831
190,1,835
190,4,835
181,1,836
190,1,836
181,3,836
191,1,840
192,3,851
195,3,851
195,4,851
192,2,852
192,3,852
196,1,857
197,2,857
193,5,857
196,5,857
193,1,858
193,3,858
196,3,858
193,4,858
197,4,858
193,5,858
188,3,860
202,2,862
189,3,864
189,3,865
189,4,865
209,1,866
189,3,866
203,1,869
194,1,874
194,3,874
198,5,874
194,3,875
206,1,881
207,1,881
207,2,881
206,5,881
207,5,882
199,2,883
211,4,883
199,2,884
199,4,884
199,5,884
200,1,885
200,3,885
200,4,885
195,4,886
200,4,886
201,1,896
