"individual","occasion","trap_id"
13,4,1
18,4,7
19,1,8
18,2,8
18,3,8
18,4,8
19,4,8
19,2,9
22,2,9
27,2,9
19,3,9
21,3,9
22,3,9
27,3,9
22,5,9
27,1,10
27,3,10
14,4,11
14,1,13
14,2,13
2,3,13
2,2,14
14,2,14
2,4,15
28,4,17
32,5,17
29,4,18
29,2,19
7,3,20
6,1,21
6,2,21
7,2,21
6,4,21
8,4,21
7,5,21
8,5,21
8,1,22
15,3,25
9,1,26
15,1,26
20,3,26
3,5,26
20,5,26
11,1,27
20,1,27
15,2,27
20,2,27
23,2,27
23,3,27
24,3,27
10,4,27
16,4,27
20,5,27
1,1,28
31,1,28
9,2,28
10,2,28
9,3,28
10,3,28
23,3,28
33,3,28
9,4,28
16,4,28
3,5,28
4,5,28
16,1,29
12,2,29
24,2,29
12,3,29
12,4,29
3,5,29
12,2,30
4,4,30
12,4,30
5,4,31
17,1,33
17,2,33
26,2,33
26,5,33
17,3,34
26,3,34
17,4,34
17,1,35
19,3,42
19,1,43
27,2,43
18,3,43
21,3,43
18,4,43
22,2,44
27,2,44
18,3,44
21,3,44
22,4,44
27,4,44
27,5,44
19,2,45
27,2,45
22,4,45
22,5,45
27,1,46
27,3,46
28,2,51
28,5,51
35,2,52
28,3,52
32,3,52
32,4,52
28,4,53
29,3,54
35,4,54
29,2,55
8,1,56
30,5,60
20,1,61
33,1,61
20,4,61
31,4,61
23,5,61
10,1,62
16,1,62
20,1,62
31,1,62
10,4,62
20,4,62
31,4,62
4,5,62
20,5,62
23,5,62
33,1,63
16,3,63
24,3,63
24,4,63
9,5,63
24,5,63
33,5,63
24,4,64
36,4,64
25,2,65
25,3,65
38,3,65
17,1,68
26,1,68
26,4,68
26,5,68
39,2,69
17,5,69
34,5,70
40,5,70
19,2,78
27,4,78
27,4,79
21,5,79
27,3,80
22,4,80
50,4,83
28,3,86
35,5,86
28,2,87
32,3,87
41,4,87
28,5,87
41,1,88
28,2,88
28,3,88
32,3,88
41,3,88
35,4,88
35,5,88
41,5,88
29,3,89
29,4,89
29,2,90
29,3,91
53,2,93
55,2,95
30,1,96
30,2,96
30,1,97
31,1,97
23,4,97
36,4,97
42,5,97
36,1,98
36,2,98
36,3,98
47,3,98
33,4,98
36,4,98
33,5,98
36,5,98
43,5,98
33,1,99
38,1,99
43,1,99
37,2,99
38,3,99
43,3,99
24,4,99
33,4,99
38,4,99
42,4,99
43,4,99
47,4,99
33,5,99
37,5,99
43,5,99
33,3,100
37,3,100
57,4,102
26,1,103
34,3,103
59,5,103
39,2,104
44,1,105
34,4,105
34,5,105
40,5,105
51,4,116
50,2,117
51,2,117
51,1,118
72,1,118
