"individual","occasion","trap_id"
30,5,2
3,3,3
40,3,3
40,1,4
15,2,4
15,5,4
8,2,5
8,3,5
15,3,5
3,4,5
15,4,5
15,1,6
8,2,6
15,2,6
8,4,6
3,5,6
1,1,7
8,2,7
23,2,7
24,2,7
8,3,7
15,4,7
8,5,7
9,1,8
20,1,8
20,2,8
9,3,8
9,4,8
20,4,8
23,4,8
20,5,8
9,1,9
20,3,9
24,5,9
20,1,10
24,1,10
34,3,14
34,5,14
34,1,15
34,2,15
4,3,15
4,4,15
36,4,16
2,3,18
35,4,18
4,5,18
36,1,19
16,3,19
2,4,19
31,4,19
46,4,19
31,5,19
35,5,19
36,5,19
2,2,20
46,2,20
44,4,20
36,5,20
31,1,21
16,3,21
31,4,21
16,3,22
16,4,22
16,5,22
2,4,23
16,4,23
16,4,24
18,3,25
50,5,25
5,2,26
25,2,26
7,3,26
5,5,26
17,5,26
6,1,27
5,3,27
17,4,27
18,4,27
17,1,28
18,1,28
21,1,28
25,1,28
5,2,28
10,2,28
10,3,28
17,3,28
6,4,28
10,4,28
18,4,28
21,4,28
6,5,28
21,5,28
25,5,28
11,1,29
21,1,29
25,1,29
6,2,29
18,2,29
10,3,29
25,3,29
17,4,29
21,4,29
37,1,30
48,1,30
7,4,30
11,4,30
21,4,30
18,5,30
11,1,31
11,3,31
11,4,31
11,5,31
12,1,32
19,1,32
11,2,32
22,2,32
26,2,32
11,3,32
22,4,32
22,5,32
37,5,32
22,2,33
26,2,33
27,2,33
39,2,33
42,2,33
11,3,33
19,3,33
22,3,33
22,4,33
12,5,33
13,5,33
13,1,34
19,1,34
12,2,34
13,2,34
19,2,34
22,2,34
26,2,34
32,3,34
29,4,34
19,5,34
27,1,35
29,1,35
13,2,35
32,2,35
19,3,35
27,3,35
32,3,35
19,4,35
29,4,35
42,4,35
13,5,35
19,5,35
29,5,35
49,5,35
14,2,36
30,3,36
30,4,36
30,1,37
33,3,37
30,4,37
40,5,37
40,1,38
40,2,38
40,3,38
40,4,38
33,5,38
40,5,38
15,1,39
15,2,39
33,3,39
40,3,39
15,1,40
15,2,40
15,3,40
8,4,40
15,4,40
8,2,41
8,4,41
23,1,42
23,3,42
23,4,42
9,5,42
24,5,42
23,1,43
9,2,43
20,2,43
23,2,43
20,4,43
23,4,43
23,5,43
1,1,44
24,1,44
24,3,44
20,5,44
23,5,44
23,3,45
24,2,46
24,4,46
34,2,48
34,4,48
34,1,49
34,4,49
35,3,50
4,4,50
4,1,51
35,3,51
36,3,51
35,4,51
36,4,51
45,1,52
36,2,52
44,2,52
35,4,52
35,5,52
36,5,52
41,5,52
36,1,53
36,2,53
45,2,53
46,2,53
45,3,53
46,3,53
2,4,53
41,5,53
36,1,54
35,2,54
36,2,54
44,3,54
65,3,54
44,4,54
35,5,54
36,5,54
31,1,55
36,1,55
31,2,55
46,3,55
2,4,55
16,4,55
46,4,55
2,1,56
31,1,56
31,2,56
16,3,56
46,3,56
16,4,56
31,4,56
16,5,56
31,5,56
31,2,57
16,3,57
16,4,57
50,3,60
25,4,60
50,2,61
5,2,62
18,2,62
21,2,62
25,3,62
17,4,62
47,4,62
17,5,62
18,5,62
25,1,63
47,1,63
17,2,63
18,2,63
37,2,63
25,3,63
47,3,63
21,1,64
48,1,64
37,2,64
21,3,64
37,3,64
18,4,64
47,4,64
37,1,65
48,1,65
37,3,65
37,4,65
25,5,65
37,5,65
22,1,66
38,2,66
39,2,66
38,3,66
48,5,66
22,1,67
26,1,67
11,2,67
42,2,67
11,4,67
26,4,67
38,4,67
22,5,67
22,2,68
37,2,68
38,2,68
42,2,68
38,3,68
42,3,68
13,5,68
39,5,68
12,1,69
27,1,69
29,1,69
19,2,69
27,2,69
19,3,69
38,3,69
42,3,69
19,4,69
28,4,69
39,4,69
42,4,69
19,5,69
32,5,69
39,5,69
49,5,69
19,1,70
26,1,70
32,1,70
49,1,70
32,2,70
49,2,70
19,3,70
28,3,70
27,4,70
32,4,70
29,5,70
32,5,70
30,1,71
58,3,71
30,1,72
33,1,72
33,2,72
40,4,72
40,5,72
33,1,73
40,1,73
33,3,73
33,4,73
40,4,73
30,5,73
40,5,73
40,1,74
33,2,74
40,3,74
40,3,75
24,1,77
23,1,78
23,2,78
23,1,79
24,2,79
9,3,79
20,2,80
34,2,81
20,5,81
34,2,83
34,2,84
34,5,84
41,2,85
41,5,85
35,1,86
35,2,86
35,3,86
36,3,86
44,5,86
35,1,87
41,1,87
36,2,87
45,2,87
35,3,87
35,4,87
36,4,87
41,4,87
44,5,87
52,5,87
35,1,88
36,1,88
45,1,88
35,2,88
35,3,88
36,3,88
60,3,88
35,4,88
41,4,88
44,4,88
45,4,88
52,4,88
44,5,88
31,1,89
36,1,89
46,1,89
44,3,89
31,4,89
36,4,89
45,4,89
45,5,89
36,1,90
31,3,90
45,3,90
45,4,90
36,5,90
46,5,90
45,3,91
46,4,91
31,5,91
46,5,91
46,4,92
31,5,92
46,1,93
50,1,95
50,4,95
21,1,96
50,1,96
54,1,96
25,5,97
18,1,98
47,1,99
50,3,99
25,4,99
37,4,99
47,4,99
37,5,99
21,1,100
47,2,100
48,4,100
55,4,100
37,5,100
21,2,101
38,3,101
47,3,101
37,4,101
37,5,101
22,1,102
38,1,102
38,3,102
39,3,102
48,3,102
55,3,102
22,5,102
37,5,102
38,5,102
42,1,103
11,2,103
38,2,103
39,2,103
42,3,103
26,4,103
39,4,103
42,4,103
22,5,103
39,1,104
42,1,104
49,1,104
39,2,104
26,4,104
28,4,104
42,4,104
39,5,104
28,1,105
39,1,105
42,1,105
27,2,105
28,2,105
49,2,105
39,3,105
39,4,105
49,4,105
28,5,105
49,5,105
57,3,106
43,4,106
56,3,107
62,3,107
62,4,107
33,1,108
33,2,108
67,2,108
58,4,108
33,5,108
63,2,109
62,3,109
40,4,109
30,1,110
40,2,110
53,4,115
53,1,116
53,1,117
51,5,117
53,5,117
34,1,118
34,1,119
34,3,119
51,3,119
34,4,120
36,1,121
52,1,121
41,2,121
41,4,121
65,4,121
41,5,121
44,1,122
41,2,122
41,4,122
66,4,122
36,5,122
41,5,122
45,5,122
35,1,123
52,1,123
35,2,123
36,2,123
44,2,123
45,2,123
52,2,123
36,3,123
45,3,123
46,3,123
60,3,123
45,4,123
52,4,123
65,4,123
44,5,123
66,5,123
44,1,124
65,1,124
35,2,124
44,2,124
46,2,124
60,2,124
35,3,124
46,3,124
52,3,124
44,4,124
46,4,124
65,4,124
66,4,124
35,5,124
44,5,124
52,5,124
44,1,125
46,1,125
46,2,125
44,3,125
44,4,125
46,4,125
60,4,125
44,5,125
60,5,125
65,5,125
46,1,126
46,2,126
31,4,126
60,2,127
46,3,127
54,5,127
66,5,127
50,2,129
50,3,129
50,4,129
54,4,129
54,1,130
50,3,130
50,4,130
54,4,130
50,1,131
50,2,131
50,4,131
54,4,131
50,1,132
21,3,132
50,3,132
50,4,132
47,4,133
50,4,133
47,1,134
48,2,134
47,3,134
25,4,134
47,4,134
37,1,135
50,1,135
37,3,135
50,5,135
55,5,135
48,1,136
37,2,136
47,2,136
55,2,136
37,1,137
38,2,137
48,2,137
38,3,137
38,4,137
38,1,138
55,1,138
38,2,138
38,3,138
42,4,138
42,1,139
49,2,139
39,3,139
49,3,139
39,4,139
49,4,139
49,5,139
28,1,140
32,2,140
39,2,140
42,2,140
49,2,140
55,2,140
49,3,140
39,4,140
27,5,140
49,5,140
58,2,141
43,5,141
56,5,141
58,1,142
57,2,142
58,2,142
59,2,142
57,3,142
59,3,142
58,4,142
62,4,142
67,4,142
68,1,143
58,3,143
59,4,143
67,4,143
57,5,143
59,5,143
68,5,143
59,1,144
76,1,144
62,2,144
59,3,144
68,3,144
59,4,144
63,4,144
68,4,144
59,1,145
68,3,145
62,5,145
62,2,146
63,3,146
63,1,147
53,1,151
69,2,151
51,1,152
53,3,152
53,5,152
51,1,153
51,2,153
51,4,153
69,4,153
51,5,153
51,1,154
73,5,154
73,3,155
44,1,156
45,2,156
64,3,156
65,3,156
52,4,156
64,5,156
44,1,157
52,1,157
64,2,157
65,2,157
64,3,157
35,4,157
45,4,157
45,5,157
35,1,158
52,1,158
41,2,158
46,2,158
52,2,158
60,2,158
52,3,158
65,3,158
65,4,158
45,5,158
46,5,158
65,5,158
66,5,158
46,1,159
52,1,159
65,1,159
52,2,159
60,2,159
52,3,159
65,3,159
66,3,159
