"individual","occasion","trap_id"
1,5,16
1,3,17
6,1,18
3,2,20
3,3,20
3,1,21
7,2,26
7,5,26
4,5,27
7,5,27
10,5,27
10,2,28
12,1,30
11,2,30
11,3,30
5,2,34
2,4,34
5,4,34
2,5,34
8,1,35
13,5,43
13,3,44
6,2,53
25,4,54
3,1,56
9,3,61
7,4,61
9,5,62
12,1,64
12,5,65
18,1,68
19,3,68
8,2,70
27,3,88
25,5,91
7,2,96
14,3,96
15,3,96
15,2,97
15,4,97
16,5,98
23,3,101
17,1,102
26,1,102
29,3,102
19,1,103
19,2,103
18,3,103
18,4,103
17,5,103
19,5,103
19,3,104
32,3,104
22,1,105
32,2,105
20,3,105
24,3,105
21,5,105
13,5,113
27,3,122
27,2,123
27,3,123
25,1,125
25,2,125
28,5,125
29,1,136
29,5,136
26,3,137
30,2,138
31,2,138
30,5,138
31,5,139
32,5,139
24,2,140
32,2,140
33,2,140
32,5,140
35,2,141
34,2,151
34,3,151
34,2,152
34,5,153
28,2,160
28,3,161
29,4,172
30,3,173
33,1,175
37,3,176
35,4,177
36,2,178
43,3,178
36,4,179
38,3,189
38,2,190
38,5,190
39,3,192
39,4,192
42,3,193
39,5,193
47,5,202
31,2,209
48,2,211
43,2,213
43,3,213
43,4,213
36,2,214
43,3,214
40,4,215
49,3,223
41,4,224
41,5,224
45,4,225
39,4,227
50,5,228
42,5,229
42,2,230
46,5,234
47,3,237
47,4,238
44,1,247
44,3,248
44,4,249
49,4,257
49,2,258
45,5,258
54,3,260
63,3,260
50,1,262
50,1,264
50,3,264
52,4,264
52,4,266
46,4,269
47,2,272
58,3,280
53,2,287
51,4,289
63,2,294
54,2,295
59,3,295
54,5,295
67,1,296
65,2,302
56,5,302
56,4,303
65,4,303
55,5,303
56,2,304
47,4,308
57,2,310
61,1,314
60,5,314
61,1,315
58,2,315
62,1,327
62,2,327
67,5,331
64,1,336
64,2,336
64,5,336
65,1,337
55,4,337
68,2,341
68,3,341
68,1,342
68,2,342
73,3,343
61,5,349
58,2,350
79,5,362
66,2,363
66,2,364
69,1,368
76,1,368
64,5,371
68,2,377
68,4,377
70,1,378
73,2,378
72,3,378
77,5,386
78,3,395
79,2,396
75,1,399
75,4,399
75,5,399
80,3,403
80,4,403
71,3,404
68,5,411
73,5,413
74,2,414
74,3,414
81,4,416
88,5,427
84,1,429
79,5,432
82,3,434
85,3,435
90,2,436
80,4,439
83,2,440
81,2,451
92,4,460
93,3,461
84,1,463
89,1,464
94,1,464
84,5,464
79,3,466
82,5,469
82,1,470
83,1,475
83,2,475
83,3,475
91,1,478
91,1,480
91,3,480
91,4,480
86,2,481
91,2,481
86,4,483
96,4,489
96,2,490
105,2,493
87,3,495
87,4,495
92,5,495
88,4,496
93,2,497
93,5,497
89,1,499
94,1,499
98,4,500
95,3,504
95,2,505
101,3,505
101,1,506
85,5,506
83,4,509
91,2,514
97,4,517
103,5,517
97,1,518
104,3,518
103,4,518
104,4,519
104,5,519
105,1,528
105,2,528
105,4,528
109,1,530
109,5,531
116,3,533
99,4,535
99,1,536
99,3,536
106,1,538
100,4,538
106,1,539
101,1,540
107,1,540
101,2,540
107,2,540
101,4,540
101,3,541
101,4,541
102,1,545
102,4,545
102,5,545
108,1,548
112,1,549
103,5,552
104,3,553
104,5,553
104,2,554
104,3,554
104,4,554
105,5,562
109,1,565
110,3,565
109,1,566
114,2,566
115,2,566
110,5,566
116,1,568
111,2,569
111,5,569
119,2,570
111,3,570
106,2,573
100,5,573
112,1,583
112,3,583
113,5,583
117,5,585
117,1,586
121,4,598
122,1,599
122,5,599
127,1,600
114,4,600
115,1,601
116,1,603
119,4,605
120,2,606
120,5,606
120,1,608
128,5,608
123,1,612
123,2,613
112,3,618
117,2,620
124,1,621
124,5,621
124,1,622
125,4,622
118,5,624
126,3,625
129,4,631
122,3,634
127,4,635
137,5,636
128,3,642
128,4,642
128,2,643
130,3,645
130,4,645
131,4,646
140,3,648
141,3,648
123,4,648
148,1,649
141,5,649
132,3,656
124,4,656
132,3,657
125,4,657
133,4,657
133,1,658
133,4,658
126,5,661
134,5,662
144,1,666
135,1,667
136,1,667
136,2,667
135,4,667
136,4,667
137,2,670
137,4,670
159,4,675
146,2,676
145,4,677
138,1,679
147,4,679
131,5,680
140,1,683
141,1,683
139,3,683
148,3,683
140,4,683
142,4,683
139,5,683
141,5,683
142,3,684
148,5,684
142,1,685
149,1,688
149,4,688
149,2,689
132,4,691
150,2,692
143,4,694
136,3,701
151,5,704
145,1,711
145,4,712
161,2,713
145,3,713
147,2,714
147,5,714
138,4,715
152,1,716
163,1,717
140,4,718
154,1,720
154,2,720
154,2,721
164,1,722
164,3,722
149,3,723
164,5,723
150,3,726
150,4,726
150,5,726
155,3,727
167,1,731
167,2,731
167,3,732
156,4,733
157,5,734
176,1,735
168,3,741
169,2,743
169,1,744
159,3,744
169,4,744
178,3,745
182,3,745
158,5,745
159,5,745
160,1,748
160,5,748
160,1,749
160,3,749
162,1,750
162,3,750
185,5,750
162,3,751
162,4,751
152,5,751
163,4,752
170,4,753
170,5,753
171,5,754
172,2,755
173,4,757
174,3,758
165,3,761
166,4,761
155,5,761
166,3,762
180,3,766
167,5,766
156,1,767
153,3,767
175,2,768
156,3,768
176,3,769
176,1,770
176,2,770
177,4,770
181,5,771
178,2,778
169,3,779
178,5,779
182,4,780
184,4,780
184,1,781
183,3,781
184,3,781
179,2,782
188,1,783
185,3,785
188,5,785
186,1,788
172,3,790
172,5,790
174,5,792
166,2,796
180,2,800
187,3,800
180,1,801
187,2,801
175,1,802
175,3,802
175,5,802
176,1,805
199,2,812
182,1,814
191,2,814
182,1,815
183,1,816
184,4,816
184,5,816
193,1,818
192,3,818
179,4,818
192,5,818
188,1,819
192,2,819
192,3,819
193,4,819
188,4,820
185,3,821
194,4,824
202,3,829
189,3,835
187,1,836
189,3,836
196,1,837
190,1,838
196,2,838
195,4,838
197,2,839
190,3,839
214,3,839
204,4,839
198,1,840
205,1,840
198,2,840
198,3,840
198,4,840
205,4,840
199,5,846
199,2,847
199,3,847
199,5,847
206,1,848
206,3,848
206,4,848
209,1,852
209,3,852
193,4,853
193,2,854
188,4,854
193,4,854
194,5,859
201,2,862
200,4,862
201,4,862
200,1,863
202,5,863
202,1,864
210,1,864
202,5,864
203,2,868
212,2,869
218,3,869
211,4,869
195,2,873
219,3,873
197,1,874
204,1,874
215,2,874
214,4,874
197,5,874
204,5,874
215,2,875
215,3,875
205,4,875
215,4,875
223,5,878
206,5,882
234,2,883
207,4,883
208,4,884
191,4,885
209,3,887
216,2,890
225,3,893
227,2,896
227,3,896
200,3,897
217,3,897
228,5,897
228,4,898
218,1,905
212,5,905
213,5,906
213,1,907
213,4,907
220,5,907
219,1,908
221,1,908
214,2,908
221,3,908
222,5,908
219,1,909
219,3,909
214,5,909
222,5,909
215,2,910
219,2,910
223,3,913
223,4,913
233,1,915
233,3,915
233,1,916
233,2,916
235,2,927
225,2,928
235,2,928
224,3,928
224,4,928
226,5,928
226,1,929
237,2,929
226,4,929
227,3,930
237,5,930
228,1,933
228,2,934
230,1,941
213,2,942
229,3,942
230,3,942
222,3,943
222,4,943
222,5,943
231,2,944
232,2,944
231,4,944
223,5,947
238,1,948
238,2,949
233,2,950
242,1,952
242,3,952
242,4,952
242,2,953
243,1,962
250,1,963
236,2,963
250,2,963
236,3,963
236,5,963
226,1,964
227,5,965
239,3,966
228,2,969
244,4,969
246,1,971
246,3,971
240,2,976
240,3,976
232,4,978
241,4,978
242,3,986
242,4,987
242,1,988
242,5,988
259,3,991
247,2,993
247,4,993
247,4,994
247,5,994
253,5,994
247,5,995
248,3,996
248,4,996
249,3,997
261,3,997
261,5,998
254,1,1001
254,3,1002
244,1,1004
255,3,1004
244,4,1004
245,3,1006
245,4,1006
246,5,1006
263,2,1007
251,5,1007
257,2,1011
252,5,1015
259,2,1026
260,1,1029
260,2,1030
260,5,1030
249,1,1031
261,2,1033
261,5,1033
255,4,1039
262,4,1039
262,3,1040
265,4,1040
262,5,1040
263,2,1042
256,4,1043
257,5,1047
258,4,1053
258,3,1054
271,1,1060
259,2,1061
260,4,1064
260,3,1065
261,5,1067
264,4,1069
272,3,1074
266,5,1074
266,2,1075
263,3,1076
267,4,1076
267,3,1077
