"individual","occasion","trap_id"
8,2,17
6,4,19
1,2,20
6,5,21
13,5,28
4,5,31
2,1,33
2,3,33
14,4,36
14,5,37
7,2,39
10,3,43
10,4,44
10,3,45
8,3,51
11,4,53
6,5,54
3,3,57
9,4,58
9,3,61
17,5,61
17,2,64
4,1,66
5,1,69
5,5,69
14,4,71
14,5,71
14,1,72
7,1,73
7,4,73
15,2,75
15,3,75
22,4,76
23,4,81
8,2,87
16,1,88
11,2,89
11,5,89
16,5,90
11,3,91
12,5,91
12,4,92
12,5,93
17,2,97
18,3,98
13,5,98
18,1,99
18,2,100
18,5,100
19,3,101
21,1,106
14,1,107
7,2,109
15,1,110
22,4,110
15,1,111
22,2,111
15,2,112
23,5,117
24,3,121
24,1,123
24,5,123
34,2,128
17,1,130
17,4,131
13,2,133
13,3,133
17,5,133
13,2,134
18,2,134
18,4,134
27,5,134
19,3,135
19,2,138
20,1,139
30,5,140
26,5,143
26,3,144
22,5,145
22,3,146
23,3,151
23,1,152
33,4,157
16,5,158
16,1,159
25,3,167
25,2,168
28,5,170
19,4,172
30,2,174
31,2,174
30,3,175
31,4,175
37,2,176
23,3,188
33,5,193
34,5,198
34,2,199
39,5,199
17,4,202
46,2,203
36,3,203
36,1,204
36,5,204
36,2,205
27,4,205
36,4,205
18,5,205
28,1,206
29,2,209
31,5,210
37,1,211
37,4,211
32,1,212
37,1,212
32,4,213
40,2,216
38,3,224
38,4,224
54,1,227
43,3,228
43,1,229
44,4,229
44,5,230
45,3,237
49,4,238
36,3,241
31,2,244
40,2,250
52,2,255
38,1,260
44,1,262
44,2,264
48,2,264
44,3,264
44,4,265
41,1,266
43,1,266
41,1,267
35,2,274
45,4,274
50,3,279
52,3,289
54,3,297
48,2,299
48,3,299
43,5,299
44,5,299
44,5,300
41,3,301
41,5,301
56,3,303
56,3,304
57,1,305
55,4,306
49,5,306
46,1,308
58,1,313
58,2,313
59,4,324
52,2,325
52,1,326
47,5,329
60,5,329
47,3,330
53,1,332
43,1,333
54,1,333
54,3,333
48,1,334
54,4,334
55,2,339
42,3,341
57,2,342
58,5,349
61,1,350
51,4,355
51,1,356
74,3,356
52,4,359
52,5,361
60,4,364
62,3,365
53,4,366
67,2,369
71,2,370
63,3,372
76,3,374
56,2,375
64,5,375
57,1,376
49,2,376
57,5,377
65,2,379
61,3,385
70,1,387
70,3,387
68,3,395
60,4,398
53,5,399
62,5,400
66,1,401
75,2,403
75,1,404
71,2,405
63,1,408
63,1,409
76,3,409
64,1,411
69,2,411
64,4,411
65,4,412
72,4,417
70,1,422
80,1,422
80,3,422
81,3,422
81,5,422
70,5,423
74,2,424
79,3,424
79,5,424
74,2,425
79,3,426
68,4,432
68,5,433
71,4,438
75,4,438
84,4,438
75,2,439
75,3,439
75,1,440
75,4,440
76,2,443
69,3,445
77,4,445
77,1,446
77,1,447
78,4,453
73,2,454
78,2,454
73,4,454
73,1,455
81,2,457
81,3,457
80,4,457
81,4,457
80,5,457
81,5,458
79,3,459
81,5,459
74,2,460
79,3,460
83,1,466
87,2,468
87,1,469
95,2,469
84,4,475
85,3,476
82,4,483
72,1,488
88,2,488
88,3,489
78,4,489
81,4,492
80,5,492
74,3,494
79,5,494
89,5,499
86,3,500
83,4,502
86,4,502
87,1,504
87,3,504
87,4,505
84,1,508
75,5,508
84,5,508
84,2,509
75,1,510
85,2,510
85,3,510
92,2,511
82,2,518
82,3,519
93,4,519
88,5,522
88,3,523
81,3,527
89,1,534
89,4,534
95,4,537
87,2,538
104,3,540
87,2,541
91,1,544
92,4,544
84,5,544
91,3,545
92,2,546
90,1,550
93,5,553
100,1,558
106,5,560
96,1,567
96,2,568
89,5,568
89,5,569
94,5,569
94,3,571
86,1,572
104,3,575
91,2,580
91,4,581
97,2,582
97,4,583
99,1,592
100,2,593
105,2,593
88,3,593
101,4,593
106,3,595
109,2,598
102,3,600
102,4,600
111,3,602
95,4,605
104,1,609
104,3,609
104,5,609
104,4,610
108,2,616
108,3,616
97,1,617
97,2,617
97,4,618
112,1,619
93,2,622
98,2,624
98,4,624
98,5,625
101,3,626
101,1,627
101,1,628
107,4,631
114,2,632
109,5,633
102,4,635
111,4,635
111,1,636
102,4,636
103,1,637
108,2,651
108,5,651
108,5,652
112,4,654
112,3,655
112,5,655
119,1,658
98,2,658
113,4,658
99,3,660
105,1,664
120,5,664
117,3,666
117,5,666
110,2,670
111,4,670
121,1,671
111,2,671
111,4,671
126,3,682
123,2,685
123,3,685
108,4,686
112,1,689
112,3,689
115,2,690
112,4,690
115,2,691
118,2,691
119,1,694
117,2,701
124,2,701
117,5,701
109,1,702
124,4,703
110,2,704
124,4,704
121,1,705
121,1,706
129,1,706
111,1,707
111,3,708
133,1,710
130,5,712
131,2,715
138,2,717
127,2,718
127,4,719
122,1,720
123,2,720
123,3,720
122,4,720
123,4,720
122,5,720
123,5,720
123,5,721
112,4,723
112,1,724
128,3,724
112,5,724
118,1,725
112,3,725
128,5,725
119,3,729
116,3,732
120,3,733
120,5,733
120,1,734
116,5,734
120,3,735
125,1,737
125,2,738
125,3,738
132,5,738
121,1,740
121,4,740
121,2,741
129,4,741
121,5,741
129,5,741
129,5,742
133,2,743
129,4,743
129,5,743
130,1,747
131,1,751
131,5,751
126,1,753
127,3,753
126,4,753
126,1,754
122,2,754
126,2,754
127,3,754
122,1,755
144,1,755
144,3,755
122,5,755
122,3,756
112,5,759
128,5,760
140,2,768
147,3,768
140,4,768
136,5,770
132,1,773
125,3,773
129,1,777
149,1,777
137,3,778
133,1,779
158,3,779
133,1,780
133,5,780
152,1,786
142,4,786
138,5,786
142,5,786
143,1,787
143,4,787
138,5,787
126,4,788
139,3,795
153,2,797
134,2,798
134,5,798
135,2,800
145,2,800
135,4,800
145,5,800
146,2,801
155,3,802
140,1,803
140,2,803
156,4,803
140,5,803
155,5,803
148,1,804
136,3,804
148,3,804
140,4,804
141,4,804
148,5,804
136,2,805
136,3,805
148,3,805
140,4,805
136,5,805
149,3,810
164,1,811
149,3,811
149,4,811
157,5,811
137,4,812
157,4,812
137,5,813
137,1,814
137,5,814
158,4,815
150,5,817
150,3,818
150,4,818
151,5,818
151,4,820
152,1,821
138,3,821
143,3,821
152,4,821
160,4,821
138,2,822
143,3,822
126,4,822
143,4,822
142,5,822
138,1,823
143,1,823
144,5,823
144,1,824
138,3,824
139,1,829
139,3,829
153,4,833
162,4,833
154,5,833
135,2,834
154,3,835
145,2,836
145,4,836
148,5,836
155,5,836
146,3,837
147,1,838
148,1,838
147,3,838
148,5,838
156,4,839
147,5,839
148,5,839
147,3,840
157,1,845
157,4,846
164,5,847
169,5,848
157,1,849
150,2,850
158,2,850
133,5,850
158,3,851
150,5,852
150,3,853
151,1,854
142,1,856
152,4,856
143,4,857
142,5,857
144,5,859
170,5,860
144,2,861
165,4,861
161,5,862
161,5,864
162,4,866
163,2,867
162,1,868
146,1,871
147,1,873
174,1,873
155,4,873
167,4,873
168,4,873
167,5,873
155,5,874
168,4,875
159,5,876
159,4,877
164,5,880
164,1,881
164,1,882
157,4,882
164,4,882
