"individual","occasion","trap_id"
29,1,4
29,5,4
14,4,8
1,2,9
14,3,9
15,3,9
30,4,9
15,5,9
7,2,10
30,2,10
7,4,10
8,5,10
8,1,11
16,1,11
8,5,11
17,2,13
9,5,13
9,2,14
10,1,15
22,1,15
9,2,15
3,3,15
18,3,15
10,4,15
10,5,15
18,5,15
10,5,16
22,1,17
18,3,17
22,3,17
22,4,17
19,4,18
23,2,20
12,4,20
19,4,20
19,5,20
12,1,21
19,3,21
23,3,21
11,4,21
23,5,21
12,1,22
19,3,22
23,4,22
13,3,25
26,3,25
26,1,26
32,1,26
20,2,26
2,3,26
4,3,26
2,4,26
24,4,26
13,5,26
20,1,27
4,2,27
20,2,27
13,3,27
25,3,27
32,3,27
25,4,27
26,4,27
20,5,27
32,5,27
2,1,28
20,1,28
20,3,28
25,3,28
37,3,30
37,3,31
21,1,32
21,2,32
27,5,32
21,2,33
21,3,33
21,5,33
27,5,33
39,1,34
33,2,34
28,1,35
34,1,35
27,2,35
41,3,35
6,4,35
28,5,35
35,5,37
29,4,39
14,4,43
15,1,44
30,3,44
30,4,44
14,5,44
15,1,45
17,1,49
18,2,49
9,4,49
31,1,50
10,4,50
17,5,50
22,2,51
31,3,51
22,1,52
31,1,52
19,5,54
19,4,55
19,5,55
23,5,55
19,4,56
19,5,57
24,1,60
24,3,60
32,3,60
42,3,60
36,1,61
42,3,61
5,4,61
36,5,61
48,5,61
49,1,62
26,3,62
62,4,62
26,5,62
20,1,63
43,3,64
43,1,65
44,1,65
43,4,65
38,3,66
45,3,66
37,4,66
37,5,66
38,5,66
45,3,67
50,3,67
38,4,67
45,4,67
21,1,68
38,1,68
40,2,68
54,2,68
45,5,68
41,3,69
41,4,69
28,1,70
39,1,70
40,1,70
46,1,70
41,2,70
46,2,70
47,2,70
28,3,70
39,3,70
46,3,70
39,4,70
55,4,70
33,5,70
39,5,70
40,5,70
35,1,71
35,2,71
35,2,72
29,4,74
58,2,77
30,5,79
30,1,80
22,2,85
52,3,87
52,3,88
56,4,90
56,1,91
56,2,92
36,1,94
42,4,94
36,1,95
24,2,95
42,4,95
42,5,95
36,1,96
26,1,97
42,1,97
48,1,97
26,2,97
36,3,97
49,4,97
48,5,97
49,3,98
48,4,98
48,5,98
43,1,99
43,2,99
49,4,99
43,1,100
43,4,100
38,3,101
37,4,101
38,1,102
50,1,102
59,1,102
50,2,102
37,3,102
38,3,102
53,3,102
45,4,102
50,4,102
38,5,102
38,1,103
45,1,103
50,1,103
51,1,103
45,2,103
54,2,103
50,3,103
51,3,103
57,3,103
39,4,103
45,4,103
51,4,103
45,5,103
51,5,103
39,2,104
51,2,104
40,3,104
38,4,104
39,4,104
40,1,105
40,2,105
40,3,105
41,3,105
39,4,105
33,5,105
41,5,105
60,3,106
65,1,110
65,4,110
52,4,122
52,4,124
56,4,125
52,5,125
61,3,130
61,5,130
49,1,131
48,2,131
62,2,131
42,3,131
62,4,132
49,2,133
43,1,135
43,4,135
59,4,135
53,1,136
44,1,137
59,3,137
54,5,137
59,5,137
51,1,138
59,1,138
50,2,138
45,3,138
50,3,138
39,4,138
53,5,138
51,1,139
51,2,139
54,3,139
38,5,139
39,5,139
57,3,140
57,5,140
60,1,141
60,2,141
64,2,141
60,5,141
64,2,142
60,5,142
66,1,144
65,3,144
58,2,145
86,4,145
58,2,146
58,3,146
58,1,147
58,3,147
67,5,150
67,1,151
67,4,152
70,3,153
72,4,157
52,1,158
52,2,160
56,4,160
74,5,160
56,4,161
61,1,165
61,3,165
62,1,166
62,4,166
49,1,167
62,3,168
68,3,169
62,4,170
53,3,171
59,3,171
59,4,172
63,1,174
63,2,174
57,4,174
63,4,174
39,5,174
57,1,175
60,1,176
64,1,176
60,2,176
60,4,176
60,1,177
66,1,178
66,2,179
65,4,179
66,4,179
66,5,179
65,2,180
79,2,180
66,4,180
65,1,181
65,2,181
69,3,185
67,1,186
67,4,186
69,4,186
67,5,186
67,1,187
67,2,187
67,4,187
70,2,188
71,3,188
67,4,188
70,2,189
70,3,189
75,4,190
75,2,191
82,1,193
74,4,193
83,3,194
74,3,195
61,2,199
62,1,200
76,2,201
61,5,201
68,3,202
68,3,203
68,4,203
68,4,204
68,5,204
68,4,205
85,1,208
77,3,208
77,4,208
63,5,209
63,3,210
63,5,210
64,1,211
60,2,211
64,5,211
66,2,213
66,3,213
79,4,214
65,1,215
79,2,215
79,2,216
86,3,216
88,1,217
69,3,218
86,3,218
94,3,218
69,3,220
67,2,221
69,2,221
67,2,222
70,2,222
67,3,222
70,3,222
71,3,223
70,4,223
71,4,223
75,5,223
71,3,224
75,1,226
80,2,226
81,2,226
80,3,226
81,5,226
80,1,227
73,5,227
80,5,227
82,5,227
73,3,228
74,2,229
72,3,229
74,4,229
73,1,230
83,1,230
83,3,230
87,3,230
84,5,230
84,2,231
87,2,231
84,2,232
84,4,232
90,2,233
61,5,233
61,2,234
76,1,235
76,5,235
68,1,238
68,5,238
77,4,243
85,2,244
85,1,245
77,4,245
78,4,246
93,4,248
104,3,251
88,5,251
86,1,252
88,1,252
86,3,252
86,5,252
88,5,252
86,2,253
96,1,254
69,2,256
97,3,256
69,4,256
69,4,257
97,4,257
92,1,258
92,5,258
70,1,259
75,4,260
81,1,261
75,4,261
81,4,261
81,4,262
73,5,262
80,5,262
81,1,263
82,1,263
72,1,264
74,1,264
83,3,264
73,4,264
83,1,266
73,2,266
87,2,266
83,4,266
84,2,267
89,5,267
89,1,268
100,1,268
84,3,268
89,3,268
90,5,268
76,1,269
89,1,269
90,2,269
76,4,269
101,1,270
76,2,270
68,3,274
91,3,278
85,5,278
77,4,279
85,2,280
78,2,281
93,2,282
93,4,282
93,5,282
103,1,285
103,3,285
88,1,286
104,1,286
86,3,286
86,4,286
79,5,286
88,1,287
86,4,287
94,1,288
95,1,288
103,2,288
104,5,288
95,2,289
96,3,289
95,1,290
95,2,290
97,4,291
96,5,291
97,5,291
98,2,292
98,2,293
81,1,295
80,1,296
73,3,299
74,3,299
83,3,300
100,1,301
100,2,301
87,5,301
100,2,302
89,3,302
89,4,302
89,1,303
89,2,303
100,2,303
89,3,303
90,3,303
99,3,303
90,4,303
90,5,303
90,3,304
101,3,305
108,3,305
101,5,305
62,4,306
102,1,308
68,5,308
102,2,309
102,3,309
102,4,310
110,4,313
77,5,313
91,1,314
91,4,314
85,5,315
93,2,317
93,5,317
86,2,321
103,3,321
79,4,321
103,4,321
104,4,321
103,1,322
104,1,322
95,1,323
103,1,323
104,4,323
94,2,324
95,4,324
95,1,325
94,2,325
95,2,325
94,3,325
94,2,326
96,3,326
97,3,326
98,3,326
98,3,327
96,4,327
97,5,327
98,5,327
92,1,328
111,5,328
92,2,329
105,1,330
92,4,330
105,4,330
105,5,330
107,3,334
107,2,335
87,5,335
99,4,336
99,5,336
99,1,337
99,2,337
99,3,337
89,2,338
100,3,338
100,4,338
90,3,339
100,3,339
100,4,339
101,1,340
89,3,340
101,3,340
108,3,340
108,1,341
109,3,343
102,4,344
109,1,345
106,2,345
106,1,346
106,2,346
110,5,346
91,4,349
93,3,353
104,2,357
103,5,358
95,1,359
95,2,359
94,3,359
96,5,360
98,2,361
117,4,361
98,2,362
112,2,362
111,3,362
