"individual","occasion","trap_id"
1,4,15
3,1,23
2,4,25
2,5,26
4,3,59
9,3,62
5,3,94
11,3,97
6,1,104
7,4,104
5,3,130
8,1,132
12,4,133
11,1,135
12,1,136
10,4,146
12,1,205
13,3,227
14,1,228
18,4,230
20,1,252
21,1,252
17,2,257
23,1,258
15,1,265
19,1,275
16,1,283
26,4,287
20,5,287
22,5,293
25,5,323
24,4,330
29,3,360
28,4,370
27,3,384
27,4,384
29,1,395
30,4,410
34,3,449
35,2,454
31,5,460
32,3,483
33,1,485
42,1,522
43,4,530
37,2,533
44,4,534
36,5,550
38,2,555
34,5,555
41,5,555
39,1,557
40,5,570
49,5,590
42,1,593
47,5,602
45,4,612
46,3,627
38,1,628
46,2,628
48,1,651
53,2,678
51,3,684
50,2,687
52,2,724
58,2,726
54,3,730
56,2,731
55,4,766
59,3,777
61,1,789
57,3,789
60,4,829
66,1,836
62,1,839
64,1,863
69,2,878
72,5,880
65,3,898
63,5,904
71,5,904
66,4,905
67,3,908
73,5,930
70,1,931
68,4,935
74,3,969
76,4,974
75,3,1000
79,4,1014
78,1,1026
77,1,1036
84,5,1043
83,3,1069
82,2,1070
80,5,1076
85,1,1078
81,1,1080
