"individual","occasion","trap_id"
1,2,1
3,3,2
3,4,2
3,5,3
2,2,14
2,4,15
11,3,16
11,3,17
11,4,17
4,5,18
9,1,23
5,3,23
6,2,25
7,3,25
7,5,25
7,1,26
7,1,27
15,5,28
10,2,31
10,1,32
8,2,36
8,3,36
8,4,36
3,4,37
13,2,39
16,4,44
16,3,45
11,2,50
11,5,50
11,1,51
20,3,52
14,2,53
14,2,54
6,3,60
17,5,60
12,1,61
21,2,61
12,4,61
12,5,61
17,2,62
17,5,62
15,3,63
15,4,64
18,4,65
19,3,66
18,5,66
19,4,67
10,1,68
23,2,70
30,2,72
13,2,73
16,2,80
24,3,82
11,4,85
11,5,85
20,4,86
20,1,87
14,4,87
14,1,88
20,1,89
21,5,95
22,1,96
17,2,96
22,2,96
17,3,96
21,4,96
25,4,96
22,5,96
17,4,97
15,1,99
18,1,99
29,1,99
29,4,100
18,3,101
23,2,105
23,5,105
24,2,115
24,5,116
20,1,122
20,3,122
31,2,128
31,5,128
32,5,130
32,4,131
22,5,131
22,1,132
26,3,132
28,1,133
27,3,133
28,3,133
27,1,134
34,2,135
19,4,137
36,2,139
36,4,139
23,3,140
36,3,140
23,4,140
38,2,145
24,3,150
24,4,150
24,5,151
24,1,152
39,4,154
33,3,163
37,3,163
37,2,164
33,4,164
27,1,168
27,4,168
28,3,169
35,1,172
35,2,172
36,1,174
23,4,175
38,3,178
41,1,179
41,1,180
38,4,180
39,2,189
39,1,190
39,2,190
42,1,194
37,1,198
37,3,198
43,4,201
34,4,204
47,5,206
35,4,209
44,3,210
53,4,212
48,4,215
41,5,215
39,2,225
39,3,225
42,3,229
54,2,231
43,1,236
52,2,236
43,3,236
52,5,236
40,3,239
46,4,239
44,5,245
45,5,245
53,3,247
41,5,249
67,1,264
61,3,264
67,2,265
61,3,265
49,2,266
55,2,266
55,3,266
49,5,266
50,1,267
55,5,267
56,4,269
51,5,270
52,2,271
52,4,271
47,3,278
65,5,280
53,3,283
53,5,283
58,2,286
59,2,286
57,4,286
70,4,286
66,3,287
59,5,287
66,5,287
71,5,289
67,2,298
60,4,298
60,5,298
67,1,299
61,3,299
67,3,299
67,5,299
62,3,300
63,1,302
68,2,303
68,3,303
63,5,303
81,3,306
69,5,307
69,2,308
64,4,308
64,3,309
65,5,315
70,1,321
88,3,321
57,5,321
66,1,322
79,3,323
71,2,325
72,2,329
84,2,330
76,3,330
61,1,332
94,1,335
67,3,336
67,5,336
77,3,337
80,3,337
63,5,337
68,5,337
73,1,341
73,2,341
82,2,341
73,4,341
69,3,342
73,5,342
82,5,342
69,1,343
65,4,348
78,3,349
74,1,350
65,4,350
88,5,357
75,5,363
84,1,365
84,4,365
76,2,366
76,4,366
76,5,366
94,1,369
94,4,370
80,1,371
80,3,371
80,5,371
80,1,372
80,3,372
80,1,373
91,1,373
91,3,374
91,5,374
82,3,376
82,2,377
82,2,378
83,1,379
83,2,379
83,3,379
83,2,380
85,3,380
87,2,384
78,4,384
86,4,384
87,5,384
88,2,390
104,3,390
98,3,391
98,5,392
101,4,393
90,1,394
101,3,394
89,1,395
89,4,395
89,5,395
90,5,395
89,5,396
84,1,400
93,1,400
94,3,404
94,4,404
95,1,408
91,1,409
95,5,409
91,2,410
91,4,410
92,2,414
100,3,420
87,4,420
97,5,420
100,5,420
88,4,426
98,4,426
105,1,427
98,2,427
105,4,428
98,5,428
104,5,428
105,1,429
101,4,429
112,5,430
102,2,433
106,1,434
102,2,434
93,1,435
106,3,435
107,3,435
93,4,435
107,5,435
107,4,436
107,1,437
107,2,437
108,2,438
94,3,439
108,3,439
94,2,441
95,4,443
95,1,444
109,2,444
109,2,445
91,3,445
111,3,447
96,4,448
103,4,448
103,3,449
96,2,450
96,3,450
99,2,453
100,4,455
100,5,455
104,5,460
104,5,461
104,1,462
105,5,462
104,1,463
105,4,463
112,2,465
113,2,465
112,5,465
113,1,467
102,2,468
106,2,468
106,1,469
102,3,469
