"individual","occasion","trap_id"
5,4,3
4,1,4
4,4,4
3,1,18
1,3,19
10,4,21
2,4,25
7,3,31
9,5,32
8,3,35
4,5,38
4,5,39
6,1,51
7,4,65
7,1,66
12,2,72
12,5,72
3,1,87
10,4,92
10,2,93
7,1,101
12,1,108
11,2,134
15,3,136
15,3,137
15,5,137
13,4,151
14,1,156
14,2,157
14,5,157
19,2,159
17,4,161
21,2,162
18,2,170
22,4,170
18,3,171
11,5,171
16,1,173
23,1,191
19,1,193
23,1,193
14,2,193
18,1,207
25,1,209
25,2,209
24,3,227
21,2,232
20,2,246
20,4,246
23,5,261
30,2,278
27,4,297
28,4,297
28,5,297
28,1,298
28,4,298
29,4,300
32,4,300
34,1,303
30,2,314
30,2,315
36,3,330
26,4,331
32,4,336
32,5,336
35,1,341
35,4,341
31,3,361
46,1,371
35,1,374
39,1,374
37,4,376
37,5,377
30,5,384
33,3,385
44,2,400
39,5,408
39,1,409
37,5,410
38,4,416
48,2,422
51,3,431
51,4,432
36,2,433
44,5,435
45,4,438
40,1,439
56,2,439
49,4,439
49,4,440
39,2,443
53,1,447
38,1,451
58,1,453
47,3,454
63,3,456
63,4,456
62,5,457
61,2,458
48,1,459
54,3,461
43,1,463
43,4,463
67,5,468
44,5,471
56,4,472
45,1,473
49,2,474
49,1,475
45,3,476
59,5,478
60,5,478
52,5,479
57,4,480
60,5,480
64,1,482
41,1,490
42,1,491
63,1,491
63,5,491
63,2,492
61,4,492
63,5,492
63,1,493
62,3,493
66,4,499
66,1,500
55,5,500
66,5,500
55,1,501
70,2,504
68,4,504
69,2,505
71,5,506
49,1,509
56,1,509
57,2,515
53,4,519
50,1,520
74,2,520
61,3,527
63,3,527
54,5,530
73,2,532
73,1,534
65,2,534
55,4,534
66,5,534
55,5,535
75,1,539
67,2,539
67,3,539
70,1,540
71,2,540
71,2,541
76,4,545
76,3,546
74,3,557
72,1,560
62,1,561
81,2,562
63,3,562
63,2,563
66,5,570
69,1,574
70,5,575
75,4,577
76,4,581
77,1,586
74,1,590
74,1,591
81,3,598
82,3,603
73,5,603
66,3,604
66,2,606
67,5,608
79,5,610
76,2,615
91,2,616
86,4,617
95,5,617
87,5,619
78,1,621
77,3,622
78,1,624
84,3,631
84,5,631
84,1,632
80,4,634
82,1,637
82,1,638
82,4,638
85,1,641
105,1,644
75,4,646
98,4,646
83,2,650
100,2,650
83,3,650
100,5,651
86,1,652
87,3,652
92,3,652
92,1,653
87,5,653
87,4,654
81,3,666
82,5,672
107,1,676
105,2,677
93,4,677
85,1,678
93,1,679
90,1,681
98,1,681
89,3,682
89,2,683
99,3,683
89,4,683
94,1,684
101,1,684
94,3,684
100,3,684
83,4,684
94,2,685
86,3,685
76,2,686
86,2,687
91,3,687
102,3,687
92,5,687
87,2,688
111,3,699
110,5,699
111,1,700
88,2,700
112,4,703
103,2,704
103,3,706
104,2,710
114,1,712
114,3,712
98,1,715
100,2,719
115,4,721
116,1,722
91,4,722
92,5,722
95,5,722
102,1,723
96,4,723
116,4,723
95,5,724
96,5,724
109,3,727
106,2,730
110,1,731
106,3,733
122,2,734
123,5,734
112,4,736
113,4,738
103,1,740
118,5,744
114,3,745
127,5,746
93,1,747
126,2,748
108,4,751
99,4,754
119,1,755
119,5,755
100,5,756
121,2,759
120,5,759
121,1,760
97,4,766
106,1,767
117,2,767
117,5,768
117,3,769
111,5,769
122,2,770
113,4,771
112,3,773
103,5,774
118,3,777
114,5,780
107,2,781
107,3,781
129,4,783
142,1,785
116,2,792
115,4,792
119,1,793
120,1,793
120,2,793
109,1,797
109,1,799
130,1,802
110,1,804
122,2,804
117,4,804
137,5,804
125,2,813
107,4,816
126,1,817
126,5,817
127,5,818
128,5,818
134,1,824
120,2,828
144,4,838
131,5,838
132,2,839
149,4,839
145,5,839
138,3,840
138,5,840
139,3,842
141,1,846
125,3,847
140,4,847
125,4,848
152,2,849
125,4,849
152,1,850
133,5,851
133,2,852
129,3,852
126,5,852
128,4,853
128,4,854
127,1,855
147,1,855
142,3,856
135,3,862
143,4,865
124,5,865
136,3,868
130,1,872
130,2,872
130,1,873
137,2,873
144,1,874
144,3,874
145,5,874
138,2,875
149,4,875
132,5,875
146,2,876
146,4,876
141,3,881
141,4,881
158,4,881
158,1,882
141,2,882
152,5,883
152,1,885
129,1,887
128,5,887
142,1,892
135,5,898
143,1,899
154,5,907
137,3,908
148,5,908
148,1,909
137,3,909
137,4,909
154,4,909
157,1,910
139,1,911
161,1,912
158,3,917
155,1,918
158,2,918
151,5,918
153,2,919
153,4,919
151,4,920
153,3,921
159,3,927
159,5,927
159,4,928
166,4,934
156,3,936
156,1,937
154,1,943
161,4,947
150,1,951
152,1,953
171,5,960
162,2,965
160,2,970
160,5,971
165,1,972
163,1,978
167,1,980
161,2,981
170,4,986
176,2,1013
168,1,1021
158,5,1021
168,3,1022
170,1,1023
170,5,1023
171,3,1030
173,1,1032
177,2,1033
178,1,1036
162,2,1036
162,5,1037
182,2,1042
169,3,1045
176,4,1046
183,1,1048
179,1,1049
170,5,1056
170,1,1058
164,3,1063
172,5,1065
184,1,1067
173,2,1067
180,2,1069
177,5,1069
180,5,1070
174,5,1074
182,2,1077
175,1,1082
181,2,1083
