"individual","occasion","trap_id"
8,4,4
1,1,6
2,4,9
3,4,11
3,3,12
3,4,13
14,5,17
4,4,26
5,5,28
6,1,33
6,1,34
13,1,34
6,2,34
6,3,34
6,4,34
6,4,35
16,4,38
10,5,38
16,3,39
8,4,40
11,1,48
4,1,61
15,1,64
23,3,65
6,1,68
7,1,69
13,1,69
7,3,69
7,2,70
10,2,72
8,5,74
16,3,75
24,5,82
20,4,84
20,2,86
14,2,87
17,3,88
14,5,89
18,3,98
21,3,99
22,5,99
19,1,100
22,1,100
12,4,100
23,3,102
9,1,103
13,2,103
23,4,103
9,1,104
16,1,110
16,5,110
24,5,115
25,3,117
24,1,118
26,5,120
20,4,121
20,5,121
17,1,122
17,3,122
17,4,122
21,1,133
22,3,134
22,4,135
23,1,136
28,1,136
23,5,137
9,1,140
13,5,140
24,3,150
24,4,151
24,2,152
25,4,152
26,4,156
20,5,156
20,5,157
27,4,166
27,4,168
28,1,170
19,4,171
30,1,176
30,2,176
31,1,180
36,4,185
24,4,186
33,1,187
34,2,187
32,3,190
32,5,190
27,2,203
36,3,219
37,5,223
34,3,224
33,5,224
35,1,227
38,3,230
39,5,232
29,5,234
41,1,256
41,1,257
37,2,257
41,2,257
34,1,258
33,4,258
34,4,258
35,1,260
38,1,266
44,5,279
40,1,281
40,4,282
33,1,292
41,1,292
41,2,292
33,4,292
42,4,293
41,5,293
43,5,295
38,2,300
39,2,304
47,2,312
55,3,316
48,2,318
48,1,319
51,1,319
48,3,319
45,5,323
36,3,326
38,1,335
54,2,338
47,3,347
44,2,348
49,5,349
56,2,351
51,2,352
51,1,353
48,4,354
48,4,355
42,5,362
53,1,368
46,2,375
55,3,386
55,5,386
66,5,386
58,2,387
51,3,388
51,5,389
74,2,401
53,4,401
62,3,403
54,2,409
54,4,410
50,1,414
58,1,422
67,4,422
58,2,423
66,2,423
64,5,424
65,5,424
58,1,425
65,1,425
68,1,425
69,1,425
65,3,425
69,2,426
52,2,433
74,4,435
52,2,436
62,1,437
62,3,437
53,2,438
53,1,439
63,2,446
50,4,448
57,3,455
55,1,456
76,1,456
76,3,456
67,4,456
76,4,456
67,5,456
58,2,457
66,2,457
76,2,457
58,3,457
67,3,457
58,4,457
67,4,457
56,5,457
64,5,457
67,5,457
58,2,458
66,2,458
64,3,458
64,4,458
64,1,459
64,2,459
58,4,459
64,4,459
67,4,459
68,4,459
69,4,459
68,5,459
77,5,459
