"individual","occasion","trap_id"
5,1,14
5,1,15
5,3,15
5,4,15
5,1,16
5,3,16
5,4,16
6,3,17
20,2,18
13,5,18
2,3,19
13,3,20
7,4,20
7,5,20
7,3,21
8,3,21
8,1,22
8,2,23
7,3,23
8,3,23
1,3,25
1,5,25
23,4,27
15,5,28
15,3,29
16,1,30
4,5,34
12,5,34
3,5,40
14,3,44
14,5,44
14,1,45
14,3,45
5,3,50
21,5,51
21,2,52
13,1,53
19,1,53
19,2,53
6,3,53
13,3,54
13,4,54
20,4,54
30,3,55
7,2,56
7,4,57
7,5,57
11,3,61
11,4,61
25,4,61
11,2,62
23,2,62
23,3,62
25,3,62
23,4,62
23,5,62
11,3,63
15,3,63
11,4,63
16,3,64
16,5,64
9,1,65
15,5,65
12,1,68
17,2,68
10,4,68
26,4,68
17,2,69
27,2,69
26,3,69
17,4,69
17,1,70
18,2,70
18,3,70
18,4,70
14,4,79
14,5,79
21,2,87
19,3,87
21,4,87
19,2,88
20,3,88
21,3,88
21,4,88
19,5,88
30,2,90
22,1,91
22,2,91
31,5,93
25,2,96
11,1,97
24,1,97
25,1,97
23,3,97
24,2,98
25,4,98
15,1,99
16,1,99
16,1,100
29,2,100
16,3,100
16,4,100
16,5,100
29,2,101
27,3,103
26,4,103
26,5,103
27,3,104
26,4,104
18,1,105
17,3,105
18,4,105
27,4,105
28,5,108
28,4,109
28,2,110
28,3,110
28,5,111
20,2,121
19,3,122
35,1,123
20,2,123
30,2,124
21,5,124
30,2,125
30,4,125
33,3,126
33,5,126
33,1,127
33,5,127
31,3,129
31,5,129
34,5,129
25,3,131
25,2,133
29,3,134
29,4,134
15,2,135
29,5,135
29,3,136
32,2,138
32,3,138
26,5,138
26,2,139
27,4,139
32,4,139
27,2,140
26,3,140
48,2,155
30,1,159
30,4,159
30,5,159
35,5,159
30,2,160
36,1,161
33,4,161
33,5,161
33,1,162
39,2,162
36,4,162
36,5,162
34,3,163
34,5,163
31,2,164
34,3,164
38,4,164
39,5,164
24,1,166
32,5,173
37,1,175
32,2,175
37,2,175
40,5,177
41,3,188
49,2,192
44,5,192
44,1,193
44,5,193
44,3,194
35,4,195
33,5,195
36,1,196
36,2,197
39,5,197
39,1,198
39,5,198
38,5,199
38,1,200
38,5,200
42,3,204
42,4,204
42,5,205
37,5,209
37,1,210
37,2,210
37,3,210
40,2,211
43,1,212
40,5,212
40,2,213
45,5,217
45,1,220
41,2,222
41,3,222
41,1,223
41,3,224
41,5,224
52,5,224
49,3,225
48,2,226
46,3,226
49,4,226
44,1,229
44,3,229
35,4,229
44,4,229
50,5,229
47,5,231
39,3,232
51,2,233
51,4,235
42,1,238
42,3,238
53,2,243
40,2,246
43,1,248
43,4,248
45,1,252
52,3,258
46,1,259
52,1,259
46,2,259
46,5,259
48,1,260
48,3,260
46,4,260
49,4,260
52,5,260
48,2,261
46,4,261
44,3,262
46,4,262
48,4,262
50,1,263
50,2,263
50,5,263
50,2,264
50,3,264
47,2,265
47,2,266
51,5,268
51,2,269
51,2,270
51,3,270
42,2,273
53,3,277
53,5,278
45,5,287
45,1,288
57,3,294
52,2,295
52,3,295
49,4,296
49,3,297
55,3,302
55,5,302
55,5,303
58,1,304
60,4,307
53,5,311
53,5,312
53,1,313
59,4,313
56,1,315
56,4,315
40,4,316
45,1,321
54,3,323
54,4,323
52,3,329
57,1,330
63,5,331
62,4,336
58,1,337
58,3,337
55,1,338
58,2,338
62,2,338
55,4,338
58,4,338
55,5,338
55,1,339
60,2,343
53,2,349
59,3,349
59,4,350
56,5,350
59,5,350
54,2,358
57,4,364
57,5,364
61,1,365
57,4,365
63,5,366
66,5,366
62,4,372
62,1,373
55,2,373
58,4,373
62,4,373
58,5,373
55,1,374
62,4,374
58,5,374
64,3,378
64,4,378
64,2,379
64,1,380
65,2,381
56,2,385
54,4,392
66,2,399
66,3,399
69,4,399
63,3,400
63,2,401
66,3,401
63,3,402
62,1,408
62,4,408
64,5,412
64,1,413
64,2,413
64,1,414
65,5,414
65,1,415
65,1,416
65,5,416
67,1,420
68,3,421
68,4,421
68,5,421
71,1,426
71,3,426
71,4,427
69,2,433
69,3,433
66,1,434
69,4,434
66,1,435
69,3,435
69,4,435
69,5,435
66,3,436
74,3,437
70,1,447
70,5,448
70,3,449
68,2,456
68,3,456
71,1,461
71,1,462
71,2,462
71,3,462
71,4,462
71,3,464
72,1,469
72,3,469
72,5,469
73,1,470
73,2,470
74,2,474
75,2,484
70,4,484
81,1,485
70,2,485
70,4,485
75,5,485
79,5,499
72,1,503
72,4,504
73,1,505
73,3,505
72,4,506
74,3,508
74,4,508
74,4,511
83,4,515
77,1,516
80,2,516
77,1,517
77,4,517
75,4,519
75,5,519
70,4,520
76,4,522
76,2,523
78,2,524
82,1,531
82,2,531
82,3,531
82,4,531
82,5,531
82,5,532
79,1,533
79,1,534
79,3,534
87,1,539
83,4,550
83,1,551
84,1,551
89,2,551
84,3,551
84,4,551
77,1,552
77,4,552
89,1,553
83,4,553
81,2,554
75,3,554
75,4,554
93,2,555
81,3,555
75,5,555
78,1,557
76,2,557
78,4,557
76,2,558
78,4,558
86,5,558
90,5,558
90,4,559
78,5,559
91,3,560
82,1,566
94,1,566
82,2,566
82,3,566
82,4,566
79,1,568
79,2,568
79,3,568
79,4,568
79,2,569
87,2,572
87,5,574
87,1,575
92,1,575
87,3,575
83,5,585
83,1,586
77,2,586
84,3,586
88,5,586
89,2,587
80,3,587
77,4,587
88,4,587
83,5,587
84,5,587
89,1,588
93,3,588
77,5,588
93,4,589
85,1,593
86,2,593
90,2,593
90,3,593
86,4,593
90,5,593
90,1,594
86,4,594
91,1,595
91,5,595
94,1,601
82,5,601
94,3,602
94,5,602
79,1,603
94,3,603
94,5,603
87,3,609
92,4,610
96,4,613
96,4,614
97,2,616
97,2,617
97,3,617
84,2,620
88,4,621
84,5,621
88,1,622
89,1,623
89,1,624
93,1,624
93,5,625
85,1,627
95,1,627
95,2,627
90,3,628
85,1,629
90,2,629
95,5,629
86,5,630
94,1,636
94,4,636
94,3,637
94,3,638
87,4,644
96,5,647
96,4,648
97,5,652
97,5,653
88,1,656
98,4,656
98,1,658
101,5,658
93,3,659
93,3,660
95,1,662
85,2,662
95,5,662
95,3,663
95,4,663
105,2,676
100,5,676
100,4,677
105,4,677
100,2,678
106,3,678
100,5,678
100,3,679
106,4,679
96,4,683
96,1,684
96,4,684
96,1,685
96,4,685
97,2,686
97,5,687
97,2,688
98,1,691
102,1,691
102,5,691
101,4,692
101,5,692
101,5,693
101,3,694
99,2,696
99,2,697
104,4,697
104,4,698
104,2,699
105,1,711
100,2,711
105,2,711
106,2,712
105,4,712
100,2,713
106,2,713
105,5,713
106,5,713
107,3,714
106,4,714
107,5,714
107,2,715
113,1,718
113,4,718
97,4,720
115,4,721
115,2,722
97,4,722
108,5,722
108,2,724
108,5,724
102,4,726
102,1,727
98,2,727
102,3,727
101,2,728
101,3,728
103,3,728
101,3,730
99,5,731
104,2,732
104,5,732
104,4,733
104,2,734
117,3,734
109,2,736
109,2,737
121,3,742
110,2,744
110,1,746
105,5,747
106,3,748
106,4,748
105,5,748
107,5,749
112,2,750
112,5,750
119,2,751
112,4,751
119,4,751
113,5,751
119,2,752
119,4,752
113,2,753
114,3,755
114,4,755
114,5,755
114,1,756
115,1,756
115,4,756
108,2,757
108,3,757
115,5,757
108,2,758
103,1,763
101,5,763
116,1,765
116,2,765
120,2,765
116,5,765
124,5,765
116,1,766
120,2,766
116,3,766
116,5,766
120,5,766
120,1,767
124,2,768
117,2,770
117,4,770
109,4,771
109,2,772
121,1,779
121,4,779
121,5,779
125,2,780
125,4,780
125,5,780
130,1,781
110,3,781
125,3,781
111,1,782
111,3,782
111,5,782
111,3,783
106,5,783
112,1,785
119,2,785
112,4,786
118,4,786
118,5,786
127,5,786
118,3,787
119,3,787
118,5,787
122,1,788
122,2,788
119,3,788
122,3,788
122,2,789
122,5,790
114,1,791
115,5,791
128,2,792
108,4,793
115,4,793
123,3,795
123,5,795
123,2,796
102,3,796
123,1,797
123,2,797
116,1,799
116,2,800
116,4,800
124,4,800
120,2,801
124,2,801
124,4,801
120,5,801
124,1,802
120,5,802
104,2,803
126,3,805
117,5,805
121,2,813
121,3,813
121,3,814
121,5,814
110,1,815
121,4,815
125,4,815
125,1,816
129,1,817
129,2,818
130,1,819
112,2,819
119,2,820
118,4,821
127,5,821
118,1,822
119,4,822
127,5,822
122,2,824
114,2,826
115,4,826
128,1,828
128,4,829
123,1,830
123,2,830
123,3,830
123,5,831
134,4,832
120,3,836
124,3,836
124,4,836
120,5,836
126,5,838
126,1,839
126,2,839
126,4,839
125,4,851
130,1,852
130,4,852
129,3,853
130,3,853
129,4,853
127,2,858
135,4,859
135,5,860
128,5,863
136,5,863
137,1,864
132,1,865
132,2,865
137,2,865
133,1,868
134,1,868
139,1,871
131,1,874
131,2,875
131,4,875
129,1,888
130,2,888
130,4,888
135,4,893
135,3,894
135,5,894
135,1,895
140,2,895
135,3,895
135,5,895
140,2,896
141,4,896
136,3,897
136,2,898
136,3,898
136,4,898
132,5,898
132,2,899
132,5,899
137,2,900
132,4,900
137,4,900
133,2,902
134,2,903
134,3,903
138,3,903
133,4,903
133,1,904
138,2,904
138,3,904
138,4,904
134,5,904
138,3,905
139,1,907
139,5,907
131,2,910
142,4,914
142,2,915
145,1,916
135,1,929
135,2,929
140,1,930
140,1,931
141,3,931
140,4,931
136,2,932
141,2,932
141,1,933
146,2,933
141,3,933
143,2,934
147,5,934
147,5,935
133,2,938
138,3,939
139,2,942
139,1,943
142,3,947
142,1,949
142,4,949
148,1,950
144,2,950
148,2,950
148,3,950
144,4,950
145,4,951
145,5,951
145,3,952
145,4,953
140,2,967
143,3,967
143,5,967
147,1,968
143,2,968
143,3,968
146,4,968
143,1,969
146,1,969
143,2,969
146,3,969
146,5,969
147,5,969
147,2,970
143,2,971
137,4,971
139,3,977
139,5,977
149,3,978
148,1,984
144,1,985
142,5,985
144,5,985
144,3,986
144,4,986
141,2,1001
146,4,1003
143,3,1004
146,4,1004
150,5,1004
150,1,1006
150,3,1006
150,2,1007
149,4,1011
149,3,1012
149,4,1012
149,2,1013
149,4,1013
148,5,1019
148,3,1021
153,1,1038
153,3,1038
150,2,1041
150,3,1041
154,3,1046
149,3,1047
149,4,1048
151,1,1050
152,5,1064
152,2,1065
152,3,1065
152,5,1065
152,3,1066
152,4,1066
157,2,1067
155,3,1067
157,5,1067
157,4,1068
153,2,1072
153,4,1073
153,3,1074
158,3,1079
154,5,1082
156,1,1085
