"individual","occasion","trap_id"
1,4,10
6,2,17
6,3,18
6,2,19
7,3,20
13,2,27
8,2,29
11,1,30
8,2,30
11,2,30
12,2,30
2,4,31
11,2,32
9,4,32
3,4,34
4,5,34
5,4,47
5,1,48
7,5,56
11,3,65
10,1,66
16,1,66
9,3,67
9,4,67
18,4,67
4,3,69
15,5,77
21,1,80
13,2,97
22,5,98
16,2,100
11,5,100
17,1,101
20,1,101
10,5,101
18,5,101
10,5,102
20,5,102
19,2,103
17,3,103
15,3,110
21,3,115
21,4,117
14,3,133
20,1,136
23,2,151
23,2,152
27,5,153
24,1,158
24,5,158
22,1,169
22,4,169
16,1,170
31,1,176
21,2,186
23,3,186
28,3,187
28,3,188
27,3,189
30,3,190
24,3,191
24,4,192
25,1,193
25,2,194
25,3,194
22,3,203
32,5,212
27,3,221
21,4,221
29,4,222
23,5,222
27,2,223
29,2,223
27,3,223
23,4,223
24,5,226
36,5,231
32,2,246
26,4,246
34,3,248
41,2,256
23,2,257
27,4,257
35,1,261
30,3,261
35,3,262
33,4,281
39,4,281
32,5,281
37,5,281
38,3,282
34,2,283
34,3,283
40,5,289
40,2,290
41,3,291
41,3,292
46,3,293
35,3,294
30,4,294
35,4,295
42,2,296
35,4,296
42,3,297
36,2,300
43,1,305
38,4,316
45,2,319
40,1,323
40,2,324
50,3,326
46,5,328
41,5,329
30,4,330
48,1,333
48,3,333
42,5,333
43,2,338
53,5,338
44,5,339
43,3,340
58,3,351
45,3,352
45,2,353
59,4,353
40,5,360
50,5,362
41,5,363
55,1,366
56,3,369
52,3,370
44,5,372
53,3,373
60,1,378
60,3,378
38,1,386
61,2,386
58,4,387
61,5,387
73,4,388
65,5,388
49,4,389
50,1,395
50,3,396
54,3,397
51,4,398
54,4,398
51,5,398
55,2,399
47,3,399
55,2,400
47,2,401
47,3,401
56,1,402
56,2,404
57,4,421
61,4,421
58,4,422
65,5,422
59,3,423
75,1,424
78,2,429
50,3,431
50,2,433
51,2,433
51,4,433
55,2,435
55,3,435
69,1,437
56,2,437
69,3,437
69,4,437
52,1,440
70,1,441
63,1,444
63,3,444
63,3,447
71,2,451
72,3,454
72,1,455
72,4,455
61,4,456
67,3,457
67,4,457
57,1,458
74,1,458
67,2,458
64,5,458
75,2,459
62,1,463
62,3,463
77,3,466
76,4,467
76,1,468
68,2,470
69,3,472
70,2,474
83,4,474
70,5,477
63,5,479
79,4,481
60,5,481
79,4,482
71,2,485
73,1,493
74,3,493
67,4,493
66,4,494
81,1,495
