"individual","occasion","trap_id"
4,1,8
4,5,8
5,1,22
5,3,23
1,3,25
2,3,33
2,4,33
3,3,35
3,4,35
8,1,36
8,1,37
6,2,60
6,3,60
11,4,67
12,4,70
7,5,70
9,1,89
13,1,98
10,2,99
10,3,99
11,2,102
11,3,102
11,5,102
12,3,105
7,5,105
14,4,124
13,2,133
15,1,134
16,1,134
16,3,134
18,4,134
17,2,136
19,5,138
19,2,139
15,3,169
18,4,169
17,3,171
19,3,173
20,2,175
22,1,178
23,1,178
23,2,178
23,3,178
23,5,178
23,3,179
21,1,190
21,2,190
21,4,190
21,5,190
21,2,191
24,2,192
24,4,192
24,5,192
25,1,196
26,3,197
26,4,197
28,1,226
28,3,226
27,1,229
33,2,260
29,3,260
30,2,261
30,3,261
30,5,261
31,5,263
31,3,264
35,3,287
38,5,298
32,4,304
34,2,306
34,4,306
34,3,307
36,2,315
40,2,318
37,4,326
37,1,327
42,5,338
39,4,345
40,4,354
43,2,361
43,3,361
37,5,362
41,4,367
45,3,371
45,5,371
47,3,373
46,4,373
42,5,373
44,4,379
54,2,391
54,3,391
55,2,394
43,3,395
48,1,401
46,1,408
47,4,408
49,1,411
50,2,411
51,2,411
50,3,411
51,4,411
50,5,411
53,3,413
52,1,414
52,3,415
52,5,415
54,5,425
54,3,426
55,1,430
57,2,430
55,3,430
55,4,430
56,1,432
56,2,432
56,4,432
58,3,443
50,3,446
53,1,448
59,2,448
59,5,448
67,4,459
67,1,460
67,3,460
54,1,461
61,2,464
61,3,464
61,5,464
57,4,465
57,5,465
62,1,466
62,4,466
63,1,467
63,2,467
56,3,467
63,5,467
63,2,468
64,3,468
64,5,468
65,1,474
65,4,474
58,2,478
59,1,482
59,2,482
59,2,483
60,4,483
60,5,483
60,1,484
67,1,494
67,3,495
67,1,496
61,1,498
57,1,500
68,1,504
68,2,504
68,3,504
68,5,504
68,2,505
68,4,505
65,5,509
65,5,510
70,3,512
71,2,519
66,3,519
69,1,522
76,1,523
69,5,523
73,5,534
74,1,540
74,1,541
75,4,551
72,1,554
72,2,554
71,3,554
76,5,558
76,1,559
78,2,565
78,3,565
73,3,569
73,5,569
79,1,573
79,2,573
79,4,573
79,4,574
81,1,579
83,3,581
80,2,586
80,3,586
77,3,587
75,4,587
77,4,588
82,3,611
81,1,614
83,1,614
83,2,614
88,2,614
81,3,614
84,1,615
81,2,615
83,2,615
83,3,615
81,4,615
81,5,615
84,2,616
83,4,616
84,4,616
84,5,616
85,4,623
86,4,623
85,5,623
85,2,624
82,1,646
91,5,648
91,2,649
83,1,650
83,5,650
84,5,650
88,5,650
96,2,657
85,2,658
87,5,659
89,3,660
93,1,663
93,3,663
97,5,668
97,2,669
98,3,675
94,2,677
99,1,678
90,2,678
90,3,678
94,3,678
99,2,679
99,3,679
99,4,679
100,4,682
91,2,683
91,3,683
102,4,683
88,1,684
91,1,684
101,1,684
101,3,684
91,4,684
101,5,685
95,4,687
95,1,688
95,4,688
95,1,689
95,4,689
92,3,691
96,1,692
103,3,694
93,4,698
97,2,704
110,5,709
110,3,710
98,3,711
94,1,712
94,2,712
94,4,712
90,3,713
99,5,713
99,3,714
99,4,714
99,5,714
106,3,716
100,5,716
100,1,717
100,2,717
101,2,719
102,4,719
101,3,720
101,4,720
107,5,722
107,1,723
96,1,726
96,5,726
96,2,727
104,1,731
104,5,731
104,2,732
97,3,738
110,1,743
110,1,744
110,2,744
110,4,744
105,5,747
105,5,748
106,4,751
106,5,751
111,1,754
111,2,754
111,3,754
111,4,754
111,5,754
107,1,757
107,3,757
107,4,757
108,2,763
109,5,765
113,4,768
113,4,769
113,5,769
114,1,771
114,3,772
123,4,778
116,3,780
116,5,780
117,1,781
117,3,781
117,1,782
117,5,782
126,4,784
118,1,785
118,3,785
119,3,785
118,4,785
119,5,785
118,1,786
118,2,786
118,4,786
118,5,786
119,5,786
119,5,787
121,3,788
111,1,789
111,2,789
122,3,789
111,4,789
112,2,795
112,5,795
113,5,803
115,4,805
123,3,813
123,4,813
116,1,814
120,4,814
123,4,814
116,1,815
124,4,817
124,1,818
124,4,818
124,5,818
124,1,819
125,1,820
125,3,820
119,4,820
118,2,821
118,5,821
121,3,823
121,4,823
122,2,824
122,3,824
122,4,824
122,4,825
113,1,840
128,2,840
131,2,846
131,4,846
131,5,846
123,2,849
126,2,853
126,3,853
126,5,854
129,1,865
130,4,865
130,5,865
127,3,866
129,4,866
128,2,875
128,4,875
131,1,881
131,4,881
125,1,890
130,1,900
130,5,900
132,1,904
132,4,904
132,2,905
132,3,905
133,4,907
135,1,928
135,2,928
135,3,928
135,4,928
135,5,929
134,1,934
138,2,943
135,2,962
135,2,963
141,4,969
142,5,969
142,2,970
137,1,978
138,3,978
138,3,979
139,5,989
143,3,994
135,2,998
148,1,1001
140,1,1004
141,1,1004
142,1,1004
140,2,1004
140,3,1004
141,3,1004
140,5,1004
141,1,1005
136,5,1007
145,1,1009
144,5,1009
138,5,1014
150,4,1015
146,2,1021
146,3,1021
147,2,1029
152,5,1031
151,2,1034
148,4,1035
145,4,1045
149,2,1046
150,4,1049
150,5,1049
152,2,1066
155,3,1067
157,3,1069
151,5,1069
156,1,1070
157,1,1070
153,3,1070
153,4,1070
153,4,1071
158,5,1074
154,2,1083
