x,y
510987.787215289,5633760.46939679
506987.787215289,5635760.46939679
508987.787215289,5635760.46939679
510987.787215289,5635760.46939679
506987.787215289,5637760.46939679
508987.787215289,5637760.46939679
510987.787215289,5637760.46939679
512987.787215289,5637760.46939679
514987.787215289,5637760.46939679
516987.787215289,5637760.46939679
518987.787215289,5637760.46939679
504987.787215289,5639760.46939679
506987.787215289,5639760.46939679
508987.787215289,5639760.46939679
510987.787215289,5639760.46939679
512987.787215289,5639760.46939679
514987.787215289,5639760.46939679
516987.787215289,5639760.46939679
518987.787215289,5639760.46939679
520987.787215289,5639760.46939679
494987.787215289,5641760.46939679
496987.787215289,5641760.46939679
502987.787215289,5641760.46939679
504987.787215289,5641760.46939679
506987.787215289,5641760.46939679
508987.787215289,5641760.46939679
510987.787215289,5641760.46939679
512987.787215289,5641760.46939679
514987.787215289,5641760.46939679
516987.787215289,5641760.46939679
518987.787215289,5641760.46939679
520987.787215289,5641760.46939679
494987.787215289,5643760.46939679
496987.787215289,5643760.46939679
498987.787215289,5643760.46939679
500987.787215289,5643760.46939679
502987.787215289,5643760.46939679
504987.787215289,5643760.46939679
506987.787215289,5643760.46939679
508987.787215289,5643760.46939679
510987.787215289,5643760.46939679
512987.787215289,5643760.46939679
514987.787215289,5643760.46939679
516987.787215289,5643760.46939679
518987.787215289,5643760.46939679
494987.787215289,5645760.46939679
496987.787215289,5645760.46939679
498987.787215289,5645760.46939679
500987.787215289,5645760.46939679
502987.787215289,5645760.46939679
504987.787215289,5645760.46939679
506987.787215289,5645760.46939679
508987.787215289,5645760.46939679
510987.787215289,5645760.46939679
512987.787215289,5645760.46939679
514987.787215289,5645760.46939679
516987.787215289,5645760.46939679
518987.787215289,5645760.46939679
494987.787215289,5647760.46939679
496987.787215289,5647760.46939679
498987.787215289,5647760.46939679
500987.787215289,5647760.46939679
502987.787215289,5647760.46939679
504987.787215289,5647760.46939679
506987.787215289,5647760.46939679
508987.787215289,5647760.46939679
510987.787215289,5647760.46939679
512987.787215289,5647760.46939679
514987.787215289,5647760.46939679
516987.787215289,5647760.46939679
518987.787215289,5647760.46939679
494987.787215289,5649760.46939679
496987.787215289,5649760.46939679
498987.787215289,5649760.46939679
500987.787215289,5649760.46939679
502987.787215289,5649760.46939679
504987.787215289,5649760.46939679
506987.787215289,5649760.46939679
508987.787215289,5649760.46939679
510987.787215289,5649760.46939679
512987.787215289,5649760.46939679
514987.787215289,5649760.46939679
516987.787215289,5649760.46939679
518987.787215289,5649760.46939679
492987.787215289,5651760.46939679
494987.787215289,5651760.46939679
496987.787215289,5651760.46939679
498987.787215289,5651760.46939679
500987.787215289,5651760.46939679
502987.787215289,5651760.46939679
504987.787215289,5651760.46939679
506987.787215289,5651760.46939679
508987.787215289,5651760.46939679
510987.787215289,5651760.46939679
512987.787215289,5651760.46939679
514987.787215289,5651760.46939679
516987.787215289,5651760.46939679
518987.787215289,5651760.46939679
488987.787215289,5653760.46939679
490987.787215289,5653760.46939679
492987.787215289,5653760.46939679
494987.787215289,5653760.46939679
496987.787215289,5653760.46939679
498987.787215289,5653760.46939679
500987.787215289,5653760.46939679
502987.787215289,5653760.46939679
504987.787215289,5653760.46939679
506987.787215289,5653760.46939679
508987.787215289,5653760.46939679
510987.787215289,5653760.46939679
512987.787215289,5653760.46939679
514987.787215289,5653760.46939679
516987.787215289,5653760.46939679
492987.787215289,5655760.46939679
496987.787215289,5655760.46939679
498987.787215289,5655760.46939679
500987.787215289,5655760.46939679
502987.787215289,5655760.46939679
504987.787215289,5655760.46939679
506987.787215289,5655760.46939679
508987.787215289,5655760.46939679
510987.787215289,5655760.46939679
512987.787215289,5655760.46939679
514987.787215289,5655760.46939679
516987.787215289,5655760.46939679
496987.787215289,5657760.46939679
498987.787215289,5657760.46939679
500987.787215289,5657760.46939679
502987.787215289,5657760.46939679
504987.787215289,5657760.46939679
506987.787215289,5657760.46939679
508987.787215289,5657760.46939679
510987.787215289,5657760.46939679
512987.787215289,5657760.46939679
514987.787215289,5657760.46939679
516987.787215289,5657760.46939679
492987.787215289,5659760.46939679
494987.787215289,5659760.46939679
496987.787215289,5659760.46939679
498987.787215289,5659760.46939679
500987.787215289,5659760.46939679
502987.787215289,5659760.46939679
504987.787215289,5659760.46939679
506987.787215289,5659760.46939679
508987.787215289,5659760.46939679
510987.787215289,5659760.46939679
516987.787215289,5659760.46939679
490987.787215289,5661760.46939679
492987.787215289,5661760.46939679
494987.787215289,5661760.46939679
496987.787215289,5661760.46939679
498987.787215289,5661760.46939679
502987.787215289,5661760.46939679
508987.787215289,5661760.46939679
490987.787215289,5663760.46939679
494987.787215289,5663760.46939679
