row_num,Trap_index,x,y
549,549,492987.787215289,5659760.46939679
551,551,494987.787215289,5659760.46939679
460,460,492987.787215289,5655760.46939679
291,291,494987.787215289,5649760.46939679
137,137,496987.787215289,5643760.46939679
57,57,516987.787215289,5639760.46939679
590,590,492987.787215289,5661760.46939679
211,211,518987.787215289,5645760.46939679
88,88,496987.787215289,5641760.46939679
524,524,516987.787215289,5657760.46939679
7,7,506987.787215289,5635760.46939679
588,588,490987.787215289,5661760.46939679
61,61,520987.787215289,5639760.46939679
561,561,504987.787215289,5659760.46939679
372,372,518987.787215289,5651760.46939679
2,2,510987.787215289,5633760.46939679
86,86,494987.787215289,5641760.46939679
570,570,516987.787215289,5659760.46939679
402,402,488987.787215289,5653760.46939679
31,31,518987.787215289,5637760.46939679
