row_num,Trap_index,x,y
571,571,491987.787215289,5660760.46939679
572,572,492987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
550,550,493987.787215289,5659760.46939679
347,347,493987.787215289,5651760.46939679
240,240,495987.787215289,5647760.46939679
163,163,496987.787215289,5644760.46939679
81,81,518987.787215289,5640760.46939679
461,461,493987.787215289,5655760.46939679
436,436,494987.787215289,5654760.46939679
373,373,519987.787215289,5651760.46939679
435,435,493987.787215289,5654760.46939679
7,7,506987.787215289,5635760.46939679
460,460,492987.787215289,5655760.46939679
434,434,492987.787215289,5654760.46939679
63,63,493987.787215289,5640760.46939679
62,62,521987.787215289,5639760.46939679
527,527,496987.787215289,5658760.46939679
504,504,496987.787215289,5657760.46939679
548,548,517987.787215289,5658760.46939679
459,459,491987.787215289,5655760.46939679
603,603,490987.787215289,5662760.46939679
2,2,510987.787215289,5633760.46939679
64,64,494987.787215289,5640760.46939679
344,344,519987.787215289,5650760.46939679
599,599,507987.787215289,5661760.46939679
31,31,518987.787215289,5637760.46939679
303,303,506987.787215289,5649760.46939679
65,65,495987.787215289,5640760.46939679
84,84,521987.787215289,5640760.46939679
