"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.219143050136199,393.042774357985
488237.787215289,5631510.46939679,0.219143050136199,393.042774357985
488737.787215289,5631510.46939679,0.219143050136199,393.042774357985
489237.787215289,5631510.46939679,0.219143050136199,393.042774357985
489737.787215289,5631510.46939679,0.219143050136199,393.042774357985
490237.787215289,5631510.46939679,0.218847678652041,393.076314708213
490737.787215289,5631510.46939679,0.219143050136199,393.042774357985
491237.787215289,5631510.46939679,0.22170052904078,392.753832125041
491737.787215289,5631510.46939679,0.225607789052027,392.317359463165
492237.787215289,5631510.46939679,0.228350336109044,392.014472760372
492737.787215289,5631510.46939679,0.228465180812297,392.001850517131
493237.787215289,5631510.46939679,0.226221190805645,392.249370056187
493737.787215289,5631510.46939679,0.225234891971045,392.358761157024
494237.787215289,5631510.46939679,0.225109777183557,392.372664163134
494737.787215289,5631510.46939679,0.225731270522255,392.303661322134
495237.787215289,5631510.46939679,0.202819269058993,394.952566081037
495737.787215289,5631510.46939679,0.202819269058993,394.952566081037
496237.787215289,5631510.46939679,0.202819269058993,394.952566081037
496737.787215289,5631510.46939679,0.202819269058993,394.952566081037
497237.787215289,5631510.46939679,0.202819269058993,394.952566081037
497737.787215289,5631510.46939679,0.259246891472477,388.778320594102
498237.787215289,5631510.46939679,0.25903653321825,388.799369526202
498737.787215289,5631510.46939679,0.231122162601329,391.711178335533
499237.787215289,5631510.46939679,0.25903653321825,388.799369526202
499737.787215289,5631510.46939679,0.25903653321825,388.799369526202
500237.787215289,5631510.46939679,0.259403943630665,388.76261357323
500737.787215289,5631510.46939679,0.202819269058993,394.952566081037
501237.787215289,5631510.46939679,0.202819269058993,394.952566081037
501737.787215289,5631510.46939679,0.202819269058993,394.952566081037
502237.787215289,5631510.46939679,0.202819269058993,394.952566081037
502737.787215289,5631510.46939679,0.202819269058993,394.952566081037
503237.787215289,5631510.46939679,0.202819269058993,394.952566081037
503737.787215289,5631510.46939679,0.202819269058993,394.952566081037
504237.787215289,5631510.46939679,0.202819269058993,394.952566081037
504737.787215289,5631510.46939679,0.222783033474273,392.632313611523
505237.787215289,5631510.46939679,0.219143050136199,393.042774357985
505737.787215289,5631510.46939679,0.219871345706383,392.960225002486
506237.787215289,5631510.46939679,0.226221190805645,392.249370056187
506737.787215289,5631510.46939679,0.283370003925902,386.440195607637
507237.787215289,5631510.46939679,0.259299299986301,388.7730783825
507737.787215289,5631510.46939679,0.25903653321825,388.799369526202
508237.787215289,5631510.46939679,0.246816518129432,390.043965902817
508737.787215289,5631510.46939679,0.25903653321825,388.799369526202
509237.787215289,5631510.46939679,0.202819269058993,394.952566081037
509737.787215289,5631510.46939679,0.202819269058993,394.952566081037
510237.787215289,5631510.46939679,0.259403943630665,388.76261357323
510737.787215289,5631510.46939679,0.259351662472753,388.767841533076
511237.787215289,5631510.46939679,0.233905638077849,391.409391821774
511737.787215289,5631510.46939679,0.235750104523591,391.210913078148
512237.787215289,5631510.46939679,0.272189783879114,387.505894050139
512737.787215289,5631510.46939679,0.236686601855714,391.110588217029
513237.787215289,5631510.46939679,0.23259066337836,391.551619644277
513737.787215289,5631510.46939679,0.223443988833606,392.558342315117
514237.787215289,5631510.46939679,0.217488377856958,393.23112638243
514737.787215289,5631510.46939679,0.210563449064581,394.031863501965
515237.787215289,5631510.46939679,0.206005425256982,394.570408109862
515737.787215289,5631510.46939679,0.20101905096724,395.170636627061
516237.787215289,5631510.46939679,0.194324834672383,395.995730497373
516737.787215289,5631510.46939679,0.189574231336581,396.595507389081
517237.787215289,5631510.46939679,0.179754221403053,397.875932492509
517737.787215289,5631510.46939679,0.177379330850072,398.194371717185
518237.787215289,5631510.46939679,0.177379330850072,398.194371717185
518737.787215289,5631510.46939679,0.176882557068087,398.261436509725
519237.787215289,5631510.46939679,0.175344195259538,398.470131572303
519737.787215289,5631510.46939679,0.173169938698127,398.7677551249
520237.787215289,5631510.46939679,0.171434942070337,399.007538093535
520737.787215289,5631510.46939679,0.170222504170957,399.176332477225
521237.787215289,5631510.46939679,0.170222504170957,399.176332477225
521737.787215289,5631510.46939679,0.172023982523764,398.925899731159
522237.787215289,5631510.46939679,0.172602180766694,398.845995336592
522737.787215289,5631510.46939679,0.172602180766694,398.845995336592
523237.787215289,5631510.46939679,0.173727665234784,398.69110938652
487237.787215289,5632010.46939679,0.210189324148684,394.075714984023
487737.787215289,5632010.46939679,0.21037687470569,394.053724271734
488237.787215289,5632010.46939679,0.21037687470569,394.053724271734
488737.787215289,5632010.46939679,0.21037687470569,394.053724271734
489237.787215289,5632010.46939679,0.21037687470569,394.053724271734
489737.787215289,5632010.46939679,0.21037687470569,394.053724271734
490237.787215289,5632010.46939679,0.210189324148684,394.075714984023
490737.787215289,5632010.46939679,0.211482139260248,393.924445490328
491237.787215289,5632010.46939679,0.214106023665324,393.619673354536
491737.787215289,5632010.46939679,0.217947070195103,393.178800990305
492237.787215289,5632010.46939679,0.219143050136199,393.042774357985
492737.787215289,5632010.46939679,0.219143050136199,393.042774357985
493237.787215289,5632010.46939679,0.217947070195103,393.178800990305
493737.787215289,5632010.46939679,0.216076884860258,393.392688453899
494237.787215289,5632010.46939679,0.216076884860258,393.392688453899
494737.787215289,5632010.46939679,0.216710929472386,393.320012195625
495237.787215289,5632010.46939679,0.221562974680155,392.769306582527
495737.787215289,5632010.46939679,0.225109777183557,392.372664163134
496237.787215289,5632010.46939679,0.226584478221827,392.20917035164
496737.787215289,5632010.46939679,0.202819269058993,394.952566081037
497237.787215289,5632010.46939679,0.202819269058993,394.952566081037
497737.787215289,5632010.46939679,0.202819269058993,394.952566081037
498237.787215289,5632010.46939679,0.202819269058993,394.952566081037
498737.787215289,5632010.46939679,0.202819269058993,394.952566081037
499237.787215289,5632010.46939679,0.202819269058993,394.952566081037
499737.787215289,5632010.46939679,0.202819269058993,394.952566081037
500237.787215289,5632010.46939679,0.202819269058993,394.952566081037
500737.787215289,5632010.46939679,0.202819269058993,394.952566081037
501237.787215289,5632010.46939679,0.202819269058993,394.952566081037
501737.787215289,5632010.46939679,0.202819269058993,394.952566081037
502237.787215289,5632010.46939679,0.202819269058993,394.952566081037
502737.787215289,5632010.46939679,0.219436097543231,393.009532860093
503237.787215289,5632010.46939679,0.218847678652041,393.076314708213
503737.787215289,5632010.46939679,0.215916652380105,393.41108139005
504237.787215289,5632010.46939679,0.214106023665324,393.619673354536
504737.787215289,5632010.46939679,0.21359619676788,393.678658831043
505237.787215289,5632010.46939679,0.219871345706383,392.960225002486
505737.787215289,5632010.46939679,0.246816518129432,390.043965902817
506237.787215289,5632010.46939679,0.202819269058993,394.952566081037
506737.787215289,5632010.46939679,0.202819269058993,394.952566081037
507237.787215289,5632010.46939679,0.296000041066728,385.269799778514
507737.787215289,5632010.46939679,0.25903653321825,388.799369526202
508237.787215289,5632010.46939679,0.246816518129432,390.043965902817
508737.787215289,5632010.46939679,0.22811958841312,392.03984830948
509237.787215289,5632010.46939679,0.231122162601329,391.711178335533
509737.787215289,5632010.46939679,0.259246891472477,388.778320594102
510237.787215289,5632010.46939679,0.288702251955626,385.941937815472
510737.787215289,5632010.46939679,0.260435794191312,388.659585607962
511237.787215289,5632010.46939679,0.236501106709459,391.13043605528
511737.787215289,5632010.46939679,0.268083608315805,387.904872804345
512237.787215289,5632010.46939679,0.267828968455058,387.929755290551
512737.787215289,5632010.46939679,0.250758709569242,389.637644490883
513237.787215289,5632010.46939679,0.234693054055208,391.324515263067
513737.787215289,5632010.46939679,0.223048813891902,392.602548147496
514237.787215289,5632010.46939679,0.216867736523317,393.302064264388
514737.787215289,5632010.46939679,0.205793411384754,394.59568951812
