"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
488237.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
488737.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
489237.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
489737.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
490237.787215289,5631510.46939679,0.0944069498687549,1049.02975278308
490737.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
491237.787215289,5631510.46939679,0.091768764295471,1064.89264475195
491737.787215289,5631510.46939679,0.0883003643656804,1086.76675971264
492237.787215289,5631510.46939679,0.0859613496607993,1102.22432313168
492737.787215289,5631510.46939679,0.0858650655444379,1102.87350019042
493237.787215289,5631510.46939679,0.0877705282215467,1090.21652838494
493737.787215289,5631510.46939679,0.0886243727729416,1084.67168778458
494237.787215289,5631510.46939679,0.0887334100975244,1083.96910233477
494737.787215289,5631510.46939679,0.0881933913752925,1087.46087333216
495237.787215289,5631510.46939679,0.111089991979348,961.547481430694
495737.787215289,5631510.46939679,0.111089991979348,961.547481430694
496237.787215289,5631510.46939679,0.111089991979348,961.547481430694
496737.787215289,5631510.46939679,0.111089991979348,961.547481430694
497237.787215289,5631510.46939679,0.111089991979348,961.547481430694
497737.787215289,5631510.46939679,0.064187016247352,1282.63031156277
498237.787215289,5631510.46939679,0.0643109554264897,1281.36112143434
498737.787215289,5631510.46939679,0.083673825246864,1117.93522802623
499237.787215289,5631510.46939679,0.0643109554264897,1281.36112143434
499737.787215289,5631510.46939679,0.0643109554264897,1281.36112143434
500237.787215289,5631510.46939679,0.0640946716408951,1283.57826360508
500737.787215289,5631510.46939679,0.111089991979348,961.547481430694
501237.787215289,5631510.46939679,0.111089991979348,961.547481430694
501737.787215289,5631510.46939679,0.111089991979348,961.547481430694
502237.787215289,5631510.46939679,0.111089991979348,961.547481430694
502737.787215289,5631510.46939679,0.111089991979348,961.547481430694
503237.787215289,5631510.46939679,0.111089991979348,961.547481430694
503737.787215289,5631510.46939679,0.111089991979348,961.547481430694
504237.787215289,5631510.46939679,0.111089991979348,961.547481430694
504737.787215289,5631510.46939679,0.0907913979306351,1070.93558437043
505237.787215289,5631510.46939679,0.0941295285435998,1050.66792594548
505737.787215289,5631510.46939679,0.0934497498765731,1054.71129291239
506237.787215289,5631510.46939679,0.0877705282215467,1090.21652838494
506737.787215289,5631510.46939679,0.0516955442834714,1432.21014678676
507237.787215289,5631510.46939679,0.0641561829194993,1282.94660803893
507737.787215289,5631510.46939679,0.0643109554264897,1281.36112143434
508237.787215289,5631510.46939679,0.0720339465978406,1208.62079056017
508737.787215289,5631510.46939679,0.0643109554264897,1281.36112143434
509237.787215289,5631510.46939679,0.111089991979348,961.547481430694
509737.787215289,5631510.46939679,0.111089991979348,961.547481430694
510237.787215289,5631510.46939679,0.0640946716408951,1283.57826360508
510737.787215289,5631510.46939679,0.0641253944909715,1283.2626631193
511237.787215289,5631510.46939679,0.0814510172023966,1133.80262670342
511737.787215289,5631510.46939679,0.0800176823108731,1144.36763495832
512237.787215289,5631510.46939679,0.0570846307020364,1361.8713284479
512737.787215289,5631510.46939679,0.079301697927694,1149.74737845957
513237.787215289,5631510.46939679,0.0824920252777582,1126.29515098947
513737.787215289,5631510.46939679,0.090200901560327,1074.63176942923
514237.787215289,5631510.46939679,0.0956966395283664,1041.50329959367
514737.787215289,5631510.46939679,0.102612894897594,1003.47277566886
515237.787215289,5631510.46939679,0.107501792738566,978.720731250389
515737.787215289,5631510.46939679,0.113182558707052,951.89060201752
516237.787215289,5631510.46939679,0.121402356999476,916.268399359353
516737.787215289,5631510.46939679,0.127684546765887,891.257958842222
517237.787215289,5631510.46939679,0.141990828522021,840.243042636799
517737.787215289,5631510.46939679,0.145742732708528,828.040198218522
518237.787215289,5631510.46939679,0.145742732708528,828.040198218522
518737.787215289,5631510.46939679,0.146542918039245,825.494132254884
519237.787215289,5631510.46939679,0.149055388647792,817.62386525524
519737.787215289,5631510.46939679,0.152697469259081,806.536574300622
520237.787215289,5631510.46939679,0.15568251582298,797.719369608635
520737.787215289,5631510.46939679,0.1578111548995,791.57353728734
521237.787215289,5631510.46939679,0.1578111548995,791.57353728734
521737.787215289,5631510.46939679,0.1546610981062,800.70987373748
522237.787215289,5631510.46939679,0.153666482687044,803.648312598069
522737.787215289,5631510.46939679,0.153666482687044,803.648312598069
523237.787215289,5631510.46939679,0.15175288344475,809.376592819278
487237.787215289,5632010.46939679,0.103003742705545,1001.43284019332
487737.787215289,5632010.46939679,0.10280758069853,1002.45528307502
488237.787215289,5632010.46939679,0.10280758069853,1002.45528307502
488737.787215289,5632010.46939679,0.10280758069853,1002.45528307502
489237.787215289,5632010.46939679,0.10280758069853,1002.45528307502
489737.787215289,5632010.46939679,0.10280758069853,1002.45528307502
490237.787215289,5632010.46939679,0.103003742705545,1001.43284019332
490737.787215289,5632010.46939679,0.101660842813719,1008.48831370045
491237.787215289,5632010.46939679,0.0990007883009418,1022.86312257673
491737.787215289,5632010.46939679,0.0952590363303368,1044.04080247678
492237.787215289,5632010.46939679,0.0941295285435998,1050.66792594548
492737.787215289,5632010.46939679,0.0941295285435998,1050.66792594548
493237.787215289,5632010.46939679,0.0952590363303368,1044.04080247678
493737.787215289,5632010.46939679,0.0970587904503969,1033.70936474344
494237.787215289,5632010.46939679,0.0970587904503969,1033.70936474344
494737.787215289,5632010.46939679,0.0964439881658882,1037.20770921215
495237.787215289,5632010.46939679,0.0918938793663953,1064.12570771402
495737.787215289,5632010.46939679,0.0887334100975244,1083.96910233477
496237.787215289,5632010.46939679,0.0874585653561179,1092.26168481269
496737.787215289,5632010.46939679,0.111089991979348,961.547481430694
497237.787215289,5632010.46939679,0.111089991979348,961.547481430694
497737.787215289,5632010.46939679,0.111089991979348,961.547481430694
498237.787215289,5632010.46939679,0.111089991979348,961.547481430694
498737.787215289,5632010.46939679,0.111089991979348,961.547481430694
499237.787215289,5632010.46939679,0.111089991979348,961.547481430694
499737.787215289,5632010.46939679,0.111089991979348,961.547481430694
500237.787215289,5632010.46939679,0.111089991979348,961.547481430694
500737.787215289,5632010.46939679,0.111089991979348,961.547481430694
501237.787215289,5632010.46939679,0.111089991979348,961.547481430694
501737.787215289,5632010.46939679,0.111089991979348,961.547481430694
502237.787215289,5632010.46939679,0.111089991979348,961.547481430694
502737.787215289,5632010.46939679,0.0938552768408139,1052.29416494429
503237.787215289,5632010.46939679,0.0944069498687549,1049.02975278308
503737.787215289,5632010.46939679,0.0972149204629739,1032.82597710587
504237.787215289,5632010.46939679,0.0990007883009418,1022.86312257673
504737.787215289,5632010.46939679,0.0995108918043703,1020.06425536822
505237.787215289,5632010.46939679,0.0934497498765731,1054.71129291239
505737.787215289,5632010.46939679,0.0720339465978406,1208.62079056017
506237.787215289,5632010.46939679,0.111089991979348,961.547481430694
506737.787215289,5632010.46939679,0.111089991979348,961.547481430694
507237.787215289,5632010.46939679,0.0463178900613482,1513.89465835287
507737.787215289,5632010.46939679,0.0643109554264897,1281.36112143434
508237.787215289,5632010.46939679,0.0720339465978406,1208.62079056017
508737.787215289,5632010.46939679,0.0861552042834021,1100.92044753494
509237.787215289,5632010.46939679,0.083673825246864,1117.93522802623
509737.787215289,5632010.46939679,0.064187016247352,1282.63031156277
510237.787215289,5632010.46939679,0.0493395605077233,1466.40145343403
510737.787215289,5632010.46939679,0.063491920787557,1289.81456792768
511237.787215289,5632010.46939679,0.0794428935989645,1148.68096053623
511737.787215289,5632010.46939679,0.0592307445508278,1336.48335266011
512237.787215289,5632010.46939679,0.0593669888614679,1334.91664718982
512737.787215289,5632010.46939679,0.0694257088447049,1231.87714463807
513237.787215289,5632010.46939679,0.0808353196964922,1138.30795442914
513737.787215289,5632010.46939679,0.0905533830095673,1072.42128524234
514237.787215289,5632010.46939679,0.0962926773908375,1038.07357202027
514737.787215289,5632010.46939679,0.10773609022584,977.574714113311
515237.787215289,5632010.46939679,0.113761071517746,949.265303358847
515737.787215289,5632010.46939679,0.118172448354004,929.848219669994
516237.787215289,5632010.46939679,0.126322760996927,896.530581313957
516737.787215289,5632010.46939679,0.127684546765887,891.257958842222
517237.787215289,5632010.46939679,0.132693421933121,872.523367393286
517737.787215289,5632010.46939679,0.133794563428396,868.537324887481
518237.787215289,5632010.46939679,0.133794563428396,868.537324887481
518737.787215289,5632010.46939679,0.134933504915697,864.462480279546
519237.787215289,5632010.46939679,0.137334456207127,856.028026307792
519737.787215289,5632010.46939679,0.141286069884997,842.585422483646
520237.787215289,5632010.46939679,0.148198468199002,820.287300103589
520737.787215289,5632010.46939679,0.14993282783083,814.918606748509
521237.787215289,5632010.46939679,0.14993282783083,814.918606748509
521737.787215289,5632010.46939679,0.146542918039245,825.494132254884
522237.787215289,5632010.46939679,0.145742732708528,828.040198218522
522737.787215289,5632010.46939679,0.145742732708528,828.040198218522
523237.787215289,5632010.46939679,0.143444271664534,835.463078522484
523737.787215289,5632010.46939679,0.141286069884997,842.585422483646
486737.787215289,5632510.46939679,0.10591633131017,986.56985283595
487237.787215289,5632510.46939679,0.106137176386653,985.466560115703
487737.787215289,5632510.46939679,0.10591633131017,986.56985283595
488237.787215289,5632510.46939679,0.10591633131017,986.56985283595
488737.787215289,5632510.46939679,0.10591633131017,986.56985283595
489237.787215289,5632510.46939679,0.10591633131017,986.56985283595
489737.787215289,5632510.46939679,0.10591633131017,986.56985283595
490237.787215289,5632510.46939679,0.106137176386653,985.466560115703
490737.787215289,5632510.46939679,0.104419804344916,994.133146929332
491237.787215289,5632510.46939679,0.101660842813719,1008.48831370045
491737.787215289,5632510.46939679,0.0978495522733968,1029.25590648425
492237.787215289,5632510.46939679,0.0970587904503969,1033.70936474344
492737.787215289,5632510.46939679,0.0970587904503969,1033.70936474344
493237.787215289,5632510.46939679,0.0978495522733968,1029.25590648425
493737.787215289,5632510.46939679,0.0998567925581558,1018.17793374283
494237.787215289,5632510.46939679,0.0998567925581558,1018.17793374283
494737.787215289,5632510.46939679,0.0990007883009418,1022.86312257673
495237.787215289,5632510.46939679,0.0939920041016827,1051.48256298969
495737.787215289,5632510.46939679,0.0911530970564902,1068.68845944974
496237.787215289,5632510.46939679,0.090084603121797,1075.36381043443
496737.787215289,5632510.46939679,0.0910319056069863,1069.43996377765
497237.787215289,5632510.46939679,0.111089991979348,961.547481430694
497737.787215289,5632510.46939679,0.0860580576821917,1101.57333480503
498237.787215289,5632510.46939679,0.0828230035729409,1123.93662164259
498737.787215289,5632510.46939679,0.111089991979348,961.547481430694
499237.787215289,5632510.46939679,0.111089991979348,961.547481430694
499737.787215289,5632510.46939679,0.111089991979348,961.547481430694
500237.787215289,5632510.46939679,0.111089991979348,961.547481430694
500737.787215289,5632510.46939679,0.111089991979348,961.547481430694
501237.787215289,5632510.46939679,0.111089991979348,961.547481430694
501737.787215289,5632510.46939679,0.0916443201004616,1065.65695172433
502237.787215289,5632510.46939679,0.0934497498765731,1054.71129291239
502737.787215289,5632510.46939679,0.0964439881658882,1037.20770921215
503237.787215289,5632510.46939679,0.0972149204629739,1032.82597710587
503737.787215289,5632510.46939679,0.100031543202002,1017.22848597261
504237.787215289,5632510.46939679,0.101660842813719,1008.48831370045
504737.787215289,5632510.46939679,0.0991696685358541,1021.93423204869
505237.787215289,5632510.46939679,0.0720339465978406,1208.62079056017
505737.787215289,5632510.46939679,0.0720339465978406,1208.62079056017
506237.787215289,5632510.46939679,0.0643109554264897,1281.36112143434
506737.787215289,5632510.46939679,0.0450012903458166,1536.02334777428
507237.787215289,5632510.46939679,0.0441333452865546,1551.13360983053
507737.787215289,5632510.46939679,0.0720339465978406,1208.62079056017
508237.787215289,5632510.46939679,0.0720339465978406,1208.62079056017
508737.787215289,5632510.46939679,0.0720339465978406,1208.62079056017
509237.787215289,5632510.46939679,0.0846506380060523,1111.15204205237
509737.787215289,5632510.46939679,0.0643109554264897,1281.36112143434
510237.787215289,5632510.46939679,0.0638509103106146,1286.09007172109
