"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0826325297780982,799.124522812119
488237.787215289,5631510.46939679,0.0826325297780982,799.124522812119
488737.787215289,5631510.46939679,0.0826325297780982,799.124522812119
489237.787215289,5631510.46939679,0.0826325297780982,799.124522812119
489737.787215289,5631510.46939679,0.0826325297780982,799.124522812119
490237.787215289,5631510.46939679,0.0831154373990565,800.678471029153
490737.787215289,5631510.46939679,0.0826325297780982,799.124522812119
491237.787215289,5631510.46939679,0.0785754424189361,785.856514225659
491737.787215289,5631510.46939679,0.0727864979771577,766.212653163374
492237.787215289,5631510.46939679,0.0689995248487137,752.857832903752
492737.787215289,5631510.46939679,0.0688456748785567,752.306154272459
493237.787215289,5631510.46939679,0.0719203603149767,763.195307450246
493737.787215289,5631510.46939679,0.0733185510496645,768.055629226836
494237.787215289,5631510.46939679,0.073498007732605,768.67546472803
494737.787215289,5631510.46939679,0.0726112356240837,765.603818558066
495237.787215289,5631510.46939679,0.114437703669723,892.360123805081
495737.787215289,5631510.46939679,0.114437703669723,892.360123805081
496237.787215289,5631510.46939679,0.114437703669723,892.360123805081
496737.787215289,5631510.46939679,0.114437703669723,892.360123805081
497237.787215289,5631510.46939679,0.114437703669723,892.360123805081
497737.787215289,5631510.46939679,0.0384431882428735,623.380452586387
498237.787215289,5631510.46939679,0.0385924771492486,624.149278561903
498737.787215289,5631510.46939679,0.0653882327821792,739.708200041685
499237.787215289,5631510.46939679,0.0385924771492486,624.149278561903
499737.787215289,5631510.46939679,0.0385924771492486,624.149278561903
500237.787215289,5631510.46939679,0.0383321428097061,622.807333408302
500737.787215289,5631510.46939679,0.114437703669723,892.360123805081
501237.787215289,5631510.46939679,0.114437703669723,892.360123805081
501737.787215289,5631510.46939679,0.114437703669723,892.360123805081
502237.787215289,5631510.46939679,0.114437703669723,892.360123805081
502737.787215289,5631510.46939679,0.114437703669723,892.360123805081
503237.787215289,5631510.46939679,0.114437703669723,892.360123805081
503737.787215289,5631510.46939679,0.114437703669723,892.360123805081
504237.787215289,5631510.46939679,0.114437703669723,892.360123805081
504737.787215289,5631510.46939679,0.0769233708024686,780.339622119731
505237.787215289,5631510.46939679,0.0826325297780982,799.124522812119
505737.787215289,5631510.46939679,0.0814546847903881,795.312224512928
506237.787215289,5631510.46939679,0.0719203603149767,763.195307450246
506737.787215289,5631510.46939679,0.0248795682690064,543.389777088726
507237.787215289,5631510.46939679,0.0384060930822583,623.189118264781
507737.787215289,5631510.46939679,0.0385924771492486,624.149278561903
508237.787215289,5631510.46939679,0.0484585896319112,671.256107621734
508737.787215289,5631510.46939679,0.0385924771492486,624.149278561903
509237.787215289,5631510.46939679,0.114437703669723,892.360123805081
509737.787215289,5631510.46939679,0.114437703669723,892.360123805081
510237.787215289,5631510.46939679,0.0383321428097061,622.807333408302
510737.787215289,5631510.46939679,0.0383690696803765,622.998035717516
511237.787215289,5631510.46939679,0.0619674484022921,726.842069537017
511737.787215289,5631510.46939679,0.0598081796273185,718.497214362892
512237.787215289,5631510.46939679,0.030369898234434,578.549207115579
512737.787215289,5631510.46939679,0.0587433247312251,714.314078332377
513237.787215289,5631510.46939679,0.0635586112874595,732.878812676206
513737.787215289,5631510.46939679,0.0759331187974479,776.999506034823
514237.787215289,5631510.46939679,0.0853772459365091,807.888524662179
514737.787215289,5631510.46939679,0.0979716129126861,846.183157756329
515237.787215289,5631510.46939679,0.107333469931865,872.908213422999
515737.787215289,5631510.46939679,0.118669300144342,903.644952575867
516237.787215289,5631510.46939679,0.135897410378119,947.58965109598
516737.787215289,5631510.46939679,0.149681303757876,980.808549181758
517237.787215289,5631510.46939679,0.182858333185759,1055.4901896627
517737.787215289,5631510.46939679,0.191927723410049,1074.89061784172
518237.787215289,5631510.46939679,0.191927723410049,1074.89061784172
518737.787215289,5631510.46939679,0.193879970316518,1079.0196750974
519237.787215289,5631510.46939679,0.200049226385716,1091.96589173432
519737.787215289,5631510.46939679,0.209094203326845,1110.68588538334
520237.787215289,5631510.46939679,0.216592483350774,1125.99059446778
520737.787215289,5631510.46939679,0.22198364199662,1136.88499393998
521237.787215289,5631510.46939679,0.22198364199662,1136.88499393998
521737.787215289,5631510.46939679,0.214018428165912,1120.75733691513
522237.787215289,5631510.46939679,0.211520168246605,1115.65775562897
522737.787215289,5631510.46939679,0.211520168246605,1115.65775562897
523237.787215289,5631510.46939679,0.206737128781176,1105.83588297593
487237.787215289,5632010.46939679,0.0987063036511122,848.329674720359
487737.787215289,5632010.46939679,0.0983372686931168,847.252586006739
488237.787215289,5632010.46939679,0.0983372686931168,847.252586006739
488737.787215289,5632010.46939679,0.0983372686931168,847.252586006739
489237.787215289,5632010.46939679,0.0983372686931168,847.252586006739
489737.787215289,5632010.46939679,0.0983372686931168,847.252586006739
490237.787215289,5632010.46939679,0.0987063036511122,848.329674720359
490737.787215289,5632010.46939679,0.0961921487781466,840.946995566675
491237.787215289,5632010.46939679,0.0912972157518943,826.258771887699
491737.787215289,5632010.46939679,0.0846066933408261,805.444654320603
492237.787215289,5632010.46939679,0.0826325297780982,799.124522812119
492737.787215289,5632010.46939679,0.0826325297780982,799.124522812119
493237.787215289,5632010.46939679,0.0846066933408261,805.444654320603
493737.787215289,5632010.46939679,0.0877960658374789,815.479139887318
494237.787215289,5632010.46939679,0.0877960658374789,815.479139887318
494737.787215289,5632010.46939679,0.0867005477588694,812.056217011926
495237.787215289,5632010.46939679,0.0787880989389751,786.561719277279
495737.787215289,5632010.46939679,0.073498007732605,768.67546472803
496237.787215289,5632010.46939679,0.0714126568207587,761.416606648122
496737.787215289,5632010.46939679,0.114437703669723,892.360123805081
497237.787215289,5632010.46939679,0.114437703669723,892.360123805081
497737.787215289,5632010.46939679,0.114437703669723,892.360123805081
498237.787215289,5632010.46939679,0.114437703669723,892.360123805081
498737.787215289,5632010.46939679,0.114437703669723,892.360123805081
499237.787215289,5632010.46939679,0.114437703669723,892.360123805081
499737.787215289,5632010.46939679,0.114437703669723,892.360123805081
500237.787215289,5632010.46939679,0.114437703669723,892.360123805081
500737.787215289,5632010.46939679,0.114437703669723,892.360123805081
501237.787215289,5632010.46939679,0.114437703669723,892.360123805081
501737.787215289,5632010.46939679,0.114437703669723,892.360123805081
502237.787215289,5632010.46939679,0.114437703669723,892.360123805081
502737.787215289,5632010.46939679,0.0821564049701013,797.587265884059
503237.787215289,5632010.46939679,0.0831154373990565,800.678471029153
503737.787215289,5632010.46939679,0.0880752646278878,816.347599363121
504237.787215289,5632010.46939679,0.0912972157518943,826.258771887699
504737.787215289,5632010.46939679,0.0922270471105967,829.082245541015
505237.787215289,5632010.46939679,0.0814546847903881,795.312224512928
505737.787215289,5632010.46939679,0.0484585896319112,671.256107621734
506237.787215289,5632010.46939679,0.114437703669723,892.360123805081
506737.787215289,5632010.46939679,0.114437703669723,892.360123805081
507237.787215289,5632010.46939679,0.019950227491081,507.131899619403
507737.787215289,5632010.46939679,0.0385924771492486,624.149278561903
508237.787215289,5632010.46939679,0.0484585896319112,671.256107621734
508737.787215289,5632010.46939679,0.0693097708797418,753.968089145044
509237.787215289,5632010.46939679,0.0653882327821792,739.708200041685
509737.787215289,5632010.46939679,0.0384431882428735,623.380452586387
510237.787215289,5632010.46939679,0.0226523668216966,527.661116228865
