"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.165113962916641,582.706337802241
488237.787215289,5631510.46939679,0.165113962916641,582.706337802241
488737.787215289,5631510.46939679,0.165113962916641,582.706337802241
489237.787215289,5631510.46939679,0.165113962916641,582.706337802241
489737.787215289,5631510.46939679,0.165113962916641,582.706337802241
490237.787215289,5631510.46939679,0.165134617435366,583.115955255188
490737.787215289,5631510.46939679,0.165113962916641,582.706337802241
491237.787215289,5631510.46939679,0.164936041954431,579.188036084306
491737.787215289,5631510.46939679,0.164667320551078,573.908720418298
492237.787215289,5631510.46939679,0.164480874664059,570.27007544916
492737.787215289,5631510.46939679,0.164473105432881,570.118882581265
493237.787215289,5631510.46939679,0.164625466550235,573.090178061478
493737.787215289,5631510.46939679,0.164692807895443,574.407669323037
494237.787215289,5631510.46939679,0.164701366848081,574.575305644834
494737.787215289,5631510.46939679,0.164658887927851,573.743722319437
495237.787215289,5631510.46939679,0.166290523179504,606.436819361523
495737.787215289,5631510.46939679,0.166290523179504,606.436819361523
496237.787215289,5631510.46939679,0.166290523179504,606.436819361523
496737.787215289,5631510.46939679,0.166290523179504,606.436819361523
497237.787215289,5631510.46939679,0.166290523179504,606.436819361523
497737.787215289,5631510.46939679,0.162490443345316,532.640092260067
498237.787215289,5631510.46939679,0.162503379965983,532.877619709623
498737.787215289,5631510.46939679,0.164294203519793,566.646857029266
499237.787215289,5631510.46939679,0.162503379965983,532.877619709623
499737.787215289,5631510.46939679,0.162503379965983,532.877619709623
500237.787215289,5631510.46939679,0.162480789934344,532.462906414295
500737.787215289,5631510.46939679,0.166290523179504,606.436819361523
501237.787215289,5631510.46939679,0.166290523179504,606.436819361523
501737.787215289,5631510.46939679,0.166290523179504,606.436819361523
502237.787215289,5631510.46939679,0.166290523179504,606.436819361523
502737.787215289,5631510.46939679,0.166290523179504,606.436819361523
503237.787215289,5631510.46939679,0.166290523179504,606.436819361523
503737.787215289,5631510.46939679,0.166290523179504,606.436819361523
504237.787215289,5631510.46939679,0.166290523179504,606.436819361523
504737.787215289,5631510.46939679,0.164861221817821,577.713951475551
505237.787215289,5631510.46939679,0.165113962916641,582.706337802241
505737.787215289,5631510.46939679,0.16506312943173,581.69926578819
506237.787215289,5631510.46939679,0.164625466550235,573.090178061478
506737.787215289,5631510.46939679,0.161054253645776,506.827395353623
507237.787215289,5631510.46939679,0.162487221515438,532.580950800198
507737.787215289,5631510.46939679,0.162503379965983,532.877619709623
508237.787215289,5631510.46939679,0.163268534987026,547.088822923218
508737.787215289,5631510.46939679,0.162503379965983,532.877619709623
509237.787215289,5631510.46939679,0.166290523179504,606.436819361523
509737.787215289,5631510.46939679,0.166290523179504,606.436819361523
510237.787215289,5631510.46939679,0.162480789934344,532.462906414295
510737.787215289,5631510.46939679,0.162484002989154,532.521875595782
511237.787215289,5631510.46939679,0.164108486119239,563.061742300414
511737.787215289,5631510.46939679,0.163986357633063,560.714763964349
512237.787215289,5631510.46939679,0.161708655498311,518.452979657683
512737.787215289,5631510.46939679,0.163924629703693,559.531712624025
513237.787215289,5631510.46939679,0.164196008973628,564.748866849563
513737.787215289,5631510.46939679,0.164815678972427,576.818254850983
514237.787215289,5631510.46939679,0.165229956192618,585.009900623628
514737.787215289,5631510.46939679,0.165723184610162,594.892543096484
515237.787215289,5631510.46939679,0.16605500898465,601.621438674729
515737.787215289,5631510.46939679,0.166424932050945,609.199763366901
516237.787215289,5631510.46939679,0.166933597480005,619.754014814562
516737.787215289,5631510.46939679,0.167303469304775,627.526608450067
517237.787215289,5631510.46939679,0.168093398838547,644.406982572324
517737.787215289,5631510.46939679,0.168289918442428,648.666532041801
518237.787215289,5631510.46939679,0.168289918442428,648.666532041801
518737.787215289,5631510.46939679,0.168331309698334,649.566759880202
519237.787215289,5631510.46939679,0.168460120100337,652.375153370722
519737.787215289,5631510.46939679,0.168643837948884,656.398704219655
520237.787215289,5631510.46939679,0.168791868131051,659.65615403027
520737.787215289,5631510.46939679,0.168896082164513,661.957734001541
521237.787215289,5631510.46939679,0.168896082164513,661.957734001541
521737.787215289,5631510.46939679,0.16874146699993,658.54550654801
522237.787215289,5631510.46939679,0.168692138000124,657.460040061638
522737.787215289,5631510.46939679,0.168692138000124,657.460040061638
523237.787215289,5631510.46939679,0.168596523717432,655.360457415804
487237.787215289,5632010.46939679,0.165750200770332,595.437965748669
487737.787215289,5632010.46939679,0.165736652597235,595.164391420978
488237.787215289,5632010.46939679,0.165736652597235,595.164391420978
488737.787215289,5632010.46939679,0.165736652597235,595.164391420978
489237.787215289,5632010.46939679,0.165736652597235,595.164391420978
489737.787215289,5632010.46939679,0.165736652597235,595.164391420978
490237.787215289,5632010.46939679,0.165750200770332,595.437965748669
490737.787215289,5632010.46939679,0.165657008389768,593.558337086956
491237.787215289,5632010.46939679,0.165469266788541,589.78715639065
491737.787215289,5632010.46939679,0.165197731542002,584.369155018133
492237.787215289,5632010.46939679,0.165113962916641,582.706337802241
492737.787215289,5632010.46939679,0.165113962916641,582.706337802241
493237.787215289,5632010.46939679,0.165197731542002,584.369155018133
493737.787215289,5632010.46939679,0.165329459121543,586.992190507384
494237.787215289,5632010.46939679,0.165329459121543,586.992190507384
494737.787215289,5632010.46939679,0.165284698344373,586.099758303893
495237.787215289,5632010.46939679,0.16494557002278,579.375986524756
495737.787215289,5632010.46939679,0.164701366848081,574.575305644834
496237.787215289,5632010.46939679,0.164600720382893,572.60668591036
496737.787215289,5632010.46939679,0.166290523179504,606.436819361523
497237.787215289,5632010.46939679,0.166290523179504,606.436819361523
497737.787215289,5632010.46939679,0.166290523179504,606.436819361523
498237.787215289,5632010.46939679,0.166290523179504,606.436819361523
498737.787215289,5632010.46939679,0.166290523179504,606.436819361523
499237.787215289,5632010.46939679,0.166290523179504,606.436819361523
499737.787215289,5632010.46939679,0.166290523179504,606.436819361523
500237.787215289,5632010.46939679,0.166290523179504,606.436819361523
500737.787215289,5632010.46939679,0.166290523179504,606.436819361523
501237.787215289,5632010.46939679,0.166290523179504,606.436819361523
501737.787215289,5632010.46939679,0.166290523179504,606.436819361523
502237.787215289,5632010.46939679,0.166290523179504,606.436819361523
502737.787215289,5632010.46939679,0.16509349274053,582.300619589356
503237.787215289,5632010.46939679,0.165134617435366,583.115955255188
503737.787215289,5632010.46939679,0.165340787426528,587.218236817532
504237.787215289,5632010.46939679,0.165469266788541,589.78715639065
504737.787215289,5632010.46939679,0.16550560024386,590.515381939
505237.787215289,5632010.46939679,0.16506312943173,581.69926578819
505737.787215289,5632010.46939679,0.163268534987026,547.088822923218
506237.787215289,5632010.46939679,0.166290523179504,606.436819361523
506737.787215289,5632010.46939679,0.166290523179504,606.436819361523
507237.787215289,5632010.46939679,0.160335957053515,494.324140772786
507737.787215289,5632010.46939679,0.162503379965983,532.877619709623
508237.787215289,5632010.46939679,0.163268534987026,547.088822923218
508737.787215289,5632010.46939679,0.164496493932848,570.574137691235
509237.787215289,5632010.46939679,0.164294203519793,566.646857029266
509737.787215289,5632010.46939679,0.162490443345316,532.640092260067
510237.787215289,5632010.46939679,0.160748411352398,501.47098564664
510737.787215289,5632010.46939679,0.162417471552397,531.301964413903
511237.787215289,5632010.46939679,0.163936841465055,559.765588236246
511737.787215289,5632010.46939679,0.161953739346235,522.865286761525
512237.787215289,5632010.46939679,0.1619690256737,523.141551839281
512737.787215289,5632010.46939679,0.163018686668058,542.413144079465
513237.787215289,5632010.46939679,0.16405625827939,562.057036894535
513737.787215289,5632010.46939679,0.164842895554847,577.353383429163
514237.787215289,5632010.46939679,0.165273644567765,585.879549301813
514737.787215289,5632010.46939679,0.166070588056563,601.938956114418
515237.787215289,5632010.46939679,0.166461723080771,609.957928966439
515737.787215289,5632010.46939679,0.166737242959163,615.661435051554
516237.787215289,5632010.46939679,0.16722458314469,625.861892176694
516737.787215289,5632010.46939679,0.167303469304775,627.526608450067
517237.787215289,5632010.46939679,0.167587837726667,633.559147137609
517737.787215289,5632010.46939679,0.167649178934078,634.866933400225
518237.787215289,5632010.46939679,0.167649178934078,634.866933400225
518737.787215289,5632010.46939679,0.167712197064815,636.212883586315
519237.787215289,5632010.46939679,0.167843647298091,639.028300943207
519737.787215289,5632010.46939679,0.168056023630714,643.599601120574
520237.787215289,5632010.46939679,0.168416381336383,651.420370732066
