"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.219228903507054,307.332897847936
488237.787215289,5631510.46939679,0.219228903507054,307.332897847936
488737.787215289,5631510.46939679,0.219228903507054,307.332897847936
489237.787215289,5631510.46939679,0.219228903507054,307.332897847936
489737.787215289,5631510.46939679,0.219228903507054,307.332897847936
490237.787215289,5631510.46939679,0.220350002704374,306.885328042004
490737.787215289,5631510.46939679,0.219228903507054,307.332897847936
491237.787215289,5631510.46939679,0.20973730048842,311.21734371575
491737.787215289,5631510.46939679,0.195965924504826,317.183999866141
492237.787215289,5631510.46939679,0.186809751618577,321.39560885543
492737.787215289,5631510.46939679,0.186435283898895,321.57239967164
493237.787215289,5631510.46939679,0.193882119397751,318.124273953674
493737.787215289,5631510.46939679,0.197242939629253,316.612867790499
494237.787215289,5631510.46939679,0.197673146141504,316.421321507519
494737.787215289,5631510.46939679,0.195544761473624,317.373204325067
495237.787215289,5631510.46939679,0.289298636794028,282.914980655536
495737.787215289,5631510.46939679,0.289298636794028,282.914980655536
496237.787215289,5631510.46939679,0.289298636794028,282.914980655536
496737.787215289,5631510.46939679,0.289298636794028,282.914980655536
497237.787215289,5631510.46939679,0.289298636794028,282.914980655536
497737.787215289,5631510.46939679,0.108517444543104,370.275426510639
498237.787215289,5631510.46939679,0.108919374834079,369.933211306838
498737.787215289,5631510.46939679,0.177968324376431,325.672249888025
499237.787215289,5631510.46939679,0.108919374834079,369.933211306838
499737.787215289,5631510.46939679,0.108919374834079,369.933211306838
500237.787215289,5631510.46939679,0.108218353409941,370.531010824441
500737.787215289,5631510.46939679,0.289298636794028,282.914980655536
501237.787215289,5631510.46939679,0.289298636794028,282.914980655536
501737.787215289,5631510.46939679,0.289298636794028,282.914980655536
502237.787215289,5631510.46939679,0.289298636794028,282.914980655536
502737.787215289,5631510.46939679,0.289298636794028,282.914980655536
503237.787215289,5631510.46939679,0.289298636794028,282.914980655536
503737.787215289,5631510.46939679,0.289298636794028,282.914980655536
504237.787215289,5631510.46939679,0.289298636794028,282.914980655536
504737.787215289,5631510.46939679,0.205834695566818,312.866493288977
505237.787215289,5631510.46939679,0.219228903507054,307.332897847936
505737.787215289,5631510.46939679,0.216486756992624,308.437400245378
506237.787215289,5631510.46939679,0.193882119397751,318.124273953674
506737.787215289,5631510.46939679,0.0712176122042513,410.456531963933
507237.787215289,5631510.46939679,0.10841754371723,370.36070691309
507737.787215289,5631510.46939679,0.108919374834079,369.933211306838
