"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.159216064694646,808.378923055129
488237.787215289,5631510.46939679,0.159216064694646,808.378923055129
488737.787215289,5631510.46939679,0.159216064694646,808.378923055129
489237.787215289,5631510.46939679,0.159216064694646,808.378923055129
489737.787215289,5631510.46939679,0.159216064694646,808.378923055129
490237.787215289,5631510.46939679,0.159909313781085,808.151003614333
490737.787215289,5631510.46939679,0.159216064694646,808.378923055129
491237.787215289,5631510.46939679,0.153342103010515,810.345867404986
491737.787215289,5631510.46939679,0.144799191035777,813.328948019982
492237.787215289,5631510.46939679,0.139100802548666,815.407444655128
492737.787215289,5631510.46939679,0.138867369916187,815.494212255556
493237.787215289,5631510.46939679,0.143503806014949,813.794909848919
493737.787215289,5631510.46939679,0.14559264493888,813.045373927121
494237.787215289,5631510.46939679,0.14585988182929,812.95017645976
494737.787215289,5631510.46939679,0.14453744293334,813.422799548219
495237.787215289,5631510.46939679,0.202552370394999,795.533366949608
495737.787215289,5631510.46939679,0.202552370394999,795.533366949608
496237.787215289,5631510.46939679,0.202552370394999,795.533366949608
496737.787215289,5631510.46939679,0.202552370394999,795.533366949608
497237.787215289,5631510.46939679,0.202552370394999,795.533366949608
497737.787215289,5631510.46939679,0.0890759362167196,838.05287714577
498237.787215289,5631510.46939679,0.0893424306548913,837.902954507258
498737.787215289,5631510.46939679,0.133580151902378,817.495677601886
499237.787215289,5631510.46939679,0.0893424306548913,837.902954507258
499737.787215289,5631510.46939679,0.0893424306548913,837.902954507258
500237.787215289,5631510.46939679,0.0888775322797412,838.164774377179
500737.787215289,5631510.46939679,0.202552370394999,795.533366949608
501237.787215289,5631510.46939679,0.202552370394999,795.533366949608
501737.787215289,5631510.46939679,0.202552370394999,795.533366949608
502237.787215289,5631510.46939679,0.202552370394999,795.533366949608
502737.787215289,5631510.46939679,0.202552370394999,795.533366949608
503237.787215289,5631510.46939679,0.202552370394999,795.533366949608
503737.787215289,5631510.46939679,0.202552370394999,795.533366949608
504237.787215289,5631510.46939679,0.202552370394999,795.533366949608
504737.787215289,5631510.46939679,0.150923989687373,811.174954358195
505237.787215289,5631510.46939679,0.159216064694646,808.378923055129
505737.787215289,5631510.46939679,0.157519971773412,808.940234079217
506237.787215289,5631510.46939679,0.143503806014949,813.794909848919
506737.787215289,5631510.46939679,0.0635414591556695,854.926194884205
507237.787215289,5631510.46939679,0.0890096754907582,838.09022063604
507737.787215289,5631510.46939679,0.0893424306548913,837.902954507258
508237.787215289,5631510.46939679,0.10639842008843,829.099978982921
508737.787215289,5631510.46939679,0.0893424306548913,837.902954507258
509237.787215289,5631510.46939679,0.202552370394999,795.533366949608
509737.787215289,5631510.46939679,0.202552370394999,795.533366949608
510237.787215289,5631510.46939679,0.0888775322797412,838.164774377179
510737.787215289,5631510.46939679,0.0889435260590489,838.127528092498
511237.787215289,5631510.46939679,0.128268000442198,819.580447998022
511737.787215289,5631510.46939679,0.124871186846132,820.955334597746
512237.787215289,5631510.46939679,0.0742220214493283,847.181109560297
512737.787215289,5631510.46939679,0.123183084623862,821.651440410132
513237.787215289,5631510.46939679,0.130749247159206,818.597062702275
513737.787215289,5631510.46939679,0.149467071448284,811.68018097465
514237.787215289,5631510.46939679,0.163140055535334,807.100083555612
514737.787215289,5631510.46939679,0.180670739803733,801.692700654053
515237.787215289,5631510.46939679,0.193244324324709,798.082425507548
515737.787215289,5631510.46939679,0.20800764095058,794.083550791603
516237.787215289,5631510.46939679,0.229591912872873,788.629057434084
516737.787215289,5631510.46939679,0.246210091200211,784.694679206447
517237.787215289,5631510.46939679,0.284214382754022,776.380595765672
517737.787215289,5631510.46939679,0.294176651326349,774.330735590862
518237.787215289,5631510.46939679,0.294176651326349,774.330735590862
518737.787215289,5631510.46939679,0.296299505927804,773.89992444727
519237.787215289,5631510.46939679,0.302959487507717,772.561303982366
519737.787215289,5631510.46939679,0.312595765209603,770.657487671692
520237.787215289,5631510.46939679,0.320474071034096,769.128104716848
520737.787215289,5631510.46939679,0.326079468708139,768.053871351304
521237.787215289,5631510.46939679,0.326079468708139,768.053871351304
521737.787215289,5631510.46939679,0.317780493307378,769.648366008433
522237.787215289,5631510.46939679,0.315155352391293,770.158021148358
522737.787215289,5631510.46939679,0.315155352391293,770.158021148358
523237.787215289,5631510.46939679,0.310098887269606,771.147184667662
487237.787215289,5632010.46939679,0.181670862646697,801.397936126574
487737.787215289,5632010.46939679,0.181168795906274,801.545737469598
488237.787215289,5632010.46939679,0.181168795906274,801.545737469598
488737.787215289,5632010.46939679,0.181168795906274,801.545737469598
489237.787215289,5632010.46939679,0.181168795906274,801.545737469598
489737.787215289,5632010.46939679,0.181168795906274,801.545737469598
490237.787215289,5632010.46939679,0.181670862646697,801.397936126574
490737.787215289,5632010.46939679,0.178238531865194,802.415348873001
491237.787215289,5632010.46939679,0.171473965012329,804.470309469062
491737.787215289,5632010.46939679,0.162042388356175,807.455088794052
492237.787215289,5632010.46939679,0.159216064694646,808.378923055129
492737.787215289,5632010.46939679,0.159216064694646,808.378923055129
493237.787215289,5632010.46939679,0.162042388356175,807.455088794052
493737.787215289,5632010.46939679,0.166566100666174,806.005236742207
494237.787215289,5632010.46939679,0.166566100666174,806.005236742207
494737.787215289,5632010.46939679,0.16501804781188,806.497497503381
495237.787215289,5632010.46939679,0.153652243937423,810.240368738874
495737.787215289,5632010.46939679,0.14585988182929,812.95017645976
496237.787215289,5632010.46939679,0.142742333839389,814.070580004608
496737.787215289,5632010.46939679,0.202552370394999,795.533366949608
497237.787215289,5632010.46939679,0.202552370394999,795.533366949608
497737.787215289,5632010.46939679,0.202552370394999,795.533366949608
498237.787215289,5632010.46939679,0.202552370394999,795.533366949608
498737.787215289,5632010.46939679,0.202552370394999,795.533366949608
499237.787215289,5632010.46939679,0.202552370394999,795.533366949608
