"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.283893216512594,525.854430678592
488237.787215289,5631510.46939679,0.283893216512594,525.854430678592
488737.787215289,5631510.46939679,0.283893216512594,525.854430678592
489237.787215289,5631510.46939679,0.283893216512594,525.854430678592
489737.787215289,5631510.46939679,0.283893216512594,525.854430678592
490237.787215289,5631510.46939679,0.284999136682033,527.20245892174
490737.787215289,5631510.46939679,0.283893216512594,525.854430678592
491237.787215289,5631510.46939679,0.27447031189135,514.378654161813
491737.787215289,5631510.46939679,0.260598201451016,497.501279169177
492237.787215289,5631510.46939679,0.251234124291861,486.105329146106
492737.787215289,5631510.46939679,0.250848630805069,485.635943074038
493237.787215289,5631510.46939679,0.258477324324718,494.920950572958
493737.787215289,5631510.46939679,0.26189502137459,499.078918438733
494237.787215289,5631510.46939679,0.262331405331698,499.60978565874
494737.787215289,5631510.46939679,0.260170022939474,496.980364521942
495237.787215289,5631510.46939679,0.350559332906928,608.171482353161
495737.787215289,5631510.46939679,0.350559332906928,608.171482353161
496237.787215289,5631510.46939679,0.350559332906928,608.171482353161
496737.787215289,5631510.46939679,0.350559332906928,608.171482353161
497237.787215289,5631510.46939679,0.350559332906928,608.171482353161
497737.787215289,5631510.46939679,0.165221964607217,379.067781147029
498237.787215289,5631510.46939679,0.165697988430577,379.684027075434
498737.787215289,5631510.46939679,0.242077220466138,474.947079168827
499237.787215289,5631510.46939679,0.165697988430577,379.684027075434
499737.787215289,5631510.46939679,0.165697988430577,379.684027075434
500237.787215289,5631510.46939679,0.164867447027741,378.608559475159
500737.787215289,5631510.46939679,0.350559332906928,608.171482353161
501237.787215289,5631510.46939679,0.350559332906928,608.171482353161
501737.787215289,5631510.46939679,0.350559332906928,608.171482353161
502237.787215289,5631510.46939679,0.350559332906928,608.171482353161
502737.787215289,5631510.46939679,0.350559332906928,608.171482353161
503237.787215289,5631510.46939679,0.350559332906928,608.171482353161
503737.787215289,5631510.46939679,0.350559332906928,608.171482353161
504237.787215289,5631510.46939679,0.350559332906928,608.171482353161
504737.787215289,5631510.46939679,0.270563948547224,509.625020010456
505237.787215289,5631510.46939679,0.283893216512594,525.854430678592
505737.787215289,5631510.46939679,0.281181995711281,522.550846408129
506237.787215289,5631510.46939679,0.258477324324718,494.920950572958
506737.787215289,5631510.46939679,0.118785803612034,316.31224398684
507237.787215289,5631510.46939679,0.165103578175636,378.914456276613
507737.787215289,5631510.46939679,0.165697988430577,379.684027075434
508237.787215289,5631510.46939679,0.195773786182367,417.894996830052
508737.787215289,5631510.46939679,0.165697988430577,379.684027075434
509237.787215289,5631510.46939679,0.350559332906928,608.171482353161
509737.787215289,5631510.46939679,0.350559332906928,608.171482353161
510237.787215289,5631510.46939679,0.164867447027741,378.608559475159
510737.787215289,5631510.46939679,0.16498537920495,378.761348098376
511237.787215289,5631510.46939679,0.233187178813278,464.090253409995
511737.787215289,5631510.46939679,0.227461913423256,457.081139714792
512237.787215289,5631510.46939679,0.138402695151405,343.558309742436
512737.787215289,5631510.46939679,0.22460487499461,453.577295262515
513237.787215289,5631510.46939679,0.237349259118762,469.176696140226
513737.787215289,5631510.46939679,0.268202661524406,506.752189438049
514237.787215289,5631510.46939679,0.290135889073983,533.467946465556
514737.787215289,5631510.46939679,0.317519779283728,567.041507751714
515237.787215289,5631510.46939679,0.336657785825544,590.76101102863
515737.787215289,5631510.46939679,0.358602887175318,618.327598307099
516237.787215289,5631510.46939679,0.389688711346633,658.258797817301
516737.787215289,5631510.46939679,0.412836758051059,688.838484645899
517237.787215289,5631510.46939679,0.463315367854367,758.784261573464
517737.787215289,5631510.46939679,0.476003329121672,777.218037976631
518237.787215289,5631510.46939679,0.476003329121672,777.218037976631
518737.787215289,5631510.46939679,0.478678685025479,781.155093813512
519237.787215289,5631510.46939679,0.487008224031263,793.53032059948
519737.787215289,5631510.46939679,0.498890923382365,811.507210630173
520237.787215289,5631510.46939679,0.508459417315052,826.276193976678
520737.787215289,5631510.46939679,0.515188379529819,836.828245175476
