"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.313711389136494,780.239000630889
488237.787215289,5631510.46939679,0.313711389136494,780.239000630889
488737.787215289,5631510.46939679,0.313711389136494,780.239000630889
489237.787215289,5631510.46939679,0.313711389136494,780.239000630889
489737.787215289,5631510.46939679,0.313711389136494,780.239000630889
490237.787215289,5631510.46939679,0.314005266803605,781.198272293996
490737.787215289,5631510.46939679,0.313711389136494,780.239000630889
491237.787215289,5631510.46939679,0.311184871024328,772.020378626081
491737.787215289,5631510.46939679,0.307386110033028,759.758059842175
492237.787215289,5631510.46939679,0.304762748011358,751.355513907396
492737.787215289,5631510.46939679,0.304653653578314,751.007237451126
493237.787215289,5631510.46939679,0.306796323799855,757.864352992533
493737.787215289,5631510.46939679,0.307745515022103,760.913376021553
494237.787215289,5631510.46939679,0.307866249799935,761.301706570924
494737.787215289,5631510.46939679,0.307267240566473,759.376172105806
495237.787215289,5631510.46939679,0.330636708088499,836.642092575009
495737.787215289,5631510.46939679,0.330636708088499,836.642092575009
496237.787215289,5631510.46939679,0.330636708088499,836.642092575009
496737.787215289,5631510.46939679,0.330636708088499,836.642092575009
497237.787215289,5631510.46939679,0.330636708088499,836.642092575009
497737.787215289,5631510.46939679,0.277421793743503,666.818329232355
498237.787215289,5631510.46939679,0.277595387974171,667.338362310928
498737.787215289,5631510.46939679,0.302146484834261,743.028372392382
499237.787215289,5631510.46939679,0.277595387974171,667.338362310928
499737.787215289,5631510.46939679,0.277595387974171,667.338362310928
500237.787215289,5631510.46939679,0.277292292652005,666.430518663488
500737.787215289,5631510.46939679,0.330636708088499,836.642092575009
501237.787215289,5631510.46939679,0.330636708088499,836.642092575009
501737.787215289,5631510.46939679,0.330636708088499,836.642092575009
502237.787215289,5631510.46939679,0.330636708088499,836.642092575009
502737.787215289,5631510.46939679,0.330636708088499,836.642092575009
503237.787215289,5631510.46939679,0.330636708088499,836.642092575009
503737.787215289,5631510.46939679,0.330636708088499,836.642092575009
504237.787215289,5631510.46939679,0.330636708088499,836.642092575009
504737.787215289,5631510.46939679,0.310125095788459,768.588051725004
505237.787215289,5631510.46939679,0.313711389136494,780.239000630889
505737.787215289,5631510.46939679,0.312988628696634,777.882712418489
506237.787215289,5631510.46939679,0.306796323799855,757.864352992533
506737.787215289,5631510.46939679,0.258504703536717,611.343533327792
507237.787215289,5631510.46939679,0.277378569248155,666.688874276263
507737.787215289,5631510.46939679,0.277595387974171,667.338362310928
508237.787215289,5631510.46939679,0.287960665240973,698.766901686406
508737.787215289,5631510.46939679,0.277595387974171,667.338362310928
509237.787215289,5631510.46939679,0.330636708088499,836.642092575009
509737.787215289,5631510.46939679,0.330636708088499,836.642092575009
510237.787215289,5631510.46939679,0.277292292652005,666.430518663488
510737.787215289,5631510.46939679,0.27733539252809,666.559575088879
511237.787215289,5631510.46939679,0.29955391993757,734.82793819938
511737.787215289,5631510.46939679,0.297854719601228,729.480676198953
512237.787215289,5631510.46939679,0.26703597057696,636.073093717745
512737.787215289,5631510.46939679,0.296997614413328,726.791599015938
513237.787215289,5631510.46939679,0.300774423090476,738.682139791275
513737.787215289,5631510.46939679,0.309480798150583,766.505668702601
514237.787215289,5631510.46939679,0.315363319041842,785.640208016156
514737.787215289,5631510.46939679,0.32242908885588,808.992950679995
515237.787215289,5631510.46939679,0.327219391977912,825.060657738222
515737.787215289,5631510.46939679,0.33259330800916,843.318408322023
516237.787215289,5631510.46939679,0.340038417523194,869.030246868864
516737.787215289,5631510.46939679,0.34549085264392,888.176513391149
517237.787215289,5631510.46939679,0.357238324111197,930.371510758975
517737.787215289,5631510.46939679,0.360181465458194,941.151127400166
518237.787215289,5631510.46939679,0.360181465458194,941.151127400166
518737.787215289,5631510.46939679,0.360802354922673,943.436130624614
519237.787215289,5631510.46939679,0.362736766208175,950.579771237555
519737.787215289,5631510.46939679,0.365501395757626,960.854549560379
520237.787215289,5631510.46939679,0.367733713085657,969.207582978127
520737.787215289,5631510.46939679,0.369307752042159,975.128143733418
521237.787215289,5631510.46939679,0.369307752042159,975.128143733418
521737.787215289,5631510.46939679,0.366973189522388,966.356087771402
522237.787215289,5631510.46939679,0.366229309547444,963.572718690365
522737.787215289,5631510.46939679,0.366229309547444,963.572718690365
523237.787215289,5631510.46939679,0.364788773360402,958.198694637895
487237.787215289,5632010.46939679,0.322818012902754,810.290307329814
487737.787215289,5632010.46939679,0.32262294935869,809.639465005581
488237.787215289,5632010.46939679,0.32262294935869,809.639465005581
488737.787215289,5632010.46939679,0.32262294935869,809.639465005581
489237.787215289,5632010.46939679,0.32262294935869,809.639465005581
489737.787215289,5632010.46939679,0.32262294935869,809.639465005581
490237.787215289,5632010.46939679,0.322818012902754,810.290307329814
490737.787215289,5632010.46939679,0.321477242103635,805.823125157357
491237.787215289,5632010.46939679,0.318783284184598,796.892328650174
491737.787215289,5632010.46939679,0.314904011084676,784.136238417627
492237.787215289,5632010.46939679,0.313711389136494,780.239000630889
492737.787215289,5632010.46939679,0.313711389136494,780.239000630889
493237.787215289,5632010.46939679,0.314904011084676,784.136238417627
493737.787215289,5632010.46939679,0.316783386878222,790.300884082718
494237.787215289,5632010.46939679,0.316783386878222,790.300884082718
494737.787215289,5632010.46939679,0.316144238400145,788.201174777901
495237.787215289,5632010.46939679,0.311319944215668,772.458481682938
495737.787215289,5632010.46939679,0.307866249799935,761.301706570924
496237.787215289,5632010.46939679,0.306447853175327,756.746739086061
496737.787215289,5632010.46939679,0.330636708088499,836.642092575009
497237.787215289,5632010.46939679,0.330636708088499,836.642092575009
497737.787215289,5632010.46939679,0.330636708088499,836.642092575009
498237.787215289,5632010.46939679,0.330636708088499,836.642092575009
498737.787215289,5632010.46939679,0.330636708088499,836.642092575009
499237.787215289,5632010.46939679,0.330636708088499,836.642092575009
499737.787215289,5632010.46939679,0.330636708088499,836.642092575009
500237.787215289,5632010.46939679,0.330636708088499,836.642092575009
500737.787215289,5632010.46939679,0.330636708088499,836.642092575009
501237.787215289,5632010.46939679,0.330636708088499,836.642092575009
501737.787215289,5632010.46939679,0.330636708088499,836.642092575009
502237.787215289,5632010.46939679,0.330636708088499,836.642092575009
502737.787215289,5632010.46939679,0.313420252650332,779.289357921706
503237.787215289,5632010.46939679,0.314005266803605,781.198272293996
503737.787215289,5632010.46939679,0.316945233943161,790.833104052606
504237.787215289,5632010.46939679,0.318783284184598,796.892328650174
504737.787215289,5632010.46939679,0.31930389708867,798.613570449754
505237.787215289,5632010.46939679,0.312988628696634,777.882712418489
505737.787215289,5632010.46939679,0.287960665240973,698.766901686406
506237.787215289,5632010.46939679,0.330636708088499,836.642092575009
506737.787215289,5632010.46939679,0.330636708088499,836.642092575009
507237.787215289,5632010.46939679,0.249316014714339,585.216958525149
507737.787215289,5632010.46939679,0.277595387974171,667.338362310928
508237.787215289,5632010.46939679,0.287960665240973,698.766901686406
508737.787215289,5632010.46939679,0.304982125397012,752.056137977617
509237.787215289,5632010.46939679,0.302146484834261,743.028372392382
509737.787215289,5632010.46939679,0.277421793743503,666.818329232355
510237.787215289,5632010.46939679,0.25456952221327,600.091077823037
510737.787215289,5632010.46939679,0.276443643573433,663.891929295004
511237.787215289,5632010.46939679,0.297167084798429,727.322861409195
511737.787215289,5632010.46939679,0.270269439841628,645.568520998274
512237.787215289,5632010.46939679,0.270471800605651,646.165055280015
512737.787215289,5632010.46939679,0.284555115289698,688.358170225692
513237.787215289,5632010.46939679,0.298826708025964,732.536810885171
513737.787215289,5632010.46939679,0.309865761330049,767.74948512525
514237.787215289,5632010.46939679,0.315986484659854,787.683436181333
514737.787215289,5632010.46939679,0.327445003927921,825.822187608922
515237.787215289,5632010.46939679,0.333129668499548,845.154393451405
515737.787215289,5632010.46939679,0.33715699799282,859.020837630905
516237.787215289,5632010.46939679,0.344325296731729,884.060783367553
516737.787215289,5632010.46939679,0.34549085264392,888.176513391149
517237.787215289,5632010.46939679,0.349704130586585,903.159442922204
517737.787215289,5632010.46939679,0.350615338408125,906.421716438512
518237.787215289,5632010.46939679,0.350615338408125,906.421716438512
518737.787215289,5632010.46939679,0.351552314681703,909.784446360555
519237.787215289,5632010.46939679,0.353509534524411,916.835731320053
519737.787215289,5632010.46939679,0.356679480021863,928.334270588793
520237.787215289,5632010.46939679,0.362079549234136,948.148526358063
520737.787215289,5632010.46939679,0.363407026760661,953.063728133008
521237.787215289,5632010.46939679,0.363407026760661,953.063728133008
521737.787215289,5632010.46939679,0.360802354922673,943.436130624614
522237.787215289,5632010.46939679,0.360181465458194,941.151127400166
522737.787215289,5632010.46939679,0.360181465458194,941.151127400166
523237.787215289,5632010.46939679,0.358384788460992,934.560451543207
523737.787215289,5632010.46939679,0.356679480021863,928.334270588793
486737.787215289,5632510.46939679,0.325683362761954,819.887432838042
487237.787215289,5632510.46939679,0.325898306797418,820.610145119344
487737.787215289,5632510.46939679,0.325683362761954,819.887432838042
488237.787215289,5632510.46939679,0.325683362761954,819.887432838042
488737.787215289,5632510.46939679,0.325683362761954,819.887432838042
489237.787215289,5632510.46939679,0.325683362761954,819.887432838042
489737.787215289,5632510.46939679,0.325683362761954,819.887432838042
490237.787215289,5632510.46939679,0.325898306797418,820.610145119344
490737.787215289,5632510.46939679,0.324218279634143,814.971716949697
491237.787215289,5632510.46939679,0.321477242103635,805.823125157357
491737.787215289,5632510.46939679,0.317601179191538,792.992301567421
492237.787215289,5632510.46939679,0.316783386878222,790.300884082718
492737.787215289,5632510.46939679,0.316783386878222,790.300884082718
493237.787215289,5632510.46939679,0.317601179191538,792.992301567421
493737.787215289,5632510.46939679,0.319655830538137,799.778386351451
494237.787215289,5632510.46939679,0.319655830538137,799.778386351451
