"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.367082960015106,248.999621177189
488237.787215289,5631510.46939679,0.367082960015106,248.999621177189
488737.787215289,5631510.46939679,0.367082960015106,248.999621177189
489237.787215289,5631510.46939679,0.367082960015106,248.999621177189
489737.787215289,5631510.46939679,0.367082960015106,248.999621177189
490237.787215289,5631510.46939679,0.366478055955336,248.905468836492
490737.787215289,5631510.46939679,0.367082960015106,248.999621177189
491237.787215289,5631510.46939679,0.372313398286216,249.812531888776
491737.787215289,5631510.46939679,0.380278487057387,251.046682461583
492237.787215289,5631510.46939679,0.385849482210766,251.907505143038
492737.787215289,5631510.46939679,0.386082398398681,251.943456794182
493237.787215289,5631510.46939679,0.38152595852774,251.239598338308
493737.787215289,5631510.46939679,0.37951972607047,250.929296567923
494237.787215289,5631510.46939679,0.379265078126637,250.889892574154
494737.787215289,5631510.46939679,0.380529676972034,251.085535509183
495237.787215289,5631510.46939679,0.333432760181542,243.707368906587
495737.787215289,5631510.46939679,0.333432760181542,243.707368906587
496237.787215289,5631510.46939679,0.333432760181542,243.707368906587
496737.787215289,5631510.46939679,0.333432760181542,243.707368906587
497237.787215289,5631510.46939679,0.333432760181542,243.707368906587
497737.787215289,5631510.46939679,0.44725201916401,261.334522354221
498237.787215289,5631510.46939679,0.446843535589303,261.271822538982
498737.787215289,5631510.46939679,0.391462448106582,252.773114412546
499237.787215289,5631510.46939679,0.446843535589303,261.271822538982
499737.787215289,5631510.46939679,0.446843535589303,261.271822538982
500237.787215289,5631510.46939679,0.447556896421124,261.381321888515
500737.787215289,5631510.46939679,0.333432760181542,243.707368906587
501237.787215289,5631510.46939679,0.333432760181542,243.707368906587
501737.787215289,5631510.46939679,0.333432760181542,243.707368906587
502237.787215289,5631510.46939679,0.333432760181542,243.707368906587
502737.787215289,5631510.46939679,0.333432760181542,243.707368906587
503237.787215289,5631510.46939679,0.333432760181542,243.707368906587
503737.787215289,5631510.46939679,0.333432760181542,243.707368906587
504237.787215289,5631510.46939679,0.333432760181542,243.707368906587
504737.787215289,5631510.46939679,0.374523327621983,250.155383813909
505237.787215289,5631510.46939679,0.367082960015106,248.999621177189
505737.787215289,5631510.46939679,0.368573748577366,249.231534471298
506237.787215289,5631510.46939679,0.38152595852774,251.239598338308
506737.787215289,5631510.46939679,0.493084476731365,268.415534790601
507237.787215289,5631510.46939679,0.447353766052438,261.350140537184
507737.787215289,5631510.46939679,0.446843535589303,261.271822538982
508237.787215289,5631510.46939679,0.422875056917466,257.597016415587
508737.787215289,5631510.46939679,0.446843535589303,261.271822538982
509237.787215289,5631510.46939679,0.333432760181542,243.707368906587
