"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0343630887320972,621.563024464709
488237.787215289,5631510.46939679,0.0343630887320972,621.563024464709
488737.787215289,5631510.46939679,0.0343630887320972,621.563024464709
489237.787215289,5631510.46939679,0.0343630887320972,621.563024464709
489737.787215289,5631510.46939679,0.0343630887320972,621.563024464709
490237.787215289,5631510.46939679,0.0344606005140951,621.799830823638
490737.787215289,5631510.46939679,0.0343630887320972,621.563024464709
491237.787215289,5631510.46939679,0.0335336628212504,619.525890324212
491737.787215289,5631510.46939679,0.0323161785636788,616.458448376289
492237.787215289,5631510.46939679,0.0314957796541029,614.336758133424
492737.787215289,5631510.46939679,0.0314620184240558,614.248463775643
493237.787215289,5631510.46939679,0.0321302984983593,615.981695407093
493737.787215289,5631510.46939679,0.0324298618629053,616.748904138383
494237.787215289,5631510.46939679,0.0324681215078837,616.846465223906
494737.787215289,5631510.46939679,0.0322786476163597,616.362371720286
495237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
495737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
496237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
496737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
497237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
497737.787215289,5631510.46939679,0.023869752577966,592.019649135727
498237.787215289,5631510.46939679,0.0239131741217971,592.162743028375
498737.787215289,5631510.46939679,0.0306938713656133,612.217894120409
499237.787215289,5631510.46939679,0.0239131741217971,592.162743028375
499737.787215289,5631510.46939679,0.0239131741217971,592.162743028375
500237.787215289,5631510.46939679,0.023837399381427,591.912887863821
500737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
501237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
501737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
502237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
502737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
503237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
503737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
504237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
504737.787215289,5631510.46939679,0.0331904603008793,618.670695676165
505237.787215289,5631510.46939679,0.0343630887320972,621.563024464709
505737.787215289,5631510.46939679,0.0341241901806873,620.980495817579
506237.787215289,5631510.46939679,0.0321302984983593,615.981695407093
506737.787215289,5631510.46939679,0.0194848933423344,576.290935731615
507237.787215289,5631510.46939679,0.023858950097735,591.984015945022
507737.787215289,5631510.46939679,0.0239131741217971,592.162743028375
508237.787215289,5631510.46939679,0.0266175317251826,600.67153219691
508737.787215289,5631510.46939679,0.0239131741217971,592.162743028375
509237.787215289,5631510.46939679,0.0403451436047054,635.158725964526
509737.787215289,5631510.46939679,0.0403451436047054,635.158725964526
510237.787215289,5631510.46939679,0.023837399381427,591.912887863821
510737.787215289,5631510.46939679,0.0238481632838637,591.948420864704
511237.787215289,5631510.46939679,0.0299149962006922,610.115197656783
511737.787215289,5631510.46939679,0.0294129054317528,608.735355533774
512237.787215289,5631510.46939679,0.0213791692976683,583.419205152186
512737.787215289,5631510.46939679,0.0291621373842835,608.038810081275
513237.787215289,5631510.46939679,0.0302797283873041,611.10547012597
513737.787215289,5631510.46939679,0.0329831564660147,618.150566457804
514237.787215289,5631510.46939679,0.0349140431743959,622.893761736014
514737.787215289,5631510.46939679,0.0373495951212089,628.575795454916
515237.787215289,5631510.46939679,0.0390756591104011,632.419873537715
515737.787215289,5631510.46939679,0.0410865902065499,636.725714671839
516237.787215289,5631510.46939679,0.044007633638647,642.681755572149
516737.787215289,5631510.46939679,0.0462501353169685,647.038384797806
517237.787215289,5631510.46939679,0.0513935053702283,656.415748331226
