"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0426321306939943,710.604130883939
488237.787215289,5631510.46939679,0.0426321306939943,710.604130883939
488737.787215289,5631510.46939679,0.0426321306939943,710.604130883939
489237.787215289,5631510.46939679,0.0426321306939943,710.604130883939
489737.787215289,5631510.46939679,0.0426321306939943,710.604130883939
490237.787215289,5631510.46939679,0.0429017993400552,710.401701325361
490737.787215289,5631510.46939679,0.0426321306939943,710.604130883939
491237.787215289,5631510.46939679,0.0403742711638556,712.351122174138
491737.787215289,5631510.46939679,0.0371767026347416,715.000704429382
492237.787215289,5631510.46939679,0.0351004634335328,716.846891738757
492737.787215289,5631510.46939679,0.0350163760056902,716.923962563619
493237.787215289,5631510.46939679,0.0367007454778276,715.414582405677
493737.787215289,5631510.46939679,0.0374693938465942,714.748828624047
494237.787215289,5631510.46939679,0.0375681706337813,714.664272659852
494737.787215289,5631510.46939679,0.0370803410546415,715.084065310131
495237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
495737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
496237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
496737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
497237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
497737.787215289,5631510.46939679,0.0188220576718395,736.964426830411
498237.787215289,5631510.46939679,0.0188993971519534,736.831221267019
498737.787215289,5631510.46939679,0.0331321365926063,718.701776297104
499237.787215289,5631510.46939679,0.0188993971519534,736.831221267019
499737.787215289,5631510.46939679,0.0188993971519534,736.831221267019
500237.787215289,5631510.46939679,0.0187645454316208,737.063847158421
500737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
501237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
501737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
502237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
502737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
503237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
503737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
504237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
504737.787215289,5631510.46939679,0.039458832168362,713.087509866632
505237.787215289,5631510.46939679,0.0426321306939943,710.604130883939
505737.787215289,5631510.46939679,0.0419752092087715,711.102668953146
506237.787215289,5631510.46939679,0.0367007454778276,715.414582405677
506737.787215289,5631510.46939679,0.0118983365524373,751.957859440388
507237.787215289,5631510.46939679,0.0188028440480967,736.99760638537
507737.787215289,5631510.46939679,0.0188993971519534,736.831221267019
508237.787215289,5631510.46939679,0.0240606089722533,729.010253468255
508737.787215289,5631510.46939679,0.0188993971519534,736.831221267019
509237.787215289,5631510.46939679,0.0608026840579075,699.196114674832
509737.787215289,5631510.46939679,0.0608026840579075,699.196114674832
510237.787215289,5631510.46939679,0.0187645454316208,737.063847158421
510737.787215289,5631510.46939679,0.0187836690277402,737.030753939726
511237.787215289,5631510.46939679,0.0312782184031772,720.553634239015
511737.787215289,5631510.46939679,0.0301133478622295,721.774943989614
512237.787215289,5631510.46939679,0.0146754753365401,745.075282583733
512737.787215289,5631510.46939679,0.0295404278472937,722.393301852387
513237.787215289,5631510.46939679,0.0321392718741637,719.680107553226
513737.787215289,5631510.46939679,0.0389112267616295,713.536251502697
514237.787215289,5631510.46939679,0.0441674462885669,709.468320931065
514737.787215289,5631510.46939679,0.0512923227430045,704.665923864157
515237.787215289,5631510.46939679,0.0566725594352512,701.4597583908
515737.787215289,5631510.46939679,0.0632820813529445,697.908666126685
516237.787215289,5631510.46939679,0.0735246633906508,693.065250355178
516737.787215289,5631510.46939679,0.0818905418583821,689.571863748231
517237.787215289,5631510.46939679,0.102651631551982,682.190277358992
517737.787215289,5631510.46939679,0.108481752691676,680.370452528295
518237.787215289,5631510.46939679,0.108481752691676,680.370452528295
518737.787215289,5631510.46939679,0.109745488604245,679.98799336727
519237.787215289,5631510.46939679,0.113759478299573,678.799626734017
519737.787215289,5631510.46939679,0.119701026225925,677.109541610184
520237.787215289,5631510.46939679,0.124677775206012,675.7518855846
520737.787215289,5631510.46939679,0.128284842830365,674.798289362236
521237.787215289,5631510.46939679,0.128284842830365,674.798289362236
521737.787215289,5631510.46939679,0.122964074710273,676.213726142127
522237.787215289,5631510.46939679,0.121306089479853,676.666154663994
522737.787215289,5631510.46939679,0.121306089479853,676.666154663994
523237.787215289,5631510.46939679,0.118146198108747,677.544258834389
487237.787215289,5632010.46939679,0.0517119702495014,704.404147652977
487737.787215289,5632010.46939679,0.0515011263673418,704.535407812172
