"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.398683480197465,627.064386498384
488237.787215289,5631510.46939679,0.398683480197465,627.064386498384
488737.787215289,5631510.46939679,0.398683480197465,627.064386498384
489237.787215289,5631510.46939679,0.398683480197465,627.064386498384
489737.787215289,5631510.46939679,0.398683480197465,627.064386498384
490237.787215289,5631510.46939679,0.398892336586897,627.435042533474
490737.787215289,5631510.46939679,0.398683480197465,627.064386498384
491237.787215289,5631510.46939679,0.396885028200825,623.879023071875
491737.787215289,5631510.46939679,0.394171095887895,619.093506716334
492237.787215289,5631510.46939679,0.392289832919831,615.791126240479
492737.787215289,5631510.46939679,0.392211472194119,615.653833424367
493237.787215289,5631510.46939679,0.393748657341429,618.3509008406
493737.787215289,5631510.46939679,0.39442837868337,619.546085281673
494237.787215289,5631510.46939679,0.394514783261297,619.698128108544
494737.787215289,5631510.46939679,0.394085978378815,618.943829118961
495237.787215289,5631510.46939679,0.410603780135458,648.470415700848
495737.787215289,5631510.46939679,0.410603780135458,648.470415700848
496237.787215289,5631510.46939679,0.410603780135458,648.470415700848
496737.787215289,5631510.46939679,0.410603780135458,648.470415700848
497237.787215289,5631510.46939679,0.410603780135458,648.470415700848
497737.787215289,5631510.46939679,0.372309594089098,581.437326014996
498237.787215289,5631510.46939679,0.372438765221871,581.655358881301
498737.787215289,5631510.46939679,0.390407783300631,612.499414289318
499237.787215289,5631510.46939679,0.372438765221871,581.655358881301
499737.787215289,5631510.46939679,0.372438765221871,581.655358881301
500237.787215289,5631510.46939679,0.372213212022621,581.274672265406
500737.787215289,5631510.46939679,0.410603780135458,648.470415700848
501237.787215289,5631510.46939679,0.410603780135458,648.470415700848
501737.787215289,5631510.46939679,0.410603780135458,648.470415700848
502237.787215289,5631510.46939679,0.410603780135458,648.470415700848
502737.787215289,5631510.46939679,0.410603780135458,648.470415700848
503237.787215289,5631510.46939679,0.410603780135458,648.470415700848
503737.787215289,5631510.46939679,0.410603780135458,648.470415700848
504237.787215289,5631510.46939679,0.410603780135458,648.470415700848
504737.787215289,5631510.46939679,0.396129099094246,622.543517472955
505237.787215289,5631510.46939679,0.398683480197465,627.064386498384
505737.787215289,5631510.46939679,0.398169525089319,626.15292744285
506237.787215289,5631510.46939679,0.393748657341429,618.3509008406
506737.787215289,5631510.46939679,0.35803526504337,557.649220965843
507237.787215289,5631510.46939679,0.372277425918846,581.383036065562
507737.787215289,5631510.46939679,0.372438765221871,581.655358881301
508237.787215289,5631510.46939679,0.380095810440165,594.672354671352
508737.787215289,5631510.46939679,0.372438765221871,581.655358881301
509237.787215289,5631510.46939679,0.410603780135458,648.470415700848
509737.787215289,5631510.46939679,0.410603780135458,648.470415700848
510237.787215289,5631510.46939679,0.372213212022621,581.274672265406
510737.787215289,5631510.46939679,0.372245291349217,581.328805979044
511237.787215289,5631510.46939679,0.388536879872046,609.239022479843
511737.787215289,5631510.46939679,0.387307424701609,607.102834461537
512237.787215289,5631510.46939679,0.364522622234959,568.386251137967
512737.787215289,5631510.46939679,0.386686280832218,606.025498135322
513237.787215289,5631510.46939679,0.389418385030613,610.773745280685
513737.787215289,5631510.46939679,0.395669074662652,621.731760759997
514237.787215289,5631510.46939679,0.399856596436658,629.148304316369
514737.787215289,5631510.46939679,0.404850232591087,638.073900563181
515237.787215289,5631510.46939679,0.408214207390915,644.137654135329
515737.787215289,5631510.46939679,0.41196820307996,650.953972292114
516237.787215289,5631510.46939679,0.417135904724559,660.424574484163
516737.787215289,5631510.46939679,0.420897152824872,667.382711660662
517237.787215289,5631510.46939679,0.428937955887803,682.447349641339
517737.787215289,5631510.46939679,0.430939667358897,686.23874672046
518237.787215289,5631510.46939679,0.430939667358897,686.23874672046
518737.787215289,5631510.46939679,0.431361323065475,687.039525897757
519237.787215289,5631510.46939679,0.432673628746433,689.536541562981
519737.787215289,5631510.46939679,0.434545570970705,693.111008443078
520237.787215289,5631510.46939679,0.436054061725406,696.002328617848
520737.787215289,5631510.46939679,0.437116126354105,698.043846880258
521237.787215289,5631510.46939679,0.437116126354105,698.043846880258
521737.787215289,5631510.46939679,0.435540436792194,695.016771018851
522237.787215289,5631510.46939679,0.435037753222579,694.053302810373
522737.787215289,5631510.46939679,0.435037753222579,694.053302810373
523237.787215289,5631510.46939679,0.43406345049417,692.18897885241
487237.787215289,5632010.46939679,0.405123989550796,638.565813756723
487737.787215289,5632010.46939679,0.404986701887774,638.319087788439
488237.787215289,5632010.46939679,0.404986701887774,638.319087788439
488737.787215289,5632010.46939679,0.404986701887774,638.319087788439
489237.787215289,5632010.46939679,0.404986701887774,638.319087788439
489737.787215289,5632010.46939679,0.404986701887774,638.319087788439
490237.787215289,5632010.46939679,0.405123989550796,638.565813756723
490737.787215289,5632010.46939679,0.404179762842951,636.870286127512
491237.787215289,5632010.46939679,0.402278430235024,633.465895510545
491737.787215289,5632010.46939679,0.399530637798617,628.568785147882
492237.787215289,5632010.46939679,0.398683480197465,627.064386498384
492737.787215289,5632010.46939679,0.398683480197465,627.064386498384
493237.787215289,5632010.46939679,0.399530637798617,628.568785147882
493737.787215289,5632010.46939679,0.400863324665658,630.940537733987
494237.787215289,5632010.46939679,0.400863324665658,630.940537733987
494737.787215289,5632010.46939679,0.400410410259643,630.133788812264
495237.787215289,5632010.46939679,0.396981308651929,624.049265359296
495737.787215289,5632010.46939679,0.394514783261297,619.698128108544
496237.787215289,5632010.46939679,0.393498924773856,617.912183179297
496737.787215289,5632010.46939679,0.410603780135458,648.470415700848
497237.787215289,5632010.46939679,0.410603780135458,648.470415700848
497737.787215289,5632010.46939679,0.410603780135458,648.470415700848
498237.787215289,5632010.46939679,0.410603780135458,648.470415700848
498737.787215289,5632010.46939679,0.410603780135458,648.470415700848
499237.787215289,5632010.46939679,0.410603780135458,648.470415700848
499737.787215289,5632010.46939679,0.410603780135458,648.470415700848
500237.787215289,5632010.46939679,0.410603780135458,648.470415700848
500737.787215289,5632010.46939679,0.410603780135458,648.470415700848
501237.787215289,5632010.46939679,0.410603780135458,648.470415700848
501737.787215289,5632010.46939679,0.410603780135458,648.470415700848
502237.787215289,5632010.46939679,0.410603780135458,648.470415700848
502737.787215289,5632010.46939679,0.398476503557895,626.697217959485
503237.787215289,5632010.46939679,0.398892336586897,627.435042533474
503737.787215289,5632010.46939679,0.400977962041602,631.144850138634
504237.787215289,5632010.46939679,0.402278430235024,633.465895510545
504737.787215289,5632010.46939679,0.402646300860868,634.123561995152
505237.787215289,5632010.46939679,0.398169525089319,626.15292744285
505737.787215289,5632010.46939679,0.380095810440165,594.672354671352
506237.787215289,5632010.46939679,0.410603780135458,648.470415700848
506737.787215289,5632010.46939679,0.410603780135458,648.470415700848
507237.787215289,5632010.46939679,0.350949687449778,546.057760354149
507737.787215289,5632010.46939679,0.372438765221871,581.655358881301
508237.787215289,5632010.46939679,0.380095810440165,594.672354671352
508737.787215289,5632010.46939679,0.392447377178651,616.067216717728
509237.787215289,5632010.46939679,0.390407783300631,612.499414289318
509737.787215289,5632010.46939679,0.372309594089098,581.437326014996
510237.787215289,5632010.46939679,0.355013642669002,552.68906041661
510737.787215289,5632010.46939679,0.371581163275434,580.20873303963
511237.787215289,5632010.46939679,0.386809148718309,606.238503821616
511737.787215289,5632010.46939679,0.366959624592993,572.451258198415
512237.787215289,5632010.46939679,0.36711175322525,572.705596022422
512737.787215289,5632010.46939679,0.377591944169531,590.395591589497
513237.787215289,5632010.46939679,0.3880110229076,608.324726912593
513737.787215289,5632010.46939679,0.395943977179133,622.216764034504
514237.787215289,5632010.46939679,0.400298573033042,629.934692241238
514737.787215289,5632010.46939679,0.408372226782423,644.423517989674
515237.787215289,5632010.46939679,0.412341762412682,651.635158998604
515737.787215289,5632010.46939679,0.415140345390423,656.75526646273
516237.787215289,5632010.46939679,0.420094726940907,665.893593156751
516737.787215289,5632010.46939679,0.420897152824872,667.382711660662
517237.787215289,5632010.46939679,0.423790662947071,672.773675911629
517737.787215289,5632010.46939679,0.42441500096972,673.941296776855
518237.787215289,5632010.46939679,0.42441500096972,673.941296776855
518737.787215289,5632010.46939679,0.42505646813161,675.142591786353
519237.787215289,5632010.46939679,0.426394702132226,677.654117934804
519737.787215289,5632010.46939679,0.428557308865148,681.728255937247
520237.787215289,5632010.46939679,0.432228006083855,688.687811715238
520737.787215289,5632010.46939679,0.433127849543279,690.40250991809
521237.787215289,5632010.46939679,0.433127849543279,690.40250991809
521737.787215289,5632010.46939679,0.431361323065475,687.039525897757
522237.787215289,5632010.46939679,0.430939667358897,686.23874672046
522737.787215289,5632010.46939679,0.430939667358897,686.23874672046
523237.787215289,5632010.46939679,0.429718286469383,683.923375041592
523737.787215289,5632010.46939679,0.428557308865148,681.728255937247
486737.787215289,5632510.46939679,0.40713738082993,642.192087696588
487237.787215289,5632510.46939679,0.407288170313212,642.464270276299
487737.787215289,5632510.46939679,0.40713738082993,642.192087696588
488237.787215289,5632510.46939679,0.40713738082993,642.192087696588
488737.787215289,5632510.46939679,0.40713738082993,642.192087696588
489237.787215289,5632510.46939679,0.40713738082993,642.192087696588
489737.787215289,5632510.46939679,0.40713738082993,642.192087696588
490237.787215289,5632510.46939679,0.407288170313212,642.464270276299
490737.787215289,5632510.46939679,0.406108675062807,640.337453310746
491237.787215289,5632510.46939679,0.404179762842951,636.870286127512
491737.787215289,5632510.46939679,0.401442362458783,631.973007069389
492237.787215289,5632510.46939679,0.400863324665658,630.940537733987
492737.787215289,5632510.46939679,0.400863324665658,630.940537733987
493237.787215289,5632510.46939679,0.401442362458783,631.973007069389
493737.787215289,5632510.46939679,0.402894862419259,634.568207267593
494237.787215289,5632510.46939679,0.402894862419259,634.568207267593
494737.787215289,5632510.46939679,0.402278430235024,633.465895510545
495237.787215289,5632510.46939679,0.398579754189683,626.88036173626
495737.787215289,5632510.46939679,0.396409641531413,623.038921866334
496237.787215289,5632510.46939679,0.395578174949446,621.571446408113
496737.787215289,5632510.46939679,0.396315746736432,622.873084428593
497237.787215289,5632510.46939679,0.410603780135458,648.470415700848
497737.787215289,5632510.46939679,0.392368464215964,615.928914113394
498237.787215289,5632510.46939679,0.389696680080178,611.258804133777
498737.787215289,5632510.46939679,0.410603780135458,648.470415700848
499237.787215289,5632510.46939679,0.410603780135458,648.470415700848
499737.787215289,5632510.46939679,0.410603780135458,648.470415700848
500237.787215289,5632510.46939679,0.410603780135458,648.470415700848
500737.787215289,5632510.46939679,0.410603780135458,648.470415700848
501237.787215289,5632510.46939679,0.410603780135458,648.470415700848
501737.787215289,5632510.46939679,0.396789154821991,623.709532687395
502237.787215289,5632510.46939679,0.398169525089319,626.15292744285
502737.787215289,5632510.46939679,0.400410410259643,630.133788812264
503237.787215289,5632510.46939679,0.400977962041602,631.144850138634
503737.787215289,5632510.46939679,0.403020164828587,634.792441797442
504237.787215289,5632510.46939679,0.404179762842951,636.870286127512
504737.787215289,5632510.46939679,0.402400395577797,633.683887097194
505237.787215289,5632510.46939679,0.380095810440165,594.672354671352
505737.787215289,5632510.46939679,0.380095810440165,594.672354671352
506237.787215289,5632510.46939679,0.372438765221871,581.655358881301
506737.787215289,5632510.46939679,0.349106596057273,543.065161883541
507237.787215289,5632510.46939679,0.347865799526273,541.055646059955
507737.787215289,5632510.46939679,0.380095810440165,594.672354671352
508237.787215289,5632510.46939679,0.380095810440165,594.672354671352
508737.787215289,5632510.46939679,0.380095810440165,594.672354671352
509237.787215289,5632510.46939679,0.391216696940007,613.912738308544
509737.787215289,5632510.46939679,0.372438765221871,581.655358881301
510237.787215289,5632510.46939679,0.371958219273486,580.844484892106
510737.787215289,5632510.46939679,0.370221803918216,577.920309847363
511237.787215289,5632510.46939679,0.370398299131186,578.217115837093
511737.787215289,5632510.46939679,0.365375703348527,569.807231302775
512237.787215289,5632510.46939679,0.367914971504467,574.049605341479
512737.787215289,5632510.46939679,0.37730790625597,589.91168638636
513237.787215289,5632510.46939679,0.388603476228849,609.354877784147
513737.787215289,5632510.46939679,0.395851970158848,622.054409296067
514237.787215289,5632510.46939679,0.400977962041602,631.144850138634
514737.787215289,5632510.46939679,0.408852902377079,645.293650212252
515237.787215289,5632510.46939679,0.412913658795582,652.679038151222
515737.787215289,5632510.46939679,0.416451492069488,659.164385052662
516237.787215289,5632510.46939679,0.418080979329949,662.16770605199
516737.787215289,5632510.46939679,0.418815876326244,663.5255874196
517237.787215289,5632510.46939679,0.421728178524501,668.92759516071
517737.787215289,5632510.46939679,0.422299105230422,669.990545078224
518237.787215289,5632510.46939679,0.422299105230422,669.990545078224
518737.787215289,5632510.46939679,0.422884346575829,671.081496998829
519237.787215289,5632510.46939679,0.42441500096972,673.941296776855
519737.787215289,5632510.46939679,0.426741562061461,678.306276833769
520237.787215289,5632510.46939679,0.428557308865148,681.728255937247
520737.787215289,5632510.46939679,0.428937955887803,682.447349641339
521237.787215289,5632510.46939679,0.428937955887803,682.447349641339
521737.787215289,5632510.46939679,0.427451072494467,679.641817114071
522237.787215289,5632510.46939679,0.426741562061461,678.306276833769
522737.787215289,5632510.46939679,0.426741562061461,678.306276833769
523237.787215289,5632510.46939679,0.425716022241481,676.379497519371
523737.787215289,5632510.46939679,0.42441500096972,673.941296776855
524237.787215289,5632510.46939679,0.424100748491798,673.353393455458
486737.787215289,5633010.46939679,0.411238714840117,649.625267628553
487237.787215289,5633010.46939679,0.41141893910252,649.953345113794
487737.787215289,5633010.46939679,0.411238714840117,649.625267628553
488237.787215289,5633010.46939679,0.411238714840117,649.625267628553
488737.787215289,5633010.46939679,0.411238714840117,649.625267628553
489237.787215289,5633010.46939679,0.411238714840117,649.625267628553
489737.787215289,5633010.46939679,0.411238714840117,649.625267628553
490237.787215289,5633010.46939679,0.41141893910252,649.953345113794
490737.787215289,5633010.46939679,0.409845369826276,647.092961988751
491237.787215289,5633010.46939679,0.408057258604165,643.853818616081
491737.787215289,5633010.46939679,0.405540843312333,639.315381892868
492237.787215289,5633010.46939679,0.404986701887774,638.319087788439
492737.787215289,5633010.46939679,0.404986701887774,638.319087788439
493237.787215289,5633010.46939679,0.405540843312333,639.315381892868
493737.787215289,5633010.46939679,0.406987581361939,641.92177507112
494237.787215289,5633010.46939679,0.40713738082993,642.192087696588
