"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.411589098337882,694.665445659426
488237.787215289,5631510.46939679,0.411589098337882,694.665445659426
488737.787215289,5631510.46939679,0.411589098337882,694.665445659426
489237.787215289,5631510.46939679,0.411589098337882,694.665445659426
489737.787215289,5631510.46939679,0.411589098337882,694.665445659426
490237.787215289,5631510.46939679,0.413041551279686,694.948819122572
490737.787215289,5631510.46939679,0.411589098337882,694.665445659426
491237.787215289,5631510.46939679,0.399137656346219,692.228032099343
491737.787215289,5631510.46939679,0.380560979362064,688.558933553233
492237.787215289,5631510.46939679,0.367856948036831,686.021843807991
492737.787215289,5631510.46939679,0.367331142525331,685.916275968943
493237.787215289,5631510.46939679,0.377695171365105,687.98878466497
493737.787215289,5631510.46939679,0.382309949969424,688.906304891186
494237.787215289,5631510.46939679,0.382897913275604,689.022985925161
494737.787215289,5631510.46939679,0.379982954638431,688.444032968732
495237.787215289,5631510.46939679,0.495774203850088,710.946969015524
495737.787215289,5631510.46939679,0.495774203850088,710.946969015524
496237.787215289,5631510.46939679,0.495774203850088,710.946969015524
496737.787215289,5631510.46939679,0.495774203850088,710.946969015524
497237.787215289,5631510.46939679,0.495774203850088,710.946969015524
497737.787215289,5631510.46939679,0.245322076112431,659.37324810464
498237.787215289,5631510.46939679,0.246026857141229,659.543891488387
498737.787215289,5631510.46939679,0.355307378280055,683.488751839692
499237.787215289,5631510.46939679,0.246026857141229,659.543891488387
499737.787215289,5631510.46939679,0.246026857141229,659.543891488387
500237.787215289,5631510.46939679,0.244797021972656,659.245934265111
500737.787215289,5631510.46939679,0.495774203850088,710.946969015524
501237.787215289,5631510.46939679,0.495774203850088,710.946969015524
501737.787215289,5631510.46939679,0.495774203850088,710.946969015524
502237.787215289,5631510.46939679,0.495774203850088,710.946969015524
502737.787215289,5631510.46939679,0.495774203850088,710.946969015524
503237.787215289,5631510.46939679,0.495774203850088,710.946969015524
503737.787215289,5631510.46939679,0.495774203850088,710.946969015524
504237.787215289,5631510.46939679,0.495774203850088,710.946969015524
504737.787215289,5631510.46939679,0.393936043428071,691.204967784251
505237.787215289,5631510.46939679,0.411589098337882,694.665445659426
505737.787215289,5631510.46939679,0.40802040399067,693.968397374276
506237.787215289,5631510.46939679,0.377695171365105,687.98878466497
506737.787215289,5631510.46939679,0.175454290606692,640.634250862654
507237.787215289,5631510.46939679,0.245146757402686,659.330755002858
507737.787215289,5631510.46939679,0.246026857141229,659.543891488387
508237.787215289,5631510.46939679,0.289994666031169,669.696073810712
508737.787215289,5631510.46939679,0.246026857141229,659.543891488387
509237.787215289,5631510.46939679,0.495774203850088,710.946969015524
509737.787215289,5631510.46939679,0.495774203850088,710.946969015524
510237.787215289,5631510.46939679,0.244797021972656,659.245934265111
510737.787215289,5631510.46939679,0.244971700156321,659.288307528825
511237.787215289,5631510.46939679,0.343005161964217,680.975600803493
511737.787215289,5631510.46939679,0.33502141755754,679.326740729471
512237.787215289,5631510.46939679,0.205216860386806,649.122362000626
512737.787215289,5631510.46939679,0.331019646945438,678.49449511709
513237.787215289,5631510.46939679,0.348779155068219,682.159102169772
513737.787215289,5631510.46939679,0.3907805589389,690.582789156516
514237.787215289,5631510.46939679,0.419763262950088,696.257966546459
514737.787215289,5631510.46939679,0.454910464631899,703.060474863282
515237.787215289,5631510.46939679,0.478786117909542,707.66505864342
515737.787215289,5631510.46939679,0.505467629287021,712.825109591507
516237.787215289,5631510.46939679,0.541997657807967,719.96679792489
516737.787215289,5631510.46939679,0.568246686378874,725.193652151557
517237.787215289,5631510.46939679,0.622724114816704,736.452542931867
517737.787215289,5631510.46939679,0.635833451420593,739.273952740789
518237.787215289,5631510.46939679,0.635833451420593,739.273952740789
518737.787215289,5631510.46939679,0.638568237070879,739.869242989167
519237.787215289,5631510.46939679,0.647017627456575,741.724117889604
519737.787215289,5631510.46939679,0.658901641864001,744.375745849221
