"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.367438372448444,277.122926656373
488237.787215289,5631510.46939679,0.367438372448444,277.122926656373
488737.787215289,5631510.46939679,0.367438372448444,277.122926656373
489237.787215289,5631510.46939679,0.367438372448444,277.122926656373
489737.787215289,5631510.46939679,0.367438372448444,277.122926656373
490237.787215289,5631510.46939679,0.367529037052192,277.390836370104
490737.787215289,5631510.46939679,0.367438372448444,277.122926656373
491237.787215289,5631510.46939679,0.366657386781228,274.824698360239
491737.787215289,5631510.46939679,0.365477879196595,271.385957929616
492237.787215289,5631510.46939679,0.364659545741021,269.022777436385
492737.787215289,5631510.46939679,0.364625446430479,268.924704714727
493237.787215289,5631510.46939679,0.365294173916637,270.853850235964
493737.787215289,5631510.46939679,0.365589748883881,271.710448039113
494237.787215289,5631510.46939679,0.365627316188655,271.819493614765
494737.787215289,5631510.46939679,0.365440866651828,271.278675124639
495237.787215289,5631510.46939679,0.372603236916731,292.759306727598
495737.787215289,5631510.46939679,0.372603236916731,292.759306727598
496237.787215289,5631510.46939679,0.372603236916731,292.759306727598
496737.787215289,5631510.46939679,0.372603236916731,292.759306727598
497237.787215289,5631510.46939679,0.372603236916731,292.759306727598
497737.787215289,5631510.46939679,0.355926509797503,244.918861095788
498237.787215289,5631510.46939679,0.35598324416693,245.069060617572
498737.787215289,5631510.46939679,0.363840261043927,266.675229059168
499237.787215289,5631510.46939679,0.35598324416693,245.069060617572
499737.787215289,5631510.46939679,0.35598324416693,245.069060617572
500237.787215289,5631510.46939679,0.355884174416159,244.806834701891
500737.787215289,5631510.46939679,0.372603236916731,292.759306727598
501237.787215289,5631510.46939679,0.372603236916731,292.759306727598
501737.787215289,5631510.46939679,0.372603236916731,292.759306727598
502237.787215289,5631510.46939679,0.372603236916731,292.759306727598
502737.787215289,5631510.46939679,0.372603236916731,292.759306727598
503237.787215289,5631510.46939679,0.372603236916731,292.759306727598
503737.787215289,5631510.46939679,0.372603236916731,292.759306727598
504237.787215289,5631510.46939679,0.372603236916731,292.759306727598
504737.787215289,5631510.46939679,0.366328970182684,273.863349127112
505237.787215289,5631510.46939679,0.367438372448444,277.122926656373
505737.787215289,5631510.46939679,0.36721523613968,276.464552988349
506237.787215289,5631510.46939679,0.365294173916637,270.853850235964
506737.787215289,5631510.46939679,0.349630866718782,228.747537368625
507237.787215289,5631510.46939679,0.355912380321465,244.881467138791
507737.787215289,5631510.46939679,0.35598324416693,245.069060617572
508237.787215289,5631510.46939679,0.359339547450762,254.100911505251
508737.787215289,5631510.46939679,0.35598324416693,245.069060617572
509237.787215289,5631510.46939679,0.372603236916731,292.759306727598
509737.787215289,5631510.46939679,0.372603236916731,292.759306727598
510237.787215289,5631510.46939679,0.355884174416159,244.806834701891
510737.787215289,5631510.46939679,0.355898265358605,244.844116628679
511237.787215289,5631510.46939679,0.363025203752764,264.35790381234
511737.787215289,5631510.46939679,0.362489243547665,262.843870320303
512237.787215289,5631510.46939679,0.352498736401822,235.993509261922
512737.787215289,5631510.46939679,0.362218358771577,262.081585020988
513237.787215289,5631510.46939679,0.363409309559032,265.447730157758
513737.787215289,5631510.46939679,0.366129065983338,273.279654484408
514237.787215289,5631510.46939679,0.367947537317898,278.630486034654
514737.787215289,5631510.46939679,0.370112689793097,285.12336802117
515237.787215289,5631510.46939679,0.371569356466406,289.567493089081
515737.787215289,5631510.46939679,0.37319327387026,294.594990446576
516237.787215289,5631510.46939679,0.375426197950535,301.635869366431
516737.787215289,5631510.46939679,0.377049765299107,306.849944512147
517237.787215289,5631510.46939679,0.380516787356781,318.257153433293
517737.787215289,5631510.46939679,0.381379202862144,321.153489556541
518237.787215289,5631510.46939679,0.381379202862144,321.153489556541
518737.787215289,5631510.46939679,0.381560839216844,321.766526477235
519237.787215289,5631510.46939679,0.382126078890453,323.68103260792
519737.787215289,5631510.46939679,0.382932216108731,326.429311418858
