"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.157162508888199,299.920639179273
488237.787215289,5631510.46939679,0.157162508888199,299.920639179273
488737.787215289,5631510.46939679,0.157162508888199,299.920639179273
489237.787215289,5631510.46939679,0.157162508888199,299.920639179273
489737.787215289,5631510.46939679,0.157162508888199,299.920639179273
490237.787215289,5631510.46939679,0.157131747132069,299.962595386619
490737.787215289,5631510.46939679,0.157162508888199,299.920639179273
491237.787215289,5631510.46939679,0.15742782604094,299.559291109789
491737.787215289,5631510.46939679,0.157829672802971,299.013765249841
492237.787215289,5631510.46939679,0.158109284261954,298.635429904172
492737.787215289,5631510.46939679,0.158120949972625,298.619667532884
493237.787215289,5631510.46939679,0.157892383800728,298.928823520373
493737.787215289,5631510.46939679,0.15779150059865,299.065494557144
494237.787215289,5631510.46939679,0.157778684665965,299.08286643767
494737.787215289,5631510.46939679,0.157842304975932,298.996650888759
495237.787215289,5631510.46939679,0.155422852353713,302.313273777564
495737.787215289,5631510.46939679,0.155422852353713,302.313273777564
496237.787215289,5631510.46939679,0.155422852353713,302.313273777564
496737.787215289,5631510.46939679,0.155422852353713,302.313273777564
497237.787215289,5631510.46939679,0.155422852353713,302.313273777564
497737.787215289,5631510.46939679,0.161135687307421,294.604828925836
498237.787215289,5631510.46939679,0.161115770409378,294.630976153747
498737.787215289,5631510.46939679,0.158389892148437,298.256772474404
499237.787215289,5631510.46939679,0.161115770409378,294.630976153747
499737.787215289,5631510.46939679,0.161115770409378,294.630976153747
500237.787215289,5631510.46939679,0.161150551586539,294.585318071694
500737.787215289,5631510.46939679,0.155422852353713,302.313273777564
501237.787215289,5631510.46939679,0.155422852353713,302.313273777564
501737.787215289,5631510.46939679,0.155422852353713,302.313273777564
502237.787215289,5631510.46939679,0.155422852353713,302.313273777564
502737.787215289,5631510.46939679,0.155422852353713,302.313273777564
503237.787215289,5631510.46939679,0.155422852353713,302.313273777564
503737.787215289,5631510.46939679,0.155422852353713,302.313273777564
504237.787215289,5631510.46939679,0.155422852353713,302.313273777564
504737.787215289,5631510.46939679,0.15753957584738,299.40737210527
505237.787215289,5631510.46939679,0.157162508888199,299.920639179273
505737.787215289,5631510.46939679,0.15723825163606,299.817386503649
506237.787215289,5631510.46939679,0.157892383800728,298.928823520373
506737.787215289,5631510.46939679,0.163367281003931,291.706020317423
507237.787215289,5631510.46939679,0.161140648064392,294.598317130456
507737.787215289,5631510.46939679,0.161115770409378,294.630976153747
508237.787215289,5631510.46939679,0.159943544127255,296.178636307074
508737.787215289,5631510.46939679,0.161115770409378,294.630976153747
509237.787215289,5631510.46939679,0.155422852353713,302.313273777564
509737.787215289,5631510.46939679,0.155422852353713,302.313273777564
510237.787215289,5631510.46939679,0.161150551586539,294.585318071694
510737.787215289,5631510.46939679,0.161145603937067,294.591812051936
511237.787215289,5631510.46939679,0.158669722260263,297.880183627421
511737.787215289,5631510.46939679,0.158854097143106,297.632610091653
512237.787215289,5631510.46939679,0.162345398387641,293.025887403097
512737.787215289,5631510.46939679,0.158947394669986,297.507499878066
513237.787215289,5631510.46939679,0.158537765369595,298.057641641236
513737.787215289,5631510.46939679,0.157607649211276,299.314910000689
514237.787215289,5631510.46939679,0.156989858036768,300.156281662252
514737.787215289,5631510.46939679,0.15625851146812,301.158869121483
515237.787215289,5631510.46939679,0.155769030991885,301.833903511918
515737.787215289,5631510.46939679,0.155225743916905,302.586949434779
516237.787215289,5631510.46939679,0.154482787350965,303.623305049485
516737.787215289,5631510.46939679,0.153945510086177,304.377519307958
517237.787215289,5631510.46939679,0.152806320494705,305.990083374655
517737.787215289,5631510.46939679,0.15252464798401,306.39164071042
518237.787215289,5631510.46939679,0.15252464798401,306.39164071042
518737.787215289,5631510.46939679,0.152465409423865,306.476236745188
519237.787215289,5631510.46939679,0.152281252800148,306.739544532498
519737.787215289,5631510.46939679,0.152019106125705,307.115204746249
520237.787215289,5631510.46939679,0.151808316915905,307.417989025406
520737.787215289,5631510.46939679,0.151660152403664,307.631202738752
521237.787215289,5631510.46939679,0.151660152403664,307.631202738752
521737.787215289,5631510.46939679,0.151880042660659,307.314887686453
522237.787215289,5631510.46939679,0.151950286138991,307.213989241316
522737.787215289,5631510.46939679,0.151950286138991,307.213989241316
523237.787215289,5631510.46939679,0.152086561519944,307.018445414031
487237.787215289,5632010.46939679,0.156218583215997,301.213812364134
487737.787215289,5632010.46939679,0.156238604905856,301.18625884919
488237.787215289,5632010.46939679,0.156238604905856,301.18625884919
488737.787215289,5632010.46939679,0.156238604905856,301.18625884919
489237.787215289,5632010.46939679,0.156238604905856,301.18625884919
489737.787215289,5632010.46939679,0.156238604905856,301.18625884919
490237.787215289,5632010.46939679,0.156218583215997,301.213812364134
490737.787215289,5632010.46939679,0.15635637310887,301.024297394322
491237.787215289,5632010.46939679,0.156634448785467,300.64261097893
491737.787215289,5632010.46939679,0.157037797758624,300.090811439766
492237.787215289,5632010.46939679,0.157162508888199,299.920639179273
492737.787215289,5632010.46939679,0.157162508888199,299.920639179273
493237.787215289,5632010.46939679,0.157037797758624,300.090811439766
493737.787215289,5632010.46939679,0.15684195270846,300.358465407475
494237.787215289,5632010.46939679,0.15684195270846,300.358465407475
494737.787215289,5632010.46939679,0.156908464129204,300.26750953292
495237.787215289,5632010.46939679,0.157413602662613,299.578638995459
495737.787215289,5632010.46939679,0.157778684665965,299.08286643767
496237.787215289,5632010.46939679,0.157929477209255,298.878604941291
496737.787215289,5632010.46939679,0.155422852353713,302.313273777564
497237.787215289,5632010.46939679,0.155422852353713,302.313273777564
497737.787215289,5632010.46939679,0.155422852353713,302.313273777564
498237.787215289,5632010.46939679,0.155422852353713,302.313273777564
498737.787215289,5632010.46939679,0.155422852353713,302.313273777564
499237.787215289,5632010.46939679,0.155422852353713,302.313273777564
499737.787215289,5632010.46939679,0.155422852353713,302.313273777564
500237.787215289,5632010.46939679,0.155422852353713,302.313273777564
500737.787215289,5632010.46939679,0.155422852353713,302.313273777564
501237.787215289,5632010.46939679,0.155422852353713,302.313273777564
501737.787215289,5632010.46939679,0.155422852353713,302.313273777564
502237.787215289,5632010.46939679,0.155422852353713,302.313273777564
502737.787215289,5632010.46939679,0.157193003974538,299.879059069748
503237.787215289,5632010.46939679,0.157131747132069,299.962595386619
503737.787215289,5632010.46939679,0.156825125558995,300.381486259552
504237.787215289,5632010.46939679,0.156634448785467,300.64261097893
504737.787215289,5632010.46939679,0.156580581915661,300.716467675564
505237.787215289,5632010.46939679,0.15723825163606,299.817386503649
505737.787215289,5632010.46939679,0.159943544127255,296.178636307074
506237.787215289,5632010.46939679,0.155422852353713,302.313273777564
506737.787215289,5632010.46939679,0.155422852353713,302.313273777564
507237.787215289,5632010.46939679,0.164498791852689,290.259164247952
507737.787215289,5632010.46939679,0.161115770409378,294.630976153747
508237.787215289,5632010.46939679,0.159943544127255,296.178636307074
508737.787215289,5632010.46939679,0.158085834961794,298.667119296564
509237.787215289,5632010.46939679,0.158389892148437,298.256772474404
509737.787215289,5632010.46939679,0.161135687307421,294.604828925836
510237.787215289,5632010.46939679,0.163847798002129,291.089725664909
510737.787215289,5632010.46939679,0.161248094071989,294.457351897835
511237.787215289,5632010.46939679,0.158928931664635,297.532249515966
511737.787215289,5632010.46939679,0.161964871116758,293.52062006071
512237.787215289,5632010.46939679,0.161941176172497,293.551485062413
512737.787215289,5632010.46939679,0.160325066632824,295.673026520368
513237.787215289,5632010.46939679,0.158748534804692,297.774302568092
513737.787215289,5632010.46939679,0.157566963613416,299.370164747368
514237.787215289,5632010.46939679,0.156924895035865,300.245048971459
514737.787215289,5632010.46939679,0.155746100000821,301.865606771262
515237.787215289,5632010.46939679,0.155171848242815,302.661873543188
515737.787215289,5632010.46939679,0.154769022912853,303.223131996465
516237.787215289,5632010.46939679,0.154059892396468,304.21661565223
516737.787215289,5632010.46939679,0.153945510086177,304.377519307958
517237.787215289,5632010.46939679,0.15353411827733,304.957746897681
517737.787215289,5632010.46939679,0.153445567911664,305.08294967085
518237.787215289,5632010.46939679,0.153445567911664,305.08294967085
518737.787215289,5632010.46939679,0.153354667258524,305.211590606154
519237.787215289,5632010.46939679,0.15316528610939,305.479974492327
519737.787215289,5632010.46939679,0.152859968556315,305.913730167526
520237.787215289,5632010.46939679,0.152343751822356,306.6501285925
520737.787215289,5632010.46939679,0.15221758524181,306.830690053651
521237.787215289,5632010.46939679,0.15221758524181,306.830690053651
521737.787215289,5632010.46939679,0.152465409423865,306.476236745188
522237.787215289,5632010.46939679,0.15252464798401,306.39164071042
522737.787215289,5632010.46939679,0.15252464798401,306.39164071042
523237.787215289,5632010.46939679,0.152696426560988,306.146615231803
523737.787215289,5632010.46939679,0.152859968556315,305.913730167526
486737.787215289,5632510.46939679,0.155925441703951,301.617847926418
487237.787215289,5632510.46939679,0.155903523823462,301.648103894598
487737.787215289,5632510.46939679,0.155925441703951,301.617847926418
488237.787215289,5632510.46939679,0.155925441703951,301.617847926418
488737.787215289,5632510.46939679,0.155925441703951,301.617847926418
489237.787215289,5632510.46939679,0.155925441703951,301.617847926418
489737.787215289,5632510.46939679,0.155925441703951,301.617847926418
490237.787215289,5632510.46939679,0.155903523823462,301.648103894598
490737.787215289,5632510.46939679,0.156075103569623,301.411424734439
491237.787215289,5632510.46939679,0.15635637310887,301.024297394322
491737.787215289,5632510.46939679,0.156756989407244,300.474740431356
492237.787215289,5632510.46939679,0.15684195270846,300.358465407475
492737.787215289,5632510.46939679,0.15684195270846,300.358465407475
493237.787215289,5632510.46939679,0.156756989407244,300.474740431356
493737.787215289,5632510.46939679,0.156544202956439,300.766368726418
494237.787215289,5632510.46939679,0.156544202956439,300.766368726418
494737.787215289,5632510.46939679,0.156634448785467,300.64261097893
495237.787215289,5632510.46939679,0.157177790182091,299.899801564378
495737.787215289,5632510.46939679,0.157498086904693,299.463755296499
496237.787215289,5632510.46939679,0.157621106402254,299.296638706011
496737.787215289,5632510.46939679,0.157511970733133,299.444884741743
497237.787215289,5632510.46939679,0.155422852353713,302.313273777564
497737.787215289,5632510.46939679,0.158097579803813,298.651246415466
498237.787215289,5632510.46939679,0.158496147000012,298.113657581028
498737.787215289,5632510.46939679,0.155422852353713,302.313273777564
499237.787215289,5632510.46939679,0.155422852353713,302.313273777564
499737.787215289,5632510.46939679,0.155422852353713,302.313273777564
500237.787215289,5632510.46939679,0.155422852353713,302.313273777564
500737.787215289,5632510.46939679,0.155422852353713,302.313273777564
501237.787215289,5632510.46939679,0.155422852353713,302.313273777564
501737.787215289,5632510.46939679,0.157441991494016,299.540024673642
502237.787215289,5632510.46939679,0.15723825163606,299.817386503649
502737.787215289,5632510.46939679,0.156908464129204,300.26750953292
503237.787215289,5632510.46939679,0.156825125558995,300.381486259552
503737.787215289,5632510.46939679,0.156525869330963,300.791523694563
504237.787215289,5632510.46939679,0.15635637310887,301.024297394322
504737.787215289,5632510.46939679,0.156616586087925,300.66709816482
505237.787215289,5632510.46939679,0.159943544127255,296.178636307074
505737.787215289,5632510.46939679,0.159943544127255,296.178636307074
506237.787215289,5632510.46939679,0.161115770409378,294.630976153747
506737.787215289,5632510.46939679,0.164795855408484,289.881822366258
507237.787215289,5632510.46939679,0.164996495420083,289.627547426108
507737.787215289,5632510.46939679,0.159943544127255,296.178636307074
508237.787215289,5632510.46939679,0.159943544127255,296.178636307074
508737.787215289,5632510.46939679,0.159943544127255,296.178636307074
509237.787215289,5632510.46939679,0.158269176998493,298.419542020825
509737.787215289,5632510.46939679,0.161115770409378,294.630976153747
510237.787215289,5632510.46939679,0.16118989009992,294.533695583249
510737.787215289,5632510.46939679,0.161458272833462,294.182018999509
511237.787215289,5632510.46939679,0.16143095345543,294.217776289915
511737.787215289,5632510.46939679,0.162211989280603,293.199134260076
512237.787215289,5632510.46939679,0.161816184646045,293.714412943836
512737.787215289,5632510.46939679,0.160368455436363,295.615642144184
513237.787215289,5632510.46939679,0.158659746208088,297.893591725711
513737.787215289,5632510.46939679,0.157580578625343,299.351671894781
514237.787215289,5632510.46939679,0.156825125558995,300.381486259552
514737.787215289,5632510.46939679,0.15567638052905,301.962041331924
515237.787215289,5632510.46939679,0.155089395050316,302.776574480338
515737.787215289,5632510.46939679,0.154580863807194,303.486061135115
516237.787215289,5632510.46939679,0.154347516630217,303.812815827246
516737.787215289,5632510.46939679,0.154242455537674,303.960179077314
517237.787215289,5632510.46939679,0.153827186949225,304.544159176342
517737.787215289,5632510.46939679,0.153745976951596,304.658644452271
518237.787215289,5632510.46939679,0.153745976951596,304.658644452271
518737.787215289,5632510.46939679,0.153662797849229,304.776001617824
519237.787215289,5632510.46939679,0.153445567911664,305.08294967085
519737.787215289,5632510.46939679,0.153116256233817,305.549540570309
520237.787215289,5632510.46939679,0.152859968556315,305.913730167526
520737.787215289,5632510.46939679,0.152806320494705,305.990083374655
521237.787215289,5632510.46939679,0.152806320494705,305.990083374655
521737.787215289,5632510.46939679,0.153016036123816,305.691844070685
522237.787215289,5632510.46939679,0.153116256233817,305.549540570309
522737.787215289,5632510.46939679,0.153116256233817,305.549540570309
523237.787215289,5632510.46939679,0.153261286785095,305.34386249701
523737.787215289,5632510.46939679,0.153445567911664,305.08294967085
524237.787215289,5632510.46939679,0.153490129071782,305.0199301212
486737.787215289,5633010.46939679,0.155331077955798,302.440632081493
487237.787215289,5633010.46939679,0.15530504392977,302.476781294411
487737.787215289,5633010.46939679,0.155331077955798,302.440632081493
488237.787215289,5633010.46939679,0.155331077955798,302.440632081493
488737.787215289,5633010.46939679,0.155331077955798,302.440632081493
489237.787215289,5633010.46939679,0.155331077955798,302.440632081493
489737.787215289,5633010.46939679,0.155331077955798,302.440632081493
490237.787215289,5633010.46939679,0.15530504392977,302.476781294411
490737.787215289,5633010.46939679,0.1555325885901,302.161140119957
491237.787215289,5633010.46939679,0.155791812073585,301.802414574823
491737.787215289,5633010.46939679,0.156157816357864,301.297471764599
492237.787215289,5633010.46939679,0.156238604905856,301.18625884919
492737.787215289,5633010.46939679,0.156238604905856,301.18625884919
493237.787215289,5633010.46939679,0.156157816357864,301.297471764599
493737.787215289,5633010.46939679,0.155947220687544,301.587790134526
494237.787215289,5633010.46939679,0.155925441703951,301.617847926418
494737.787215289,5633010.46939679,0.156116706844324,301.354096587049
495237.787215289,5633010.46939679,0.156669901798015,300.594022644396
495737.787215289,5633010.46939679,0.156908464129204,300.26750953292
496237.787215289,5633010.46939679,0.157005910167355,300.134356218955
496737.787215289,5633010.46939679,0.156825125558995,300.381486259552
497237.787215289,5633010.46939679,0.157037797758624,300.090811439766
497737.787215289,5633010.46939679,0.157594140495071,299.333253650431
498237.787215289,5633010.46939679,0.157854892006896,298.979599768282
498737.787215289,5633010.46939679,0.155422852353713,302.313273777564
499237.787215289,5633010.46939679,0.155422852353713,302.313273777564
499737.787215289,5633010.46939679,0.155422852353713,302.313273777564
500237.787215289,5633010.46939679,0.15742782604094,299.559291109789
500737.787215289,5633010.46939679,0.15723825163606,299.817386503649
501237.787215289,5633010.46939679,0.15684195270846,300.358465407475
501737.787215289,5633010.46939679,0.156756989407244,300.474740431356
502237.787215289,5633010.46939679,0.156544202956439,300.766368726418
502737.787215289,5633010.46939679,0.15635637310887,301.024297394322
503237.787215289,5633010.46939679,0.156218583215997,301.213812364134
503737.787215289,5633010.46939679,0.155903523823462,301.648103894598
504237.787215289,5633010.46939679,0.15588146709456,301.678558098101
504737.787215289,5633010.46939679,0.156432725016825,300.919393558875
505237.787215289,5633010.46939679,0.157116263431432,299.983718480122
505737.787215289,5633010.46939679,0.159943544127255,296.178636307074
506237.787215289,5633010.46939679,0.161145603937067,294.591812051936
506737.787215289,5633010.46939679,0.155422852353713,302.313273777564
507237.787215289,5633010.46939679,0.155422852353713,302.313273777564
507737.787215289,5633010.46939679,0.161115770409378,294.630976153747
508237.787215289,5633010.46939679,0.159943544127255,296.178636307074
508737.787215289,5633010.46939679,0.157726942173189,299.153024845441
509237.787215289,5633010.46939679,0.157829672802971,299.013765249841
509737.787215289,5633010.46939679,0.158085834961794,298.667119296564
510237.787215289,5633010.46939679,0.163798509746629,291.152814215955
510737.787215289,5633010.46939679,0.163102076398837,292.047347583265
511237.787215289,5633010.46939679,0.165011739366564,289.608247738261
511737.787215289,5633010.46939679,0.162812648187026,292.420818498082
512237.787215289,5633010.46939679,0.161745740147018,293.806322769813
512737.787215289,5633010.46939679,0.160005504818431,296.096398221905
513237.787215289,5633010.46939679,0.157726942173189,299.153024845441
513737.787215289,5633010.46939679,0.157687627299577,299.206355974984
514237.787215289,5633010.46939679,0.156598630455848,300.691717053023
514737.787215289,5633010.46939679,0.155458389755152,302.263988255775
515237.787215289,5633010.46939679,0.155278811001783,302.513216064148
515737.787215289,5633010.46939679,0.155198900216192,302.624261748351
516237.787215289,5633010.46939679,0.154918341119546,303.014825908795
516737.787215289,5633010.46939679,0.154829527860859,303.138687655649
517237.787215289,5633010.46939679,0.154449464134713,303.669966443453
517737.787215289,5633010.46939679,0.154347516630217,303.812815827246
518237.787215289,5633010.46939679,0.154347516630217,303.812815827246
518737.787215289,5633010.46939679,0.154277833527759,303.910539229495
519237.787215289,5633010.46939679,0.154022186837512,304.269636541944
519737.787215289,5633010.46939679,0.153662797849229,304.776001617824
520237.787215289,5633010.46939679,0.153116256233817,305.549540570309
520737.787215289,5633010.46939679,0.153066514048002,305.620152156288
521237.787215289,5633010.46939679,0.153116256233817,305.549540570309
521737.787215289,5633010.46939679,0.153308294981018,305.277260757071
522237.787215289,5633010.46939679,0.153445567911664,305.08294967085
522737.787215289,5633010.46939679,0.153445567911664,305.08294967085
523237.787215289,5633010.46939679,0.15353411827733,304.957746897681
523737.787215289,5633010.46939679,0.153745976951596,304.658644452271
524237.787215289,5633010.46939679,0.153786821824132,304.60105209193
486737.787215289,5633510.46939679,0.15500492679303,302.894175325489
487237.787215289,5633510.46939679,0.15500492679303,302.894175325489
487737.787215289,5633510.46939679,0.15500492679303,302.894175325489
488237.787215289,5633510.46939679,0.15500492679303,302.894175325489
488737.787215289,5633510.46939679,0.15500492679303,302.894175325489
489237.787215289,5633510.46939679,0.15500492679303,302.894175325489
