"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.327266331817959,677.373631427678
488237.787215289,5631510.46939679,0.327266331817959,677.373631427678
488737.787215289,5631510.46939679,0.327266331817959,677.373631427678
489237.787215289,5631510.46939679,0.327266331817959,677.373631427678
489737.787215289,5631510.46939679,0.327266331817959,677.373631427678
490237.787215289,5631510.46939679,0.328038596342408,678.434410537117
490737.787215289,5631510.46939679,0.327266331817959,677.373631427678
491237.787215289,5631510.46939679,0.32064977996494,668.299989379589
491737.787215289,5631510.46939679,0.310781670018564,654.811078155294
492237.787215289,5631510.46939679,0.304026496454126,645.602297128979
492737.787215289,5631510.46939679,0.303746673924706,645.221208594144
493237.787215289,5631510.46939679,0.309258610901014,652.733224273353
493737.787215289,5631510.46939679,0.31171101152313,656.079435268883
494237.787215289,5631510.46939679,0.31202341031014,656.505880031561
494737.787215289,5631510.46939679,0.310474502207633,654.39194089764
495237.787215289,5631510.46939679,0.372515028034671,740.340736033395
495737.787215289,5631510.46939679,0.372515028034671,740.340736033395
496237.787215289,5631510.46939679,0.372515028034671,740.340736033395
496737.787215289,5631510.46939679,0.372515028034671,740.340736033395
497237.787215289,5631510.46939679,0.372515028034671,740.340736033395
497737.787215289,5631510.46939679,0.237082377333592,554.559057486629
498237.787215289,5631510.46939679,0.237484905970503,555.109899766469
498737.787215289,5631510.46939679,0.297340747262136,636.50390421251
499237.787215289,5631510.46939679,0.237484905970503,555.109899766469
499737.787215289,5631510.46939679,0.237484905970503,555.109899766469
500237.787215289,5631510.46939679,0.236782296933686,554.148347675603
500737.787215289,5631510.46939679,0.372515028034671,740.340736033395
501237.787215289,5631510.46939679,0.372515028034671,740.340736033395
501737.787215289,5631510.46939679,0.372515028034671,740.340736033395
502237.787215289,5631510.46939679,0.372515028034671,740.340736033395
502737.787215289,5631510.46939679,0.372515028034671,740.340736033395
503237.787215289,5631510.46939679,0.372515028034671,740.340736033395
503737.787215289,5631510.46939679,0.372515028034671,740.340736033395
504237.787215289,5631510.46939679,0.372515028034671,740.340736033395
504737.787215289,5631510.46939679,0.317886857500301,664.518380488424
505237.787215289,5631510.46939679,0.327266331817959,677.373631427678
505737.787215289,5631510.46939679,0.325369345668997,674.769522107941
506237.787215289,5631510.46939679,0.309258610901014,652.733224273353
506737.787215289,5631510.46939679,0.195202107904044,496.486429594122
507237.787215289,5631510.46939679,0.23698219784013,554.421951273106
507737.787215289,5631510.46939679,0.237484905970503,555.109899766469
508237.787215289,5631510.46939679,0.262073329011246,588.616013408778
508737.787215289,5631510.46939679,0.237484905970503,555.109899766469
509237.787215289,5631510.46939679,0.372515028034671,740.340736033395
509737.787215289,5631510.46939679,0.372515028034671,740.340736033395
510237.787215289,5631510.46939679,0.236782296933686,554.148347675603
510737.787215289,5631510.46939679,0.23688214861323,554.285017303613
511237.787215289,5631510.46939679,0.290768162065272,627.571169296437
511737.787215289,5631510.46939679,0.286489847435272,621.761046673143
512237.787215289,5631510.46939679,0.213590171047404,522.203482821058
512737.787215289,5631510.46939679,0.284340866869511,618.843596182762
513237.787215289,5631510.46939679,0.293855680124566,631.766174415601
513737.787215289,5631510.46939679,0.316210823234034,662.226338156938
514237.787215289,5631510.46939679,0.3316142926477,683.351020014184
514737.787215289,5631510.46939679,0.350390545774913,709.323726595485
515237.787215289,5631510.46939679,0.363266944658777,727.313921008233
515737.787215289,5631510.46939679,0.377830817117376,747.872753619162
516237.787215289,5631510.46939679,0.398174200355472,777.031779118774
516737.787215289,5631510.46939679,0.413163513061976,798.899194329527
517237.787215289,5631510.46939679,0.445595726399968,847.544890270195
517737.787215289,5631510.46939679,0.453728909707148,860.07067846518
518237.787215289,5631510.46939679,0.453728909707148,860.07067846518
518737.787215289,5631510.46939679,0.455444267102778,862.730885300333
519237.787215289,5631510.46939679,0.460786924649608,871.058887786921
519737.787215289,5631510.46939679,0.468416638814449,883.067172983227
