"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.354169062687001,411.68669897643
488237.787215289,5631510.46939679,0.354169062687001,411.68669897643
488737.787215289,5631510.46939679,0.354169062687001,411.68669897643
489237.787215289,5631510.46939679,0.354169062687001,411.68669897643
489737.787215289,5631510.46939679,0.354169062687001,411.68669897643
490237.787215289,5631510.46939679,0.354239142244904,412.788460711594
490737.787215289,5631510.46939679,0.354169062687001,411.68669897643
491237.787215289,5631510.46939679,0.353565355767947,402.312444059459
491737.787215289,5631510.46939679,0.352653447351529,388.542502082676
492237.787215289,5631510.46939679,0.352020670028424,379.256307877199
492737.787215289,5631510.46939679,0.351994300852202,378.874023638527
493237.787215289,5631510.46939679,0.352511404382151,386.439049233822
493737.787215289,5631510.46939679,0.352739944167621,389.828810811532
494237.787215289,5631510.46939679,0.352768990579229,390.261687032052
494737.787215289,5631510.46939679,0.352624829180209,388.117820051117
495237.787215289,5631510.46939679,0.358159757547748,479.182242348169
495737.787215289,5631510.46939679,0.358159757547748,479.182242348169
496237.787215289,5631510.46939679,0.358159757547748,479.182242348169
496737.787215289,5631510.46939679,0.358159757547748,479.182242348169
497237.787215289,5631510.46939679,0.358159757547748,479.182242348169
497737.787215289,5631510.46939679,0.345262209626315,292.534069321786
498237.787215289,5631510.46939679,0.345306151545972,293.030538289783
498737.787215289,5631510.46939679,0.351387071572216,370.173064569723
499237.787215289,5631510.46939679,0.345306151545972,293.030538289783
499737.787215289,5631510.46939679,0.345306151545972,293.030538289783
500237.787215289,5631510.46939679,0.345229419695616,292.164127549937
500737.787215289,5631510.46939679,0.358159757547748,479.182242348169
501237.787215289,5631510.46939679,0.358159757547748,479.182242348169
501737.787215289,5631510.46939679,0.358159757547748,479.182242348169
502237.787215289,5631510.46939679,0.358159757547748,479.182242348169
502737.787215289,5631510.46939679,0.358159757547748,479.182242348169
503237.787215289,5631510.46939679,0.358159757547748,479.182242348169
503737.787215289,5631510.46939679,0.358159757547748,479.182242348169
504237.787215289,5631510.46939679,0.358159757547748,479.182242348169
504737.787215289,5631510.46939679,0.353311465483307,398.432004980417
505237.787215289,5631510.46939679,0.354169062687001,411.68669897643
505737.787215289,5631510.46939679,0.353996584409398,408.98715979355
506237.787215289,5631510.46939679,0.352511404382151,386.439049233822
506737.787215289,5631510.46939679,0.340382941496522,242.172170535772
507237.787215289,5631510.46939679,0.34525126598437,292.410551022936
507737.787215289,5631510.46939679,0.345306151545972,293.030538289783
508237.787215289,5631510.46939679,0.347904823250756,323.881650669676
508737.787215289,5631510.46939679,0.345306151545972,293.030538289783
509237.787215289,5631510.46939679,0.358159757547748,479.182242348169
509737.787215289,5631510.46939679,0.358159757547748,479.182242348169
510237.787215289,5631510.46939679,0.345229419695616,292.164127549937
510737.787215289,5631510.46939679,0.345240333552892,292.287209480974
511237.787215289,5631510.46939679,0.350756655910149,361.344180490728
511737.787215289,5631510.46939679,0.350342063426744,355.649098668678
512237.787215289,5631510.46939679,0.342606400895059,263.98811054499
512737.787215289,5631510.46939679,0.350132505693543,352.803570264259
513237.787215289,5631510.46939679,0.351053757914942,365.479412457613
513737.787215289,5631510.46939679,0.35315691828883,396.087654103217
514237.787215289,5631510.46939679,0.354562610941582,417.910947422802
514737.787215289,5631510.46939679,0.356235781410087,445.404052988216
515237.787215289,5631510.46939679,0.357361155055317,464.871156363627
515737.787215289,5631510.46939679,0.358615470243702,487.538727489546
516237.787215289,5631510.46939679,0.360339737042567,520.451833507326
516737.787215289,5631510.46939679,0.361593149321858,545.716652575995
517237.787215289,5631510.46939679,0.364268918035693,603.687758879683
517737.787215289,5631510.46939679,0.36493434899824,619.005726588487
518237.787215289,5631510.46939679,0.36493434899824,619.005726588487
518737.787215289,5631510.46939679,0.36507448991649,622.27939405293
519237.787215289,5631510.46939679,0.36551058155381,632.574114592931
519737.787215289,5631510.46939679,0.36613248548222,647.541289595343
520237.787215289,5631510.46939679,0.366633514733988,659.848543336957
520737.787215289,5631510.46939679,0.366986204944215,668.647681598419
521237.787215289,5631510.46939679,0.366986204944215,668.647681598419
521737.787215289,5631510.46939679,0.366462931820763,655.633111730697
522237.787215289,5631510.46939679,0.366295970633542,651.532466201096
522737.787215289,5631510.46939679,0.366295970633542,651.532466201096
523237.787215289,5631510.46939679,0.365972330822972,643.654405430974
487237.787215289,5632010.46939679,0.356327414286864,446.959198843282
487737.787215289,5632010.46939679,0.356281462042539,446.178665869719
488237.787215289,5632010.46939679,0.356281462042539,446.178665869719
488737.787215289,5632010.46939679,0.356281462042539,446.178665869719
489237.787215289,5632010.46939679,0.356281462042539,446.178665869719
