"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.115732387341231,883.154680541289
488237.787215289,5631510.46939679,0.115732387341231,883.154680541289
488737.787215289,5631510.46939679,0.115732387341231,883.154680541289
489237.787215289,5631510.46939679,0.115732387341231,883.154680541289
489737.787215289,5631510.46939679,0.115732387341231,883.154680541289
490237.787215289,5631510.46939679,0.115854473203638,884.773784324146
490737.787215289,5631510.46939679,0.115732387341231,883.154680541289
491237.787215289,5631510.46939679,0.114684842588673,869.322990768773
491737.787215289,5631510.46939679,0.113116649982357,848.819981680181
492237.787215289,5631510.46939679,0.112038428188429,834.8639521962
492737.787215289,5631510.46939679,0.111993672802147,834.287135341392
493237.787215289,5631510.46939679,0.112873907409818,845.668025039132
493737.787215289,5631510.46939679,0.113264668813441,850.744828118186
494237.787215289,5631510.46939679,0.113314409045477,851.392139168984
494737.787215289,5631510.46939679,0.113067710288177,848.184042744932
495237.787215289,5631510.46939679,0.122846710007677,979.993605022008
495737.787215289,5631510.46939679,0.122846710007677,979.993605022008
496237.787215289,5631510.46939679,0.122846710007677,979.993605022008
496737.787215289,5631510.46939679,0.122846710007677,979.993605022008
497237.787215289,5631510.46939679,0.122846710007677,979.993605022008
497737.787215289,5631510.46939679,0.101021777350882,698.779879315108
498237.787215289,5631510.46939679,0.101090504771278,699.592410251818
498737.787215289,5631510.46939679,0.11096694007608,821.108515584733
499237.787215289,5631510.46939679,0.101090504771278,699.592410251818
499737.787215289,5631510.46939679,0.101090504771278,699.592410251818
500237.787215289,5631510.46939679,0.100970516547089,698.174143136257
500737.787215289,5631510.46939679,0.122846710007677,979.993605022008
501237.787215289,5631510.46939679,0.122846710007677,979.993605022008
501737.787215289,5631510.46939679,0.122846710007677,979.993605022008
502237.787215289,5631510.46939679,0.122846710007677,979.993605022008
502737.787215289,5631510.46939679,0.122846710007677,979.993605022008
503237.787215289,5631510.46939679,0.122846710007677,979.993605022008
503737.787215289,5631510.46939679,0.122846710007677,979.993605022008
504237.787215289,5631510.46939679,0.122846710007677,979.993605022008
504737.787215289,5631510.46939679,0.114246525955251,863.567800551583
505237.787215289,5631510.46939679,0.115732387341231,883.154680541289
505737.787215289,5631510.46939679,0.115432342101471,879.181773134261
506237.787215289,5631510.46939679,0.112873907409818,845.668025039132
506737.787215289,5631510.46939679,0.0936198762213021,613.914008671368
507237.787215289,5631510.46939679,0.101004666741757,698.577659434889
507737.787215289,5631510.46939679,0.101090504771278,699.592410251818
508237.787215289,5631510.46939679,0.105221808569644,749.270712112737
508737.787215289,5631510.46939679,0.101090504771278,699.592410251818
509237.787215289,5631510.46939679,0.122846710007677,979.993605022008
509737.787215289,5631510.46939679,0.122846710007677,979.993605022008
510237.787215289,5631510.46939679,0.100970516547089,698.174143136257
510737.787215289,5631510.46939679,0.100987575973105,698.375702111549
511237.787215289,5631510.46939679,0.109908877869157,807.636109105046
511737.787215289,5631510.46939679,0.109217400908371,798.890753544324
512237.787215289,5631510.46939679,0.0969368491322464,651.298528904568
512737.787215289,5631510.46939679,0.108869202271865,794.504672605709
513237.787215289,5631510.46939679,0.110406523485054,813.958997600339
513737.787215289,5631510.46939679,0.113980360702837,860.082281263075
514237.787215289,5631510.46939679,0.116419298655677,892.283804667682
514737.787215289,5631510.46939679,0.119375417258621,932.108305014174
515237.787215289,5631510.46939679,0.121396439663291,959.83976287408
515737.787215289,5631510.46939679,0.123680300692321,991.674112747059
516237.787215289,5631510.46939679,0.126874088329797,1037.08120665023
516737.787215289,5631510.46939679,0.129235454042091,1071.32545208668
517237.787215289,5631510.46939679,0.134389479825936,1148.07386084933
517737.787215289,5631510.46939679,0.135695306905202,1167.95952819805
518237.787215289,5631510.46939679,0.135695306905202,1167.95952819805
518737.787215289,5631510.46939679,0.135971546161064,1172.1892008695
519237.787215289,5631510.46939679,0.136833892457257,1185.44490670851
519737.787215289,5631510.46939679,0.1380708668121,1204.5965656015
520237.787215289,5631510.46939679,0.139073586847557,1220.24047038518
520737.787215289,5631510.46939679,0.139782740561004,1231.36890841778
521237.787215289,5631510.46939679,0.139782740561004,1231.36890841778
521737.787215289,5631510.46939679,0.138731577056128,1214.89260469228
522237.787215289,5631510.46939679,0.138397447394188,1209.67996960719
522737.787215289,5631510.46939679,0.138397447394188,1209.67996960719
523237.787215289,5631510.46939679,0.137751507514219,1199.63651000429
487237.787215289,5632010.46939679,0.119538989659243,934.337483359914
487737.787215289,5632010.46939679,0.119456939183051,933.21895680369
488237.787215289,5632010.46939679,0.119456939183051,933.21895680369
488737.787215289,5632010.46939679,0.119456939183051,933.21895680369
489237.787215289,5632010.46939679,0.119456939183051,933.21895680369
489737.787215289,5632010.46939679,0.119456939183051,933.21895680369
490237.787215289,5632010.46939679,0.119538989659243,934.337483359914
490737.787215289,5632010.46939679,0.118975473141185,926.669142951313
491237.787215289,5632010.46939679,0.117846446819731,911.401100029903
491737.787215289,5632010.46939679,0.116228149046843,889.738690543529
492237.787215289,5632010.46939679,0.115732387341231,883.154680541289
492737.787215289,5632010.46939679,0.115732387341231,883.154680541289
493237.787215289,5632010.46939679,0.116228149046843,889.738690543529
493737.787215289,5632010.46939679,0.11701106208118,900.186081730495
494237.787215289,5632010.46939679,0.11701106208118,900.186081730495
