"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.32437747253055,742.975213591287
488237.787215289,5631510.46939679,0.32437747253055,742.975213591287
488737.787215289,5631510.46939679,0.32437747253055,742.975213591287
489237.787215289,5631510.46939679,0.32437747253055,742.975213591287
489737.787215289,5631510.46939679,0.32437747253055,742.975213591287
490237.787215289,5631510.46939679,0.325781278055899,744.626284364025
490737.787215289,5631510.46939679,0.32437747253055,742.975213591287
491237.787215289,5631510.46939679,0.312411521430631,728.896671949439
491737.787215289,5631510.46939679,0.294787609470854,708.115113560598
492237.787215289,5631510.46939679,0.282893145102389,694.030051414807
492737.787215289,5631510.46939679,0.28240361880186,693.448968843521
493237.787215289,5631510.46939679,0.292093198403823,704.929694499279
493737.787215289,5631510.46939679,0.296435189070665,710.061628626675
494237.787215289,5631510.46939679,0.296989613448098,710.716436498224
494737.787215289,5631510.46939679,0.29424362885806,707.472221085783
495237.787215289,5631510.46939679,0.408475108650063,842.822462081288
495737.787215289,5631510.46939679,0.408475108650063,842.822462081288
496237.787215289,5631510.46939679,0.408475108650063,842.822462081288
496737.787215289,5631510.46939679,0.408475108650063,842.822462081288
497237.787215289,5631510.46939679,0.408475108650063,842.822462081288
497737.787215289,5631510.46939679,0.174838896552769,559.406888578509
498237.787215289,5631510.46939679,0.175425334700232,560.195294632188
498737.787215289,5631510.46939679,0.27126970644959,680.196172873645
499237.787215289,5631510.46939679,0.175425334700232,560.195294632188
499737.787215289,5631510.46939679,0.175425334700232,560.195294632188
500237.787215289,5631510.46939679,0.174402274637835,558.819263701051
500737.787215289,5631510.46939679,0.408475108650063,842.822462081288
501237.787215289,5631510.46939679,0.408475108650063,842.822462081288
501737.787215289,5631510.46939679,0.408475108650063,842.822462081288
502237.787215289,5631510.46939679,0.408475108650063,842.822462081288
502737.787215289,5631510.46939679,0.408475108650063,842.822462081288
503237.787215289,5631510.46939679,0.408475108650063,842.822462081288
503737.787215289,5631510.46939679,0.408475108650063,842.822462081288
504237.787215289,5631510.46939679,0.408475108650063,842.822462081288
504737.787215289,5631510.46939679,0.307449080899169,723.052696906611
505237.787215289,5631510.46939679,0.32437747253055,742.975213591287
505737.787215289,5631510.46939679,0.320935385743743,738.926585913798
506237.787215289,5631510.46939679,0.292093198403823,704.929694499279
506737.787215289,5631510.46939679,0.118781674687157,478.166175873481
507237.787215289,5631510.46939679,0.174693080431385,559.210702995126
507737.787215289,5631510.46939679,0.175425334700232,560.195294632188
508237.787215289,5631510.46939679,0.212819847038428,608.760686844622
508737.787215289,5631510.46939679,0.175425334700232,560.195294632188
509237.787215289,5631510.46939679,0.408475108650063,842.822462081288
509737.787215289,5631510.46939679,0.408475108650063,842.822462081288
510237.787215289,5631510.46939679,0.174402274637835,558.819263701051
510737.787215289,5631510.46939679,0.174547507241277,559.01478414435
511237.787215289,5631510.46939679,0.259997652464549,666.694455556295
511737.787215289,5631510.46939679,0.252747394072929,657.955535827472
512237.787215289,5631510.46939679,0.142152848831986,513.678736499906
512737.787215289,5631510.46939679,0.249132546261455,653.580296018192
513237.787215289,5631510.46939679,0.265273044680773,673.025205173564
513737.787215289,5631510.46939679,0.304449144242024,719.517413957544
514237.787215289,5631510.46939679,0.332299548334349,752.292939098453
514737.787215289,5631510.46939679,0.366961931201609,793.174630254184
515237.787215289,5631510.46939679,0.391059535157057,821.862652187843
515737.787215289,5631510.46939679,0.418512318045084,855.012080739639
516237.787215289,5631510.46939679,0.456984385399685,902.685165690974
516737.787215289,5631510.46939679,0.485252542659438,938.933169305338
517237.787215289,5631510.46939679,0.545544678324829,1021.05830598425
517737.787215289,5631510.46939679,0.560372180078048,1042.53081140425
518237.787215289,5631510.46939679,0.560372180078048,1042.53081140425
518737.787215289,5631510.46939679,0.563480630870299,1047.10804897412
519237.787215289,5631510.46939679,0.573117399812591,1061.47565109015
519737.787215289,5631510.46939679,0.586754764403352,1082.29388285544
520237.787215289,5631510.46939679,0.597639557028637,1099.35129099344
520737.787215289,5631510.46939679,0.605241362709523,1111.51351128918
521237.787215289,5631510.46939679,0.605241362709523,1111.51351128918
521737.787215289,5631510.46939679,0.593944587253752,1093.51497561267
522237.787215289,5631510.46939679,0.59031702953371,1087.8314789468
522737.787215289,5631510.46939679,0.59031702953371,1087.8314789468
523237.787215289,5631510.46939679,0.583255585426405,1076.89542705598
487237.787215289,5632010.46939679,0.368902439719598,795.474092889852
487737.787215289,5632010.46939679,0.367928802745665,794.320154555227
488237.787215289,5632010.46939679,0.367928802745665,794.320154555227
488737.787215289,5632010.46939679,0.367928802745665,794.320154555227
489237.787215289,5632010.46939679,0.367928802745665,794.320154555227
489737.787215289,5632010.46939679,0.367928802745665,794.320154555227
490237.787215289,5632010.46939679,0.368902439719598,795.474092889852
490737.787215289,5632010.46939679,0.36222587087147,787.568869376918
491237.787215289,5632010.46939679,0.348928882930943,771.870511561504
491737.787215289,5632010.46939679,0.330089349728261,749.693204540959
