"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.118766074287794,898.951631958445
488237.787215289,5631510.46939679,0.118766074287794,898.951631958445
488737.787215289,5631510.46939679,0.118766074287794,898.951631958445
489237.787215289,5631510.46939679,0.118766074287794,898.951631958445
489737.787215289,5631510.46939679,0.118766074287794,898.951631958445
490237.787215289,5631510.46939679,0.119094095200308,898.922299422854
490737.787215289,5631510.46939679,0.118766074287794,898.951631958445
491237.787215289,5631510.46939679,0.11597137641609,899.204468244866
491737.787215289,5631510.46939679,0.111854424303855,899.586887680291
492237.787215289,5631510.46939679,0.10907048795817,899.852610439607
492737.787215289,5631510.46939679,0.10895575665806,899.863690104119
493237.787215289,5631510.46939679,0.111224342144849,899.646510153959
493737.787215289,5631510.46939679,0.112239581431038,899.550587971296
494237.787215289,5631510.46939679,0.112369170630834,899.538399438396
494737.787215289,5631510.46939679,0.111727237073024,899.598898947413
495237.787215289,5631510.46939679,0.138674134831123,897.28692338119
495737.787215289,5631510.46939679,0.138674134831123,897.28692338119
496237.787215289,5631510.46939679,0.138674134831123,897.28692338119
496737.787215289,5631510.46939679,0.138674134831123,897.28692338119
497237.787215289,5631510.46939679,0.138674134831123,897.28692338119
497737.787215289,5631510.46939679,0.0828400152723667,902.709520866833
498237.787215289,5631510.46939679,0.0829910413006697,902.690832518574
498737.787215289,5631510.46939679,0.106341833846434,900.118975436571
499237.787215289,5631510.46939679,0.0829910413006697,902.690832518574
499737.787215289,5631510.46939679,0.0829910413006697,902.690832518574
500237.787215289,5631510.46939679,0.0827274750590175,902.723467296859
500737.787215289,5631510.46939679,0.138674134831123,897.28692338119
501237.787215289,5631510.46939679,0.138674134831123,897.28692338119
501737.787215289,5631510.46939679,0.138674134831123,897.28692338119
502237.787215289,5631510.46939679,0.138674134831123,897.28692338119
502737.787215289,5631510.46939679,0.138674134831123,897.28692338119
503237.787215289,5631510.46939679,0.138674134831123,897.28692338119
503737.787215289,5631510.46939679,0.138674134831123,897.28692338119
504237.787215289,5631510.46939679,0.138674134831123,897.28692338119
504737.787215289,5631510.46939679,0.11481259128392,899.310878744694
505237.787215289,5631510.46939679,0.118766074287794,898.951631958445
505737.787215289,5631510.46939679,0.117961960632854,899.023839800707
506237.787215289,5631510.46939679,0.111224342144849,899.646510153959
506737.787215289,5631510.46939679,0.0675049758470183,904.794179866581
507237.787215289,5631510.46939679,0.0828024400537882,902.714175395381
507737.787215289,5631510.46939679,0.0829910413006697,902.690832518574
508237.787215289,5631510.46939679,0.0923613063309602,901.588294473112
508737.787215289,5631510.46939679,0.0829910413006697,902.690832518574
509237.787215289,5631510.46939679,0.138674134831123,897.28692338119
509737.787215289,5631510.46939679,0.138674134831123,897.28692338119
510237.787215289,5631510.46939679,0.0827274750590175,902.723467296859
510737.787215289,5631510.46939679,0.0827649182465997,902.718825249511
511237.787215289,5631510.46939679,0.103684589856992,900.384299261901
511737.787215289,5631510.46939679,0.101968045342978,900.558951456268
