"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.276628842852563,319.56034100966
488237.787215289,5631510.46939679,0.276628842852563,319.56034100966
488737.787215289,5631510.46939679,0.276628842852563,319.56034100966
489237.787215289,5631510.46939679,0.276628842852563,319.56034100966
489737.787215289,5631510.46939679,0.276628842852563,319.56034100966
490237.787215289,5631510.46939679,0.276152581955456,319.675448465282
490737.787215289,5631510.46939679,0.276628842852563,319.56034100966
491237.787215289,5631510.46939679,0.280754355200811,318.57002663122
491737.787215289,5631510.46939679,0.287062760726749,317.078512294137
492237.787215289,5631510.46939679,0.291494024870706,316.046624001974
492737.787215289,5631510.46939679,0.291679636053995,316.003677657026
493237.787215289,5631510.46939679,0.288053648277531,316.846659427504
493737.787215289,5631510.46939679,0.286460448821273,317.219760949178
494237.787215289,5631510.46939679,0.28625837184399,317.267204097164
494737.787215289,5631510.46939679,0.287262221783591,317.031789411693
495237.787215289,5631510.46939679,0.250393311684028,326.165132417033
495737.787215289,5631510.46939679,0.250393311684028,326.165132417033
496237.787215289,5631510.46939679,0.250393311684028,326.165132417033
496737.787215289,5631510.46939679,0.250393311684028,326.165132417033
497237.787215289,5631510.46939679,0.250393311684028,326.165132417033
497737.787215289,5631510.46939679,0.341457013796474,305.180740764447
498237.787215289,5631510.46939679,0.34111735683381,305.250481438089
498737.787215289,5631510.46939679,0.295974819861151,315.015916283816
499237.787215289,5631510.46939679,0.34111735683381,305.250481438089
499737.787215289,5631510.46939679,0.34111735683381,305.250481438089
500237.787215289,5631510.46939679,0.34171058883323,305.128707176142
500737.787215289,5631510.46939679,0.250393311684028,326.165132417033
501237.787215289,5631510.46939679,0.250393311684028,326.165132417033
501737.787215289,5631510.46939679,0.250393311684028,326.165132417033
502237.787215289,5631510.46939679,0.250393311684028,326.165132417033
502737.787215289,5631510.46939679,0.250393311684028,326.165132417033
503237.787215289,5631510.46939679,0.250393311684028,326.165132417033
503737.787215289,5631510.46939679,0.250393311684028,326.165132417033
504237.787215289,5631510.46939679,0.250393311684028,326.165132417033
504737.787215289,5631510.46939679,0.282501470148569,318.15423697658
505237.787215289,5631510.46939679,0.276628842852563,319.56034100966
505737.787215289,5631510.46939679,0.277803345721423,319.277173778848
506237.787215289,5631510.46939679,0.288053648277531,316.846659427504
506737.787215289,5631510.46939679,0.380254146236805,297.509271210328
507237.787215289,5631510.46939679,0.341541633147548,305.163373823535
507737.787215289,5631510.46939679,0.34111735683381,305.250481438089
508237.787215289,5631510.46939679,0.321364313116312,309.39582577414
508737.787215289,5631510.46939679,0.34111735683381,305.250481438089
509237.787215289,5631510.46939679,0.250393311684028,326.165132417033
509737.787215289,5631510.46939679,0.250393311684028,326.165132417033
510237.787215289,5631510.46939679,0.34171058883323,305.128707176142
510737.787215289,5631510.46939679,0.341626177158476,305.146025399989
511237.787215289,5631510.46939679,0.300476198365366,313.992880841373
511737.787215289,5631510.46939679,0.303459757500637,313.321434891902
512237.787215289,5631510.46939679,0.362316747872532,300.987385593265
512737.787215289,5631510.46939679,0.304974777314617,312.982456904786
513237.787215289,5631510.46939679,0.298349461227511,314.474706977857
513737.787215289,5631510.46939679,0.283568469036243,317.901338463948
514237.787215289,5631510.46939679,0.273961420829958,320.207158257138
514737.787215289,5631510.46939679,0.262815779651626,322.968118007575
515237.787215289,5631510.46939679,0.255498178847711,324.835223396252
515737.787215289,5631510.46939679,0.247513120302983,326.925876951382
516237.787215289,5631510.46939679,0.236832067177319,329.816497335464
