"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.278590976961005,319.898360603427
488237.787215289,5631510.46939679,0.278590976961005,319.898360603427
488737.787215289,5631510.46939679,0.278590976961005,319.898360603427
489237.787215289,5631510.46939679,0.278590976961005,319.898360603427
489737.787215289,5631510.46939679,0.278590976961005,319.898360603427
490237.787215289,5631510.46939679,0.279716195944451,319.896589933424
490737.787215289,5631510.46939679,0.278590976961005,319.898360603427
491237.787215289,5631510.46939679,0.269009571164409,319.913621176215
491737.787215289,5631510.46939679,0.25492440407277,319.936696298488
492237.787215289,5631510.46939679,0.245431061902457,319.952725167833
492737.787215289,5631510.46939679,0.245040509954883,319.953393427536
493237.787215289,5631510.46939679,0.252773190158615,319.940293174191
493737.787215289,5631510.46939679,0.256240073009788,319.934506330283
494237.787215289,5631510.46939679,0.256682850440517,319.933770977367
494737.787215289,5631510.46939679,0.254490051813184,319.937420924314
495237.787215289,5631510.46939679,0.346644558867416,319.797793830434
495737.787215289,5631510.46939679,0.346644558867416,319.797793830434
496237.787215289,5631510.46939679,0.346644558867416,319.797793830434
496737.787215289,5631510.46939679,0.346644558867416,319.797793830434
497237.787215289,5631510.46939679,0.346644558867416,319.797793830434
497737.787215289,5631510.46939679,0.158912662454774,320.12481125938
498237.787215289,5631510.46939679,0.159387432788228,320.123687036513
498737.787215289,5631510.46939679,0.236159824277695,319.96878883397
499237.787215289,5631510.46939679,0.159387432788228,320.123687036513
499737.787215289,5631510.46939679,0.159387432788228,320.123687036513
500237.787215289,5631510.46939679,0.158559112986491,320.125650213149
500737.787215289,5631510.46939679,0.346644558867416,319.797793830434
501237.787215289,5631510.46939679,0.346644558867416,319.797793830434
501737.787215289,5631510.46939679,0.346644558867416,319.797793830434
502237.787215289,5631510.46939679,0.346644558867416,319.797793830434
502737.787215289,5631510.46939679,0.346644558867416,319.797793830434
503237.787215289,5631510.46939679,0.346644558867416,319.797793830434
503737.787215289,5631510.46939679,0.346644558867416,319.797793830434
504237.787215289,5631510.46939679,0.346644558867416,319.797793830434
504737.787215289,5631510.46939679,0.26504070372326,319.92004278542
505237.787215289,5631510.46939679,0.278590976961005,319.898360603427
505737.787215289,5631510.46939679,0.275833054709139,319.902719253707
506237.787215289,5631510.46939679,0.252773190158615,319.940293174191
506737.787215289,5631510.46939679,0.112882299360334,320.250095594722
507237.787215289,5631510.46939679,0.158794596024138,320.125091255834
507737.787215289,5631510.46939679,0.159387432788228,320.123687036513
508237.787215289,5631510.46939679,0.189485447394126,320.057328140258
508737.787215289,5631510.46939679,0.159387432788228,320.123687036513
509237.787215289,5631510.46939679,0.346644558867416,319.797793830434
509737.787215289,5631510.46939679,0.346644558867416,319.797793830434
510237.787215289,5631510.46939679,0.158559112986491,320.125650213149
510737.787215289,5631510.46939679,0.158676719834902,320.125370969899
511237.787215289,5631510.46939679,0.227170812471578,319.984785786558
511737.787215289,5631510.46939679,0.22138837352807,319.995313812352
512237.787215289,5631510.46939679,0.132255040757155,320.192892181971
512737.787215289,5631510.46939679,0.218504792241731,320.000637567833
513237.787215289,5631510.46939679,0.231377713085772,319.977245007646
513737.787215289,5631510.46939679,0.262642573926934,319.923952812616
514237.787215289,5631510.46939679,0.284944445284651,319.888419163948
514737.787215289,5631510.46939679,0.312864311641065,319.846211850747
515237.787215289,5631510.46939679,0.33242010777467,319.817876195151
515737.787215289,5631510.46939679,0.354881701964546,319.786343514728
516237.787215289,5631510.46939679,0.386756151838625,319.743080796596
516737.787215289,5631510.46939679,0.410526126148227,319.711692485456
517237.787215289,5631510.46939679,0.462429885228778,319.644852407021
517737.787215289,5631510.46939679,0.475485131332428,319.628264974479
518237.787215289,5631510.46939679,0.475485131332428,319.628264974479
518737.787215289,5631510.46939679,0.478238174640139,319.624773384212
