"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.026797396513996,504.011755863148
488237.787215289,5631510.46939679,0.026797396513996,504.011755863148
488737.787215289,5631510.46939679,0.026797396513996,504.011755863148
489237.787215289,5631510.46939679,0.026797396513996,504.011755863148
489737.787215289,5631510.46939679,0.026797396513996,504.011755863148
490237.787215289,5631510.46939679,0.0267452432610871,503.620028316095
490737.787215289,5631510.46939679,0.026797396513996,504.011755863148
491237.787215289,5631510.46939679,0.0272509863636425,507.400435242441
491737.787215289,5631510.46939679,0.0279510093503884,512.567380131594
492237.787215289,5631510.46939679,0.0284474894733949,516.187253894646
492737.787215289,5631510.46939679,0.0284683725247299,516.338719996387
493237.787215289,5631510.46939679,0.0280616840391072,513.377479552968
493737.787215289,5631510.46939679,0.0278838318991834,512.07477051777
494237.787215289,5631510.46939679,0.0278613099759206,511.909466289688
494737.787215289,5631510.46939679,0.0279732717958592,512.730480434335
495237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
495737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
496237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
496737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
497237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
497737.787215289,5631510.46939679,0.0343439101519838,556.6859117331
498237.787215289,5631510.46939679,0.0343018162404943,556.411361124239
498737.787215289,5631510.46939679,0.0289536058440617,519.840449965586
499237.787215289,5631510.46939679,0.0343018162404943,556.411361124239
499737.787215289,5631510.46939679,0.0343018162404943,556.411361124239
500237.787215289,5631510.46939679,0.0343753551850869,556.890883361786
500737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
501237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
501737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
502237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
502737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
503237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
503737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
504237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
504737.787215289,5631510.46939679,0.0274440723942672,508.833136002631
505237.787215289,5631510.46939679,0.026797396513996,504.011755863148
505737.787215289,5631510.46939679,0.0269261965114771,504.977314916327
506237.787215289,5631510.46939679,0.0280616840391072,513.377479552968
506737.787215289,5631510.46939679,0.0393588124323584,588.140071631561
507237.787215289,5631510.46939679,0.0343544016917866,556.754311618085
507737.787215289,5631510.46939679,0.0343018162404943,556.411361124239
508237.787215289,5631510.46939679,0.0319032367050748,540.441559372406
508737.787215289,5631510.46939679,0.0343018162404943,556.411361124239
509237.787215289,5631510.46939679,0.0239863214071219,482.235586347679
509737.787215289,5631510.46939679,0.0239863214071219,482.235586347679
510237.787215289,5631510.46939679,0.0343753551850869,556.890883361786
510737.787215289,5631510.46939679,0.0343648857274754,556.822650850331
511237.787215289,5631510.46939679,0.029466271188668,523.503983420761
511737.787215289,5631510.46939679,0.0298084470672195,525.929028825367
512237.787215289,5631510.46939679,0.0369876415232037,573.565353961161
512737.787215289,5631510.46939679,0.0299829355405055,527.159555509538
513237.787215289,5631510.46939679,0.0292235223529485,521.773853167124
513737.787215289,5631510.46939679,0.0275622883689137,509.707453899648
514237.787215289,5631510.46939679,0.0265058540408907,501.816311040496
514737.787215289,5631510.46939679,0.0253019856862337,492.600589064396
515237.787215289,5631510.46939679,0.0245237448919135,486.508137748445
515737.787215289,5631510.46939679,0.0236850452941491,479.816213662776
516237.787215289,5631510.46939679,0.0225796241921539,470.783395111432
516737.787215289,5631510.46939679,0.0218092318305398,464.335712966905
517237.787215289,5631510.46939679,0.0202531497206271,450.896331174178
517737.787215289,5631510.46939679,0.0198840922839991,447.62139448416
518237.787215289,5631510.46939679,0.0198840922839991,447.62139448416
518737.787215289,5631510.46939679,0.0198072482409449,446.935047719651
519237.787215289,5631510.46939679,0.0195700602625838,444.806705491937
519737.787215289,5631510.46939679,0.0192368214051398,441.790872566253
520237.787215289,5631510.46939679,0.0189725735968711,439.377642795024
520737.787215289,5631510.46939679,0.0187887891401097,437.687632088914
521237.787215289,5631510.46939679,0.0187887891401097,437.687632088914
521737.787215289,5631510.46939679,0.019062121559078,440.197623303901
522237.787215289,5631510.46939679,0.0191501867069463,441.001832545613
522737.787215289,5631510.46939679,0.0191501867069463,441.001832545613
523237.787215289,5631510.46939679,0.0193220796836488,442.565351974379
487237.787215289,5632010.46939679,0.025237686869624,492.101352305444
487737.787215289,5632010.46939679,0.0252699107293465,492.351640143043
488237.787215289,5632010.46939679,0.0252699107293465,492.351640143043
488737.787215289,5632010.46939679,0.0252699107293465,492.351640143043
489237.787215289,5632010.46939679,0.0252699107293465,492.351640143043
489737.787215289,5632010.46939679,0.0252699107293465,492.351640143043
490237.787215289,5632010.46939679,0.025237686869624,492.101352305444
490737.787215289,5632010.46939679,0.0254601965593107,493.825889246757
491237.787215289,5632010.46939679,0.0259145828854027,497.320827923979
491737.787215289,5632010.46939679,0.0265865214843949,502.425153071913
492237.787215289,5632010.46939679,0.026797396513996,504.011755863148
492737.787215289,5632010.46939679,0.026797396513996,504.011755863148
493237.787215289,5632010.46939679,0.0265865214843949,502.425153071913
493737.787215289,5632010.46939679,0.026258348593385,499.941585821003
494237.787215289,5632010.46939679,0.026258348593385,499.941585821003
494737.787215289,5632010.46939679,0.0263693931043107,500.783939155969
495237.787215289,5632010.46939679,0.0272264975732141,507.218313266369
495737.787215289,5632010.46939679,0.0278613099759206,511.909466289688
496237.787215289,5632010.46939679,0.0281273311680414,513.857130717818
496737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
497237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
497737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
498237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
498737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
499237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
499737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
500237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
500737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
501237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
501737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
502237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
502737.787215289,5632010.46939679,0.026849187048022,504.400326682782
503237.787215289,5632010.46939679,0.0267452432610871,503.620028316095
503737.787215289,5632010.46939679,0.0262303208741355,499.728652115055
504237.787215289,5632010.46939679,0.0259145828854027,497.320827923979
504737.787215289,5632010.46939679,0.0258260017843196,496.642282406235
505237.787215289,5632010.46939679,0.0269261965114771,504.977314916327
505737.787215289,5632010.46939679,0.0319032367050748,540.441559372406
506237.787215289,5632010.46939679,0.0239863214071219,482.235586347679
506737.787215289,5632010.46939679,0.0239863214071219,482.235586347679
507237.787215289,5632010.46939679,0.0421390597666522,604.622005866674
507737.787215289,5632010.46939679,0.0343018162404943,556.411361124239
508237.787215289,5632010.46939679,0.0319032367050748,540.441559372406
508737.787215289,5632010.46939679,0.0284055535517532,515.882898133082
509237.787215289,5632010.46939679,0.0289536058440617,519.840449965586
509737.787215289,5632010.46939679,0.0343439101519838,556.6859117331
510237.787215289,5632010.46939679,0.0405192087224971,595.094973206301
510737.787215289,5632010.46939679,0.0345823354970691,558.237443798619
511237.787215289,5632010.46939679,0.0299483335742976,526.915860112819
511737.787215289,5632010.46939679,0.0361373340178525,568.212327695734
512237.787215289,5632010.46939679,0.0360849606640066,567.880325178241
512737.787215289,5632010.46939679,0.0326670737818567,545.598570775537
513237.787215289,5632010.46939679,0.0296121079264224,524.539497009038
513737.787215289,5632010.46939679,0.0274915795299339,509.184754329843
514237.787215289,5632010.46939679,0.0263968897945415,500.992206880394
514737.787215289,5632010.46939679,0.0244878160179082,486.224196029219
515237.787215289,5632010.46939679,0.0236032578888522,479.156361675988
515737.787215289,5632010.46939679,0.0229999174116232,474.247299086769
516237.787215289,5632010.46939679,0.0219712417577973,465.702470268853
516737.787215289,5632010.46939679,0.0218092318305398,464.335712966905
517237.787215289,5632010.46939679,0.0212353482719122,459.446258603705
517737.787215289,5632010.46939679,0.0211136065850918,458.399184806644
518237.787215289,5632010.46939679,0.0211136065850918,458.399184806644
518737.787215289,5632010.46939679,0.020989284689563,457.326288907983
519237.787215289,5632010.46939679,0.020732379678228,455.097427715407
519737.787215289,5632010.46939679,0.0203241339979078,451.522231033673
520237.787215289,5632010.46939679,0.0196502696679222,445.528119436801
520737.787215289,5632010.46939679,0.0194886535294503,444.072755275917
521237.787215289,5632010.46939679,0.0194886535294503,444.072755275917
521737.787215289,5632010.46939679,0.0198072482409449,446.935047719651
522237.787215289,5632010.46939679,0.0198840922839991,447.62139448416
522737.787215289,5632010.46939679,0.0198840922839991,447.62139448416
523237.787215289,5632010.46939679,0.02010843788449,449.616370406088
523737.787215289,5632010.46939679,0.0203241339979078,451.522231033673
486737.787215289,5632510.46939679,0.0247700713736713,488.448399956795
487237.787215289,5632510.46939679,0.0247354210217254,488.176140709221
487737.787215289,5632510.46939679,0.0247700713736713,488.448399956795
488237.787215289,5632510.46939679,0.0247700713736713,488.448399956795
488737.787215289,5632510.46939679,0.0247700713736713,488.448399956795
489237.787215289,5632510.46939679,0.0247700713736713,488.448399956795
489737.787215289,5632510.46939679,0.0247700713736713,488.448399956795
490237.787215289,5632510.46939679,0.0247354210217254,488.176140709221
490737.787215289,5632510.46939679,0.0250078347450452,490.310693662615
491237.787215289,5632510.46939679,0.0254601965593107,493.825889246757
491737.787215289,5632510.46939679,0.0261171039839965,498.867182177417
492237.787215289,5632510.46939679,0.026258348593385,499.941585821003
492737.787215289,5632510.46939679,0.026258348593385,499.941585821003
493237.787215289,5632510.46939679,0.0261171039839965,498.867182177417
493737.787215289,5632510.46939679,0.0257663314287338,496.184443537747
494237.787215289,5632510.46939679,0.0257663314287338,496.184443537747
494737.787215289,5632510.46939679,0.0259145828854027,497.320827923979
495237.787215289,5632510.46939679,0.0268233379673533,504.206441561791
495737.787215289,5632510.46939679,0.0273722443786704,508.300847382715
496237.787215289,5632510.46939679,0.0275857116587817,509.880436201874
496737.787215289,5632510.46939679,0.0273962622003414,508.478922713397
497237.787215289,5632510.46939679,0.0239863214071219,482.235586347679
497737.787215289,5632510.46939679,0.0284265507477261,516.035320236044
498237.787215289,5632510.46939679,0.0291473302419719,521.229126231812
498737.787215289,5632510.46939679,0.0239863214071219,482.235586347679
499237.787215289,5632510.46939679,0.0239863214071219,482.235586347679
499737.787215289,5632510.46939679,0.0239863214071219,482.235586347679
500237.787215289,5632510.46939679,0.0239863214071219,482.235586347679
500737.787215289,5632510.46939679,0.0239863214071219,482.235586347679
501237.787215289,5632510.46939679,0.0239863214071219,482.235586347679
