"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.164093197318856,729.663738862532
488237.787215289,5631510.46939679,0.164093197318856,729.663738862532
488737.787215289,5631510.46939679,0.164093197318856,729.663738862532
489237.787215289,5631510.46939679,0.164093197318856,729.663738862532
489737.787215289,5631510.46939679,0.164093197318856,729.663738862532
490237.787215289,5631510.46939679,0.164336830649206,731.013573404727
490737.787215289,5631510.46939679,0.164093197318856,729.663738862532
491237.787215289,5631510.46939679,0.162005512578054,718.133281934316
491737.787215289,5631510.46939679,0.158889726172928,701.044504614484
492237.787215289,5631510.46939679,0.156754242470407,689.414614506343
492737.787215289,5631510.46939679,0.15666572374655,688.933977046507
493237.787215289,5631510.46939679,0.15840847040441,698.41775200051
493737.787215289,5631510.46939679,0.159183323211722,702.648661340066
494237.787215289,5631510.46939679,0.159282006983992,703.188134298307
494737.787215289,5631510.46939679,0.15879267675635,700.514523745427
495237.787215289,5631510.46939679,0.178396821988684,810.435662138586
495737.787215289,5631510.46939679,0.178396821988684,810.435662138586
496237.787215289,5631510.46939679,0.178396821988684,810.435662138586
496737.787215289,5631510.46939679,0.178396821988684,810.435662138586
497237.787215289,5631510.46939679,0.178396821988684,810.435662138586
497737.787215289,5631510.46939679,0.135284304197106,576.109696431842
498237.787215289,5631510.46939679,0.135416110295185,576.785659925828
498737.787215289,5631510.46939679,0.154637728859808,677.953606254499
499237.787215289,5631510.46939679,0.135416110295185,576.785659925828
499737.787215289,5631510.46939679,0.135416110295185,576.785659925828
500237.787215289,5631510.46939679,0.135186014437237,575.605774966391
500737.787215289,5631510.46939679,0.178396821988684,810.435662138586
501237.787215289,5631510.46939679,0.178396821988684,810.435662138586
501737.787215289,5631510.46939679,0.178396821988684,810.435662138586
502237.787215289,5631510.46939679,0.178396821988684,810.435662138586
502737.787215289,5631510.46939679,0.178396821988684,810.435662138586
503237.787215289,5631510.46939679,0.178396821988684,810.435662138586
503737.787215289,5631510.46939679,0.178396821988684,810.435662138586
504237.787215289,5631510.46939679,0.178396821988684,810.435662138586
504737.787215289,5631510.46939679,0.161133475696623,713.336093505641
505237.787215289,5631510.46939679,0.164093197318856,729.663738862532
505737.787215289,5631510.46939679,0.16349471634941,726.351651163044
506237.787215289,5631510.46939679,0.15840847040441,698.41775200051
506737.787215289,5631510.46939679,0.121264676580796,505.548659559207
507237.787215289,5631510.46939679,0.135251493772171,575.941466089062
507737.787215289,5631510.46939679,0.135416110295185,576.785659925828
508237.787215289,5631510.46939679,0.143390533553349,618.127409669717
508737.787215289,5631510.46939679,0.135416110295185,576.785659925828
509237.787215289,5631510.46939679,0.178396821988684,810.435662138586
509737.787215289,5631510.46939679,0.178396821988684,810.435662138586
510237.787215289,5631510.46939679,0.135186014437237,575.605774966391
510737.787215289,5631510.46939679,0.135218723169768,575.773454612319
511237.787215289,5631510.46939679,0.152553371378291,666.73010388735
511737.787215289,5631510.46939679,0.151194263597817,659.445487462915
512237.787215289,5631510.46939679,0.127503056636271,536.621497044679
512737.787215289,5631510.46939679,0.150510810848478,655.792286312379
513237.787215289,5631510.46939679,0.153533015956601,671.997324103309
513737.787215289,5631510.46939679,0.160604373174783,710.430910092378
514237.787215289,5631510.46939679,0.165464861352186,737.274912350864
514737.787215289,5631510.46939679,0.171391345841182,770.48572892944
515237.787215289,5631510.46939679,0.175464178811976,793.619430536502
515737.787215289,5631510.46939679,0.180086109320382,820.183238172282
516237.787215289,5631510.46939679,0.186581956686458,858.08597774286
516737.787215289,5631510.46939679,0.19140748213054,886.680717374637
517237.787215289,5631510.46939679,0.202000745267338,950.797120080057
517737.787215289,5631510.46939679,0.204696807336883,967.416251834191
518237.787215289,5631510.46939679,0.204696807336883,967.416251834191
518737.787215289,5631510.46939679,0.205267728149673,970.951465893611
519237.787215289,5631510.46939679,0.20705127560472,982.031499586829
519737.787215289,5631510.46939679,0.209612952292208,998.041756713053
520237.787215289,5631510.46939679,0.211692266104722,1011.12134119785
520737.787215289,5631510.46939679,0.213164260537828,1020.42655176935
521237.787215289,5631510.46939679,0.213164260537828,1020.42655176935
521737.787215289,5631510.46939679,0.210982777909332,1006.64991602196
522237.787215289,5631510.46939679,0.210289907294667,1002.29173062383
522737.787215289,5631510.46939679,0.210289907294667,1002.29173062383
523237.787215289,5631510.46939679,0.208951218739293,993.895064680012
487237.787215289,5632010.46939679,0.171720362227288,772.345091115518
487737.787215289,5632010.46939679,0.171555308592575,771.412120814101
488237.787215289,5632010.46939679,0.171555308592575,771.412120814101
488737.787215289,5632010.46939679,0.171555308592575,771.412120814101
489237.787215289,5632010.46939679,0.171555308592575,771.412120814101
489737.787215289,5632010.46939679,0.171555308592575,771.412120814101
490237.787215289,5632010.46939679,0.171720362227288,772.345091115518
490737.787215289,5632010.46939679,0.170587350441597,765.949082041116
491237.787215289,5632010.46939679,0.168321343264806,753.21574485178
491737.787215289,5632010.46939679,0.165082950750392,735.152917392001
492237.787215289,5632010.46939679,0.164093197318856,729.663738862532
492737.787215289,5632010.46939679,0.164093197318856,729.663738862532
493237.787215289,5632010.46939679,0.165082950750392,735.152917392001
493737.787215289,5632010.46939679,0.166648212017808,743.863803366146
494237.787215289,5632010.46939679,0.166648212017808,743.863803366146
494737.787215289,5632010.46939679,0.166115124015324,740.892970216466
495237.787215289,5632010.46939679,0.162116813252756,718.746371528284
495737.787215289,5632010.46939679,0.159282006983992,703.188134298307
496237.787215289,5632010.46939679,0.158124438996005,696.869066240019
496737.787215289,5632010.46939679,0.178396821988684,810.435662138586
497237.787215289,5632010.46939679,0.178396821988684,810.435662138586
497737.787215289,5632010.46939679,0.178396821988684,810.435662138586
498237.787215289,5632010.46939679,0.178396821988684,810.435662138586
498737.787215289,5632010.46939679,0.178396821988684,810.435662138586
499237.787215289,5632010.46939679,0.178396821988684,810.435662138586
499737.787215289,5632010.46939679,0.178396821988684,810.435662138586
500237.787215289,5632010.46939679,0.178396821988684,810.435662138586
500737.787215289,5632010.46939679,0.178396821988684,810.435662138586
501237.787215289,5632010.46939679,0.178396821988684,810.435662138586
501737.787215289,5632010.46939679,0.178396821988684,810.435662138586
502237.787215289,5632010.46939679,0.178396821988684,810.435662138586
502737.787215289,5632010.46939679,0.163852000844134,728.328277617264
503237.787215289,5632010.46939679,0.164336830649206,731.013573404727
503737.787215289,5632010.46939679,0.166783327323097,744.61746271946
504237.787215289,5632010.46939679,0.168321343264806,753.21574485178
504737.787215289,5632010.46939679,0.168758160221776,755.664284930839
505237.787215289,5632010.46939679,0.16349471634941,726.351651163044
505737.787215289,5632010.46939679,0.143390533553349,618.127409669717
506237.787215289,5632010.46939679,0.178396821988684,810.435662138586
506737.787215289,5632010.46939679,0.178396821988684,810.435662138586
507237.787215289,5632010.46939679,0.114699839004623,473.402367030967
507737.787215289,5632010.46939679,0.135416110295185,576.785659925828
