"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.478909070423614,281.510006064466
488237.787215289,5631510.46939679,0.478909070423614,281.510006064466
488737.787215289,5631510.46939679,0.478909070423614,281.510006064466
489237.787215289,5631510.46939679,0.478909070423614,281.510006064466
489737.787215289,5631510.46939679,0.478909070423614,281.510006064466
490237.787215289,5631510.46939679,0.478167324961885,281.293199489147
490737.787215289,5631510.46939679,0.478909070423614,281.510006064466
491237.787215289,5631510.46939679,0.485305167353115,283.385449793648
491737.787215289,5631510.46939679,0.49498443122931,286.244844695524
492237.787215289,5631510.46939679,0.501710258637622,288.247931904072
492737.787215289,5631510.46939679,0.501990661282129,288.331744139515
493237.787215289,5631510.46939679,0.496493663632226,286.693131076166
493737.787215289,5631510.46939679,0.49406556540265,285.972245153103
494237.787215289,5631510.46939679,0.493757033644475,285.880768822173
494737.787215289,5631510.46939679,0.495288475771672,286.335100362583
495237.787215289,5631510.46939679,0.437020447115002,269.455349456519
495737.787215289,5631510.46939679,0.437020447115002,269.455349456519
496237.787215289,5631510.46939679,0.437020447115002,269.455349456519
496737.787215289,5631510.46939679,0.437020447115002,269.455349456519
497237.787215289,5631510.46939679,0.437020447115002,269.455349456519
497737.787215289,5631510.46939679,0.573366029731632,310.649695322546
498237.787215289,5631510.46939679,0.572904637531344,310.497879261895
498737.787215289,5631510.46939679,0.508449726411247,290.269328818977
499237.787215289,5631510.46939679,0.572904637531344,310.497879261895
499737.787215289,5631510.46939679,0.572904637531344,310.497879261895
500237.787215289,5631510.46939679,0.573710260475107,310.763036405605
500737.787215289,5631510.46939679,0.437020447115002,269.455349456519
501237.787215289,5631510.46939679,0.437020447115002,269.455349456519
501737.787215289,5631510.46939679,0.437020447115002,269.455349456519
502237.787215289,5631510.46939679,0.437020447115002,269.455349456519
502737.787215289,5631510.46939679,0.437020447115002,269.455349456519
503237.787215289,5631510.46939679,0.437020447115002,269.455349456519
503737.787215289,5631510.46939679,0.437020447115002,269.455349456519
504237.787215289,5631510.46939679,0.437020447115002,269.455349456519
504737.787215289,5631510.46939679,0.487998097871685,284.178334911889
505237.787215289,5631510.46939679,0.478909070423614,281.510006064466
505737.787215289,5631510.46939679,0.480735310062589,282.044400419834
506237.787215289,5631510.46939679,0.496493663632226,286.693131076166
506737.787215289,5631510.46939679,0.623803713107262,328.038227627704
507237.787215289,5631510.46939679,0.573480922970925,310.687517755529
507737.787215289,5631510.46939679,0.572904637531344,310.497879261895
508237.787215289,5631510.46939679,0.545469317132184,301.666002139653
508737.787215289,5631510.46939679,0.572904637531344,310.497879261895
509237.787215289,5631510.46939679,0.437020447115002,269.455349456519
509737.787215289,5631510.46939679,0.437020447115002,269.455349456519
510237.787215289,5631510.46939679,0.573710260475107,310.763036405605
510737.787215289,5631510.46939679,0.573595692315945,310.725306607756
511237.787215289,5631510.46939679,0.515157821393062,292.296315954012
511737.787215289,5631510.46939679,0.51956958890193,293.637992186088
512237.787215289,5631510.46939679,0.601038331740113,319.982091411466
512737.787215289,5631510.46939679,0.52179933451865,294.318769626327
513237.787215289,5631510.46939679,0.51199627718548,291.339072699322
513737.787215289,5631510.46939679,0.489638110080445,284.662189863279
514237.787215289,5631510.46939679,0.474745779913781,280.294889503367
514737.787215289,5631510.46939679,0.457114667466194,275.193718511642
515237.787215289,5631510.46939679,0.445334088285063,271.820893523955
515737.787215289,5631510.46939679,0.432295529595007,268.115753339569
516237.787215289,5631510.46939679,0.414559590090566,263.113775867969
516737.787215289,5631510.46939679,0.401824710556961,259.542800423775
517237.787215289,5631510.46939679,0.375158222940243,252.098094940073
517737.787215289,5631510.46939679,0.368648538374369,250.283650073807
518237.787215289,5631510.46939679,0.368648538374369,250.283650073807
518737.787215289,5631510.46939679,0.367284214555341,249.903371466142
519237.787215289,5631510.46939679,0.363053778534706,248.724104284826
519737.787215289,5631510.46939679,0.357061096610659,247.053010302264
520237.787215289,5631510.46939679,0.352268478310133,245.715748250807
520737.787215289,5631510.46939679,0.348914127997422,244.779209551199
521237.787215289,5631510.46939679,0.348914127997422,244.779209551199
521737.787215289,5631510.46939679,0.353896607170831,246.170137990538
522237.787215289,5631510.46939679,0.355493766335145,246.615780655372
522737.787215289,5631510.46939679,0.355493766335145,246.615780655372
523237.787215289,5631510.46939679,0.358599757187507,247.482164593162
487237.787215289,5632010.46939679,0.45615284278477,274.917351770163
487737.787215289,5632010.46939679,0.456635126383802,275.055906056991
488237.787215289,5632010.46939679,0.456635126383802,275.055906056991
488737.787215289,5632010.46939679,0.456635126383802,275.055906056991
489237.787215289,5632010.46939679,0.456635126383802,275.055906056991
489737.787215289,5632010.46939679,0.456635126383802,275.055906056991
490237.787215289,5632010.46939679,0.45615284278477,274.917351770163
490737.787215289,5632010.46939679,0.459472530188621,275.872007572731
491237.787215289,5632010.46939679,0.466175430920416,277.806615815477
491737.787215289,5632010.46939679,0.475901841181735,280.631871166851
492237.787215289,5632010.46939679,0.478909070423614,281.510006064466
492737.787215289,5632010.46939679,0.478909070423614,281.510006064466
493237.787215289,5632010.46939679,0.475901841181735,280.631871166851
493737.787215289,5632010.46939679,0.471179008385238,279.25724391525
494237.787215289,5632010.46939679,0.471179008385238,279.25724391525
494737.787215289,5632010.46939679,0.472782943151768,279.723484195343
495237.787215289,5632010.46939679,0.484962360920421,283.284658410083
495737.787215289,5632010.46939679,0.493757033644475,285.880768822173
496237.787215289,5632010.46939679,0.497386173667587,286.958553594605
496737.787215289,5632010.46939679,0.437020447115002,269.455349456519
497237.787215289,5632010.46939679,0.437020447115002,269.455349456519
497737.787215289,5632010.46939679,0.437020447115002,269.455349456519
498237.787215289,5632010.46939679,0.437020447115002,269.455349456519
498737.787215289,5632010.46939679,0.437020447115002,269.455349456519
499237.787215289,5632010.46939679,0.437020447115002,269.455349456519
499737.787215289,5632010.46939679,0.437020447115002,269.455349456519
500237.787215289,5632010.46939679,0.437020447115002,269.455349456519
500737.787215289,5632010.46939679,0.437020447115002,269.455349456519
501237.787215289,5632010.46939679,0.437020447115002,269.455349456519
501737.787215289,5632010.46939679,0.437020447115002,269.455349456519
502237.787215289,5632010.46939679,0.437020447115002,269.455349456519
502737.787215289,5632010.46939679,0.479644361006951,281.725063995517
503237.787215289,5632010.46939679,0.478167324961885,281.293199489147
503737.787215289,5632010.46939679,0.470773223948186,279.139384557699
504237.787215289,5632010.46939679,0.466175430920416,277.806615815477
504737.787215289,5632010.46939679,0.464876719493638,277.431019564621
505237.787215289,5632010.46939679,0.480735310062589,282.044400419834
505737.787215289,5632010.46939679,0.545469317132184,301.666002139653
506237.787215289,5632010.46939679,0.437020447115002,269.455349456519
506737.787215289,5632010.46939679,0.437020447115002,269.455349456519
507237.787215289,5632010.46939679,0.648256884776114,337.14638829035
507737.787215289,5632010.46939679,0.572904637531344,310.497879261895
508237.787215289,5632010.46939679,0.545469317132184,301.666002139653
508737.787215289,5632010.46939679,0.501146566041477,288.079519045634
509237.787215289,5632010.46939679,0.508449726411247,290.269328818977
509737.787215289,5632010.46939679,0.573366029731632,310.649695322546
510237.787215289,5632010.46939679,0.63429040682826,331.881888417964
510737.787215289,5632010.46939679,0.575966752261582,311.50762085256
511237.787215289,5632010.46939679,0.521358231977928,294.183948563549
511737.787215289,5632010.46939679,0.592412179684735,317.022755591084
512237.787215289,5632010.46939679,0.591872549903886,316.839204932495
512737.787215289,5632010.46939679,0.554455155794074,304.518271750169
513237.787215289,5632010.46939679,0.51704450524084,292.869229225169
513737.787215289,5632010.46939679,0.48865795956585,284.372924389015
514237.787215289,5632010.46939679,0.473179179974857,279.838758714624
514737.787215289,5632010.46939679,0.444782857187824,271.663692012117
515237.787215289,5632010.46939679,0.431004841244241,267.750385523505
515737.787215289,5632010.46939679,0.421377288874022,265.032035716978
516237.787215289,5632010.46939679,0.40452844733845,260.299800857384
516737.787215289,5632010.46939679,0.401824710556961,259.542800423775
517237.787215289,5632010.46939679,0.392137191838161,256.834531484586
517737.787215289,5632010.46939679,0.390060012649608,256.254523301572
518237.787215289,5632010.46939679,0.390060012649608,256.254523301572
518737.787215289,5632010.46939679,0.3879308237259,255.660198923575
519237.787215289,5632010.46939679,0.383505398541725,254.425493809663
519737.787215289,5632010.46939679,0.376402169216449,252.444854632368
520237.787215289,5632010.46939679,0.364487635459133,249.123829471937
520737.787215289,5632010.46939679,0.361595117492179,248.31742687999
521237.787215289,5632010.46939679,0.361595117492179,248.31742687999
521737.787215289,5632010.46939679,0.367284214555341,249.903371466142
522237.787215289,5632010.46939679,0.368648538374369,250.283650073807
522737.787215289,5632010.46939679,0.368648538374369,250.283650073807
523237.787215289,5632010.46939679,0.372614134949398,251.3889602001
523737.787215289,5632010.46939679,0.376402169216449,252.444854632368
486737.787215289,5632510.46939679,0.449095750237505,272.895078120454
487237.787215289,5632510.46939679,0.448568451911682,272.744349965212
487737.787215289,5632510.46939679,0.449095750237505,272.895078120454
488237.787215289,5632510.46939679,0.449095750237505,272.895078120454
488737.787215289,5632510.46939679,0.449095750237505,272.895078120454
489237.787215289,5632510.46939679,0.449095750237505,272.895078120454
489737.787215289,5632510.46939679,0.449095750237505,272.895078120454
490237.787215289,5632510.46939679,0.448568451911682,272.744349965212
490737.787215289,5632510.46939679,0.452697683178299,273.926060639283
491237.787215289,5632510.46939679,0.459472530188621,275.872007572731
491737.787215289,5632510.46939679,0.469130168017132,278.662554054691
492237.787215289,5632510.46939679,0.471179008385238,279.25724391525
492737.787215289,5632510.46939679,0.471179008385238,279.25724391525
493237.787215289,5632510.46939679,0.469130168017132,278.662554054691
493737.787215289,5632510.46939679,0.463999698005836,277.177588738915
494237.787215289,5632510.46939679,0.463999698005836,277.177588738915
494737.787215289,5632510.46939679,0.466175430920416,277.806615815477
495237.787215289,5632510.46939679,0.479277532788553,281.617756761701
495737.787215289,5632510.46939679,0.486998395056452,283.883758167153
496237.787215289,5632510.46939679,0.489962277844612,284.75791884426
496737.787215289,5632510.46939679,0.487332947501119,283.982308117981
497237.787215289,5632510.46939679,0.437020447115002,269.455349456519
497737.787215289,5632510.46939679,0.501428906671483,288.163860726148
498237.787215289,5632510.46939679,0.510998491893967,291.037681223338
498737.787215289,5632510.46939679,0.437020447115002,269.455349456519
499237.787215289,5632510.46939679,0.437020447115002,269.455349456519
499737.787215289,5632510.46939679,0.437020447115002,269.455349456519
500237.787215289,5632510.46939679,0.437020447115002,269.455349456519
500737.787215289,5632510.46939679,0.437020447115002,269.455349456519
501237.787215289,5632510.46939679,0.437020447115002,269.455349456519
501737.787215289,5632510.46939679,0.485646566405004,283.485858979391
502237.787215289,5632510.46939679,0.480735310062589,282.044400419834
502737.787215289,5632510.46939679,0.472782943151768,279.723484195343
503237.787215289,5632510.46939679,0.470773223948186,279.139384557699
503737.787215289,5632510.46939679,0.463557733345905,277.049938733652
504237.787215289,5632510.46939679,0.459472530188621,275.872007572731
504737.787215289,5632510.46939679,0.465744756143347,277.682020348288
505237.787215289,5632510.46939679,0.545469317132184,301.666002139653
505737.787215289,5632510.46939679,0.545469317132184,301.666002139653
506237.787215289,5632510.46939679,0.572904637531344,310.497879261895
506737.787215289,5632510.46939679,0.65453395323862,339.57072665747
507237.787215289,5632510.46939679,0.658738360485495,341.216006488971
507737.787215289,5632510.46939679,0.545469317132184,301.666002139653
508237.787215289,5632510.46939679,0.545469317132184,301.666002139653
508737.787215289,5632510.46939679,0.545469317132184,301.666002139653
509237.787215289,5632510.46939679,0.505551886592427,289.398366140215
509737.787215289,5632510.46939679,0.572904637531344,310.497879261895
