"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0155283651760899,710.107674870553
488237.787215289,5631510.46939679,0.0155283651760899,710.107674870553
488737.787215289,5631510.46939679,0.0155283651760899,710.107674870553
489237.787215289,5631510.46939679,0.0155283651760899,710.107674870553
489737.787215289,5631510.46939679,0.0155283651760899,710.107674870553
490237.787215289,5631510.46939679,0.015615445625452,710.6695282797
490737.787215289,5631510.46939679,0.0155283651760899,710.107674870553
491237.787215289,5631510.46939679,0.0147974257961827,705.283826931227
491737.787215289,5631510.46939679,0.0137561623588839,698.052404095397
492237.787215289,5631510.46939679,0.0130757670907511,693.073168460749
492737.787215289,5631510.46939679,0.0130481342216307,692.866357510783
493237.787215289,5631510.46939679,0.0136005029961798,696.931938777305
493737.787215289,5631510.46939679,0.0138517959069881,698.735490927534
494237.787215289,5631510.46939679,0.0138840549014284,698.965010432069
494737.787215289,5631510.46939679,0.0137246624512283,697.826529568952
495237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
495737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
496237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
496737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
497237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
497737.787215289,5631510.46939679,0.00757219263244397,641.817083801616
498237.787215289,5631510.46939679,0.00759932543252957,642.139230975614
498737.787215289,5631510.46939679,0.0124272626207746,688.119003708681
499237.787215289,5631510.46939679,0.00759932543252957,642.139230975614
499737.787215289,5631510.46939679,0.00759932543252957,642.139230975614
500237.787215289,5631510.46939679,0.00755200744296529,641.576786814085
500737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
501237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
501737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
502237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
502737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
503237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
503737.787215289,5631510.46939679,0.0213160003092373,742.738465844343
504237.787215289,5631510.46939679,0.0213160003092373,742.738465844343
504737.787215289,5631510.46939679,0.0145000859575405,703.263841306494
505237.787215289,5631510.46939679,0.0155283651760899,710.107674870553
505737.787215289,5631510.46939679,0.0153160426959769,708.72653135138
506237.787215289,5631510.46939679,0.0136005029961798,696.931938777305
506737.787215289,5631510.46939679,0.00508055140432513,606.917539552722
507237.787215289,5631510.46939679,0.00756544997910744,641.736875857969
