"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.177981761446001,801.168687712071
488237.787215289,5631510.46939679,0.177981761446001,801.168687712071
488737.787215289,5631510.46939679,0.177981761446001,801.168687712071
489237.787215289,5631510.46939679,0.177981761446001,801.168687712071
489737.787215289,5631510.46939679,0.177981761446001,801.168687712071
490237.787215289,5631510.46939679,0.178903154978621,803.20557225177
490737.787215289,5631510.46939679,0.177981761446001,801.168687712071
491237.787215289,5631510.46939679,0.170194691101166,783.826921136258
491737.787215289,5631510.46939679,0.158938549700214,758.31665727611
492237.787215289,5631510.46939679,0.151480803604634,741.087591922279
492737.787215289,5631510.46939679,0.151176223019353,740.377875837428
493237.787215289,5631510.46939679,0.157239499385783,754.415852167577
493737.787215289,5631510.46939679,0.159980305131591,760.701567358481
494237.787215289,5631510.46939679,0.160331347473434,761.504062960465
494737.787215289,5631510.46939679,0.158595064375286,757.529179332415
495237.787215289,5631510.46939679,0.236302225463279,925.475753765553
495737.787215289,5631510.46939679,0.236302225463279,925.475753765553
496237.787215289,5631510.46939679,0.236302225463279,925.475753765553
496737.787215289,5631510.46939679,0.236302225463279,925.475753765553
497237.787215289,5631510.46939679,0.236302225463279,925.475753765553
497737.787215289,5631510.46939679,0.0883789387245074,579.087703733735
498237.787215289,5631510.46939679,0.0887007437286578,580.021371135547
498737.787215289,5631510.46939679,0.144298051974867,724.214676806428
499237.787215289,5631510.46939679,0.0887007437286578,580.021371135547
499737.787215289,5631510.46939679,0.0887007437286578,580.021371135547
500237.787215289,5631510.46939679,0.0881394791222646,578.391933933239
500737.787215289,5631510.46939679,0.236302225463279,925.475753765553
501237.787215289,5631510.46939679,0.236302225463279,925.475753765553
501737.787215289,5631510.46939679,0.236302225463279,925.475753765553
502237.787215289,5631510.46939679,0.236302225463279,925.475753765553
502737.787215289,5631510.46939679,0.236302225463279,925.475753765553
503237.787215289,5631510.46939679,0.236302225463279,925.475753765553
503737.787215289,5631510.46939679,0.236302225463279,925.475753765553
504237.787215289,5631510.46939679,0.236302225463279,925.475753765553
504737.787215289,5631510.46939679,0.16699991155981,776.642477996201
505237.787215289,5631510.46939679,0.177981761446001,801.168687712071
505737.787215289,5631510.46939679,0.175729545247505,796.176756101253
506237.787215289,5631510.46939679,0.157239499385783,754.415852167577
506737.787215289,5631510.46939679,0.0585307294236789,483.938185963403
507237.787215289,5631510.46939679,0.0882989550121721,578.855400977021
507737.787215289,5631510.46939679,0.0887007437286578,580.021371135547
508237.787215289,5631510.46939679,0.109661682393828,637.890816864512
508737.787215289,5631510.46939679,0.0887007437286578,580.021371135547
509237.787215289,5631510.46939679,0.236302225463279,925.475753765553
509737.787215289,5631510.46939679,0.236302225463279,925.475753765553
