"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.101366083896303,444.697212990216
488237.787215289,5631510.46939679,0.101366083896303,444.697212990216
488737.787215289,5631510.46939679,0.101366083896303,444.697212990216
489237.787215289,5631510.46939679,0.101366083896303,444.697212990216
489737.787215289,5631510.46939679,0.101366083896303,444.697212990216
490237.787215289,5631510.46939679,0.101100702039792,444.770588629484
490737.787215289,5631510.46939679,0.101366083896303,444.697212990216
491237.787215289,5631510.46939679,0.103678940038665,444.065341170877
491737.787215289,5631510.46939679,0.107264543272212,443.11166577673
492237.787215289,5631510.46939679,0.109818900865866,442.45045221315
492737.787215289,5631510.46939679,0.109926541160888,442.422907707847
493237.787215289,5631510.46939679,0.107833163333593,442.96320073761
493737.787215289,5631510.46939679,0.106919627649628,443.202084334504
494237.787215289,5631510.46939679,0.106804029638272,443.23244957689
494737.787215289,5631510.46939679,0.107378885252264,443.081751904785
495237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
495737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
496237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
496737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
497237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
497737.787215289,5631510.46939679,0.140729246825745,435.415567522966
498237.787215289,5631510.46939679,0.140505615120233,435.461148682718
498737.787215289,5631510.46939679,0.112432013147814,441.788826270997
499237.787215289,5631510.46939679,0.140505615120233,435.461148682718
499737.787215289,5631510.46939679,0.140505615120233,435.461148682718
500237.787215289,5631510.46939679,0.140896325835157,435.381555696026
500737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
501237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
501737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
502237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
502737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
503237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
503737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
504237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
504737.787215289,5631510.46939679,0.104666026499356,443.799728621933
505237.787215289,5631510.46939679,0.101366083896303,444.697212990216
505737.787215289,5631510.46939679,0.102021971383091,444.516646100055
506237.787215289,5631510.46939679,0.107833163333593,442.96320073761
506737.787215289,5631510.46939679,0.167554813286065,430.366733437223
507237.787215289,5631510.46939679,0.140784990196315,435.404215947431
507737.787215289,5631510.46939679,0.140505615120233,435.461148682718
508237.787215289,5631510.46939679,0.127823488066147,438.160399027856
508737.787215289,5631510.46939679,0.140505615120233,435.461148682718
509237.787215289,5631510.46939679,0.0872389873127298,448.884538629403
509737.787215289,5631510.46939679,0.0872389873127298,448.884538629403
510237.787215289,5631510.46939679,0.140896325835157,435.381555696026
510737.787215289,5631510.46939679,0.140840695731452,435.392876125913
511237.787215289,5631510.46939679,0.115087939505656,441.130964264307
511737.787215289,5631510.46939679,0.116865446355052,440.698560051177
512237.787215289,5631510.46939679,0.154832546493762,432.664425166901
512737.787215289,5631510.46939679,0.117773300738445,440.48007100576
513237.787215289,5631510.46939679,0.113829247994336,441.440946587792
513737.787215289,5631510.46939679,0.105271097093523,443.638081324366
514237.787215289,5631510.46939679,0.0998840511059152,445.109343178255
514737.787215289,5631510.46939679,0.09380412157447,446.863481172372
515237.787215289,5631510.46939679,0.0899101467787831,448.045119506175
515737.787215289,5631510.46939679,0.0857482214343428,449.363875725912
516237.787215289,5631510.46939679,0.0803216089012049,451.179735376353
516737.787215289,5631510.46939679,0.0765821602082532,452.501938341158
517237.787215289,5631510.46939679,0.0691450880766779,455.330874541301
517737.787215289,5631510.46939679,0.0674055811285191,456.035747103655
518237.787215289,5631510.46939679,0.0674055811285191,456.035747103655
518737.787215289,5631510.46939679,0.0670446189353357,456.184263673468
519237.787215289,5631510.46939679,0.0659331921411925,456.646573198341
519737.787215289,5631510.46939679,0.0643787485104113,457.306271729637
520237.787215289,5631510.46939679,0.0631521098163359,457.838097947181
520737.787215289,5631510.46939679,0.0623021628944987,458.212654137374
521237.787215289,5631510.46939679,0.0623021628944987,458.212654137374
521737.787215289,5631510.46939679,0.0635671912241761,457.656994777061
522237.787215289,5631510.46939679,0.0639760008565655,457.479771668876
522737.787215289,5631510.46939679,0.0639760008565655,457.479771668876
523237.787215289,5631510.46939679,0.0647756539887621,457.136338391116
487237.787215289,5632010.46939679,0.0934812771999688,446.959640799874
487737.787215289,5632010.46939679,0.0936430484741591,446.911417265392
488237.787215289,5632010.46939679,0.0936430484741591,446.911417265392
488737.787215289,5632010.46939679,0.0936430484741591,446.911417265392
489237.787215289,5632010.46939679,0.0936430484741591,446.911417265392
489737.787215289,5632010.46939679,0.0936430484741591,446.911417265392
490237.787215289,5632010.46939679,0.0934812771999688,446.959640799874
490737.787215289,5632010.46939679,0.094599336415361,446.627972023225
491237.787215289,5632010.46939679,0.0968897200122634,445.960099154516
491737.787215289,5632010.46939679,0.100293754889264,444.994832296922
492237.787215289,5632010.46939679,0.101366083896303,444.697212990216
492737.787215289,5632010.46939679,0.101366083896303,444.697212990216
493237.787215289,5632010.46939679,0.100293754889264,444.994832296922
493737.787215289,5632010.46939679,0.0986287489025577,445.463001536645
494237.787215289,5632010.46939679,0.0986287489025577,445.463001536645
494737.787215289,5632010.46939679,0.0991916160568671,445.303896883531
495237.787215289,5632010.46939679,0.103553856466079,444.099170414064
495737.787215289,5632010.46939679,0.106804029638272,443.23244957689
496237.787215289,5632010.46939679,0.10817065992873,442.87542997001
496737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
497237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
497737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
498237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
498737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
499237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
499737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
500237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
500737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
501237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
501737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
502237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
502737.787215289,5632010.46939679,0.101629733172868,444.62449691195
503237.787215289,5632010.46939679,0.101100702039792,444.770588629484
503737.787215289,5632010.46939679,0.0984867664210015,445.503272156271
504237.787215289,5632010.46939679,0.0968897200122634,445.960099154516
504737.787215289,5632010.46939679,0.096442471372085,446.089321342505
505237.787215289,5632010.46939679,0.102021971383091,444.516646100055
505737.787215289,5632010.46939679,0.127823488066147,438.160399027856
506237.787215289,5632010.46939679,0.0872389873127298,448.884538629403
506737.787215289,5632010.46939679,0.0872389873127298,448.884538629403
507237.787215289,5632010.46939679,0.182518679425121,427.850116115992
507737.787215289,5632010.46939679,0.140505615120233,435.461148682718
508237.787215289,5632010.46939679,0.127823488066147,438.160399027856
508737.787215289,5632010.46939679,0.1096027926392,442.50582973646
509237.787215289,5632010.46939679,0.112432013147814,441.788826270997
509737.787215289,5632010.46939679,0.140729246825745,435.415567522966
510237.787215289,5632010.46939679,0.173796455556483,429.294494753739
510737.787215289,5632010.46939679,0.141996539855871,435.158491766098
511237.787215289,5632010.46939679,0.117593192659117,440.523291786291
511737.787215289,5632010.46939679,0.150285189538727,433.526160128755
512237.787215289,5632010.46939679,0.150005418718046,433.579930033202
512737.787215289,5632010.46939679,0.131848242868947,437.278293661345
513237.787215289,5632010.46939679,0.115845058254466,440.946027812329
513737.787215289,5632010.46939679,0.104909118278107,443.73467961071
514237.787215289,5632010.46939679,0.0993310757294339,445.264609055958
514737.787215289,5632010.46939679,0.089731103816537,448.100627292259
515237.787215289,5632010.46939679,0.0853443705308285,449.495117280283
515737.787215289,5632010.46939679,0.0823766594962803,450.478436567819
516237.787215289,5632010.46939679,0.0773655232891673,452.219810891003
516737.787215289,5632010.46939679,0.0765821602082532,452.501938341158
517237.787215289,5632010.46939679,0.0738206829867362,453.519527955282
517737.787215289,5632010.46939679,0.0732376198552222,453.739151267768
518237.787215289,5632010.46939679,0.0732376198552222,453.739151267768
518737.787215289,5632010.46939679,0.0726432119232809,453.964822451407
519237.787215289,5632010.46939679,0.0714181803597032,454.435695730812
519737.787215289,5632010.46939679,0.0694807735208186,455.196866927627
520237.787215289,5632010.46939679,0.0663085780383027,456.489570836001
520737.787215289,5632010.46939679,0.0655526903821504,456.806620927047
521237.787215289,5632010.46939679,0.0655526903821504,456.806620927047
521737.787215289,5632010.46939679,0.0670446189353357,456.184263673468
522237.787215289,5632010.46939679,0.0674055811285191,456.035747103655
522737.787215289,5632010.46939679,0.0674055811285191,456.035747103655
523237.787215289,5632010.46939679,0.0684618470860675,455.605622571987
523737.787215289,5632010.46939679,0.0694807735208186,455.196866927627
486737.787215289,5632510.46939679,0.0911394144828828,447.666865538252
487237.787215289,5632510.46939679,0.0909663110884951,447.719832498123
487737.787215289,5632510.46939679,0.0911394144828828,447.666865538252
488237.787215289,5632510.46939679,0.0911394144828828,447.666865538252
488737.787215289,5632510.46939679,0.0911394144828828,447.666865538252
489237.787215289,5632510.46939679,0.0911394144828828,447.666865538252
489737.787215289,5632510.46939679,0.0911394144828828,447.666865538252
490237.787215289,5632510.46939679,0.0909663110884951,447.719832498123
490737.787215289,5632510.46939679,0.0923288193110602,447.305520669236
491237.787215289,5632510.46939679,0.094599336415361,446.627972023225
491737.787215289,5632510.46939679,0.0979135874599966,445.66640833029
492237.787215289,5632510.46939679,0.0986287489025577,445.463001536645
492737.787215289,5632510.46939679,0.0986287489025577,445.463001536645
493237.787215289,5632510.46939679,0.0979135874599966,445.66640833029
493737.787215289,5632510.46939679,0.096141395861784,446.176633142694
494237.787215289,5632510.46939679,0.096141395861784,446.176633142694
494737.787215289,5632510.46939679,0.0968897200122634,445.960099154516
495237.787215289,5632510.46939679,0.101498129596803,444.660771550838
495737.787215289,5632510.46939679,0.10429865610138,443.898305192029
496237.787215289,5632510.46939679,0.105391050969691,443.606139510236
496737.787215289,5632510.46939679,0.104421474397345,443.865312815461
497237.787215289,5632510.46939679,0.0872389873127298,448.884538629403
497737.787215289,5632510.46939679,0.109710989441431,442.478091589581
498237.787215289,5632510.46939679,0.113434585506827,441.538801689539
498737.787215289,5632510.46939679,0.0872389873127298,448.884538629403
499237.787215289,5632510.46939679,0.0872389873127298,448.884538629403
499737.787215289,5632510.46939679,0.0872389873127298,448.884538629403
500237.787215289,5632510.46939679,0.0872389873127298,448.884538629403
500737.787215289,5632510.46939679,0.0872389873127298,448.884538629403
501237.787215289,5632510.46939679,0.0872389873127298,448.884538629403
501737.787215289,5632510.46939679,0.103803637834753,444.03165472962
502237.787215289,5632510.46939679,0.102021971383091,444.516646100055
502737.787215289,5632510.46939679,0.0991916160568671,445.303896883531
503237.787215289,5632510.46939679,0.0984867664210015,445.503272156271
503737.787215289,5632510.46939679,0.0959899621296723,446.220647741657
504237.787215289,5632510.46939679,0.094599336415361,446.627972023225
504737.787215289,5632510.46939679,0.0967412177532021,446.002942136346
505237.787215289,5632510.46939679,0.127823488066147,438.160399027856
505737.787215289,5632510.46939679,0.127823488066147,438.160399027856
506237.787215289,5632510.46939679,0.140505615120233,435.461148682718
506737.787215289,5632510.46939679,0.186600813640578,427.194148794784
507237.787215289,5632510.46939679,0.189394110948613,426.752206216445
507737.787215289,5632510.46939679,0.127823488066147,438.160399027856
508237.787215289,5632510.46939679,0.127823488066147,438.160399027856
508737.787215289,5632510.46939679,0.127823488066147,438.160399027856
509237.787215289,5632510.46939679,0.111301743941359,442.073214096995
509737.787215289,5632510.46939679,0.140505615120233,435.461148682718
510237.787215289,5632510.46939679,0.14133924266209,435.291567985501
510737.787215289,5632510.46939679,0.144389726060504,434.678604880685
511237.787215289,5632510.46939679,0.144076913526114,434.740922900842
511737.787215289,5632510.46939679,0.153226610564912,432.966160222497
512237.787215289,5632510.46939679,0.148536170885123,433.863783430065
512737.787215289,5632510.46939679,0.132312204784361,437.178195873109
513237.787215289,5632510.46939679,0.114992389643172,441.154384272245
513737.787215289,5632510.46939679,0.105030136683815,443.702349400825
514237.787215289,5632510.46939679,0.0984867664210015,445.503272156271
514737.787215289,5632510.46939679,0.0891885822970275,448.269476583434
515237.787215289,5632510.46939679,0.0847296496250695,449.696045606053
515737.787215289,5632510.46939679,0.0810207812747665,450.939198245434
516237.787215289,5632510.46939679,0.0793657321878369,451.511908802335
516737.787215289,5632510.46939679,0.0786300465920084,451.770231983771
517237.787215289,5632510.46939679,0.0757789739004733,452.794151848449
517737.787215289,5632510.46939679,0.0752319077698251,452.994925624745
518237.787215289,5632510.46939679,0.0752319077698251,452.994925624745
518737.787215289,5632510.46939679,0.074675097348303,453.20074991348
519237.787215289,5632510.46939679,0.0732376198552222,453.739151267768
519737.787215289,5632510.46939679,0.0711039473070366,454.557759915461
520237.787215289,5632510.46939679,0.0694807735208186,455.196866927627
520737.787215289,5632510.46939679,0.0691450880766779,455.330874541301
521237.787215289,5632510.46939679,0.0691450880766779,455.330874541301
521737.787215289,5632510.46939679,0.0704653504290597,454.807468424356
522237.787215289,5632510.46939679,0.0711039473070366,454.557759915461
522737.787215289,5632510.46939679,0.0711039473070366,454.557759915461
523237.787215289,5632510.46939679,0.0720369238333202,454.196881120566
523737.787215289,5632510.46939679,0.0732376198552222,453.739151267768
524237.787215289,5632510.46939679,0.0735305368171209,453.628604072101
486737.787215289,5633010.46939679,0.0865421791501179,449.107594307237
487237.787215289,5633010.46939679,0.0863453711148489,449.170909208546
487737.787215289,5633010.46939679,0.0865421791501179,449.107594307237
488237.787215289,5633010.46939679,0.0865421791501179,449.107594307237
488737.787215289,5633010.46939679,0.0865421791501179,449.107594307237
489237.787215289,5633010.46939679,0.0865421791501179,449.107594307237
489737.787215289,5633010.46939679,0.0865421791501179,449.107594307237
490237.787215289,5633010.46939679,0.0863453711148489,449.170909208546
490737.787215289,5633010.46939679,0.0880783852415941,448.618113436313
491237.787215289,5633010.46939679,0.090088316665368,447.989988002956
491737.787215289,5633010.46939679,0.0929917240084146,447.106064428973
492237.787215289,5633010.46939679,0.0936430484741591,446.911417265392
492737.787215289,5633010.46939679,0.0936430484741591,446.911417265392
493237.787215289,5633010.46939679,0.0929917240084146,447.106064428973
493737.787215289,5633010.46939679,0.0913116947013902,447.614246455722
494237.787215289,5633010.46939679,0.0911394144828828,447.666865538252
494737.787215289,5633010.46939679,0.0926617538129914,447.205175328777
495237.787215289,5633010.46939679,0.0971850219563203,445.875090459167
495737.787215289,5633010.46939679,0.0991916160568671,445.303896883531
496237.787215289,5633010.46939679,0.100021081633663,445.070993919145
496737.787215289,5633010.46939679,0.0984867664210015,445.503272156271
497237.787215289,5633010.46939679,0.100293754889264,444.994832296922
497737.787215289,5633010.46939679,0.105150796747819,443.670149981421
498237.787215289,5633010.46939679,0.107492917852913,443.051948875531
498737.787215289,5633010.46939679,0.0872389873127298,448.884538629403
499237.787215289,5633010.46939679,0.0872389873127298,448.884538629403
499737.787215289,5633010.46939679,0.0872389873127298,448.884538629403
500237.787215289,5633010.46939679,0.103678940038665,444.065341170877
500737.787215289,5633010.46939679,0.102021971383091,444.516646100055
501237.787215289,5633010.46939679,0.0986287489025577,445.463001536645
501737.787215289,5633010.46939679,0.0979135874599966,445.66640833029
502237.787215289,5633010.46939679,0.096141395861784,446.176633142694
502737.787215289,5633010.46939679,0.094599336415361,446.627972023225
503237.787215289,5633010.46939679,0.0934812771999688,446.959640799874
503737.787215289,5633010.46939679,0.0909663110884951,447.719832498123
504237.787215289,5633010.46939679,0.090792389867589,447.773147457346
504737.787215289,5633010.46939679,0.0952236678609076,446.444396692481
505237.787215289,5633010.46939679,0.100967341543229,444.807530713578
505737.787215289,5633010.46939679,0.127823488066147,438.160399027856
506237.787215289,5633010.46939679,0.140840695731452,435.392876125913
506737.787215289,5633010.46939679,0.0872389873127298,448.884538629403
507237.787215289,5633010.46939679,0.0872389873127298,448.884538629403
507737.787215289,5633010.46939679,0.140505615120233,435.461148682718
508237.787215289,5633010.46939679,0.127823488066147,438.160399027856
508737.787215289,5633010.46939679,0.106338360281721,443.355086444228
509237.787215289,5633010.46939679,0.107264543272212,443.11166577673
509737.787215289,5633010.46939679,0.1096027926392,442.50582973646
510237.787215289,5633010.46939679,0.173148559416761,429.404238456748
510737.787215289,5633010.46939679,0.164181181642692,430.960754766208
511237.787215289,5633010.46939679,0.189607528316393,426.71866523516
511737.787215289,5633010.46939679,0.160557015732758,431.610859354366
512237.787215289,5633010.46939679,0.147712957915831,434.023921447546
512737.787215289,5633010.46939679,0.128470439374148,438.016905032007
513237.787215289,5633010.46939679,0.106338360281721,443.355086444228
513737.787215289,5633010.46939679,0.105985650521284,443.448312689878
514237.787215289,5633010.46939679,0.096592133860394,446.046016176959
514737.787215289,5633010.46939679,0.0875100788217035,448.798224359098
515237.787215289,5633010.46939679,0.08614744231086,449.234725633379
515737.787215289,5633010.46939679,0.085546874588353,449.429233479454
516237.787215289,5633010.46939679,0.0834663370454141,450.113448196337
516737.787215289,5633010.46939679,0.0828167398549824,450.330470020136
517237.787215289,5633010.46939679,0.0800852266581192,451.261519753082
517737.787215289,5633010.46939679,0.0793657321878369,451.511908802335
518237.787215289,5633010.46939679,0.0793657321878369,451.511908802335
518737.787215289,5633010.46939679,0.0788771258404007,451.683212367514
519237.787215289,5633010.46939679,0.0771065364661619,452.312774425055
519737.787215289,5633010.46939679,0.074675097348303,453.20074991348
520237.787215289,5633010.46939679,0.0711039473070366,454.557759915461
520737.787215289,5633010.46939679,0.0707863704605787,454.68166370287
521237.787215289,5633010.46939679,0.0711039473070366,454.557759915461
521737.787215289,5633010.46939679,0.0723415844655182,454.080032337332
522237.787215289,5633010.46939679,0.0732376198552222,453.739151267768
522737.787215289,5633010.46939679,0.0732376198552222,453.739151267768
523237.787215289,5633010.46939679,0.0738206829867362,453.519527955282
523737.787215289,5633010.46939679,0.0752319077698251,452.994925624745
524237.787215289,5633010.46939679,0.0755066312916363,452.893923732615
486737.787215289,5633510.46939679,0.0841038005608722,449.902068054772
487237.787215289,5633510.46939679,0.0841038005608722,449.902068054772
487737.787215289,5633510.46939679,0.0841038005608722,449.902068054772
488237.787215289,5633510.46939679,0.0841038005608722,449.902068054772
488737.787215289,5633510.46939679,0.0841038005608722,449.902068054772
489237.787215289,5633510.46939679,0.0841038005608722,449.902068054772
489737.787215289,5633510.46939679,0.0841038005608722,449.902068054772
490237.787215289,5633510.46939679,0.0841038005608722,449.902068054772
490737.787215289,5633510.46939679,0.0859484016050597,449.299043792954
491237.787215289,5633510.46939679,0.0880783852415941,448.618113436313
491737.787215289,5633510.46939679,0.0906176434120234,447.826814467176
492237.787215289,5633510.46939679,0.0911394144828828,447.666865538252
492737.787215289,5633510.46939679,0.0911394144828828,447.666865538252
493237.787215289,5633510.46939679,0.0906176434120234,447.826814467176
493737.787215289,5633510.46939679,0.0891885822970275,448.269476583434
494237.787215289,5633510.46939679,0.0888223254877153,448.384027733826
494737.787215289,5633510.46939679,0.090792389867589,447.773147457346
495237.787215289,5633510.46939679,0.0949127944543813,446.535659824573
495737.787215289,5633510.46939679,0.0967412177532021,446.002942136346
496237.787215289,5633510.46939679,0.097331843014985,445.832916796224
496737.787215289,5633510.46939679,0.0959899621296723,446.220647741657
497237.787215289,5633510.46939679,0.0979135874599966,445.66640833029
