"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.05480006047816,878.37258831222
488237.787215289,5631510.46939679,0.05480006047816,878.37258831222
488737.787215289,5631510.46939679,0.05480006047816,878.37258831222
489237.787215289,5631510.46939679,0.05480006047816,878.37258831222
489737.787215289,5631510.46939679,0.05480006047816,878.37258831222
490237.787215289,5631510.46939679,0.0551674876987473,879.857601592412
490737.787215289,5631510.46939679,0.05480006047816,878.37258831222
491237.787215289,5631510.46939679,0.0517277261456112,865.677734805156
491737.787215289,5631510.46939679,0.047390110205781,846.830886313241
492237.787215289,5631510.46939679,0.0445830165060039,833.981962798032
492737.787215289,5631510.46939679,0.0444694981857155,833.450546161022
493237.787215289,5631510.46939679,0.046745922404242,843.930414186865
493737.787215289,5631510.46939679,0.0477864519562695,848.601743383242
494237.787215289,5631510.46939679,0.0479202418642083,849.197198959319
494737.787215289,5631510.46939679,0.0472596567467194,846.24575444577
495237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
495737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
496237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
496737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
497237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
497737.787215289,5631510.46939679,0.0229385750813802,707.766764040192
498237.787215289,5631510.46939679,0.0230393434367313,708.525716617671
498737.787215289,5631510.46939679,0.0419294252517321,821.301366122967
499237.787215289,5631510.46939679,0.0230393434367313,708.525716617671
499737.787215289,5631510.46939679,0.0230393434367313,708.525716617671
500237.787215289,5631510.46939679,0.0228636572600192,707.200925512088
500737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
501237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
501737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
502237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
502737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
503237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
503737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
504237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
504737.787215289,5631510.46939679,0.0504842196877901,860.390952977265
505237.787215289,5631510.46939679,0.05480006047816,878.37258831222
505737.787215289,5631510.46939679,0.053905415765611,874.727810114658
506237.787215289,5631510.46939679,0.046745922404242,843.930414186865
506737.787215289,5631510.46939679,0.0140413440492357,628.101611409079
507237.787215289,5631510.46939679,0.0229135450124424,707.577867894578
507737.787215289,5631510.46939679,0.0230393434367313,708.525716617671
508237.787215289,5631510.46939679,0.0298173506530787,754.801179522174
508737.787215289,5631510.46939679,0.0230393434367313,708.525716617671
509237.787215289,5631510.46939679,0.0797298955671489,966.833304027716
509737.787215289,5631510.46939679,0.0797298955671489,966.833304027716
510237.787215289,5631510.46939679,0.0228636572600192,707.200925512088
510737.787215289,5631510.46939679,0.0228885668414723,707.389212763011
511237.787215289,5631510.46939679,0.0394374692522347,808.865662732139
511737.787215289,5631510.46939679,0.0378756610033803,800.78464156968
512237.787215289,5631510.46939679,0.0175776420231108,663.29419739334
512737.787215289,5631510.46939679,0.0371086996511477,796.729159873713
513237.787215289,5631510.46939679,0.0405939268871784,814.703996792271
513737.787215289,5631510.46939679,0.0497409961325332,857.18778497727
514237.787215289,5631510.46939679,0.0568932468788835,886.742902660706
514737.787215289,5631510.46939679,0.0666435420278648,923.180287030642
515237.787215289,5631510.46939679,0.0740386369228485,948.481426639664
515737.787215289,5631510.46939679,0.0831513566835162,977.455987138516
516237.787215289,5631510.46939679,0.0973136916986973,1018.65958565867
516737.787215289,5631510.46939679,0.108900907359232,1049.64070542985
517237.787215289,5631510.46939679,0.137655145884283,1118.80023013164
517737.787215289,5631510.46939679,0.145715712987936,1136.66003530865
518237.787215289,5631510.46939679,0.145715712987936,1136.66003530865
518737.787215289,5631510.46939679,0.147461563369612,1140.45574571248
519237.787215289,5631510.46939679,0.153003246017219,1152.34454380295
519737.787215289,5631510.46939679,0.161194788827937,1169.50309661166
520237.787215289,5631510.46939679,0.168044475284675,1183.5031981095
520737.787215289,5631510.46939679,0.173001678458157,1193.45379872744
521237.787215289,5631510.46939679,0.173001678458157,1193.45379872744
521737.787215289,5631510.46939679,0.165687127566763,1178.71884525889
522237.787215289,5631510.46939679,0.163405125640404,1174.05389731346
522737.787215289,5631510.46939679,0.163405125640404,1174.05389731346
523237.787215289,5631510.46939679,0.159052564586388,1165.06128115673
487237.787215289,5632010.46939679,0.0672194593667201,925.216246832825
487737.787215289,5632010.46939679,0.0669300804146236,924.194718098737
488237.787215289,5632010.46939679,0.0669300804146236,924.194718098737
488737.787215289,5632010.46939679,0.0669300804146236,924.194718098737
489237.787215289,5632010.46939679,0.0669300804146236,924.194718098737
489737.787215289,5632010.46939679,0.0669300804146236,924.194718098737
490237.787215289,5632010.46939679,0.0672194593667201,925.216246832825
490737.787215289,5632010.46939679,0.0652518265495181,918.21098427398
491237.787215289,5632010.46939679,0.0614471434916369,904.249695332994
491737.787215289,5632010.46939679,0.0563044255813661,884.410009939167
492237.787215289,5632010.46939679,0.05480006047816,878.37258831222
492737.787215289,5632010.46939679,0.05480006047816,878.37258831222
493237.787215289,5632010.46939679,0.0563044255813661,884.410009939167
493737.787215289,5632010.46939679,0.0587475113674744,893.98296757729
494237.787215289,5632010.46939679,0.0587475113674744,893.98296757729
494737.787215289,5632010.46939679,0.0579065826348721,890.719215758407
495237.787215289,5632010.46939679,0.0518881128593312,866.353175966402
495737.787215289,5632010.46939679,0.0479202418642083,849.197198959319
496237.787215289,5632010.46939679,0.0463689115816987,842.219908731099
496737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
497237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
497737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
498237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
498737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
499237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
499737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
500237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
500737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
501237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
501737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
502237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
502737.787215289,5632010.46939679,0.0544381519324179,876.903155121597
503237.787215289,5632010.46939679,0.0551674876987473,879.857601592412
503737.787215289,5632010.46939679,0.0589621177285972,894.810757851816
504237.787215289,5632010.46939679,0.0614471434916369,904.249695332994
504737.787215289,5632010.46939679,0.0621671755674232,906.935929460407
505237.787215289,5632010.46939679,0.053905415765611,874.727810114658
505737.787215289,5632010.46939679,0.0298173506530787,754.801179522174
506237.787215289,5632010.46939679,0.0797298955671489,966.833304027716
506737.787215289,5632010.46939679,0.0797298955671489,966.833304027716
507237.787215289,5632010.46939679,0.0109547189020613,591.496583555374
507737.787215289,5632010.46939679,0.0230393434367313,708.525716617671
508237.787215289,5632010.46939679,0.0298173506530787,754.801179522174
508737.787215289,5632010.46939679,0.0448120572095941,835.051287704317
509237.787215289,5632010.46939679,0.0419294252517321,821.301366122967
509737.787215289,5632010.46939679,0.0229385750813802,707.766764040192
510237.787215289,5632010.46939679,0.0126355611277891,612.262782026321
510737.787215289,5632010.46939679,0.0223780626525587,703.500023329929
511237.787215289,5632010.46939679,0.0372592531956563,797.52992830766
511737.787215289,5632010.46939679,0.019112496112264,676.945080900735
512237.787215289,5632010.46939679,0.0192124021046814,677.805201325814
512737.787215289,5632010.46939679,0.0274177043244907,739.387091657437
513237.787215289,5632010.46939679,0.0387622628352321,805.400500673533
513737.787215289,5632010.46939679,0.0501839133269023,859.100659440561
514237.787215289,5632010.46939679,0.0577006315883377,889.91495219056
514737.787215289,5632010.46939679,0.0744034632916847,949.685194025774
515237.787215289,5632010.46939679,0.084110514755298,980.382762816465
515737.787215289,5632010.46939679,0.0916122219364809,1002.5642684286
516237.787215289,5632010.46939679,0.106333924669877,1042.95960228447
516737.787215289,5632010.46939679,0.108900907359232,1049.64070542985
517237.787215289,5632010.46939679,0.118601295647749,1074.06048104355
517737.787215289,5632010.46939679,0.120787655108255,1079.3977109418
518237.787215289,5632010.46939679,0.120787655108255,1079.3977109418
518737.787215289,5632010.46939679,0.123069221019877,1084.90683246684
519237.787215289,5632010.46939679,0.127945419792339,1096.48364733516
519737.787215289,5632010.46939679,0.136164410311065,1115.43358278857
520237.787215289,5632010.46939679,0.151103011442096,1148.29457433186
520737.787215289,5632010.46939679,0.154959764892138,1156.48633229502
521237.787215289,5632010.46939679,0.154959764892138,1156.48633229502
521737.787215289,5632010.46939679,0.147461563369612,1140.45574571248
522237.787215289,5632010.46939679,0.145715712987936,1136.66003530865
522737.787215289,5632010.46939679,0.145715712987936,1136.66003530865
523237.787215289,5632010.46939679,0.14075299685814,1125.73135751051
523737.787215289,5632010.46939679,0.136164410311065,1115.43358278857
486737.787215289,5632510.46939679,0.0715949154475782,940.31502706347
487237.787215289,5632510.46939679,0.0719326962797152,941.454735811956
487737.787215289,5632510.46939679,0.0715949154475782,940.31502706347
488237.787215289,5632510.46939679,0.0715949154475782,940.31502706347
488737.787215289,5632510.46939679,0.0715949154475782,940.31502706347
