"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0839529278679417,615.566622565718
488237.787215289,5631510.46939679,0.0839529278679417,615.566622565718
488737.787215289,5631510.46939679,0.0839529278679417,615.566622565718
489237.787215289,5631510.46939679,0.0839529278679417,615.566622565718
489737.787215289,5631510.46939679,0.0839529278679417,615.566622565718
490237.787215289,5631510.46939679,0.0842426672405675,615.111739778144
490737.787215289,5631510.46939679,0.0839529278679417,615.566622565718
491237.787215289,5631510.46939679,0.0814931638155307,619.500907755977
491737.787215289,5631510.46939679,0.0778986306873762,625.497287409311
492237.787215289,5631510.46939679,0.0754879174137788,629.696474719081
492737.787215289,5631510.46939679,0.07538891752014,629.872149321236
493237.787215289,5631510.46939679,0.0773515966378049,626.437159128127
493737.787215289,5631510.46939679,0.0782334294962801,624.925729406304
494237.787215289,5631510.46939679,0.0783461445814752,624.733926527092
494737.787215289,5631510.46939679,0.0777881406904151,625.686521123588
495237.787215289,5631510.46939679,0.1019142011009,590.252820137888
495737.787215289,5631510.46939679,0.1019142011009,590.252820137888
496237.787215289,5631510.46939679,0.1019142011009,590.252820137888
496737.787215289,5631510.46939679,0.1019142011009,590.252820137888
497237.787215289,5631510.46939679,0.1019142011009,590.252820137888
497737.787215289,5631510.46939679,0.0536205081349841,676.579954506829
498237.787215289,5631510.46939679,0.0537417465255525,676.262698931685
498737.787215289,5631510.46939679,0.0731409953253651,633.93284743997
499237.787215289,5631510.46939679,0.0537417465255525,676.262698931685
499737.787215289,5631510.46939679,0.0537417465255525,676.262698931685
500237.787215289,5631510.46939679,0.053530202158426,676.81680341859
500737.787215289,5631510.46939679,0.1019142011009,590.252820137888
501237.787215289,5631510.46939679,0.1019142011009,590.252820137888
501737.787215289,5631510.46939679,0.1019142011009,590.252820137888
502237.787215289,5631510.46939679,0.1019142011009,590.252820137888
502737.787215289,5631510.46939679,0.1019142011009,590.252820137888
503237.787215289,5631510.46939679,0.1019142011009,590.252820137888
503737.787215289,5631510.46939679,0.1019142011009,590.252820137888
504237.787215289,5631510.46939679,0.1019142011009,590.252820137888
504737.787215289,5631510.46939679,0.080477900472125,621.163895792665
505237.787215289,5631510.46939679,0.0839529278679417,615.566622565718
505737.787215289,5631510.46939679,0.0832435704413082,616.687777028885
506237.787215289,5631510.46939679,0.0773515966378049,626.437159128127
506737.787215289,5631510.46939679,0.0416215294114185,712.876623534676
507237.787215289,5631510.46939679,0.0535903529921432,676.658992451029
507737.787215289,5631510.46939679,0.0537417465255525,676.262698931685
508237.787215289,5631510.46939679,0.0613736138149249,657.795478727455
508737.787215289,5631510.46939679,0.0537417465255525,676.262698931685
509237.787215289,5631510.46939679,0.1019142011009,590.252820137888
509737.787215289,5631510.46939679,0.1019142011009,590.252820137888
510237.787215289,5631510.46939679,0.053530202158426,676.81680341859
