"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.118722824830301,461.095833479101
488237.787215289,5631510.46939679,0.118722824830301,461.095833479101
488737.787215289,5631510.46939679,0.118722824830301,461.095833479101
489237.787215289,5631510.46939679,0.118722824830301,461.095833479101
489737.787215289,5631510.46939679,0.118722824830301,461.095833479101
490237.787215289,5631510.46939679,0.118607467269593,462.009677378805
490737.787215289,5631510.46939679,0.118722824830301,461.095833479101
491237.787215289,5631510.46939679,0.11972103967183,453.294594306288
491737.787215289,5631510.46939679,0.121244090259218,441.749172665356
492237.787215289,5631510.46939679,0.122311801070266,433.903284738603
492737.787215289,5631510.46939679,0.12235648908378,433.579233477665
493237.787215289,5631510.46939679,0.12148298765538,439.976266637033
493737.787215289,5631510.46939679,0.121098834002833,442.83211858867
494237.787215289,5631510.46939679,0.121050092937271,443.196349570565
494737.787215289,5631510.46939679,0.121292186096805,441.391428066553
495237.787215289,5631510.46939679,0.112322222359936,515.983817678566
495737.787215289,5631510.46939679,0.112322222359936,515.983817678566
496237.787215289,5631510.46939679,0.112322222359936,515.983817678566
496737.787215289,5631510.46939679,0.112322222359936,515.983817678566
497237.787215289,5631510.46939679,0.112322222359936,515.983817678566
497737.787215289,5631510.46939679,0.134287905981236,357.982011495593
498237.787215289,5631510.46939679,0.134206568966746,358.431990082757
498737.787215289,5631510.46939679,0.123389884189496,426.18055093301
499237.787215289,5631510.46939679,0.134206568966746,358.431990082757
499737.787215289,5631510.46939679,0.134206568966746,358.431990082757
500237.787215289,5631510.46939679,0.134348630853398,357.646583137252
500737.787215289,5631510.46939679,0.112322222359936,515.983817678566
501237.787215289,5631510.46939679,0.112322222359936,515.983817678566
501737.787215289,5631510.46939679,0.112322222359936,515.983817678566
502237.787215289,5631510.46939679,0.112322222359936,515.983817678566
502737.787215289,5631510.46939679,0.112322222359936,515.983817678566
503237.787215289,5631510.46939679,0.112322222359936,515.983817678566
503737.787215289,5631510.46939679,0.112322222359936,515.983817678566
504237.787215289,5631510.46939679,0.112322222359936,515.983817678566
504737.787215289,5631510.46939679,0.120143234855925,450.051548308864
505237.787215289,5631510.46939679,0.118722824830301,461.095833479101
505737.787215289,5631510.46939679,0.119007197925424,458.854046426202
506237.787215289,5631510.46939679,0.12148298765538,439.976266637033
