"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.313216263686616,295.317835135845
488237.787215289,5631510.46939679,0.313216263686616,295.317835135845
488737.787215289,5631510.46939679,0.313216263686616,295.317835135845
489237.787215289,5631510.46939679,0.313216263686616,295.317835135845
489737.787215289,5631510.46939679,0.313216263686616,295.317835135845
490237.787215289,5631510.46939679,0.313181064124428,295.799623174329
490737.787215289,5631510.46939679,0.313216263686616,295.317835135845
491237.787215289,5631510.46939679,0.313519713255831,291.198030807604
491737.787215289,5631510.46939679,0.313978827233529,285.077836267489
492237.787215289,5631510.46939679,0.314297940487299,280.902638696731
492737.787215289,5631510.46939679,0.314311248107205,280.729909096865
493237.787215289,5631510.46939679,0.31405042229665,284.135536385338
493737.787215289,5631510.46939679,0.313935240313129,285.653093394356
494237.787215289,5631510.46939679,0.313920605258825,285.846515747393
494737.787215289,5631510.46939679,0.313993250112689,284.887748844192
495237.787215289,5631510.46939679,0.311220183486072,323.969393540174
495737.787215289,5631510.46939679,0.311220183486072,323.969393540174
496237.787215289,5631510.46939679,0.311220183486072,323.969393540174
496737.787215289,5631510.46939679,0.311220183486072,323.969393540174
497237.787215289,5631510.46939679,0.311220183486072,323.969393540174
497737.787215289,5631510.46939679,0.317733950039505,239.763795590979
498237.787215289,5631510.46939679,0.317711443826812,240.011896039491
498737.787215289,5631510.46939679,0.314617906608141,276.779930293845
499237.787215289,5631510.46939679,0.317711443826812,240.011896039491
499737.787215289,5631510.46939679,0.317711443826812,240.011896039491
500237.787215289,5631510.46939679,0.317750745853383,239.578817774405
500737.787215289,5631510.46939679,0.311220183486072,323.969393540174
501237.787215289,5631510.46939679,0.311220183486072,323.969393540174
501737.787215289,5631510.46939679,0.311220183486072,323.969393540174
502237.787215289,5631510.46939679,0.311220183486072,323.969393540174
502737.787215289,5631510.46939679,0.311220183486072,323.969393540174
503237.787215289,5631510.46939679,0.311220183486072,323.969393540174
503737.787215289,5631510.46939679,0.311220183486072,323.969393540174
504237.787215289,5631510.46939679,0.311220183486072,323.969393540174
504737.787215289,5631510.46939679,0.313647447448705,289.481713034166
505237.787215289,5631510.46939679,0.313216263686616,295.317835135845
505737.787215289,5631510.46939679,0.313302918649661,294.135226074989
506237.787215289,5631510.46939679,0.31405042229665,284.135536385338
506737.787215289,5631510.46939679,0.320246883876259,213.667477117842
507237.787215289,5631510.46939679,0.317739555507132,239.70204428019
507737.787215289,5631510.46939679,0.317711443826812,240.011896039491
508237.787215289,5631510.46939679,0.316384353690699,255.122078842343
508737.787215289,5631510.46939679,0.317711443826812,240.011896039491
509237.787215289,5631510.46939679,0.311220183486072,323.969393540174
509737.787215289,5631510.46939679,0.311220183486072,323.969393540174
510237.787215289,5631510.46939679,0.317750745853383,239.578817774405
510737.787215289,5631510.46939679,0.317745155369236,239.640371182505
511237.787215289,5631510.46939679,0.314936702943247,272.734677313481
511737.787215289,5631510.46939679,0.315146597900553,270.104808982066
512237.787215289,5631510.46939679,0.319098323309928,225.209163912228
512737.787215289,5631510.46939679,0.315252762567454,268.784653153184
