"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0481183475473792,866.521576564668
488237.787215289,5631510.46939679,0.0481183475473792,866.521576564668
488737.787215289,5631510.46939679,0.0481183475473792,866.521576564668
489237.787215289,5631510.46939679,0.0481183475473792,866.521576564668
489737.787215289,5631510.46939679,0.0481183475473792,866.521576564668
490237.787215289,5631510.46939679,0.048426008257931,868.661399640069
490737.787215289,5631510.46939679,0.0481183475473792,866.521576564668
491237.787215289,5631510.46939679,0.0455427361908973,848.297048415696
491737.787215289,5631510.46939679,0.0418964318245059,821.467129034989
492237.787215289,5631510.46939679,0.039529801595598,803.332209058064
492737.787215289,5631510.46939679,0.0394339720955902,802.584920905692
493237.787215289,5631510.46939679,0.0413538302728838,817.362274577496
493737.787215289,5631510.46939679,0.0422301270326839,823.976494411305
494237.787215289,5631510.46939679,0.042342745256719,824.820817098286
494737.787215289,5631510.46939679,0.0417865740960915,820.638507327558
495237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
495737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
496237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
496737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
497237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
497737.787215289,5631510.46939679,0.0210224601079046,632.178980426661
498237.787215289,5631510.46939679,0.0211100817016014,633.169013550846
498737.787215289,5631510.46939679,0.0372870390226687,785.560451008628
499237.787215289,5631510.46939679,0.0211100817016014,633.169013550846
499737.787215289,5631510.46939679,0.0211100817016014,633.169013550846
500237.787215289,5631510.46939679,0.020957304480831,631.441177094878
500737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
501237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
501737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
502237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
502737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
503237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
503737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
504237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
504737.787215289,5631510.46939679,0.0444986620346415,840.743518417867
505237.787215289,5631510.46939679,0.0481183475473792,866.521576564668
505737.787215289,5631510.46939679,0.0473689110547629,861.276706342702
506237.787215289,5631510.46939679,0.0413538302728838,817.362274577496
506737.787215289,5631510.46939679,0.0131991138441107,531.030755705904
507237.787215289,5631510.46939679,0.0210006927296691,631.932646393318
507737.787215289,5631510.46939679,0.0211100817016014,633.169013550846
508237.787215289,5631510.46939679,0.0269658535848476,694.445767047082
508737.787215289,5631510.46939679,0.0211100817016014,633.169013550846
509237.787215289,5631510.46939679,0.0688576502650355,996.839518064012
509737.787215289,5631510.46939679,0.0688576502650355,996.839518064012
510237.787215289,5631510.46939679,0.020957304480831,631.441177094878
510737.787215289,5631510.46939679,0.0209789693462115,631.686656855709
511237.787215289,5631510.46939679,0.0351755260108466,768.254080618409
511737.787215289,5631510.46939679,0.0338492991082434,757.073309735435
512237.787215289,5631510.46939679,0.0163315209477314,575.028100442073
512737.787215289,5631510.46939679,0.0331971724669665,751.481710640434
513237.787215289,5631510.46939679,0.0361561043379836,776.363973215416
513737.787215289,5631510.46939679,0.0438741688593509,836.177337039057
514237.787215289,5631510.46939679,0.0498700682469026,878.604439554008
514737.787215289,5631510.46939679,0.0580016017558309,931.812489828586
515237.787215289,5631510.46939679,0.0641431974061452,969.333661395497
515737.787215289,5631510.46939679,0.0716875681827439,1012.87123766716
516237.787215289,5631510.46939679,0.0833740994613181,1075.81175105439
516737.787215289,5631510.46939679,0.0929119952418131,1123.9171721205
517237.787215289,5631510.46939679,0.116538964928276,1233.66148786485
517737.787215289,5631510.46939679,0.123160459192615,1262.5207788382
518237.787215289,5631510.46939679,0.123160459192615,1262.5207788382
518737.787215289,5631510.46939679,0.124594861303812,1268.68122843676
519237.787215289,5631510.46939679,0.129148798622156,1288.03779932029
519737.787215289,5631510.46939679,0.13588341090028,1316.13649349314
520237.787215289,5631510.46939679,0.141518542841486,1339.20399796554
520737.787215289,5631510.46939679,0.145599312734674,1355.67585665686
