"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.475488138368757,914.071876862941
488237.787215289,5631510.46939679,0.475488138368757,914.071876862941
488737.787215289,5631510.46939679,0.475488138368757,914.071876862941
489237.787215289,5631510.46939679,0.475488138368757,914.071876862941
489737.787215289,5631510.46939679,0.475488138368757,914.071876862941
490237.787215289,5631510.46939679,0.475271049559716,913.019679158169
490737.787215289,5631510.46939679,0.475488138368757,914.071876862941
491237.787215289,5631510.46939679,0.477359450379088,923.190438391239
491737.787215289,5631510.46939679,0.480190034340671,937.150595329614
492237.787215289,5631510.46939679,0.482156906579378,946.971314470279
492737.787215289,5631510.46939679,0.482238917755352,947.382966701486
493237.787215289,5631510.46939679,0.480631357466954,939.345505098392
493737.787215289,5631510.46939679,0.479921346141861,935.816718787029
494237.787215289,5631510.46939679,0.479831127541441,935.369250306331
494737.787215289,5631510.46939679,0.480278941139874,937.59237045137
495237.787215289,5631510.46939679,0.463173653129023,856.182117203251
495737.787215289,5631510.46939679,0.463173653129023,856.182117203251
496237.787215289,5631510.46939679,0.463173653129023,856.182117203251
496737.787215289,5631510.46939679,0.463173653129023,856.182117203251
497237.787215289,5631510.46939679,0.463173653129023,856.182117203251
497737.787215289,5631510.46939679,0.503289431164476,1059.08095548312
498237.787215289,5631510.46939679,0.503151367072101,1058.30730536934
498737.787215289,5631510.46939679,0.484128504609851,956.91610266074
499237.787215289,5631510.46939679,0.503151367072101,1058.30730536934
499737.787215289,5631510.46939679,0.503151367072101,1058.30730536934
500237.787215289,5631510.46939679,0.503392461153257,1059.6586602772
500737.787215289,5631510.46939679,0.463173653129023,856.182117203251
501237.787215289,5631510.46939679,0.463173653129023,856.182117203251
501737.787215289,5631510.46939679,0.463173653129023,856.182117203251
502237.787215289,5631510.46939679,0.463173653129023,856.182117203251
502737.787215289,5631510.46939679,0.463173653129023,856.182117203251
503237.787215289,5631510.46939679,0.463173653129023,856.182117203251
503737.787215289,5631510.46939679,0.463173653129023,856.182117203251
504237.787215289,5631510.46939679,0.463173653129023,856.182117203251
504737.787215289,5631510.46939679,0.478147059975039,927.054514295949
505237.787215289,5631510.46939679,0.475488138368757,914.071876862941
505737.787215289,5631510.46939679,0.4760225545607,916.667092544524
506237.787215289,5631510.46939679,0.480631357466954,939.345505098392
506737.787215289,5631510.46939679,0.518664381238885,1148.91936241175
507237.787215289,5631510.46939679,0.50332381694854,1059.27372659502
507737.787215289,5631510.46939679,0.503151367072101,1058.30730536934
508237.787215289,5631510.46939679,0.495000943485898,1013.6240656258
508737.787215289,5631510.46939679,0.503151367072101,1058.30730536934
509237.787215289,5631510.46939679,0.463173653129023,856.182117203251
509737.787215289,5631510.46939679,0.463173653129023,856.182117203251
510237.787215289,5631510.46939679,0.503392461153257,1059.6586602772
510737.787215289,5631510.46939679,0.503358167991468,1059.46633815425
511237.787215289,5631510.46939679,0.486092307250916,966.922871240131
511737.787215289,5631510.46939679,0.487384923253231,973.565348108341
512237.787215289,5631510.46939679,0.511647728276514,1106.996149412
512737.787215289,5631510.46939679,0.488038615498031,976.941548344357
513237.787215289,5631510.46939679,0.485166548359125,962.192887102999
513737.787215289,5631510.46939679,0.4786266700727,929.415175017149
514237.787215289,5631510.46939679,0.474269398465029,908.179898469149
514737.787215289,5631510.46939679,0.469098289224646,883.582943018216
515237.787215289,5631510.46939679,0.465629960831214,867.44300567904
515737.787215289,5631510.46939679,0.461773868698996,849.826769396062
516237.787215289,5631510.46939679,0.456490233096463,826.23530212831
516737.787215289,5631510.46939679,0.452662412185923,809.528098497332
517237.787215289,5631510.46939679,0.444529165921187,775.062744305249
517737.787215289,5631510.46939679,0.442514930704738,766.738264596276
518237.787215289,5631510.46939679,0.442514930704738,766.738264596276
518737.787215289,5631510.46939679,0.442091167196394,764.997362428856
519237.787215289,5631510.46939679,0.440773480084075,759.607057170269
519737.787215289,5631510.46939679,0.438896943147949,751.990307645452
520237.787215289,5631510.46939679,0.437387379686364,745.913476969977
520737.787215289,5631510.46939679,0.436325964571136,741.667356787117
521237.787215289,5631510.46939679,0.436325964571136,741.667356787117
521737.787215289,5631510.46939679,0.437901106722924,747.976498662112
522237.787215289,5631510.46939679,0.438404153240789,750.001638331893
522737.787215289,5631510.46939679,0.438404153240789,750.001638331893
523237.787215289,5631510.46939679,0.439379901066492,753.943942195602
487237.787215289,5632010.46939679,0.468815583929846,882.256746750555
487737.787215289,5632010.46939679,0.468957349016139,882.921542355469
488237.787215289,5632010.46939679,0.468957349016139,882.921542355469
488737.787215289,5632010.46939679,0.468957349016139,882.921542355469
489237.787215289,5632010.46939679,0.468957349016139,882.921542355469
489737.787215289,5632010.46939679,0.468957349016139,882.921542355469
490237.787215289,5632010.46939679,0.468815583929846,882.256746750555
490737.787215289,5632010.46939679,0.469791016796264,886.84063114273
491237.787215289,5632010.46939679,0.471758114784844,896.15394623543
491737.787215289,5632010.46939679,0.474607883479004,909.812624501959
492237.787215289,5632010.46939679,0.475488138368757,914.071876862941
492737.787215289,5632010.46939679,0.475488138368757,914.071876862941
493237.787215289,5632010.46939679,0.474607883479004,909.812624501959
493737.787215289,5632010.46939679,0.473224712625372,903.158454336384
494237.787215289,5632010.46939679,0.473224712625372,903.158454336384
494737.787215289,5632010.46939679,0.473694567215281,905.413575188416
495237.787215289,5632010.46939679,0.477259179783153,922.699620814379
495737.787215289,5632010.46939679,0.479831127541441,935.369250306331
496237.787215289,5632010.46939679,0.480892346299668,940.645873748757
496737.787215289,5632010.46939679,0.463173653129023,856.182117203251
497237.787215289,5632010.46939679,0.463173653129023,856.182117203251
497737.787215289,5632010.46939679,0.463173653129023,856.182117203251
498237.787215289,5632010.46939679,0.463173653129023,856.182117203251
498737.787215289,5632010.46939679,0.463173653129023,856.182117203251
499237.787215289,5632010.46939679,0.463173653129023,856.182117203251
499737.787215289,5632010.46939679,0.463173653129023,856.182117203251
500237.787215289,5632010.46939679,0.463173653129023,856.182117203251
500737.787215289,5632010.46939679,0.463173653129023,856.182117203251
501237.787215289,5632010.46939679,0.463173653129023,856.182117203251
501737.787215289,5632010.46939679,0.463173653129023,856.182117203251
502237.787215289,5632010.46939679,0.463173653129023,856.182117203251
502737.787215289,5632010.46939679,0.475703320287217,915.115984418886
503237.787215289,5632010.46939679,0.475271049559716,913.019679158169
503737.787215289,5632010.46939679,0.473105822889254,902.58868458572
504237.787215289,5632010.46939679,0.471758114784844,896.15394623543
504737.787215289,5632010.46939679,0.471377214217107,894.343285417269
505237.787215289,5632010.46939679,0.4760225545607,916.667092544524
505737.787215289,5632010.46939679,0.495000943485898,1013.6240656258
506237.787215289,5632010.46939679,0.463173653129023,856.182117203251
506737.787215289,5632010.46939679,0.463173653129023,856.182117203251
507237.787215289,5632010.46939679,0.526384082719875,1196.93437885405
507737.787215289,5632010.46939679,0.503151367072101,1058.30730536934
508237.787215289,5632010.46939679,0.495000943485898,1013.6240656258
508737.787215289,5632010.46939679,0.481992043570622,946.144316875319
509237.787215289,5632010.46939679,0.484128504609851,956.91610266074
509737.787215289,5632010.46939679,0.503289431164476,1059.08095548312
510237.787215289,5632010.46939679,0.521949233986055,1169.10238975024
510737.787215289,5632010.46939679,0.504068367356402,1063.45643411948
511237.787215289,5632010.46939679,0.487909275219106,976.272618906362
511737.787215289,5632010.46939679,0.509024453170038,1091.72614316197
512237.787215289,5632010.46939679,0.50886092290254,1090.78134690399
512737.787215289,5632010.46939679,0.497658855010926,1027.98476751719
513237.787215289,5632010.46939679,0.486644973758918,969.757453625735
513737.787215289,5632010.46939679,0.478340035621553,928.003650227329
514237.787215289,5632010.46939679,0.473810621802353,905.971424441605
514737.787215289,5632010.46939679,0.46546733910545,866.693156627726
515237.787215289,5632010.46939679,0.461390974901474,848.096104322622
515737.787215289,5632010.46939679,0.458527194690033,835.25663391219
516237.787215289,5632010.46939679,0.453477787119098,813.060364854562
516737.787215289,5632010.46939679,0.452662412185923,809.528098497332
517237.787215289,5632010.46939679,0.449727835428035,796.932725857361
517737.787215289,5632010.46939679,0.449095789427506,794.243788522668
518237.787215289,5632010.46939679,0.449095789427506,794.243788522668
518737.787215289,5632010.46939679,0.448446828165608,791.491603783027
519237.787215289,5632010.46939679,0.447094345866013,785.784078499896
519737.787215289,5632010.46939679,0.444912665775506,776.657025249125
520237.787215289,5632010.46939679,0.441220730222096,761.432744695234
520737.787215289,5632010.46939679,0.440317811779312,757.75110606777
521237.787215289,5632010.46939679,0.440317811779312,757.75110606777
521737.787215289,5632010.46939679,0.442091167196394,764.997362428856
522237.787215289,5632010.46939679,0.442514930704738,766.738264596276
522737.787215289,5632010.46939679,0.442514930704738,766.738264596276
523237.787215289,5632010.46939679,0.443743458145676,771.805767422692
523737.787215289,5632010.46939679,0.444912665775506,776.657025249125
486737.787215289,5632510.46939679,0.466738864987165,872.572593111075
487237.787215289,5632510.46939679,0.466583508519699,871.852212429271
487737.787215289,5632510.46939679,0.466738864987165,872.572593111075
488237.787215289,5632510.46939679,0.466738864987165,872.572593111075
488737.787215289,5632510.46939679,0.466738864987165,872.572593111075
489237.787215289,5632510.46939679,0.466738864987165,872.572593111075
489737.787215289,5632510.46939679,0.466738864987165,872.572593111075
490237.787215289,5632510.46939679,0.466583508519699,871.852212429271
490737.787215289,5632510.46939679,0.467799380749581,877.505284275903
491237.787215289,5632510.46939679,0.469791016796264,886.84063114273
491737.787215289,5632510.46939679,0.472624342134452,900.284749184227
492237.787215289,5632510.46939679,0.473224712625372,903.158454336384
492737.787215289,5632510.46939679,0.473224712625372,903.158454336384
493237.787215289,5632510.46939679,0.472624342134452,900.284749184227
493737.787215289,5632510.46939679,0.471119931701532,893.122240475937
494237.787215289,5632510.46939679,0.471119931701532,893.122240475937
494737.787215289,5632510.46939679,0.471758114784844,896.15394623543
495237.787215289,5632510.46939679,0.475595970595273,914.594957821661
495737.787215289,5632510.46939679,0.477854687178468,925.618289215883
496237.787215289,5632510.46939679,0.478721467311462,929.882458819035
496737.787215289,5632510.46939679,0.477952531881327,926.098692842916
497237.787215289,5632510.46939679,0.463173653129023,856.182117203251
497737.787215289,5632510.46939679,0.482074619031518,946.558449927747
498237.787215289,5632510.46939679,0.484874460963278,960.705224868565
498737.787215289,5632510.46939679,0.463173653129023,856.182117203251
499237.787215289,5632510.46939679,0.463173653129023,856.182117203251
499737.787215289,5632510.46939679,0.463173653129023,856.182117203251
500237.787215289,5632510.46939679,0.463173653129023,856.182117203251
500737.787215289,5632510.46939679,0.463173653129023,856.182117203251
501237.787215289,5632510.46939679,0.463173653129023,856.182117203251
501737.787215289,5632510.46939679,0.477459307111263,923.679480719133
502237.787215289,5632510.46939679,0.4760225545607,916.667092544524
502737.787215289,5632510.46939679,0.473694567215281,905.413575188416
503237.787215289,5632510.46939679,0.473105822889254,902.58868458572
503737.787215289,5632510.46939679,0.470990258356695,892.507424270237
504237.787215289,5632510.46939679,0.469791016796264,886.84063114273
504737.787215289,5632510.46939679,0.471631813177062,895.553166532295
505237.787215289,5632510.46939679,0.495000943485898,1013.6240656258
505737.787215289,5632510.46939679,0.495000943485898,1013.6240656258
506237.787215289,5632510.46939679,0.503151367072101,1058.30730536934
506737.787215289,5632510.46939679,0.528401787723804,1209.82391939957
507237.787215289,5632510.46939679,0.529762396760715,1218.59741910003
507737.787215289,5632510.46939679,0.495000943485898,1013.6240656258
508237.787215289,5632510.46939679,0.495000943485898,1013.6240656258
508737.787215289,5632510.46939679,0.495000943485898,1013.6240656258
509237.787215289,5632510.46939679,0.483280623496898,952.626958140078
509737.787215289,5632510.46939679,0.503151367072101,1058.30730536934
510237.787215289,5632510.46939679,0.503665092941321,1061.18887670255
510737.787215289,5632510.46939679,0.505523594556027,1071.67961467178
511237.787215289,5632510.46939679,0.505334533048701,1070.60765771029
511737.787215289,5632510.46939679,0.510728664532516,1101.62176968416
512237.787215289,5632510.46939679,0.507997945714824,1085.80919704052
512737.787215289,5632510.46939679,0.497960814026972,1029.62900848463
513237.787215289,5632510.46939679,0.486022337519981,966.564581193212
513737.787215289,5632510.46939679,0.478435959976795,928.475796466129
514237.787215289,5632510.46939679,0.473105822889254,902.58868458572
514737.787215289,5632510.46939679,0.46497282867966,864.416740296223
515237.787215289,5632510.46939679,0.460805076666501,845.454289730226
515737.787215289,5632510.46939679,0.457188369241341,829.316901217139
516237.787215289,5632510.46939679,0.455527024220735,822.001218024813
516737.787215289,5632510.46939679,0.454778679161646,818.725616285548
517237.787215289,5632510.46939679,0.451818690930935,805.888036683381
517737.787215289,5632510.46939679,0.451239463319103,803.397871268365
518237.787215289,5632510.46939679,0.451239463319103,803.397871268365
518737.787215289,5632510.46939679,0.450646068575308,800.854192247434
519237.787215289,5632510.46939679,0.449095789427506,794.243788522668
519737.787215289,5632510.46939679,0.446744098287121,784.312209764313
520237.787215289,5632510.46939679,0.444912665775506,776.657025249125
520737.787215289,5632510.46939679,0.444529165921187,775.062744305249
521237.787215289,5632510.46939679,0.444529165921187,775.062744305249
521737.787215289,5632510.46939679,0.44602804946601,781.310994505433
522237.787215289,5632510.46939679,0.446744098287121,784.312209764313
522737.787215289,5632510.46939679,0.446744098287121,784.312209764313
523237.787215289,5632510.46939679,0.44778001771147,788.672884156572
523737.787215289,5632510.46939679,0.449095789427506,794.243788522668
524237.787215289,5632510.46939679,0.44941387054445,795.595964006522
486737.787215289,5633010.46939679,0.462522015245752,853.217972052859
487237.787215289,5633010.46939679,0.462337128425667,852.378731113718
487737.787215289,5633010.46939679,0.462522015245752,853.217972052859
488237.787215289,5633010.46939679,0.462522015245752,853.217972052859
488737.787215289,5633010.46939679,0.462522015245752,853.217972052859
489237.787215289,5633010.46939679,0.462522015245752,853.217972052859
489737.787215289,5633010.46939679,0.462522015245752,853.217972052859
490237.787215289,5633010.46939679,0.462337128425667,852.378731113718
490737.787215289,5633010.46939679,0.46395258062894,859.738032717686
491237.787215289,5633010.46939679,0.465791507334769,868.188505817448
491737.787215289,5633010.46939679,0.468385259850649,880.241697305929
492237.787215289,5633010.46939679,0.468957349016139,882.921542355469
492737.787215289,5633010.46939679,0.468957349016139,882.921542355469
493237.787215289,5633010.46939679,0.468385259850649,880.241697305929
493737.787215289,5633010.46939679,0.466893225692292,873.288916341832
494237.787215289,5633010.46939679,0.466738864987165,872.572593111075
494737.787215289,5633010.46939679,0.468094089653212,878.880741152742
495237.787215289,5633010.46939679,0.47200876802441,897.347373084784
495737.787215289,5633010.46939679,0.473694567215281,905.413575188416
496237.787215289,5633010.46939679,0.474382743493198,908.72631886206
496737.787215289,5633010.46939679,0.473105822889254,902.58868458572
497237.787215289,5633010.46939679,0.474607883479004,909.812624501959
497737.787215289,5633010.46939679,0.478531504802445,928.946305639984
498237.787215289,5633010.46939679,0.480367525715818,938.032745401813
498737.787215289,5633010.46939679,0.463173653129023,856.182117203251
499237.787215289,5633010.46939679,0.463173653129023,856.182117203251
499737.787215289,5633010.46939679,0.463173653129023,856.182117203251
500237.787215289,5633010.46939679,0.477359450379088,923.190438391239
500737.787215289,5633010.46939679,0.4760225545607,916.667092544524
501237.787215289,5633010.46939679,0.473224712625372,903.158454336384
501737.787215289,5633010.46939679,0.472624342134452,900.284749184227
502237.787215289,5633010.46939679,0.471119931701532,893.122240475937
502737.787215289,5633010.46939679,0.469791016796264,886.84063114273
503237.787215289,5633010.46939679,0.468815583929846,882.256746750555
503737.787215289,5633010.46939679,0.466583508519699,871.852212429271
504237.787215289,5633010.46939679,0.466427156444888,871.127785319006
504737.787215289,5633010.46939679,0.470331320332866,889.38946789018
505237.787215289,5633010.46939679,0.475161769975217,912.490458294006
505737.787215289,5633010.46939679,0.495000943485898,1013.6240656258
506237.787215289,5633010.46939679,0.503358167991468,1059.46633815425
506737.787215289,5633010.46939679,0.463173653129023,856.182117203251
507237.787215289,5633010.46939679,0.463173653129023,856.182117203251
507737.787215289,5633010.46939679,0.503151367072101,1058.30730536934
508237.787215289,5633010.46939679,0.495000943485898,1013.6240656258
508737.787215289,5633010.46939679,0.479466835732246,933.564535299493
509237.787215289,5633010.46939679,0.480190034340671,937.150595329614
509737.787215289,5633010.46939679,0.481992043570622,946.144316875319
510237.787215289,5633010.46939679,0.521612734873185,1167.01814199898
510737.787215289,5633010.46939679,0.516847379423753,1137.90955958571
511237.787215289,5633010.46939679,0.529865699119714,1219.26624315453
511737.787215289,5633010.46939679,0.514861189505977,1125.99828303949
512237.787215289,5633010.46939679,0.507511318408198,1083.01555628494
512737.787215289,5633010.46939679,0.495432931833272,1015.94445401089
513237.787215289,5633010.46939679,0.479466835732246,933.564535299493
513737.787215289,5633010.46939679,0.479189989925846,932.195287894891
514237.787215289,5633010.46939679,0.47150484629633,894.949610873958
514737.787215289,5633010.46939679,0.46342593360346,857.332289316641
515237.787215289,5633010.46939679,0.462150813948115,851.533797312104
515737.787215289,5633010.46939679,0.461583169522917,848.964401141702
516237.787215289,5633010.46939679,0.459589132785565,839.99627728698
516737.787215289,5633010.46939679,0.45895755656694,837.174394192376
517237.787215289,5633010.46939679,0.456252985287806,825.19051974343
517737.787215289,5633010.46939679,0.455527024220735,822.001218024813
518237.787215289,5633010.46939679,0.455527024220735,822.001218024813
518737.787215289,5633010.46939679,0.455030698750114,819.827376875257
519237.787215289,5633010.46939679,0.453209029766301,811.8945084567
519737.787215289,5633010.46939679,0.450646068575308,800.854192247434
520237.787215289,5633010.46939679,0.446744098287121,784.312209764313
520737.787215289,5633010.46939679,0.446388722417265,782.821381440107
