"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.426302572659822,231.127669398504
488237.787215289,5631510.46939679,0.426302572659822,231.127669398504
488737.787215289,5631510.46939679,0.426302572659822,231.127669398504
489237.787215289,5631510.46939679,0.426302572659822,231.127669398504
489737.787215289,5631510.46939679,0.426302572659822,231.127669398504
490237.787215289,5631510.46939679,0.426464966507382,231.162880021296
490737.787215289,5631510.46939679,0.426302572659822,231.127669398504
491237.787215289,5631510.46939679,0.424903675835071,230.824435866361
491737.787215289,5631510.46939679,0.422790855499808,230.366706993982
492237.787215289,5631510.46939679,0.421324954528247,230.049304614233
492737.787215289,5631510.46939679,0.421263871150652,230.036081634866
493237.787215289,5631510.46939679,0.422461781856055,230.295442478924
493737.787215289,5631510.46939679,0.422991248339658,230.410107793687
494237.787215289,5631510.46939679,0.423058542735468,230.424682921392
494737.787215289,5631510.46939679,0.422724554573151,230.352348221633
495237.787215289,5631510.46939679,0.435551460644424,233.136322502668
495737.787215289,5631510.46939679,0.435551460644424,233.136322502668
496237.787215289,5631510.46939679,0.435551460644424,233.136322502668
496737.787215289,5631510.46939679,0.435551460644424,233.136322502668
497237.787215289,5631510.46939679,0.435551460644424,233.136322502668
497737.787215289,5631510.46939679,0.405683838891913,226.670083662401
498237.787215289,5631510.46939679,0.405785411592843,226.691992074658
498737.787215289,5631510.46939679,0.419857334883942,229.731667856684
499237.787215289,5631510.46939679,0.405785411592843,226.691992074658
499737.787215289,5631510.46939679,0.405785411592843,226.691992074658
500237.787215289,5631510.46939679,0.405608045532894,226.653735891638
500737.787215289,5631510.46939679,0.435551460644424,233.136322502668
501237.787215289,5631510.46939679,0.435551460644424,233.136322502668
501737.787215289,5631510.46939679,0.435551460644424,233.136322502668
502237.787215289,5631510.46939679,0.435551460644424,233.136322502668
502737.787215289,5631510.46939679,0.435551460644424,233.136322502668
503237.787215289,5631510.46939679,0.435551460644424,233.136322502668
503737.787215289,5631510.46939679,0.435551460644424,233.136322502668
504237.787215289,5631510.46939679,0.435551460644424,233.136322502668
504737.787215289,5631510.46939679,0.42431540164766,230.69695926254
505237.787215289,5631510.46939679,0.426302572659822,231.127669398504
505737.787215289,5631510.46939679,0.425902898413143,231.04101922425
506237.787215289,5631510.46939679,0.422461781856055,230.295442478924
506737.787215289,5631510.46939679,0.394419111777121,224.242287071322
507237.787215289,5631510.46939679,0.405658542730829,226.664627543136
507737.787215289,5631510.46939679,0.405785411592843,226.691992074658
508237.787215289,5631510.46939679,0.411795530406851,227.989063573991
508737.787215289,5631510.46939679,0.405785411592843,226.691992074658
509237.787215289,5631510.46939679,0.435551460644424,233.136322502668
509737.787215289,5631510.46939679,0.435551460644424,233.136322502668
510237.787215289,5631510.46939679,0.405608045532894,226.653735891638
510737.787215289,5631510.46939679,0.405633272604237,226.659177062528
511237.787215289,5631510.46939679,0.418397290645422,229.415801925618
511737.787215289,5631510.46939679,0.417437213782294,229.208167643551
512237.787215289,5631510.46939679,0.3995487797898,225.347430974539
512737.787215289,5631510.46939679,0.416951976974636,229.103246404695
513237.787215289,5631510.46939679,0.419085353083065,229.564641368745
513737.787215289,5631510.46939679,0.423957320481004,230.619376296425
514237.787215289,5631510.46939679,0.427214550645997,231.325431719925
514737.787215289,5631510.46939679,0.431092195861269,232.167004909379
515237.787215289,5631510.46939679,0.433700499063875,232.733770168972
515737.787215289,5631510.46939679,0.436607679289384,233.366167777004
516237.787215289,5631510.46939679,0.440603847151601,234.236713967913
516737.787215289,5631510.46939679,0.443508373980211,234.870425725632
517237.787215289,5631510.46939679,0.449707035589119,236.225815323781
517737.787215289,5631510.46939679,0.451248031953676,236.56343061943
518237.787215289,5631510.46939679,0.451248031953676,236.56343061943
518737.787215289,5631510.46939679,0.451572536082045,236.634561016542
519237.787215289,5631510.46939679,0.452582254418684,236.85596777058
519737.787215289,5631510.46939679,0.454021989021836,237.171877220655
520237.787215289,5631510.46939679,0.455181702348579,237.42652707766
520737.787215289,5631510.46939679,0.455997952790917,237.605859036001
521237.787215289,5631510.46939679,0.455997952790917,237.605859036001
521737.787215289,5631510.46939679,0.454786880435297,237.339813525188
522237.787215289,5631510.46939679,0.454400421195236,237.254955227035
522737.787215289,5631510.46939679,0.454400421195236,237.254955227035
523237.787215289,5631510.46939679,0.453651248510062,237.090504686971
487237.787215289,5632010.46939679,0.431304571618414,232.213131552209
487737.787215289,5632010.46939679,0.431198068870679,232.189999384818
488237.787215289,5632010.46939679,0.431198068870679,232.189999384818
488737.787215289,5632010.46939679,0.431198068870679,232.189999384818
