"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.159364757517,419.435313713025
488237.787215289,5631510.46939679,0.159364757517,419.435313713025
488737.787215289,5631510.46939679,0.159364757517,419.435313713025
489237.787215289,5631510.46939679,0.159364757517,419.435313713025
489737.787215289,5631510.46939679,0.159364757517,419.435313713025
490237.787215289,5631510.46939679,0.160189330029618,420.518899246684
490737.787215289,5631510.46939679,0.159364757517,419.435313713025
491237.787215289,5631510.46939679,0.152400393700423,410.2116196661
491737.787215289,5631510.46939679,0.142346749308535,396.649286962684
492237.787215289,5631510.46939679,0.135693694126593,387.493735478035
492737.787215289,5631510.46939679,0.135422104269062,387.116664328582
493237.787215289,5631510.46939679,0.140830491336231,394.576096702324
493737.787215289,5631510.46939679,0.143276588378238,397.916897845506
494237.787215289,5631510.46939679,0.143589945888366,398.343449166841
494737.787215289,5631510.46939679,0.142040191739012,396.23074624905
495237.787215289,5631510.46939679,0.211808385471883,485.641865062838
495737.787215289,5631510.46939679,0.211808385471883,485.641865062838
496237.787215289,5631510.46939679,0.211808385471883,485.641865062838
496737.787215289,5631510.46939679,0.211808385471883,485.641865062838
497237.787215289,5631510.46939679,0.211808385471883,485.641865062838
497737.787215289,5631510.46939679,0.0795701962005841,301.586683091101
498237.787215289,5631510.46939679,0.0798560740154522,302.080780439215
498737.787215289,5631510.46939679,0.129291438537156,378.5307683236
499237.787215289,5631510.46939679,0.0798560740154522,302.080780439215
499737.787215289,5631510.46939679,0.0798560740154522,302.080780439215
500237.787215289,5631510.46939679,0.0793574694148027,301.218489647623
500737.787215289,5631510.46939679,0.211808385471883,485.641865062838
501237.787215289,5631510.46939679,0.211808385471883,485.641865062838
501737.787215289,5631510.46939679,0.211808385471883,485.641865062838
502237.787215289,5631510.46939679,0.211808385471883,485.641865062838
502737.787215289,5631510.46939679,0.211808385471883,485.641865062838
503237.787215289,5631510.46939679,0.211808385471883,485.641865062838
503737.787215289,5631510.46939679,0.211808385471883,485.641865062838
504237.787215289,5631510.46939679,0.211808385471883,485.641865062838
504737.787215289,5631510.46939679,0.149545367082195,406.391336361837
505237.787215289,5631510.46939679,0.159364757517,419.435313713025
505737.787215289,5631510.46939679,0.157349680350024,416.779884935303
506237.787215289,5631510.46939679,0.140830491336231,394.576096702324
506737.787215289,5631510.46939679,0.0530305980650629,251.304776597078
507237.787215289,5631510.46939679,0.0794991418261267,301.463750327915
507737.787215289,5631510.46939679,0.0798560740154522,302.080780439215
508237.787215289,5631510.46939679,0.098477652021676,332.729588951701
508737.787215289,5631510.46939679,0.0798560740154522,302.080780439215
509237.787215289,5631510.46939679,0.211808385471883,485.641865062838
509737.787215289,5631510.46939679,0.211808385471883,485.641865062838
510237.787215289,5631510.46939679,0.0793574694148027,301.218489647623
510737.787215289,5631510.46939679,0.0794282170622775,301.340991689687
511237.787215289,5631510.46939679,0.123173499193866,369.811492603946
511737.787215289,5631510.46939679,0.119284359061546,364.183210090177
512237.787215289,5631510.46939679,0.0639139633428969,273.126561402326
512737.787215289,5631510.46939679,0.117358475720545,361.369891572046
513237.787215289,5631510.46939679,0.126025783312993,373.896294191969
513737.787215289,5631510.46939679,0.14782869316008,404.082704852712
514237.787215289,5631510.46939679,0.164039160270748,425.555567674662
514737.787215289,5631510.46939679,0.185117562842529,452.552212220636
515237.787215289,5631510.46939679,0.200408842253336,471.632699341672
515737.787215289,5631510.46939679,0.218517457521022,493.815329195283
516237.787215289,5631510.46939679,0.245234252577626,525.961214055076
516737.787215289,5631510.46939679,0.265952721632578,550.589131338489
517237.787215289,5631510.46939679,0.31362223244928,606.95262774991
517737.787215289,5631510.46939679,0.326149367858316,621.813759306847
518237.787215289,5631510.46939679,0.326149367858316,621.813759306847
518737.787215289,5631510.46939679,0.328819086251591,624.988132568208
519237.787215289,5631510.46939679,0.337194358617357,634.966849014737
519737.787215289,5631510.46939679,0.349308665865234,649.464593679287
520237.787215289,5631510.46939679,0.359206415096538,661.377141111586
520737.787215289,5631510.46939679,0.366243464540849,669.889358599216
521237.787215289,5631510.46939679,0.366243464540849,669.889358599216
521737.787215289,5631510.46939679,0.355823244931448,657.297776194753
522237.787215289,5631510.46939679,0.352525148294694,653.328620886084
522737.787215289,5631510.46939679,0.352525148294694,653.328620886084
523237.787215289,5631510.46939679,0.346170368319308,645.700743833787
487237.787215289,5632010.46939679,0.18632893420905,454.077517925308
487737.787215289,5632010.46939679,0.185720708212565,453.311984831949
488237.787215289,5632010.46939679,0.185720708212565,453.311984831949
488737.787215289,5632010.46939679,0.185720708212565,453.311984831949
489237.787215289,5632010.46939679,0.185720708212565,453.311984831949
489737.787215289,5632010.46939679,0.185720708212565,453.311984831949
490237.787215289,5632010.46939679,0.18632893420905,454.077517925308
490737.787215289,5632010.46939679,0.182175379987187,448.836745941446
491237.787215289,5632010.46939679,0.174021601650654,438.454877427846
491737.787215289,5632010.46939679,0.162729858307723,423.846713838796
492237.787215289,5632010.46939679,0.159364757517,419.435313713025
492737.787215289,5632010.46939679,0.159364757517,419.435313713025
493237.787215289,5632010.46939679,0.162729858307723,423.846713838796
493737.787215289,5632010.46939679,0.168134132616107,430.874041110646
494237.787215289,5632010.46939679,0.168134132616107,430.874041110646
494737.787215289,5632010.46939679,0.166282272480245,428.473700982935
495237.787215289,5632010.46939679,0.152767086864706,410.7005890739
495737.787215289,5632010.46939679,0.143589945888366,398.343449166841
496237.787215289,5632010.46939679,0.139940227515707,393.355226597143
496737.787215289,5632010.46939679,0.211808385471883,485.641865062838
497237.787215289,5632010.46939679,0.211808385471883,485.641865062838
497737.787215289,5632010.46939679,0.211808385471883,485.641865062838
498237.787215289,5632010.46939679,0.211808385471883,485.641865062838
498737.787215289,5632010.46939679,0.211808385471883,485.641865062838
499237.787215289,5632010.46939679,0.211808385471883,485.641865062838
499737.787215289,5632010.46939679,0.211808385471883,485.641865062838
500237.787215289,5632010.46939679,0.211808385471883,485.641865062838
500737.787215289,5632010.46939679,0.211808385471883,485.641865062838
501237.787215289,5632010.46939679,0.211808385471883,485.641865062838
501737.787215289,5632010.46939679,0.211808385471883,485.641865062838
502237.787215289,5632010.46939679,0.211808385471883,485.641865062838
502737.787215289,5632010.46939679,0.158550860457775,418.364047267167
503237.787215289,5632010.46939679,0.160189330029618,420.518899246684
503737.787215289,5632010.46939679,0.168605348816124,431.483578764989
504237.787215289,5632010.46939679,0.174021601650654,438.454877427846
504737.787215289,5632010.46939679,0.17557736847291,440.445887405342
505237.787215289,5632010.46939679,0.157349680350024,416.779884935303
505737.787215289,5632010.46939679,0.098477652021676,332.729588951701
506237.787215289,5632010.46939679,0.211808385471883,485.641865062838
506737.787215289,5632010.46939679,0.211808385471883,485.641865062838
507237.787215289,5632010.46939679,0.0430771013360215,229.281853668678
507737.787215289,5632010.46939679,0.0798560740154522,302.080780439215
508237.787215289,5632010.46939679,0.098477652021676,332.729588951701
508737.787215289,5632010.46939679,0.136241056747447,388.252868032199
509237.787215289,5632010.46939679,0.129291438537156,378.5307683236
509737.787215289,5632010.46939679,0.0795701962005841,301.586683091101
510237.787215289,5632010.46939679,0.0485559036757852,241.690031172801
510737.787215289,5632010.46939679,0.0779747499006949,298.814130723943
511237.787215289,5632010.46939679,0.117737371594173,361.924793696626
511737.787215289,5632010.46939679,0.0684914394585239,281.758625374057
512237.787215289,5632010.46939679,0.0687865974770612,282.305618189426
512737.787215289,5632010.46939679,0.0920148446819679,322.407273495407
513237.787215289,5632010.46939679,0.121497437237753,367.394421385549
513737.787215289,5632010.46939679,0.148852662834577,405.460831974587
514237.787215289,5632010.46939679,0.165827411621898,427.882913304113
514737.787215289,5632010.46939679,0.201148888553568,472.547267471439
515237.787215289,5632010.46939679,0.220379591875974,496.07555865601
515737.787215289,5632010.46939679,0.234674021559724,513.320854073205
516237.787215289,5632010.46939679,0.261444712034964,545.245235800821
516737.787215289,5632010.46939679,0.265952721632578,550.589131338489
517237.787215289,5632010.46939679,0.282594058329224,570.273812099073
517737.787215289,5632010.46939679,0.286262382452037,574.60784292052
518237.787215289,5632010.46939679,0.286262382452037,574.60784292052
518737.787215289,5632010.46939679,0.290059404082399,579.093325582617
519237.787215289,5632010.46939679,0.298070900380858,588.55823853425
519737.787215289,5632010.46939679,0.311268186103746,604.165171411222
520237.787215289,5632010.46939679,0.334339227232408,631.561429180289
520737.787215289,5632010.46939679,0.340116128417789,638.456009412466
521237.787215289,5632010.46939679,0.340116128417789,638.456009412466
521737.787215289,5632010.46939679,0.328819086251591,624.988132568208
522237.787215289,5632010.46939679,0.326149367858316,621.813759306847
522737.787215289,5632010.46939679,0.326149367858316,621.813759306847
523237.787215289,5632010.46939679,0.318476445347568,612.70527137082
523737.787215289,5632010.46939679,0.311268186103746,604.165171411222
486737.787215289,5632510.46939679,0.195417793696499,465.444414298218
487237.787215289,5632510.46939679,0.196111235979063,466.306360592138
487737.787215289,5632510.46939679,0.195417793696499,465.444414298218
488237.787215289,5632510.46939679,0.195417793696499,465.444414298218
488737.787215289,5632510.46939679,0.195417793696499,465.444414298218
489237.787215289,5632510.46939679,0.195417793696499,465.444414298218
489737.787215289,5632510.46939679,0.195417793696499,465.444414298218
490237.787215289,5632510.46939679,0.196111235979063,466.306360592138
490737.787215289,5632510.46939679,0.190734460242542,459.603819912348
491237.787215289,5632510.46939679,0.182175379987187,448.836745941446
491737.787215289,5632510.46939679,0.170524578064382,433.961081545358
492237.787215289,5632510.46939679,0.168134132616107,430.874041110646
492737.787215289,5632510.46939679,0.168134132616107,430.874041110646
493237.787215289,5632510.46939679,0.170524578064382,433.961081545358
493737.787215289,5632510.46939679,0.176634482808495,441.795944352162
494237.787215289,5632510.46939679,0.176634482808495,441.795944352162
494737.787215289,5632510.46939679,0.174021601650654,438.454877427846
495237.787215289,5632510.46939679,0.158956469681314,418.898131274332
495737.787215289,5632510.46939679,0.150599971042687,407.805251836307
496237.787215289,5632510.46939679,0.147491335106116,403.627969902243
496737.787215289,5632510.46939679,0.150246354525031,407.331519693208
497237.787215289,5632510.46939679,0.211808385471883,485.641865062838
497737.787215289,5632510.46939679,0.135966663772043,387.872450924886
