"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.514817365130583,230.878201224383
488237.787215289,5631510.46939679,0.514817365130583,230.878201224383
488737.787215289,5631510.46939679,0.514817365130583,230.878201224383
489237.787215289,5631510.46939679,0.514817365130583,230.878201224383
489737.787215289,5631510.46939679,0.514817365130583,230.878201224383
490237.787215289,5631510.46939679,0.514033527608829,230.804436701533
490737.787215289,5631510.46939679,0.514817365130583,230.878201224383
491237.787215289,5631510.46939679,0.521569286919794,231.514903962735
491737.787215289,5631510.46939679,0.531762340799416,232.480924248556
492237.787215289,5631510.46939679,0.538827339014394,233.154289418737
492737.787215289,5631510.46939679,0.539121559646745,233.182404269094
493237.787215289,5631510.46939679,0.533348966299804,232.631860783757
493737.787215289,5631510.46939679,0.530795993797864,232.389073239173
494237.787215289,5631510.46939679,0.530471457776444,232.358239279317
494737.787215289,5631510.46939679,0.532082036182775,232.511324148474
495237.787215289,5631510.46939679,0.470294006085799,226.725169529518
495737.787215289,5631510.46939679,0.470294006085799,226.725169529518
496237.787215289,5631510.46939679,0.470294006085799,226.725169529518
496737.787215289,5631510.46939679,0.470294006085799,226.725169529518
497237.787215289,5631510.46939679,0.470294006085799,226.725169529518
497737.787215289,5631510.46939679,0.613122630542636,240.505382291858
498237.787215289,5631510.46939679,0.612650270501803,240.456626996164
498737.787215289,5631510.46939679,0.545891703922423,233.831039111244
499237.787215289,5631510.46939679,0.612650270501803,240.456626996164
499737.787215289,5631510.46939679,0.612650270501803,240.456626996164
500237.787215289,5631510.46939679,0.613474990615054,240.541772367262
500737.787215289,5631510.46939679,0.470294006085799,226.725169529518
501237.787215289,5631510.46939679,0.470294006085799,226.725169529518
501737.787215289,5631510.46939679,0.470294006085799,226.725169529518
502237.787215289,5631510.46939679,0.470294006085799,226.725169529518
502737.787215289,5631510.46939679,0.470294006085799,226.725169529518
503237.787215289,5631510.46939679,0.470294006085799,226.725169529518
503737.787215289,5631510.46939679,0.470294006085799,226.725169529518
504237.787215289,5631510.46939679,0.470294006085799,226.725169529518
504737.787215289,5631510.46939679,0.524408170163534,231.783342318931
505237.787215289,5631510.46939679,0.514817365130583,230.878201224383
505737.787215289,5631510.46939679,0.516746508848456,231.059877397686
506237.787215289,5631510.46939679,0.533348966299804,232.631860783757
506737.787215289,5631510.46939679,0.664248204341653,246.000017287103
507237.787215289,5631510.46939679,0.61324024217248,240.51752668863
507737.787215289,5631510.46939679,0.612650270501803,240.456626996164
508237.787215289,5631510.46939679,0.584418030129084,237.595915969834
508737.787215289,5631510.46939679,0.612650270501803,240.456626996164
509237.787215289,5631510.46939679,0.470294006085799,226.725169529518
509737.787215289,5631510.46939679,0.470294006085799,226.725169529518
510237.787215289,5631510.46939679,0.613474990615054,240.541772367262
510737.787215289,5631510.46939679,0.613357721895442,240.529659438897
511237.787215289,5631510.46939679,0.552908068117654,234.506896398564
511737.787215289,5631510.46939679,0.557514240973822,234.952743325879
512237.787215289,5631510.46939679,0.64130000205557,243.476093168927
512737.787215289,5631510.46939679,0.55983969816853,235.178513799228
513237.787215289,5631510.46939679,0.549603129905733,234.188066239636
513737.787215289,5631510.46939679,0.526135937619364,231.946940433899
514237.787215289,5631510.46939679,0.510415613283667,230.464349676366
514737.787215289,5631510.46939679,0.49171627634486,228.715406673456
515237.787215289,5631510.46939679,0.479170973969547,227.548587051809
515737.787215289,5631510.46939679,0.465240435223902,226.25699487171
516237.787215289,5631510.46939679,0.44621775864971,224.496651096784
516737.787215289,5631510.46939679,0.43250940909127,223.227904052391
517237.787215289,5631510.46939679,0.403680086086531,220.549592977478
517737.787215289,5631510.46939679,0.396618534294351,219.889833302035
518237.787215289,5631510.46939679,0.396618534294351,219.889833302035
518737.787215289,5631510.46939679,0.395137425207712,219.751203737441
519237.787215289,5631510.46939679,0.390542444501571,219.320518252972
519737.787215289,5631510.46939679,0.384027223205489,218.708158843395
520237.787215289,5631510.46939679,0.378811671977936,218.216381218568
520737.787215289,5631510.46939679,0.375158722611241,217.87103614615
521237.787215289,5631510.46939679,0.375158722611241,217.87103614615
521737.787215289,5631510.46939679,0.380583970829305,218.383658174877
522237.787215289,5631510.46939679,0.382322066319631,218.547539594168
522737.787215289,5631510.46939679,0.382322066319631,218.547539594168
523237.787215289,5631510.46939679,0.385700724862586,218.865649854543
487237.787215289,5632010.46939679,0.490693518649488,228.62011423341
487737.787215289,5632010.46939679,0.491206389407027,228.667895351289
488237.787215289,5632010.46939679,0.491206389407027,228.667895351289
488737.787215289,5632010.46939679,0.491206389407027,228.667895351289
489237.787215289,5632010.46939679,0.491206389407027,228.667895351289
489737.787215289,5632010.46939679,0.491206389407027,228.667895351289
490237.787215289,5632010.46939679,0.490693518649488,228.62011423341
490737.787215289,5632010.46939679,0.494222366668549,228.949046495174
491237.787215289,5632010.46939679,0.501337663610782,229.613590120777
491737.787215289,5632010.46939679,0.511638427663572,230.579225917872
492237.787215289,5632010.46939679,0.514817365130583,230.878201224383
492737.787215289,5632010.46939679,0.514817365130583,230.878201224383
493237.787215289,5632010.46939679,0.511638427663572,230.579225917872
493737.787215289,5632010.46939679,0.506640304845693,230.11011029425
494237.787215289,5632010.46939679,0.506640304845693,230.11011029425
494737.787215289,5632010.46939679,0.508338497911987,230.269374100787
495237.787215289,5632010.46939679,0.521207735949129,231.480748662324
495737.787215289,5632010.46939679,0.530471457776444,232.358239279317
496237.787215289,5632010.46939679,0.534286895340351,232.721162570387
496737.787215289,5632010.46939679,0.470294006085799,226.725169529518
497237.787215289,5632010.46939679,0.470294006085799,226.725169529518
497737.787215289,5632010.46939679,0.470294006085799,226.725169529518
498237.787215289,5632010.46939679,0.470294006085799,226.725169529518
498737.787215289,5632010.46939679,0.470294006085799,226.725169529518
499237.787215289,5632010.46939679,0.470294006085799,226.725169529518
499737.787215289,5632010.46939679,0.470294006085799,226.725169529518
500237.787215289,5632010.46939679,0.470294006085799,226.725169529518
500737.787215289,5632010.46939679,0.470294006085799,226.725169529518
501237.787215289,5632010.46939679,0.470294006085799,226.725169529518
501737.787215289,5632010.46939679,0.470294006085799,226.725169529518
502237.787215289,5632010.46939679,0.470294006085799,226.725169529518
502737.787215289,5632010.46939679,0.515594212563295,230.951337962978
503237.787215289,5632010.46939679,0.514033527608829,230.804436701533
503737.787215289,5632010.46939679,0.506210549378538,230.069825879662
504237.787215289,5632010.46939679,0.501337663610782,229.613590120777
504737.787215289,5632010.46939679,0.499960094841185,229.484784073761
505237.787215289,5632010.46939679,0.516746508848456,231.059877397686
505737.787215289,5632010.46939679,0.584418030129084,237.595915969834
506237.787215289,5632010.46939679,0.470294006085799,226.725169529518
506737.787215289,5632010.46939679,0.470294006085799,226.725169529518
507237.787215289,5632010.46939679,0.688652690696409,248.810220510351
507737.787215289,5632010.46939679,0.612650270501803,240.456626996164
508237.787215289,5632010.46939679,0.584418030129084,237.595915969834
508737.787215289,5632010.46939679,0.538235789731133,233.097780784023
509237.787215289,5632010.46939679,0.545891703922423,233.831039111244
509737.787215289,5632010.46939679,0.613122630542636,240.505382291858
510237.787215289,5632010.46939679,0.674745734679358,247.191427661084
510737.787215289,5632010.46939679,0.615783638304139,240.780640923633
511237.787215289,5632010.46939679,0.559379797454921,235.133826537486
511737.787215289,5632010.46939679,0.632549045656627,242.539626106468
512237.787215289,5632010.46939679,0.632000614237888,242.481374232586
512737.787215289,5632010.46939679,0.593695837567943,238.525083424497
513237.787215289,5632010.46939679,0.554878704005547,234.697425072164
513737.787215289,5632010.46939679,0.525103443557795,231.849155320584
514237.787215289,5632010.46939679,0.508757899255033,230.308726960507
514737.787215289,5632010.46939679,0.478582989933478,227.493997487411
515237.787215289,5632010.46939679,0.463858915872748,226.12906518571
515737.787215289,5632010.46939679,0.453539815938345,225.174039643527
516237.787215289,5632010.46939679,0.435423166471648,223.497711206358
516737.787215289,5632010.46939679,0.43250940909127,223.227904052391
517237.787215289,5632010.46939679,0.422055026398691,222.258843765433
517737.787215289,5632010.46939679,0.419810553688814,222.050531380671
518237.787215289,5632010.46939679,0.419810553688814,222.050531380671
518737.787215289,5632010.46939679,0.417508853766406,221.836790833034
519237.787215289,5632010.46939679,0.412721583185961,221.391814740016
519737.787215289,5632010.46939679,0.405028465634029,220.675363447116
520237.787215289,5632010.46939679,0.39210026687962,219.466637316076
520737.787215289,5632010.46939679,0.388957249410056,219.171716707351
521237.787215289,5632010.46939679,0.388957249410056,219.171716707351
521737.787215289,5632010.46939679,0.395137425207712,219.751203737441
522237.787215289,5632010.46939679,0.396618534294351,219.889833302035
522737.787215289,5632010.46939679,0.396618534294351,219.889833302035
523237.787215289,5632010.46939679,0.400921383848027,220.292072709899
523737.787215289,5632010.46939679,0.405028465634029,220.675363447116
486737.787215289,5632510.46939679,0.483181145187829,227.921113282692
487237.787215289,5632510.46939679,0.482619253993527,227.868892721316
487737.787215289,5632510.46939679,0.483181145187829,227.921113282692
488237.787215289,5632510.46939679,0.483181145187829,227.921113282692
488737.787215289,5632510.46939679,0.483181145187829,227.921113282692
489237.787215289,5632510.46939679,0.483181145187829,227.921113282692
489737.787215289,5632510.46939679,0.483181145187829,227.921113282692
490237.787215289,5632510.46939679,0.482619253993527,227.868892721316
490737.787215289,5632510.46939679,0.487017249193227,228.277850826164
491237.787215289,5632510.46939679,0.494222366668549,228.949046495174
491737.787215289,5632510.46939679,0.504469921202946,229.906743178025
492237.787215289,5632510.46939679,0.506640304845693,230.11011029425
492737.787215289,5632510.46939679,0.506640304845693,230.11011029425
493237.787215289,5632510.46939679,0.504469921202946,229.906743178025
493737.787215289,5632510.46939679,0.49902953529275,229.397815462073
494237.787215289,5632510.46939679,0.49902953529275,229.397815462073
494737.787215289,5632510.46939679,0.501337663610782,229.613590120777
495237.787215289,5632510.46939679,0.515206673141896,230.914849085856
495737.787215289,5632510.46939679,0.523354553761075,231.683661960279
496237.787215289,5632510.46939679,0.526477349504905,231.979288450418
496737.787215289,5632510.46939679,0.523707183886085,231.717016523146
497237.787215289,5632510.46939679,0.470294006085799,226.725169529518
497737.787215289,5632510.46939679,0.538532096221287,233.126082899121
498237.787215289,5632510.46939679,0.548559386893132,234.087554542918
498737.787215289,5632510.46939679,0.470294006085799,226.725169529518
499237.787215289,5632510.46939679,0.470294006085799,226.725169529518
499737.787215289,5632510.46939679,0.470294006085799,226.725169529518
500237.787215289,5632510.46939679,0.470294006085799,226.725169529518
500737.787215289,5632510.46939679,0.470294006085799,226.725169529518
501237.787215289,5632510.46939679,0.470294006085799,226.725169529518
501737.787215289,5632510.46939679,0.521929316605063,231.548922678832
502237.787215289,5632510.46939679,0.516746508848456,231.059877397686
502737.787215289,5632510.46939679,0.508338497911987,230.269374100787
503237.787215289,5632510.46939679,0.506210549378538,230.069825879662
503737.787215289,5632510.46939679,0.498560503724723,229.353992812711
504237.787215289,5632510.46939679,0.494222366668549,228.949046495174
504737.787215289,5632510.46939679,0.500880894444816,229.570872963382
505237.787215289,5632510.46939679,0.584418030129084,237.595915969834
505737.787215289,5632510.46939679,0.584418030129084,237.595915969834
506237.787215289,5632510.46939679,0.612650270501803,240.456626996164
506737.787215289,5632510.46939679,0.694874979150899,249.550711352313
507237.787215289,5632510.46939679,0.69903283101304,250.051485406657
507737.787215289,5632510.46939679,0.584418030129084,237.595915969834
508237.787215289,5632510.46939679,0.584418030129084,237.595915969834
508737.787215289,5632510.46939679,0.584418030129084,237.595915969834
509237.787215289,5632510.46939679,0.542856015811485,233.539786111274
509737.787215289,5632510.46939679,0.612650270501803,240.456626996164
510237.787215289,5632510.46939679,0.614406815643074,240.638092669487
510737.787215289,5632510.46939679,0.620736557364945,241.295749793876
511237.787215289,5632510.46939679,0.620094459253632,241.228763497434
511737.787215289,5632510.46939679,0.638244236920209,243.147567974605
512237.787215289,5632510.46939679,0.629100921010919,242.174211655491
512737.787215289,5632510.46939679,0.5947457421503,238.630869607837
513237.787215289,5632510.46939679,0.552658449482757,234.482784934112
513737.787215289,5632510.46939679,0.525449005411926,231.881875785558
514237.787215289,5632510.46939679,0.506210549378538,230.069825879662
514737.787215289,5632510.46939679,0.476795218697586,227.328063359575
515237.787215289,5632510.46939679,0.461745698169274,225.933419662675
515737.787215289,5632510.46939679,0.448725389263584,224.728638727126
516237.787215289,5632510.46939679,0.442761521304202,224.176880747922
516737.787215289,5632510.46939679,0.440079251688407,223.928680283983
517237.787215289,5632510.46939679,0.429498311694561,222.948971635661
517737.787215289,5632510.46939679,0.427433579340148,222.757629205477
518237.787215289,5632510.46939679,0.427433579340148,222.757629205477
518737.787215289,5632510.46939679,0.425320477794268,222.561731871488
519237.787215289,5632510.46939679,0.419810553688814,222.050531380671
519737.787215289,5632510.46939679,0.411484040147376,221.276684757095
520237.787215289,5632510.46939679,0.405028465634029,220.675363447116
520737.787215289,5632510.46939679,0.403680086086531,220.549592977478
