"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
488237.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
488737.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
489237.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
489737.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
490237.787215289,5631510.46939679,0.0565451476490034,1022.99112846851
490737.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
491237.787215289,5631510.46939679,0.0547669152821592,1028.83714887612
491737.787215289,5631510.46939679,0.0524417198407296,1036.81057623045
492237.787215289,5631510.46939679,0.050881861512829,1042.38522648747
492737.787215289,5631510.46939679,0.0508177938083909,1042.61828293252
493237.787215289,5631510.46939679,0.0520877965602036,1038.05895103721
493737.787215289,5631510.46939679,0.0526583204281554,1036.05122816258
494237.787215289,5631510.46939679,0.052731240736309,1035.7963759766
494737.787215289,5631510.46939679,0.052370235958063,1037.06195386771
495237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
495737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
496237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
496737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
497237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
497737.787215289,5631510.46939679,0.0366935968815692,1104.13767542038
498237.787215289,5631510.46939679,0.0367725725882347,1103.72272064327
498737.787215289,5631510.46939679,0.04936281468624,1048.00176738825
499237.787215289,5631510.46939679,0.0367725725882347,1103.72272064327
499737.787215289,5631510.46939679,0.0367725725882347,1103.72272064327
500237.787215289,5631510.46939679,0.0366347676004488,1104.4474370249
500737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
501237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
501737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
502237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
502737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
503237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
503737.787215289,5631510.46939679,0.0679766054733423,989.722490084668
504237.787215289,5631510.46939679,0.0679766054733423,989.722490084668
504737.787215289,5631510.46939679,0.0541102348249245,1031.04996515819
505237.787215289,5631510.46939679,0.0563577683339136,1023.59737973448
505737.787215289,5631510.46939679,0.0558990077906945,1025.09123406612
506237.787215289,5631510.46939679,0.0520877965602036,1038.05895103721
506737.787215289,5631510.46939679,0.0288476867870684,1151.36214786499
507237.787215289,5631510.46939679,0.0366739528019432,1104.24104717376
507737.787215289,5631510.46939679,0.0367725725882347,1103.72272064327
