"x","y","g0","sigma"
487737.787215289,5631510.46939679,0.0668835391274921,485.750213344878
488237.787215289,5631510.46939679,0.0668835391274921,485.750213344878
488737.787215289,5631510.46939679,0.0668835391274921,485.750213344878
489237.787215289,5631510.46939679,0.0668835391274921,485.750213344878
489737.787215289,5631510.46939679,0.0668835391274921,485.750213344878
490237.787215289,5631510.46939679,0.0668759268566441,486.179039496991
490737.787215289,5631510.46939679,0.0668835391274921,485.750213344878
491237.787215289,5631510.46939679,0.0669491773126416,482.070102304877
491737.787215289,5631510.46939679,0.0670485347470994,476.558712465571
492237.787215289,5631510.46939679,0.0671176285592141,472.767649421526
492737.787215289,5631510.46939679,0.0671205105090146,472.610256835423
493237.787215289,5631510.46939679,0.0670640339413897,475.705345101944
493737.787215289,5631510.46939679,0.0670390995607531,477.07904197123
494237.787215289,5631510.46939679,0.0670359316525446,477.253887672862
494737.787215289,5631510.46939679,0.0670516569581047,476.386669434407
495237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
495737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
496237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
496737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
497237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
497737.787215289,5631510.46939679,0.0678633733833581,433.929422466646
498237.787215289,5631510.46939679,0.0678584779674224,434.17243257278
498737.787215289,5631510.46939679,0.0671869351774953,468.998801003652
499237.787215289,5631510.46939679,0.0678584779674224,434.17243257278
499737.787215289,5631510.46939679,0.0678584779674224,434.17243257278
500237.787215289,5631510.46939679,0.0678670268003423,433.74816482773
500737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
501237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
501737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
502237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
502737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
503237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
503737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
504237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
504737.787215289,5631510.46939679,0.0669768146234662,480.529920107708
505237.787215289,5631510.46939679,0.0668835391274921,485.750213344878
505737.787215289,5631510.46939679,0.0669022806077142,484.696243271728
506237.787215289,5631510.46939679,0.0670640339413897,475.705345101944
506737.787215289,5631510.46939679,0.0684108698842314,407.688068109597
507237.787215289,5631510.46939679,0.0678645926730532,433.868920200413
507737.787215289,5631510.46939679,0.0678584779674224,434.17243257278
508237.787215289,5631510.46939679,0.067570067999845,448.761750257569
508737.787215289,5631510.46939679,0.0678584779674224,434.17243257278
509237.787215289,5631510.46939679,0.0664523994224379,510.719360945746
509737.787215289,5631510.46939679,0.0664523994224379,510.719360945746
510237.787215289,5631510.46939679,0.0678670268003423,433.74816482773
510737.787215289,5631510.46939679,0.0678658107522523,433.808487429445
511237.787215289,5631510.46939679,0.0672560164919508,465.2756489128
511737.787215289,5631510.46939679,0.0673015148362087,462.841584159752
512237.787215289,5631510.46939679,0.0681604098460055,419.465430583131
512737.787215289,5631510.46939679,0.0673245324945579,461.615621488364
513237.787215289,5631510.46939679,0.0672234445798741,467.026979827208
513737.787215289,5631510.46939679,0.0669936475068015,479.594551270596
514237.787215289,5631510.46939679,0.0668408098502963,488.162801037888
514737.787215289,5631510.46939679,0.0666596660137096,498.540672914172
515237.787215289,5631510.46939679,0.0665382985420253,505.632078496471
515737.787215289,5631510.46939679,0.0664034662239911,513.642988331458
516237.787215289,5631510.46939679,0.0662188681757559,524.842176659956
516737.787215289,5631510.46939679,0.0660852201102024,533.121019277598
517237.787215289,5631510.46939679,0.0658014135117232,551.191001131703
517737.787215289,5631510.46939679,0.0657311488806405,555.770019598492
518237.787215289,5631510.46939679,0.0657311488806405,555.770019598492
518737.787215289,5631510.46939679,0.0657163668730136,556.738751547574
519237.787215289,5631510.46939679,0.065670403273073,559.763058829217
519737.787215289,5631510.46939679,0.06560494708782,564.101749505668
520237.787215289,5631510.46939679,0.0655522913617386,567.619322786992
520737.787215289,5631510.46939679,0.0655152670759265,570.10737617521
521237.787215289,5631510.46939679,0.0655152670759265,570.10737617521
521737.787215289,5631510.46939679,0.0655702109703378,566.419484373396
522237.787215289,5631510.46939679,0.0655877579367549,565.247349051763
522737.787215289,5631510.46939679,0.0655877579367549,565.247349051763
523237.787215289,5631510.46939679,0.0656217932707075,562.981530402718
487237.787215289,5632010.46939679,0.0666497696686077,499.114718874625
487737.787215289,5632010.46939679,0.066654732195579,498.826770786141
488237.787215289,5632010.46939679,0.066654732195579,498.826770786141
488737.787215289,5632010.46939679,0.066654732195579,498.826770786141
489237.787215289,5632010.46939679,0.066654732195579,498.826770786141
489737.787215289,5632010.46939679,0.066654732195579,498.826770786141
490237.787215289,5632010.46939679,0.0666497696686077,499.114718874625
490737.787215289,5632010.46939679,0.0666839183912306,497.137016388277
491237.787215289,5632010.46939679,0.0667528092007036,493.173898226588
491737.787215289,5632010.46939679,0.0668526757195691,487.4914853754
492237.787215289,5632010.46939679,0.0668835391274921,485.750213344878
492737.787215289,5632010.46939679,0.0668835391274921,485.750213344878
493237.787215289,5632010.46939679,0.0668526757195691,487.4914853754
493737.787215289,5632010.46939679,0.0668041945888902,490.240856476198
494237.787215289,5632010.46939679,0.0668041945888902,490.240856476198
494737.787215289,5632010.46939679,0.0668206612454027,489.305087883997
495237.787215289,5632010.46939679,0.066945659285131,482.266552518372
495737.787215289,5632010.46939679,0.0670359316525446,477.253887672862
496237.787215289,5632010.46939679,0.0670732008890177,475.201429095994
496737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
497237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
497737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
498237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
498737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
499237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
499737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
500237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
500737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
501237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
501737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
502237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
502737.787215289,5632010.46939679,0.0668910850059466,485.32554527305
503237.787215289,5632010.46939679,0.0668759268566441,486.179039496991
503737.787215289,5632010.46939679,0.0668000282806577,490.477937343387
504237.787215289,5632010.46939679,0.0667528092007036,493.173898226588
504737.787215289,5632010.46939679,0.0667394667831864,493.938683908736
505237.787215289,5632010.46939679,0.0669022806077142,484.696243271728
505737.787215289,5632010.46939679,0.067570067999845,448.761750257569
506237.787215289,5632010.46939679,0.0664523994224379,510.719360945746
506737.787215289,5632010.46939679,0.0664523994224379,510.719360945746
507237.787215289,5632010.46939679,0.0686877196233397,395.098499468683
507737.787215289,5632010.46939679,0.0678584779674224,434.17243257278
508237.787215289,5632010.46939679,0.067570067999845,448.761750257569
508737.787215289,5632010.46939679,0.067111835363247,473.084212156593
509237.787215289,5632010.46939679,0.0671869351774953,468.998801003652
509737.787215289,5632010.46939679,0.0678633733833581,433.929422466646
510237.787215289,5632010.46939679,0.0685285003977504,402.284839076182
510737.787215289,5632010.46939679,0.0678909990513776,432.560925774287
511237.787215289,5632010.46939679,0.0673199777322165,461.857927651434
511737.787215289,5632010.46939679,0.0680670374967865,423.953136884315
512237.787215289,5632010.46939679,0.0680612213981492,424.234446056859
512737.787215289,5632010.46939679,0.0676639982898042,443.950839520849
513237.787215289,5632010.46939679,0.0672754668816262,464.233344880235
513737.787215289,5632010.46939679,0.0669835871890446,480.153337142177
514237.787215289,5632010.46939679,0.0668247288548789,489.074241586463
514737.787215289,5632010.46939679,0.0665326101879024,505.967204961765
515237.787215289,5632010.46939679,0.0663900833453712,514.445840014987
515737.787215289,5632010.46939679,0.0662900165843799,520.493675639692
516237.787215289,5632010.46939679,0.0661136836704927,531.345657094529
516737.787215289,5632010.46939679,0.0660852201102024,533.121019277598
517237.787215289,5632010.46939679,0.0659827980707476,539.564589434689
517737.787215289,5632010.46939679,0.0659607421159836,540.96355855005
518237.787215289,5632010.46939679,0.0659607421159836,540.96355855005
518737.787215289,5632010.46939679,0.0659380970463875,542.404122255703
519237.787215289,5632010.46939679,0.0658909065320914,545.419968816687
519737.787215289,5632010.46939679,0.0658147921580311,550.323936311156
520237.787215289,5632010.46939679,0.0656860041429704,558.7344966646
520737.787215289,5632010.46939679,0.0656545088578302,560.813155940923
521237.787215289,5632010.46939679,0.0656545088578302,560.813155940923
521737.787215289,5632010.46939679,0.0657163668730136,556.738751547574
522237.787215289,5632010.46939679,0.0657311488806405,555.770019598492
522737.787215289,5632010.46939679,0.0657311488806405,555.770019598492
523237.787215289,5632010.46939679,0.0657740042559185,552.972166934308
523737.787215289,5632010.46939679,0.0658147921580311,550.323936311156
486737.787215289,5632510.46939679,0.0665770922497455,503.353184167717
487237.787215289,5632510.46939679,0.0665716567230232,503.671794318124
487737.787215289,5632510.46939679,0.0665770922497455,503.353184167717
488237.787215289,5632510.46939679,0.0665770922497455,503.353184167717
488737.787215289,5632510.46939679,0.0665770922497455,503.353184167717
489237.787215289,5632510.46939679,0.0665770922497455,503.353184167717
489737.787215289,5632510.46939679,0.0665770922497455,503.353184167717
490237.787215289,5632510.46939679,0.0665716567230232,503.671794318124
490737.787215289,5632510.46939679,0.0666142020269891,501.183969265384
491237.787215289,5632510.46939679,0.0666839183912306,497.137016388277
491737.787215289,5632510.46939679,0.0667831568960045,491.439305189975
492237.787215289,5632510.46939679,0.0668041945888902,490.240856476198
492737.787215289,5632510.46939679,0.0668041945888902,490.240856476198
493237.787215289,5632510.46939679,0.0667831568960045,491.439305189975
493737.787215289,5632510.46939679,0.0667304552758275,494.455973740336
494237.787215289,5632510.46939679,0.0667304552758275,494.455973740336
494737.787215289,5632510.46939679,0.0667528092007036,493.173898226588
495237.787215289,5632510.46939679,0.0668873204682826,485.537354496826
495737.787215289,5632510.46939679,0.0669665544452299,481.101059101168
496237.787215289,5632510.46939679,0.0669969749070646,479.409895882269
496737.787215289,5632510.46939679,0.0669699879856991,480.909844427495
497237.787215289,5632510.46939679,0.0664523994224379,510.719360945746
497737.787215289,5632510.46939679,0.0671147369789163,472.925626946191
498237.787215289,5632510.46939679,0.0672131700791016,467.580950932735
498737.787215289,5632510.46939679,0.0664523994224379,510.719360945746
499237.787215289,5632510.46939679,0.0664523994224379,510.719360945746
499737.787215289,5632510.46939679,0.0664523994224379,510.719360945746
500237.787215289,5632510.46939679,0.0664523994224379,510.719360945746
500737.787215289,5632510.46939679,0.0664523994224379,510.719360945746
501237.787215289,5632510.46939679,0.0664523994224379,510.719360945746
501737.787215289,5632510.46939679,0.0669526809265181,481.874546013234
